Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1358303,2016/12/4 14:54,17:07,13687W,Docklands,14:54,133,2016/12/4,7,2
1358738,2016/12/4 11:24,12:42,105W,Regency,11:24,78,2016/12/4,7,1
1368100,2016/12/4 10:49,12:12,12391S,Jolimont,10:49,83,2016/12/4,7,1
1371376,2016/12/4 13:38,15:03,11852E,Jolimont,13:38,85,2016/12/4,7,2
1386804,2016/12/4 11:18,13:31,3424N,Library,11:18,133,2016/12/4,7,1
1396471,2016/12/4 9:38,11:03,C1262,Titles,9:38,85,2016/12/4,7,1
1403331,2016/12/4 9:20,11:45,C666,City Square,9:20,145,2016/12/4,7,1
1414589,2016/12/4 13:23,15:28,C236,Hyatt,13:23,125,2016/12/4,7,2
1441425,2016/12/4 16:23,18:30,6588N,Titles,16:23,127,2016/12/4,7,2
1453394,2016/12/4 16:23,18:30,13766E,Docklands,16:23,127,2016/12/4,7,2
1463415,2016/12/4 18:18,23:00,13214N,Docklands,19:18,222,2016/12/4,7,2
1464523,2016/12/4 11:59,13:16,2513S,Princes Theatre,11:59,77,2016/12/4,7,1
1477703,2016/12/4 13:17,17:03,1188E,Hardware,13:17,226,2016/12/4,7,2
1491191,2016/12/4 17:28,20:14,1201W,Titles,19:28,46,2016/12/4,7,2
1524632,2016/12/4 9:43,13:27,13769W,Docklands,9:43,224,2016/12/4,7,1
1565317,2016/12/4 12:23,15:35,1393W,Rialto,12:23,192,2016/12/4,7,2
1669748,2016/12/4 12:16,18:00,13679W,Docklands,12:16,344,2016/12/4,7,2
1685603,2016/12/4 13:49,15:56,13761W,Docklands,13:49,127,2016/12/4,7,2
1694509,2016/12/4 14:41,18:30,1390E,Rialto,14:41,229,2016/12/4,7,2
1702714,2016/12/4 11:15,18:13,8345W,Southbank,15:15,178,2016/12/4,7,2
1705220,2016/12/4 14:38,16:11,1664N,Banks,14:38,93,2016/12/4,7,2
1745565,2016/12/4 9:08,11:32,C7046,Victoria Market,11:08,24,2016/12/4,7,1
1754325,2016/12/4 7:59,12:39,5084E,Courtney,7:59,280,2016/12/4,7,1
1763352,2016/12/4 7:34,9:40,C1118,Hardware,7:34,126,2016/12/4,7,1
1770898,2016/12/4 10:15,12:49,C6966,Victoria Market,10:15,154,2016/12/4,7,1
1790473,2016/12/4 12:54,15:18,13782E,Docklands,12:54,144,2016/12/4,7,2
1810800,2016/12/4 10:41,13:00,7574N,Queensberry,10:41,139,2016/12/4,7,1
1847288,2016/12/4 15:14,18:02,12444N,Jolimont,15:14,168,2016/12/4,7,2
1880741,2016/12/4 13:36,15:44,C5640,Queensberry,13:36,128,2016/12/4,7,2
1881419,2016/12/4 16:59,18:18,253W,Hyatt,16:59,79,2016/12/4,7,2
1888176,2016/12/4 12:09,13:46,1912N,Hyatt,12:09,97,2016/12/4,7,2
1901795,2016/12/4 7:30,12:09,63W,Princes Theatre,7:30,279,2016/12/4,7,1
1958007,2016/12/4 17:23,18:30,C1224,Titles,17:23,67,2016/12/4,7,2
1983946,2016/12/4 14:27,17:51,9848N,Southbank,14:27,204,2016/12/4,7,2
2051246,2016/12/4 11:51,13:03,964E,Library,11:51,72,2016/12/4,7,1
2080331,2016/12/4 7:30,12:38,1707S,Markilles,7:30,308,2016/12/4,7,1
2097687,2016/12/4 8:31,10:54,13763W,Docklands,8:31,143,2016/12/4,7,1
2116200,2016/12/4 17:22,18:30,2686N,Princes Theatre,17:22,68,2016/12/4,7,2
2150415,2016/12/4 7:30,9:53,13260N,Docklands,7:30,143,2016/12/4,7,1
2191286,2016/12/4 11:16,13:59,69W,Princes Theatre,11:16,163,2016/12/4,7,1
2224785,2016/12/4 8:54,11:21,7029S,Victoria Market,8:54,147,2016/12/4,7,1
2244433,2016/12/4 9:10,11:22,13308E,Docklands,9:10,132,2016/12/4,7,1
2244648,2016/12/4 13:40,15:26,773W,Chinatown,13:40,106,2016/12/4,7,2
2245962,2016/12/4 8:19,11:36,3340N,Regency,8:19,197,2016/12/4,7,1
2264023,2016/12/4 11:15,13:25,9830N,Southbank,11:15,130,2016/12/4,7,1
2265515,2016/12/4 11:02,13:59,13377W,Docklands,11:02,177,2016/12/4,7,1
2267894,2016/12/4 15:51,18:30,3410N,Library,15:51,159,2016/12/4,7,2
2287690,2016/12/4 7:51,10:02,C13524,Docklands,7:51,131,2016/12/4,7,1
2414151,2016/12/4 17:13,18:30,C2786,Princes Theatre,17:13,77,2016/12/4,7,2
2430693,2016/12/4 11:29,14:00,C7028,Victoria Market,11:29,151,2016/12/4,7,1
2459585,2016/12/4 13:18,14:24,C2790,Princes Theatre,13:18,66,2016/12/4,7,2
2461709,2016/12/4 16:09,18:30,13771W,Docklands,16:09,141,2016/12/4,7,2
2495331,2016/12/4 10:54,13:43,13715W,Docklands,10:54,169,2016/12/4,7,1
2504938,2016/12/4 15:44,18:00,13296E,Docklands,15:44,136,2016/12/4,7,2
2507492,2016/12/4 10:20,12:33,6668N,Titles,10:20,133,2016/12/4,7,1
2524016,2016/12/4 9:34,11:13,1583S,Banks,9:34,99,2016/12/4,7,1
2531674,2016/12/4 11:28,12:36,C810,Library,11:28,68,2016/12/4,7,1
2539342,2016/12/4 10:59,13:07,C5654,Queensberry,10:59,128,2016/12/4,7,1
2541243,2016/12/4 16:10,18:30,2888N,Library,16:10,140,2016/12/4,7,2
2572410,2016/12/4 16:11,17:31,1236E,Titles,16:11,80,2016/12/4,7,2
2581183,2016/12/4 15:01,16:27,253W,Hyatt,15:01,86,2016/12/4,7,2
2644002,2016/12/4 11:46,14:23,6033S,Mint,11:46,157,2016/12/4,7,1
2651963,2016/12/4 17:24,18:30,2890N,Library,17:24,66,2016/12/4,7,2
2663543,2016/12/4 13:25,14:32,431W,Windsor,13:25,67,2016/12/4,7,2
2673471,2016/12/4 15:58,18:30,669W,City Square,15:58,152,2016/12/4,7,2
2698299,2016/12/4 15:48,17:20,13418E,Docklands,15:58,82,2016/12/4,7,2
2750418,2016/12/4 12:48,15:17,C13716,Docklands,12:48,149,2016/12/4,7,2
2752117,2016/12/4 8:55,9:13,13223S,Docklands,9:05,8,2016/12/4,7,1
2773053,2016/12/4 15:19,18:06,C13632,Docklands,15:19,167,2016/12/4,7,2
2784307,2016/12/4 15:00,17:13,13667W,Docklands,15:00,133,2016/12/4,7,2
2804545,2016/12/4 9:24,11:05,2814N,Princes Theatre,9:24,101,2016/12/4,7,1
2804659,2016/12/4 14:10,15:18,13206N,Docklands,15:10,8,2016/12/4,7,2
2824067,2016/12/4 0:29,0:47,13634E,Docklands,0:39,8,2016/12/4,7,1
2830112,2016/12/4 12:54,14:26,1895S,Twin Towers,12:54,92,2016/12/4,7,2
2830188,2016/12/4 8:40,10:16,C2854,Princes Theatre,8:40,96,2016/12/4,7,1
2848829,2016/12/4 17:23,18:30,C504,Princes Theatre,17:23,67,2016/12/4,7,2
2850855,2016/12/4 7:30,9:42,13403W,Docklands,7:30,132,2016/12/4,7,1
2855835,2016/12/4 12:53,14:16,11826E,Jolimont,12:53,83,2016/12/4,7,2
2859154,2016/12/4 14:54,17:42,12435S,Jolimont,14:54,168,2016/12/4,7,2
2863188,2016/12/4 14:33,17:45,13244N,Docklands,14:33,192,2016/12/4,7,2
2873132,2016/12/4 9:50,12:02,6661S,Titles,9:50,132,2016/12/4,7,1
2876447,2016/12/4 9:42,10:50,5248E,Courtney,10:42,8,2016/12/4,7,1
2877744,2016/12/4 16:04,17:11,787W,Library,16:04,67,2016/12/4,7,2
2901425,2016/12/4 15:19,16:48,C1246,Titles,15:19,89,2016/12/4,7,2
2913454,2016/12/4 9:53,12:52,8873W,Southbank,9:53,179,2016/12/4,7,1
2922746,2016/12/4 14:21,15:45,1725S,Twin Towers,14:21,84,2016/12/4,7,2
2930229,2016/12/4 16:35,18:30,12437S,Jolimont,16:35,115,2016/12/4,7,2
2931898,2016/12/4 18:50,22:21,954E,Chinatown,20:50,91,2016/12/4,7,2
2932767,2016/12/4 14:30,16:38,11782E,Jolimont,14:30,128,2016/12/4,7,2
2946515,2016/12/4 10:56,12:04,1213W,Titles,10:56,68,2016/12/4,7,1
2956755,2016/12/4 9:34,15:40,3426N,Library,11:34,246,2016/12/4,7,1
2957266,2016/12/4 17:18,18:30,2682N,Princes Theatre,17:18,72,2016/12/4,7,2
3014790,2016/12/4 7:30,18:30,7660N,Courtney,8:00,630,2016/12/4,7,1
3072532,2016/12/4 18:06,18:30,13328E,Docklands,18:21,9,2016/12/4,7,2
3089336,2016/12/4 10:14,11:45,11824E,Jolimont,10:14,91,2016/12/4,7,1
3118657,2016/12/4 14:45,18:30,9902N,Southbank,14:45,225,2016/12/4,7,2
3119057,2016/12/4 16:10,17:18,C830,Library,16:10,68,2016/12/4,7,2
3141341,2016/12/4 15:02,16:10,11844E,Jolimont,15:02,68,2016/12/4,7,2
3167971,2016/12/4 13:44,15:50,C252,Hyatt,13:44,126,2016/12/4,7,2
3179692,2016/12/4 17:24,18:30,C2788,Princes Theatre,17:24,66,2016/12/4,7,2
3199124,2016/12/4 7:30,11:41,13207S,Docklands,7:30,251,2016/12/4,7,1
3206670,2016/12/4 13:32,18:30,13685W,Docklands,13:32,298,2016/12/4,7,2
3215035,2016/12/4 14:57,16:16,C1176,Hardware,14:57,79,2016/12/4,7,2
3220020,2016/12/4 11:34,14:20,13381W,Docklands,11:34,166,2016/12/4,7,1
3239331,2016/12/4 13:52,16:11,12E,Twin Towers,13:52,139,2016/12/4,7,2
3344415,2016/12/4 7:30,9:35,5062E,Courtney,7:30,125,2016/12/4,7,1
3370190,2016/12/4 14:30,16:38,13273S,Docklands,14:30,128,2016/12/4,7,2
3389222,2016/12/4 14:59,18:16,9838N,Southbank,14:59,197,2016/12/4,7,2
3398502,2016/12/4 14:16,15:52,1236E,Titles,14:16,96,2016/12/4,7,2
3417274,2016/12/4 7:37,10:00,C13588,Docklands,7:37,143,2016/12/4,7,1
3437517,2016/12/4 15:21,16:30,1738N,Twin Towers,15:21,69,2016/12/4,7,2
3505983,2016/12/4 9:29,12:59,3344N,Regency,9:29,210,2016/12/4,7,1
3507809,2016/12/4 7:30,11:14,C2658,Princes Theatre,7:30,224,2016/12/4,7,1
3518941,2016/12/4 15:12,16:21,C1150,Hardware,15:12,69,2016/12/4,7,2
3537022,2016/12/4 15:20,16:28,C2854,Princes Theatre,15:20,68,2016/12/4,7,2
3560900,2016/12/4 16:57,18:30,12439S,Jolimont,16:57,93,2016/12/4,7,2
3566666,2016/12/4 14:13,15:30,957W,Library,14:13,77,2016/12/4,7,2
3569895,2016/12/4 11:07,13:29,13767W,Docklands,11:07,142,2016/12/4,7,1
3651857,2016/12/4 10:23,13:34,13846N,Docklands,10:23,191,2016/12/4,7,1
3658958,2016/12/4 9:04,11:17,3400N,Library,9:04,133,2016/12/4,7,1
3706623,2016/12/4 15:02,17:03,C1174,Hardware,15:02,121,2016/12/4,7,2
3715478,2016/12/4 15:50,18:30,13796E,Docklands,16:20,130,2016/12/4,7,2
3748596,2016/12/4 13:13,14:33,486E,Princes Theatre,13:13,80,2016/12/4,7,2
3754294,2016/12/4 9:20,11:48,12400N,Jolimont,9:20,148,2016/12/4,7,1
3793020,2016/12/4 11:53,13:34,C822,Library,11:53,101,2016/12/4,7,1
3818824,2016/12/4 13:42,15:27,2343S,Windsor,13:42,105,2016/12/4,7,2
3825198,2016/12/4 7:45,9:57,C13508,Docklands,7:45,132,2016/12/4,7,1
3931189,2016/12/4 11:07,12:45,13220N,Docklands,12:07,38,2016/12/4,7,2
3934950,2016/12/4 14:34,16:53,C13700,Docklands,14:34,139,2016/12/4,7,2
3943284,2016/12/4 16:36,18:30,682E,City Square,16:36,114,2016/12/4,7,2
3955059,2016/12/4 16:49,18:30,3763S,The Mac,16:49,101,2016/12/4,7,2
3957910,2016/12/4 9:44,12:07,13821S,Docklands,9:44,143,2016/12/4,7,1
3959103,2016/12/4 9:06,11:28,5996N,Titles,9:06,142,2016/12/4,7,1
3970195,2016/12/4 15:49,17:59,C13528,Docklands,15:49,130,2016/12/4,7,2
3977366,2016/12/4 10:28,11:35,2374N,Windsor,10:28,67,2016/12/4,7,1
3978076,2016/12/4 14:12,17:41,3321S,Regency,14:12,209,2016/12/4,7,2
3993110,2016/12/4 15:27,17:46,1416E,Rialto,15:27,139,2016/12/4,7,2
4041476,2016/12/4 11:44,12:52,C1220,Titles,11:44,68,2016/12/4,7,1
4055592,2016/12/4 17:16,18:30,C1218,Titles,17:16,74,2016/12/4,7,2
4062676,2016/12/4 10:34,12:41,12396N,Jolimont,10:34,127,2016/12/4,7,1
4077406,2016/12/4 15:11,16:25,13308N,Docklands,15:11,74,2016/12/4,7,2
4164036,2016/12/4 14:41,16:56,C1216,Titles,14:41,135,2016/12/4,7,2
4164762,2016/12/4 16:27,17:39,C1118,Hardware,16:27,72,2016/12/4,7,2
4181586,2016/12/4 12:32,14:52,13211S,Docklands,12:32,140,2016/12/4,7,2
4198004,2016/12/4 7:29,9:42,13209S,Docklands,7:29,133,2016/12/4,7,1
4206258,2016/12/4 13:01,14:19,85W,Regency,13:01,78,2016/12/4,7,2
4219075,2016/12/4 11:26,12:41,11836E,Jolimont,11:26,75,2016/12/4,7,1
4248129,2016/12/4 19:23,21:53,13218N,Docklands,20:23,90,2016/12/4,7,2
4250264,2016/12/4 15:49,18:00,13636E,Docklands,15:49,131,2016/12/4,7,2
4275000,2016/12/4 13:15,15:37,2348N,Windsor,13:15,142,2016/12/4,7,2
4277125,2016/12/4 14:33,17:12,C1248,Titles,14:33,159,2016/12/4,7,2
4281092,2016/12/4 18:56,19:30,13617W,Docklands,19:06,24,2016/12/4,7,2
4291026,2016/12/4 12:19,15:28,C2860,Princes Theatre,12:19,189,2016/12/4,7,2
4292188,2016/12/4 13:57,15:29,2846N,Princes Theatre,13:57,92,2016/12/4,7,2
4303868,2016/12/4 15:30,17:20,C1144,Hardware,15:30,110,2016/12/4,7,2
4319514,2016/12/4 7:30,10:56,45W,Twin Towers,7:30,206,2016/12/4,7,1
4372908,2016/12/4 11:17,13:35,13656E,Docklands,11:17,138,2016/12/4,7,1
4389938,2016/12/4 16:09,18:14,6027S,Mint,16:09,125,2016/12/4,7,2
4395670,2016/12/4 12:09,16:52,4841W,Titles,12:09,283,2016/12/4,7,2
4403559,2016/12/4 14:38,17:42,1895S,Twin Towers,14:38,184,2016/12/4,7,2
4420715,2016/12/4 13:21,16:03,C5696,Queensberry,13:21,162,2016/12/4,7,2
4423337,2016/12/4 7:30,8:56,7658N,Courtney,8:00,56,2016/12/4,7,1
4436255,2016/12/4 17:21,18:30,3761S,The Mac,17:21,69,2016/12/4,7,2
4450470,2016/12/4 9:29,11:20,1732N,Twin Towers,9:29,111,2016/12/4,7,1
4478929,2016/12/4 10:22,12:44,13651W,Docklands,10:22,142,2016/12/4,7,1
4502729,2016/12/4 17:00,18:30,2137S,Twin Towers,17:00,90,2016/12/4,7,2
4507332,2016/12/4 11:15,14:41,13041S,Docklands,11:15,206,2016/12/4,7,1
4513357,2016/12/4 12:54,15:39,13314E,Docklands,12:54,165,2016/12/4,7,2
4559492,2016/12/4 11:07,12:28,C1140,Hardware,11:07,81,2016/12/4,7,1
4588234,2016/12/4 10:32,13:13,13743W,Docklands,10:32,161,2016/12/4,7,1
4620298,2016/12/4 10:26,12:59,C5554,Queensberry,10:26,153,2016/12/4,7,1
4659666,2016/12/4 15:33,17:08,916E,Degraves,15:33,95,2016/12/4,7,2
4690198,2016/12/4 17:42,18:30,13332E,Docklands,17:57,33,2016/12/4,7,2
4700125,2016/12/4 16:17,17:23,C2940,Hardware,16:17,66,2016/12/4,7,2
4700280,2016/12/4 10:56,11:32,13796E,Docklands,11:26,6,2016/12/4,7,1
4700611,2016/12/4 13:54,18:24,9878N,Southbank,17:54,30,2016/12/4,7,2
4709921,2016/12/4 14:47,15:08,11931W,East Melbourne,15:02,6,2016/12/4,7,2
4744852,2016/12/4 12:07,13:15,5248E,Courtney,13:07,8,2016/12/4,7,2
4782391,2016/12/4 12:32,12:59,13412E,Docklands,12:47,12,2016/12/4,7,2
4804771,2016/12/4 14:43,18:30,13030N,Docklands,14:43,227,2016/12/4,7,2
4805625,2016/12/4 10:09,12:25,6588N,Titles,10:09,136,2016/12/4,7,1
4815845,2016/12/4 13:06,16:03,13766E,Docklands,13:06,177,2016/12/4,7,2
4879534,2016/12/4 9:24,10:31,11806E,Jolimont,9:24,67,2016/12/4,7,1
4909992,2016/12/4 11:21,12:30,962E,Library,11:21,69,2016/12/4,7,1
4914086,2016/12/4 12:32,15:07,1583S,Banks,12:32,155,2016/12/4,7,2
4927189,2016/12/4 15:22,16:33,C1148,Hardware,15:22,71,2016/12/4,7,2
4929041,2016/12/4 12:52,14:57,C5462,Queensberry,12:52,125,2016/12/4,7,2
4931381,2016/12/4 12:31,16:00,549W,Regency,12:31,209,2016/12/4,7,2
4940845,2016/12/4 14:49,15:33,13796E,Docklands,15:19,14,2016/12/4,7,2
5011285,2016/12/4 12:41,14:47,13015S,Docklands,12:41,126,2016/12/4,7,2
5030415,2016/12/4 13:49,17:09,C2852,Princes Theatre,13:49,200,2016/12/4,7,2
5036582,2016/12/4 12:21,14:30,86E,Regency,12:21,129,2016/12/4,7,2
5088524,2016/12/4 1:15,1:36,10053S,Southbank,1:25,11,2016/12/4,7,1
5089484,2016/12/4 13:19,15:45,13484E,Docklands,13:19,146,2016/12/4,7,2
5136335,2016/12/4 15:52,18:05,5192E,Mint,15:52,133,2016/12/4,7,2
5161863,2016/12/4 11:14,12:54,990E,Banks,11:14,100,2016/12/4,7,1
5165225,2016/12/4 14:58,16:09,1215W,Titles,14:58,71,2016/12/4,7,2
5183192,2016/12/4 13:00,15:38,9847S,Southbank,13:00,158,2016/12/4,7,2
5187596,2016/12/4 12:42,14:10,2890N,Library,12:42,88,2016/12/4,7,2
5197368,2016/12/4 15:02,15:38,5100E,Courtney,15:32,6,2016/12/4,7,2
5205396,2016/12/4 16:15,18:30,C632,Regency,16:15,135,2016/12/4,7,2
5219362,2016/12/4 17:14,18:30,791W,Library,17:14,76,2016/12/4,7,2
5239303,2016/12/4 11:53,13:34,12439S,Jolimont,11:53,101,2016/12/4,7,1
5361361,2016/12/4 10:43,12:53,C13580,Docklands,10:43,130,2016/12/4,7,1
5385810,2016/12/4 11:09,12:19,C1130,Hardware,11:09,70,2016/12/4,7,1
5402403,2016/12/4 15:55,18:20,1397W,Rialto,15:55,145,2016/12/4,7,2
5451756,2016/12/4 17:17,18:30,C1166,Hardware,17:17,73,2016/12/4,7,2
5481587,2016/12/4 14:28,17:04,C13548,Docklands,14:28,156,2016/12/4,7,2
5515058,2016/12/4 12:15,15:02,1410E,Rialto,12:15,167,2016/12/4,7,2
5526622,2016/12/4 17:15,19:08,11931W,East Melbourne,17:30,98,2016/12/4,7,2
5556892,2016/12/4 15:44,18:30,C680,City Square,15:44,166,2016/12/4,7,2
5561816,2016/12/4 12:17,13:28,2886N,Library,12:17,71,2016/12/4,7,2
5590961,2016/12/4 9:18,10:51,773W,Chinatown,9:18,93,2016/12/4,7,1
5618580,2016/12/4 13:46,17:18,C204,Hyatt,13:46,212,2016/12/4,7,2
5673607,2016/12/4 8:43,10:29,2359S,Windsor,8:43,106,2016/12/4,7,1
5696676,2016/12/4 14:04,16:44,7573S,Queensberry,14:04,160,2016/12/4,7,2
5706979,2016/12/4 8:30,11:15,C9106,University,8:30,165,2016/12/4,7,1
5713148,2016/12/4 9:33,12:09,11783W,Jolimont,9:33,156,2016/12/4,7,1
5722631,2016/12/4 17:16,18:30,C1126,Hardware,17:16,74,2016/12/4,7,2
5760226,2016/12/4 7:30,13:37,C6616,Titles,7:30,367,2016/12/4,7,1
5785279,2016/12/4 13:56,15:01,12477S,Jolimont,13:56,65,2016/12/4,7,2
5808766,2016/12/4 10:43,13:12,13768E,Docklands,10:43,149,2016/12/4,7,1
5816625,2016/12/4 11:34,14:57,13618E,Docklands,11:34,203,2016/12/4,7,1
5817600,2016/12/4 7:30,9:36,C6656,Titles,7:30,126,2016/12/4,7,1
5879292,2016/12/4 12:05,13:26,7680N,Courtney,12:20,66,2016/12/4,7,2
5885131,2016/12/4 9:46,14:30,13664E,Docklands,9:46,284,2016/12/4,7,1
5891956,2016/12/4 9:55,12:11,C6848,Victoria Market,9:55,136,2016/12/4,7,1
5916513,2016/12/4 6:00,7:37,1863S,Rialto,7:00,37,2016/12/4,7,1
5919553,2016/12/4 7:30,9:51,6669S,Titles,7:30,141,2016/12/4,7,1
5921771,2016/12/4 15:47,18:30,13333W,Docklands,15:47,163,2016/12/4,7,2
5929499,2016/12/4 16:26,18:28,11830E,Jolimont,16:26,122,2016/12/4,7,2
5952656,2016/12/4 7:57,18:30,13765W,Docklands,7:57,633,2016/12/4,7,1
5958611,2016/12/4 12:35,13:52,909W,Banks,12:35,77,2016/12/4,7,2
5978231,2016/12/4 15:19,17:28,13691W,Docklands,15:19,129,2016/12/4,7,2
5984262,2016/12/4 15:38,17:17,2343S,Windsor,15:38,99,2016/12/4,7,2
5994515,2016/12/4 16:09,17:21,1897S,Twin Towers,16:09,72,2016/12/4,7,2
5994637,2016/12/4 14:32,15:50,12441S,Jolimont,14:32,78,2016/12/4,7,2
5997459,2016/12/4 9:17,11:31,4835W,Titles,9:17,134,2016/12/4,7,1
6010277,2016/12/4 13:35,16:31,13348E,Docklands,13:35,176,2016/12/4,7,2
6020431,2016/12/4 13:41,15:27,11824E,Jolimont,13:41,106,2016/12/4,7,2
6027059,2016/12/4 7:30,10:00,C2668,Princes Theatre,7:30,150,2016/12/4,7,1
