Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1560640,2016/12/1 12:12,14:35,C9106,University,14:12,23,2016/12/1,4,2
1572825,2016/12/1 14:30,15:38,13416E,Docklands,14:40,58,2016/12/1,4,2
1586399,2016/12/1 6:00,8:33,1863S,Rialto,7:00,93,2016/12/1,4,1
1624126,2016/12/1 10:54,11:27,3874N,Mint,11:09,18,2016/12/1,4,1
1633635,2016/12/1 6:11,7:36,4914E,Victoria Market,7:11,25,2016/12/1,4,1
1642415,2016/12/1 8:04,9:04,13381W,Docklands,8:19,45,2016/12/1,4,1
1646230,2016/12/1 9:40,11:51,C588,Regency,11:40,11,2016/12/1,4,1
1654116,2016/12/1 16:35,17:42,13328E,Docklands,16:50,52,2016/12/1,4,2
1658779,2016/12/1 15:10,17:55,6024N,Mint,17:10,45,2016/12/1,4,2
1661532,2016/12/1 9:52,12:02,C13556,Docklands,11:52,10,2016/12/1,4,1
1668722,2016/12/1 14:38,16:58,13216N,Docklands,15:38,80,2016/12/1,4,2
1673592,2016/12/1 10:46,14:33,C1214,Titles,11:46,167,2016/12/1,4,1
1676068,2016/12/1 7:30,11:12,13826N,Docklands,10:30,42,2016/12/1,4,1
1680718,2016/12/1 12:55,13:34,13758E,Docklands,13:25,9,2016/12/1,4,2
1687495,2016/12/1 17:47,18:56,C1152,Hardware,18:47,9,2016/12/1,4,2
1700151,2016/12/1 14:53,16:33,961W,Library,15:23,70,2016/12/1,4,2
1714711,2016/12/1 17:53,18:16,7013S,Victoria Market,18:08,8,2016/12/1,4,2
1717880,2016/12/1 16:29,19:10,4833W,Titles,18:29,41,2016/12/1,4,2
1720887,2016/12/1 10:10,12:48,C9174,University,12:10,38,2016/12/1,4,2
1728402,2016/12/1 11:54,14:42,11955W,East Melbourne,13:54,48,2016/12/1,4,2
1743269,2016/12/1 8:33,10:42,13402E,Docklands,10:33,9,2016/12/1,4,1
1756478,2016/12/1 7:30,13:48,C6414,Queensberry,11:30,138,2016/12/1,4,1
1761643,2016/12/1 11:28,14:27,11987W,East Melbourne,13:28,59,2016/12/1,4,2
1781145,2016/12/1 8:46,9:11,13580E,Docklands,9:01,10,2016/12/1,4,1
1787016,2016/12/1 14:22,15:23,13033S,Docklands,14:37,46,2016/12/1,4,2
1821646,2016/12/1 7:30,10:58,12444N,Jolimont,9:30,88,2016/12/1,4,1
1840750,2016/12/1 11:03,12:23,13412E,Docklands,11:18,65,2016/12/1,4,1
1858034,2016/12/1 9:59,13:10,C2728,Princes Theatre,11:59,71,2016/12/1,4,1
1865436,2016/12/1 10:05,11:13,C1176,Hardware,11:05,8,2016/12/1,4,1
1872015,2016/12/1 11:23,15:25,8317W,Southbank,13:23,122,2016/12/1,4,2
1883368,2016/12/1 12:24,12:47,13223S,Docklands,12:34,13,2016/12/1,4,2
1915737,2016/12/1 11:30,12:47,7673S,Courtney,12:30,17,2016/12/1,4,2
1922407,2016/12/1 17:50,20:30,8E,Twin Towers,19:50,40,2016/12/1,4,2
1930084,2016/12/1 13:41,15:39,6531S,The Mac,14:11,88,2016/12/1,4,2
1931716,2016/12/1 15:56,16:29,13226N,Docklands,16:11,18,2016/12/1,4,2
1938169,2016/12/1 16:46,17:23,13794E,Docklands,17:16,7,2016/12/1,4,2
1942029,2016/12/1 12:56,16:29,C13608,Docklands,14:56,93,2016/12/1,4,2
1949828,2016/12/1 10:34,11:44,2343S,Windsor,11:34,10,2016/12/1,4,1
1950172,2016/12/1 15:18,16:28,12455S,Jolimont,16:18,10,2016/12/1,4,2
1954378,2016/12/1 11:28,12:36,C1222,Titles,12:28,8,2016/12/1,4,2
2006004,2016/12/1 10:45,13:20,C6606,Titles,12:45,35,2016/12/1,4,2
2039364,2016/12/1 15:58,16:48,1975S,Banks,16:28,20,2016/12/1,4,2
2078284,2016/12/1 16:11,17:19,8812E,Southbank,17:11,8,2016/12/1,4,2
2094133,2016/12/1 13:05,14:52,12459S,Jolimont,14:05,47,2016/12/1,4,2
2101268,2016/12/1 12:44,18:56,C2786,Princes Theatre,14:44,252,2016/12/1,4,2
2111072,2016/12/1 16:32,18:30,7335W,West Melbourne,17:32,58,2016/12/1,4,2
2136994,2016/12/1 18:11,20:30,C2638,Princes Theatre,20:11,19,2016/12/1,4,2
2137468,2016/12/1 11:48,13:17,2343S,Windsor,12:48,29,2016/12/1,4,2
2146686,2016/12/1 10:47,11:15,13328E,Docklands,11:02,13,2016/12/1,4,1
2146847,2016/12/1 9:13,9:34,13468E,Docklands,9:28,6,2016/12/1,4,1
2152437,2016/12/1 12:40,13:27,12280N,Jolimont,12:55,32,2016/12/1,4,2
2152473,2016/12/1 20:14,22:59,1861S,Rialto,21:14,105,2016/12/1,4,2
2158682,2016/12/1 14:24,15:53,13619W,Docklands,14:34,79,2016/12/1,4,2
2162526,2016/12/1 7:41,17:03,5807W,Queensberry,11:41,322,2016/12/1,4,1
2163162,2016/12/1 9:19,9:46,13912E,Docklands,9:34,12,2016/12/1,4,1
2171303,2016/12/1 10:43,11:26,914E,Degraves,11:13,13,2016/12/1,4,1
2179111,2016/12/1 18:07,20:30,3936N,Magistrates,20:07,23,2016/12/1,4,2
2194037,2016/12/1 16:12,17:55,C1156,Hardware,17:12,43,2016/12/1,4,2
2195327,2016/12/1 11:06,12:19,9439S,Southbank,12:06,13,2016/12/1,4,2
2214209,2016/12/1 14:40,16:25,C1121,McKillop,15:40,45,2016/12/1,4,2
2261859,2016/12/1 8:29,10:40,11705W,Jolimont,10:29,11,2016/12/1,4,1
2285321,2016/12/1 11:13,12:38,C7026,Victoria Market,12:13,25,2016/12/1,4,2
2294956,2016/12/1 12:39,18:30,C13604,Docklands,14:39,231,2016/12/1,4,2
2304598,2016/12/1 13:34,14:15,2555S,Hardware,14:04,11,2016/12/1,4,2
2315395,2016/12/1 10:05,11:20,912E,Degraves,10:35,45,2016/12/1,4,1
2335853,2016/12/1 9:34,10:48,2359S,Windsor,10:34,14,2016/12/1,4,1
2402991,2016/12/1 15:53,17:41,C680,City Square,16:53,48,2016/12/1,4,2
2411039,2016/12/1 10:19,18:24,1157W,Hardware,10:49,455,2016/12/1,4,1
2422484,2016/12/1 13:01,14:55,C1142,Hardware,14:01,54,2016/12/1,4,2
2458919,2016/12/1 12:08,14:14,13819S,Docklands,14:08,6,2016/12/1,4,2
2462520,2016/12/1 11:07,11:29,13045S,Docklands,11:22,7,2016/12/1,4,1
2464286,2016/12/1 15:27,16:00,13328E,Docklands,15:42,18,2016/12/1,4,2
2466157,2016/12/1 15:40,16:49,1908N,Hyatt,16:40,9,2016/12/1,4,2
2474544,2016/12/1 18:06,18:30,13574E,Docklands,18:21,9,2016/12/1,4,2
2488638,2016/12/1 14:49,15:59,1427W,Family,15:49,10,2016/12/1,4,2
2489355,2016/12/1 12:59,14:29,13224N,Docklands,13:14,75,2016/12/1,4,2
2493060,2016/12/1 10:07,11:18,C4884,Victoria Market,11:07,11,2016/12/1,4,1
2504273,2016/12/1 7:41,10:48,C158,Regency,10:41,7,2016/12/1,4,1
2530729,2016/12/1 16:31,17:26,11929W,East Melbourne,16:46,40,2016/12/1,4,2
2540014,2016/12/1 8:51,13:02,2357S,Windsor,9:51,191,2016/12/1,4,1
2547544,2016/12/1 13:48,14:34,13336E,Docklands,14:18,16,2016/12/1,4,2
2555013,2016/12/1 14:57,15:21,13029S,Docklands,15:12,9,2016/12/1,4,2
2566256,2016/12/1 12:45,13:07,11501S,West Melbourne,13:00,7,2016/12/1,4,2
2571196,2016/12/1 13:53,16:05,9449S,Southbank,14:53,72,2016/12/1,4,2
2575897,2016/12/1 12:25,14:32,3860N,Mint,14:25,7,2016/12/1,4,2
2605863,2016/12/1 14:00,15:27,6573S,Titles,15:00,27,2016/12/1,4,2
2607570,2016/12/1 21:07,22:50,1863S,Rialto,22:07,43,2016/12/1,4,2
2608519,2016/12/1 9:30,12:36,3327S,Regency,12:30,6,2016/12/1,4,2
2613329,2016/12/1 8:46,9:51,9429S,Southbank,9:46,5,2016/12/1,4,1
2613706,2016/12/1 7:30,8:44,2341S,Windsor,8:30,14,2016/12/1,4,1
2617455,2016/12/1 10:02,14:35,C5452,Queensberry,14:02,33,2016/12/1,4,2
2656638,2016/12/1 14:55,18:30,C13612,Docklands,16:55,95,2016/12/1,4,2
2688026,2016/12/1 7:45,11:43,8279W,Southbank,10:45,58,2016/12/1,4,1
2696571,2016/12/1 13:12,15:53,13671W,Docklands,15:12,41,2016/12/1,4,2
2699098,2016/12/1 6:56,10:12,3426N,Library,8:56,76,2016/12/1,4,1
2704134,2016/12/1 9:44,10:26,7021S,Victoria Market,10:14,12,2016/12/1,4,1
2706579,2016/12/1 16:14,17:24,1895S,Twin Towers,17:14,10,2016/12/1,4,2
2731137,2016/12/1 11:22,12:54,50E,Twin Towers,12:22,32,2016/12/1,4,2
2732956,2016/12/1 7:30,9:30,13373W,Docklands,7:45,105,2016/12/1,4,1
2737742,2016/12/1 16:29,20:30,C6650,Titles,18:29,121,2016/12/1,4,2
2758820,2016/12/1 12:53,15:01,C1262,Titles,14:53,8,2016/12/1,4,2
2760654,2016/12/1 10:37,18:15,14247W,University,14:37,218,2016/12/1,4,2
2766170,2016/12/1 12:04,13:43,1861S,Rialto,13:04,39,2016/12/1,4,2
2784169,2016/12/1 8:39,13:16,C5860,Queensberry,12:39,37,2016/12/1,4,2
2807143,2016/12/1 11:19,12:56,13870N,Docklands,11:49,67,2016/12/1,4,1
2817027,2016/12/1 15:54,17:04,910E,Degraves,16:24,40,2016/12/1,4,2
2833934,2016/12/1 17:40,18:44,775W,Chinatown,18:10,34,2016/12/1,4,2
2835307,2016/12/1 8:28,10:05,1973S,Banks,8:58,67,2016/12/1,4,1
2843647,2016/12/1 14:08,16:22,C6760,Victoria Market,16:08,14,2016/12/1,4,2
2845328,2016/12/1 14:47,16:15,959W,Library,15:17,58,2016/12/1,4,2
2871487,2016/12/1 12:00,14:25,1386E,Rialto,14:00,25,2016/12/1,4,2
2905373,2016/12/1 8:20,10:28,11783W,Jolimont,10:20,8,2016/12/1,4,1
2910006,2016/12/1 7:30,8:17,951W,Chinatown,8:00,17,2016/12/1,4,1
2927336,2016/12/1 16:00,16:35,13373W,Docklands,16:15,20,2016/12/1,4,2
2928368,2016/12/1 10:44,12:55,13205S,Docklands,12:44,11,2016/12/1,4,2
2933118,2016/12/1 7:42,8:43,1188E,Hardware,8:12,31,2016/12/1,4,1
2949430,2016/12/1 7:30,9:37,13486E,Docklands,9:30,7,2016/12/1,4,1
2949707,2016/12/1 10:36,11:43,37W,Twin Towers,11:36,7,2016/12/1,4,1
2954439,2016/12/1 11:54,12:20,7013S,Victoria Market,12:09,11,2016/12/1,4,2
2962959,2016/12/1 7:59,12:25,11785W,Jolimont,9:59,146,2016/12/1,4,1
3008427,2016/12/1 10:09,11:24,7674N,Courtney,11:09,15,2016/12/1,4,1
3019692,2016/12/1 15:33,16:08,13303S,Docklands,15:48,20,2016/12/1,4,2
3022252,2016/12/1 18:54,19:30,13223S,Docklands,19:04,26,2016/12/1,4,2
3024154,2016/12/1 11:04,15:19,6191W,Queensberry,15:04,15,2016/12/1,4,2
3024644,2016/12/1 10:20,11:44,1211W,Titles,11:20,24,2016/12/1,4,1
3040091,2016/12/1 11:16,11:50,13234N,Docklands,11:31,19,2016/12/1,4,1
3054247,2016/12/1 11:52,13:59,110E,Regency,13:52,7,2016/12/1,4,2
3079572,2016/12/1 16:38,18:30,9411S,Southbank,17:38,52,2016/12/1,4,2
3086238,2016/12/1 9:58,14:14,C5878,Queensberry,13:58,16,2016/12/1,4,2
3092910,2016/12/1 16:02,18:30,12804N,Drummond,18:02,28,2016/12/1,4,2
3102354,2016/12/1 7:30,15:31,11947W,East Melbourne,9:30,361,2016/12/1,4,1
3119363,2016/12/1 16:27,19:30,13207S,Docklands,18:27,63,2016/12/1,4,2
3154653,2016/12/1 12:57,16:20,12422N,Jolimont,14:57,83,2016/12/1,4,2
3165281,2016/12/1 8:32,14:30,13283S,Docklands,10:32,238,2016/12/1,4,1
3186822,2016/12/1 13:33,14:15,1447W,Family,14:03,12,2016/12/1,4,2
3205411,2016/12/1 13:49,15:11,10179W,Queensberry,14:49,22,2016/12/1,4,2
3215411,2016/12/1 11:37,12:04,7017S,Victoria Market,11:52,12,2016/12/1,4,1
3221675,2016/12/1 16:20,20:30,C332,Hyatt,18:20,130,2016/12/1,4,2
3240213,2016/12/1 10:57,13:08,C7216,Queensberry,12:57,11,2016/12/1,4,2
3240500,2016/12/1 12:48,15:09,1736N,Twin Towers,13:48,81,2016/12/1,4,2
3241936,2016/12/1 8:44,11:48,C1166,Hardware,9:44,124,2016/12/1,4,1
3251911,2016/12/1 17:27,18:04,2845S,Princes Theatre,17:57,7,2016/12/1,4,2
3259892,2016/12/1 10:56,15:38,1201W,Titles,12:56,162,2016/12/1,4,2
3279083,2016/12/1 10:38,12:00,6665S,Titles,11:38,22,2016/12/1,4,1
3315595,2016/12/1 12:45,17:16,12392N,Jolimont,14:45,151,2016/12/1,4,2
3319925,2016/12/1 7:48,8:55,10174E,Queensberry,8:18,37,2016/12/1,4,1
3322647,2016/12/1 10:25,10:45,13029S,Docklands,10:40,5,2016/12/1,4,1
3325810,2016/12/1 9:56,13:21,9906N,Southbank,12:56,25,2016/12/1,4,2
3330658,2016/12/1 9:14,9:44,13303S,Docklands,9:29,15,2016/12/1,4,1
3355395,2016/12/1 12:25,15:49,427W,Windsor,13:25,144,2016/12/1,4,2
3367477,2016/12/1 12:12,15:34,11764E,Jolimont,14:12,82,2016/12/1,4,2
3372109,2016/12/1 13:28,15:06,437W,Windsor,14:28,38,2016/12/1,4,2
3410101,2016/12/1 11:41,12:50,13381W,Docklands,11:56,54,2016/12/1,4,1
3444832,2016/12/1 14:15,15:36,13234N,Docklands,14:30,66,2016/12/1,4,2
3450520,2016/12/1 10:27,11:52,C1220,Titles,11:27,25,2016/12/1,4,1
3455480,2016/12/1 17:23,17:50,13808N,Docklands,17:38,12,2016/12/1,4,2
3456731,2016/12/1 14:03,15:47,1431W,Family,15:03,44,2016/12/1,4,2
3457756,2016/12/1 12:16,17:55,C6424,Queensberry,16:16,99,2016/12/1,4,2
3460893,2016/12/1 8:29,14:49,C224,Hyatt,10:29,260,2016/12/1,4,1
3467239,2016/12/1 13:24,16:52,8710E,Southbank,16:24,28,2016/12/1,4,2
3492243,2016/12/1 13:31,15:40,12063W,East Melbourne,15:31,9,2016/12/1,4,2
3501615,2016/12/1 9:31,11:41,C6934,Victoria Market,11:31,10,2016/12/1,4,1
3530992,2016/12/1 12:16,13:02,6004N,Mint,12:46,16,2016/12/1,4,2
3539524,2016/12/1 8:37,13:14,C6160,Queensberry,12:37,37,2016/12/1,4,2
3557653,2016/12/1 10:34,12:01,45W,Twin Towers,11:04,57,2016/12/1,4,1
3559204,2016/12/1 9:11,17:38,1849S,Rialto,9:41,477,2016/12/1,4,1
3566941,2016/12/1 17:08,19:30,C670,City Square,18:08,82,2016/12/1,4,2
3577280,2016/12/1 13:41,15:03,C826,Library,14:41,22,2016/12/1,4,2
3579319,2016/12/1 12:33,15:53,6041S,Mint,14:33,80,2016/12/1,4,2
3583371,2016/12/1 11:02,11:40,13619W,Docklands,11:12,28,2016/12/1,4,1
3597815,2016/12/1 13:03,13:29,13215S,Docklands,13:18,11,2016/12/1,4,2
3622442,2016/12/1 15:48,17:40,8471W,Southbank,16:48,52,2016/12/1,4,2
3641596,2016/12/1 18:10,20:30,C526,Princes Theatre,20:10,20,2016/12/1,4,2
3657421,2016/12/1 13:21,14:47,2357S,Windsor,14:21,26,2016/12/1,4,2
3660724,2016/12/1 10:59,11:29,3435S,Library,11:14,15,2016/12/1,4,1
3669357,2016/12/1 11:26,12:06,7035S,Victoria Market,11:41,25,2016/12/1,4,1
3674598,2016/12/1 14:24,17:50,12400N,Jolimont,16:24,86,2016/12/1,4,2
3690009,2016/12/1 7:48,10:04,12467S,Jolimont,8:48,76,2016/12/1,4,1
3694264,2016/12/1 15:09,16:53,12387S,Jolimont,16:09,44,2016/12/1,4,2
3698559,2016/12/1 9:28,17:06,7135S,Queensberry,11:28,338,2016/12/1,4,1
3706888,2016/12/1 10:23,13:21,12388N,Jolimont,12:23,58,2016/12/1,4,2
3730169,2016/12/1 12:17,13:56,10192E,Queensberry,13:17,39,2016/12/1,4,2
3741499,2016/12/1 9:02,9:42,13234N,Docklands,9:17,25,2016/12/1,4,1
3746193,2016/12/1 12:05,14:20,1900N,Twin Towers,13:05,75,2016/12/1,4,2
3753031,2016/12/1 9:42,10:48,10032N,Southbank,10:42,6,2016/12/1,4,1
3773217,2016/12/1 7:30,15:32,1897S,Twin Towers,8:30,422,2016/12/1,4,1
3788104,2016/12/1 17:54,18:17,13234N,Docklands,18:09,8,2016/12/1,4,2
3798322,2016/12/1 17:10,18:40,C822,Library,18:10,30,2016/12/1,4,2
3800582,2016/12/1 12:07,12:43,13408E,Docklands,12:22,21,2016/12/1,4,2
3807309,2016/12/1 9:05,11:16,11979W,East Melbourne,11:05,11,2016/12/1,4,1
3807963,2016/12/1 13:50,14:42,13329W,Docklands,14:20,22,2016/12/1,4,2
3849295,2016/12/1 7:30,16:40,C5898,Queensberry,11:30,310,2016/12/1,4,1
3855056,2016/12/1 8:32,12:43,C8062,West Melbourne,12:32,11,2016/12/1,4,2
3859661,2016/12/1 13:42,14:07,7017S,Victoria Market,13:57,10,2016/12/1,4,2
3872324,2016/12/1 14:13,14:43,13578E,Docklands,14:28,15,2016/12/1,4,2
3895813,2016/12/1 12:19,15:28,5526E,Queensberry,14:19,69,2016/12/1,4,2
3903901,2016/12/1 16:18,16:56,7680N,Courtney,16:33,23,2016/12/1,4,2
3913502,2016/12/1 10:12,13:02,12361S,East Melbourne,12:12,50,2016/12/1,4,2
3916580,2016/12/1 15:12,18:09,11768E,Jolimont,17:12,57,2016/12/1,4,2
3919109,2016/12/1 17:15,18:30,10162E,Queensberry,18:15,15,2016/12/1,4,2
3930970,2016/12/1 6:00,7:15,4870E,Victoria Market,7:00,15,2016/12/1,4,1
3943254,2016/12/1 8:51,16:59,13305W,Docklands,10:51,368,2016/12/1,4,1
3946192,2016/12/1 10:45,11:22,1518E,Markilles,11:15,7,2016/12/1,4,1
3950029,2016/12/1 16:58,19:18,C348,Hyatt,18:58,20,2016/12/1,4,2
3960879,2016/12/1 16:55,19:04,13626E,Docklands,18:55,9,2016/12/1,4,2
3966949,2016/12/1 10:08,11:53,1232E,Titles,11:08,45,2016/12/1,4,1
3974073,2016/12/1 11:21,13:14,C810,Library,12:21,53,2016/12/1,4,2
3989112,2016/12/1 9:25,11:31,12813S,Drummond,11:25,6,2016/12/1,4,1
4020496,2016/12/1 14:35,15:55,1975S,Banks,15:05,50,2016/12/1,4,2
4055881,2016/12/1 15:51,18:30,12083W,East Melbourne,17:51,39,2016/12/1,4,2
