Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1976646,2016/12/2 12:40,13:49,7582N,Queensberry,13:40,9,2016/12/2,5,2
1988961,2016/12/2 7:30,8:49,7658N,Courtney,8:00,49,2016/12/2,5,1
2016757,2016/12/2 7:35,8:06,13328E,Docklands,7:50,16,2016/12/2,5,1
2027970,2016/12/2 12:05,14:14,13310E,Docklands,14:05,9,2016/12/2,5,2
2034049,2016/12/2 13:38,14:50,C7026,Victoria Market,14:38,12,2016/12/2,5,2
2065839,2016/12/2 13:06,13:43,11501S,West Melbourne,13:21,22,2016/12/2,5,2
2072659,2016/12/2 8:55,11:04,C412,Windsor,9:55,69,2016/12/2,5,1
2077967,2016/12/2 14:56,16:18,12483S,Jolimont,15:56,22,2016/12/2,5,2
2118127,2016/12/2 16:50,19:20,C616,Regency,18:50,30,2016/12/2,5,2
2125176,2016/12/2 12:00,13:44,11931W,East Melbourne,12:15,89,2016/12/2,5,2
2125653,2016/12/2 10:24,11:44,C818,Library,11:24,20,2016/12/2,5,1
2163152,2016/12/2 7:30,8:48,2338N,Windsor,8:30,18,2016/12/2,5,1
2181266,2016/12/2 8:58,12:12,13030N,Docklands,10:58,74,2016/12/2,5,1
2184725,2016/12/2 7:31,8:53,13041S,Docklands,8:31,22,2016/12/2,5,1
2195398,2016/12/2 13:28,16:08,13781W,Docklands,15:28,40,2016/12/2,5,2
2195876,2016/12/2 15:34,15:58,13808N,Docklands,15:49,9,2016/12/2,5,2
2210419,2016/12/2 8:23,10:11,12441S,Jolimont,9:23,48,2016/12/2,5,1
2222514,2016/12/2 10:39,11:32,9188N,Southbank,11:09,23,2016/12/2,5,1
2230696,2016/12/2 12:42,13:15,7041S,Victoria Market,12:57,18,2016/12/2,5,2
2240585,2016/12/2 13:02,15:44,13658E,Docklands,15:02,42,2016/12/2,5,2
2260927,2016/12/2 10:50,12:27,1810E,Tavistock,11:50,37,2016/12/2,5,1
2293168,2016/12/2 7:30,13:07,13648E,Docklands,9:30,217,2016/12/2,5,1
2304885,2016/12/2 14:39,15:49,2882N,Princes Theatre,15:39,10,2016/12/2,5,2
2342079,2016/12/2 9:36,14:25,9974N,Southbank,12:36,109,2016/12/2,5,2
2342661,2016/12/2 11:44,16:04,9952N,Southbank,14:44,80,2016/12/2,5,2
2370216,2016/12/2 14:53,16:39,13870N,Docklands,15:23,76,2016/12/2,5,2
2373795,2016/12/2 11:00,14:30,9531S,Southbank,14:00,30,2016/12/2,5,2
2376021,2016/12/2 10:26,12:47,12444N,Jolimont,12:26,21,2016/12/2,5,2
2399912,2016/12/2 16:34,16:56,13578E,Docklands,16:49,7,2016/12/2,5,2
2474581,2016/12/2 14:04,17:51,C312,Hyatt,16:04,107,2016/12/2,5,2
2483647,2016/12/2 8:38,11:04,13402E,Docklands,10:38,26,2016/12/2,5,1
2510349,2016/12/2 13:04,15:12,11718E,Jolimont,15:04,8,2016/12/2,5,2
2510480,2016/12/2 9:54,11:07,1299W,Tavistock,10:54,13,2016/12/2,5,1
2511857,2016/12/2 8:37,9:15,13574E,Docklands,8:52,23,2016/12/2,5,1
2528872,2016/12/2 13:44,15:04,13635W,Docklands,14:14,50,2016/12/2,5,2
2535336,2016/12/2 5:49,6:36,10051S,Southbank,5:59,37,2016/12/2,5,1
2550658,2016/12/2 8:48,10:02,2690N,Princes Theatre,9:48,14,2016/12/2,5,1
2556290,2016/12/2 9:26,11:26,5280E,Courtney,10:26,60,2016/12/2,5,1
2560402,2016/12/2 7:30,11:38,6203W,Queensberry,11:30,8,2016/12/2,5,1
2592402,2016/12/2 15:05,17:24,7146N,Queensberry,16:05,79,2016/12/2,5,2
2594106,2016/12/2 12:51,17:02,C5934,Queensberry,16:51,11,2016/12/2,5,2
2636851,2016/12/2 10:05,13:23,9237S,Southbank,11:05,138,2016/12/2,5,1
2639707,2016/12/2 8:44,10:12,330E,Hyatt,9:44,28,2016/12/2,5,1
2648328,2016/12/2 10:03,11:38,12270N,Jolimont,11:03,35,2016/12/2,5,1
2690225,2016/12/2 10:34,13:48,C160,Regency,13:34,14,2016/12/2,5,2
2710338,2016/12/2 19:07,19:30,3940N,Magistrates,19:22,8,2016/12/2,5,2
2712278,2016/12/2 13:46,15:51,11742E,Jolimont,15:46,5,2016/12/2,5,2
2734161,2016/12/2 9:23,10:28,C7034,Victoria Market,10:23,5,2016/12/2,5,1
2749769,2016/12/2 8:41,10:03,C4878,Victoria Market,9:41,22,2016/12/2,5,1
2757964,2016/12/2 7:30,11:35,13301W,Docklands,9:30,125,2016/12/2,5,1
2776386,2016/12/2 18:07,18:47,45W,Twin Towers,18:37,10,2016/12/2,5,2
2779686,2016/12/2 10:27,11:44,1427W,Family,11:27,17,2016/12/2,5,1
2796247,2016/12/2 8:13,12:46,14078E,University,12:13,33,2016/12/2,5,2
2796282,2016/12/2 12:47,14:43,C1132,Hardware,13:47,56,2016/12/2,5,2
2802263,2016/12/2 10:10,12:26,9453S,Southbank,11:10,76,2016/12/2,5,1
2803528,2016/12/2 14:54,16:00,1425W,Family,15:54,6,2016/12/2,5,2
2805523,2016/12/2 8:52,11:06,2285S,Spencer,10:52,14,2016/12/2,5,1
2828254,2016/12/2 9:43,11:29,12451S,Jolimont,10:43,46,2016/12/2,5,1
2830311,2016/12/2 10:09,11:34,12485S,Jolimont,11:09,25,2016/12/2,5,1
2835262,2016/12/2 8:36,13:49,9891S,Southbank,11:36,133,2016/12/2,5,1
2837353,2016/12/2 11:57,14:05,12095W,East Melbourne,13:57,8,2016/12/2,5,2
2857845,2016/12/2 8:58,11:58,13344E,Docklands,10:58,60,2016/12/2,5,1
2858802,2016/12/2 12:36,13:57,916E,Degraves,13:06,51,2016/12/2,5,2
2916596,2016/12/2 9:48,12:21,9272N,Southbank,11:48,33,2016/12/2,5,1
2918860,2016/12/2 14:21,17:33,13673W,Docklands,16:21,72,2016/12/2,5,2
2922784,2016/12/2 9:48,11:13,13224N,Docklands,10:03,70,2016/12/2,5,1
2924004,2016/12/2 11:05,15:34,C2782,Princes Theatre,13:05,149,2016/12/2,5,2
2945132,2016/12/2 15:08,15:49,910E,Degraves,15:38,11,2016/12/2,5,2
2976254,2016/12/2 7:30,13:54,11745W,Jolimont,9:30,264,2016/12/2,5,1
3030477,2016/12/2 9:19,13:39,C6732,Victoria Market,11:19,140,2016/12/2,5,1
3056324,2016/12/2 18:41,19:30,795W,Library,19:11,19,2016/12/2,5,2
3081830,2016/12/2 18:39,21:06,13220N,Docklands,19:39,87,2016/12/2,5,2
3096729,2016/12/2 17:29,17:56,7644N,Queensberry,17:44,12,2016/12/2,5,2
3121662,2016/12/2 15:34,16:49,8812E,Southbank,16:34,15,2016/12/2,5,2
3124390,2016/12/2 16:06,17:21,1890N,Twin Towers,17:06,15,2016/12/2,5,2
3147100,2016/12/2 16:09,17:19,C1144,Hardware,17:09,10,2016/12/2,5,2
3148363,2016/12/2 10:29,10:47,13221S,Docklands,10:39,8,2016/12/2,5,1
3149350,2016/12/2 7:41,10:25,2291S,Spencer,9:41,44,2016/12/2,5,1
3150669,2016/12/2 10:03,16:27,1697S,Markilles,12:03,264,2016/12/2,5,2
3153006,2016/12/2 16:05,16:34,13399W,Docklands,16:20,14,2016/12/2,5,2
3178883,2016/12/2 9:53,10:39,13336E,Docklands,10:23,16,2016/12/2,5,1
3229290,2016/12/2 9:19,10:58,2553S,Hardware,9:49,69,2016/12/2,5,1
3232292,2016/12/2 12:40,15:52,10003S,Southbank,14:40,72,2016/12/2,5,2
3239692,2016/12/2 7:30,10:34,11780E,Jolimont,9:30,64,2016/12/2,5,1
3242127,2016/12/2 11:01,18:01,9982N,Southbank,14:01,240,2016/12/2,5,2
3254843,2016/12/2 17:13,18:22,C806,Library,18:13,9,2016/12/2,5,2
3257790,2016/12/2 15:12,17:07,13312N,Docklands,15:27,100,2016/12/2,5,2
3302059,2016/12/2 17:04,18:18,2384N,McKillop,18:04,14,2016/12/2,5,2
3302143,2016/12/2 10:47,12:55,13258N,Docklands,12:47,8,2016/12/2,5,2
3303180,2016/12/2 8:38,9:24,908E,Degraves,9:08,16,2016/12/2,5,1
3310179,2016/12/2 17:42,18:20,957W,Library,18:12,8,2016/12/2,5,2
3316484,2016/12/2 9:43,12:21,9268N,Southbank,11:43,38,2016/12/2,5,1
3339249,2016/12/2 7:30,10:48,C2648,Princes Theatre,9:30,78,2016/12/2,5,1
3350742,2016/12/2 16:00,18:13,11605S,West Melbourne,18:00,13,2016/12/2,5,2
3355300,2016/12/2 14:17,16:45,4003W,Victoria Market,14:47,118,2016/12/2,5,2
3372992,2016/12/2 18:22,20:30,C572,Regency,20:22,8,2016/12/2,5,2
3386118,2016/12/2 9:56,11:17,11518N,West Melbourne,10:56,21,2016/12/2,5,1
3400733,2016/12/2 16:52,17:35,959W,Library,17:22,13,2016/12/2,5,2
3437722,2016/12/2 12:25,18:05,C13520,Docklands,14:25,220,2016/12/2,5,2
3481715,2016/12/2 10:30,11:37,10195W,Queensberry,11:30,7,2016/12/2,5,1
3495563,2016/12/2 13:34,15:59,9237S,Southbank,14:34,85,2016/12/2,5,2
3509251,2016/12/2 8:36,14:35,C2724,Princes Theatre,10:36,239,2016/12/2,5,1
3544293,2016/12/2 18:22,19:30,10038N,Southbank,19:22,8,2016/12/2,5,2
3552234,2016/12/2 11:57,13:17,C1206,Titles,12:57,20,2016/12/2,5,2
3554971,2016/12/2 11:17,12:39,8014E,Southbank,12:17,22,2016/12/2,5,2
3559366,2016/12/2 9:27,10:45,12445S,Jolimont,10:27,18,2016/12/2,5,1
3585185,2016/12/2 9:37,12:40,13787W,Docklands,11:37,63,2016/12/2,5,1
3592892,2016/12/2 18:23,19:30,C2912,Hardware,19:23,7,2016/12/2,5,2
3602881,2016/12/2 17:54,19:30,2899S,Library,18:09,81,2016/12/2,5,2
3602895,2016/12/2 8:14,10:48,13643W,Docklands,10:14,34,2016/12/2,5,1
3634160,2016/12/2 15:53,18:30,13361W,Docklands,17:53,37,2016/12/2,5,2
3635927,2016/12/2 15:32,16:56,979W,Banks,16:32,24,2016/12/2,5,2
3640044,2016/12/2 9:14,14:22,11812E,Jolimont,10:14,248,2016/12/2,5,1
3648552,2016/12/2 7:30,10:23,3761S,The Mac,8:30,113,2016/12/2,5,1
3673480,2016/12/2 10:10,11:39,C1150,Hardware,11:10,29,2016/12/2,5,1
3714580,2016/12/2 17:25,18:43,13212N,Docklands,18:25,18,2016/12/2,5,2
3740545,2016/12/2 11:59,13:33,959W,Library,12:29,64,2016/12/2,5,2
3755804,2016/12/2 12:18,13:20,6540N,The Mac,12:48,32,2016/12/2,5,2
3764887,2016/12/2 13:53,14:59,12461S,Jolimont,14:53,6,2016/12/2,5,2
3773495,2016/12/2 10:13,11:21,1902N,Twin Towers,11:13,8,2016/12/2,5,1
3787634,2016/12/2 7:30,18:30,6243W,Queensberry,11:30,420,2016/12/2,5,1
3792122,2016/12/2 16:29,17:36,C830,Library,17:29,7,2016/12/2,5,2
3797549,2016/12/2 16:54,18:15,1900N,Twin Towers,17:54,21,2016/12/2,5,2
3818008,2016/12/2 11:28,15:01,12269S,Jolimont,12:28,153,2016/12/2,5,2
3823296,2016/12/2 7:30,9:45,12438N,Jolimont,9:30,15,2016/12/2,5,1
3883318,2016/12/2 9:25,18:28,C5528,Queensberry,13:25,303,2016/12/2,5,2
3885410,2016/12/2 7:59,8:27,7039S,Victoria Market,8:14,13,2016/12/2,5,1
3891090,2016/12/2 13:12,15:09,13794E,Docklands,13:42,87,2016/12/2,5,2
3929982,2016/12/2 11:28,15:39,6197W,Queensberry,15:28,11,2016/12/2,5,2
3939021,2016/12/2 16:57,18:30,2341S,Windsor,17:57,33,2016/12/2,5,2
3980739,2016/12/2 12:47,13:52,2890N,Library,13:47,5,2016/12/2,5,2
4012953,2016/12/2 12:32,13:41,9228N,Southbank,13:32,9,2016/12/2,5,2
4051339,2016/12/2 8:41,13:56,2311S,Spencer,10:41,195,2016/12/2,5,1
4051385,2016/12/2 8:32,18:30,C5958,Queensberry,12:32,358,2016/12/2,5,2
4055622,2016/12/2 7:42,11:20,13215S,Docklands,7:57,203,2016/12/2,5,1
4071168,2016/12/2 8:27,11:45,C13628,Docklands,10:27,78,2016/12/2,5,1
4101709,2016/12/2 14:42,17:54,C810,Library,15:42,132,2016/12/2,5,2
4158443,2016/12/2 17:33,17:55,2897S,Library,17:48,7,2016/12/2,5,2
4178598,2016/12/2 14:58,18:20,13214N,Docklands,15:58,142,2016/12/2,5,2
4180420,2016/12/2 18:20,19:30,5996N,Titles,19:20,10,2016/12/2,5,2
4194136,2016/12/2 9:51,12:01,2338N,Windsor,10:51,70,2016/12/2,5,1
4210033,2016/12/2 12:55,18:30,C5548,Queensberry,16:55,95,2016/12/2,5,2
4212214,2016/12/2 18:48,19:30,6006N,Mint,19:18,12,2016/12/2,5,2
4212555,2016/12/2 10:12,14:59,C6412,Queensberry,14:12,47,2016/12/2,5,2
4217728,2016/12/2 16:25,18:41,5992N,Titles,17:25,76,2016/12/2,5,2
4267928,2016/12/2 7:30,8:39,5222E,Courtney,8:30,9,2016/12/2,5,1
4285290,2016/12/2 18:04,18:38,13634E,Docklands,18:14,24,2016/12/2,5,2
4304286,2016/12/2 16:23,16:44,13810N,Docklands,16:38,6,2016/12/2,5,2
4306884,2016/12/2 17:50,20:30,4854E,Titles,19:50,40,2016/12/2,5,2
4323587,2016/12/2 10:20,10:57,6538N,The Mac,10:50,7,2016/12/2,5,1
4360116,2016/12/2 10:51,12:59,C6678,Titles,12:51,8,2016/12/2,5,2
4366110,2016/12/2 9:50,10:12,13318E,Docklands,10:05,7,2016/12/2,5,1
4368972,2016/12/2 10:56,12:39,C1224,Titles,11:56,43,2016/12/2,5,1
4377926,2016/12/2 12:59,15:33,C1176,Hardware,13:59,94,2016/12/2,5,2
4382449,2016/12/2 10:47,10:59,13632E,Docklands,10:47,12,2016/12/2,5,1
4407941,2016/12/2 12:44,13:56,13642E,Docklands,13:14,42,2016/12/2,5,2
4409875,2016/12/2 8:39,13:41,C6080,Queensberry,12:39,62,2016/12/2,5,2
4410538,2016/12/2 7:30,9:45,C2668,Princes Theatre,9:30,15,2016/12/2,5,1
4421992,2016/12/2 11:13,11:33,13221S,Docklands,11:23,10,2016/12/2,5,1
