Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
655134,2016/11/18 8:38,9:49,2553S,Hardware,9:08,41,2016/11/18,5,1
677591,2016/11/18 10:29,11:35,4907W,Victoria Market,11:29,6,2016/11/18,5,1
677925,2016/11/18 15:09,17:31,2299S,Spencer,17:09,22,2016/11/18,5,2
683612,2016/11/18 16:47,18:05,11808E,Jolimont,17:47,18,2016/11/18,5,2
703591,2016/11/18 10:43,12:06,1439W,Family,11:13,53,2016/11/18,5,1
721764,2016/11/18 12:51,16:39,13360E,Docklands,14:51,108,2016/11/18,5,2
725404,2016/11/18 11:20,11:59,2350N,Windsor,11:35,24,2016/11/18,5,1
735409,2016/11/18 15:54,18:30,C13548,Docklands,17:54,36,2016/11/18,5,2
746647,2016/11/18 14:20,14:58,789W,Library,14:50,8,2016/11/18,5,2
756038,2016/11/18 16:49,18:12,12044E,East Melbourne,17:49,23,2016/11/18,5,2
770677,2016/11/18 19:14,19:30,13223S,Docklands,19:24,6,2016/11/18,5,2
781095,2016/11/18 10:02,10:40,5048E,Courtney,10:32,8,2016/11/18,5,1
793192,2016/11/18 18:11,19:30,C826,Library,19:11,19,2016/11/18,5,2
800492,2016/11/18 12:46,13:42,795W,Library,13:16,26,2016/11/18,5,2
803915,2016/11/18 10:53,13:05,12275S,Jolimont,11:53,72,2016/11/18,5,1
810154,2016/11/18 11:53,16:11,13444E,Docklands,13:53,138,2016/11/18,5,2
816079,2016/11/18 15:18,16:22,13381W,Docklands,15:33,49,2016/11/18,5,2
834313,2016/11/18 12:20,14:10,1425W,Family,13:20,50,2016/11/18,5,2
839398,2016/11/18 12:10,13:15,5072E,Courtney,12:40,35,2016/11/18,5,2
841919,2016/11/18 9:16,9:33,10053S,Southbank,9:26,7,2016/11/18,5,1
847686,2016/11/18 12:46,13:58,1295W,Tavistock,13:46,12,2016/11/18,5,2
855924,2016/11/18 10:39,16:13,13610E,Docklands,12:39,214,2016/11/18,5,2
862470,2016/11/18 12:11,12:46,2897S,Library,12:26,20,2016/11/18,5,2
872110,2016/11/18 12:29,14:42,2299S,Spencer,14:29,13,2016/11/18,5,2
872359,2016/11/18 9:10,10:47,3832N,Titles,10:10,37,2016/11/18,5,1
878801,2016/11/18 9:16,10:46,C7114,Queensberry,10:16,30,2016/11/18,5,1
892324,2016/11/18 9:02,18:30,C9024,Drummond,11:02,448,2016/11/18,5,1
905240,2016/11/18 12:31,13:24,1979S,Banks,13:01,23,2016/11/18,5,2
914769,2016/11/18 18:16,20:30,C2668,Princes Theatre,20:16,14,2016/11/18,5,2
938881,2016/11/18 10:00,12:15,12463S,Jolimont,11:00,75,2016/11/18,5,1
970232,2016/11/18 18:23,20:30,C530,Princes Theatre,20:23,7,2016/11/18,5,2
975349,2016/11/18 16:17,18:30,11752E,Jolimont,18:17,13,2016/11/18,5,2
985711,2016/11/18 9:24,10:32,2551S,Hardware,9:54,38,2016/11/18,5,1
1010605,2016/11/18 12:31,13:10,775W,Chinatown,13:01,9,2016/11/18,5,2
1011793,2016/11/18 9:53,12:56,9246N,Southbank,11:53,63,2016/11/18,5,1
1012525,2016/11/18 17:37,19:30,2551S,Hardware,18:07,83,2016/11/18,5,2
1019477,2016/11/18 12:41,16:45,13643W,Docklands,14:41,124,2016/11/18,5,2
1037007,2016/11/18 21:33,22:23,1858N,Rialto,22:03,20,2016/11/18,5,2
1047969,2016/11/18 15:46,16:22,13794E,Docklands,16:16,6,2016/11/18,5,2
1048111,2016/11/18 12:09,14:14,4867W,Victoria Market,13:09,65,2016/11/18,5,2
1050699,2016/11/18 15:40,16:50,2845S,Princes Theatre,16:10,40,2016/11/18,5,2
1063656,2016/11/18 12:27,13:51,11812E,Jolimont,13:27,24,2016/11/18,5,2
1065362,2016/11/18 9:38,11:13,4885W,Victoria Market,10:38,35,2016/11/18,5,1
1066349,2016/11/18 11:51,13:47,7675S,Courtney,12:51,56,2016/11/18,5,2
1072470,2016/11/18 10:58,12:10,7023S,Victoria Market,11:28,42,2016/11/18,5,1
1078751,2016/11/18 13:10,13:37,13200N,Docklands,13:25,12,2016/11/18,5,2
1079361,2016/11/18 11:57,14:04,9343S,Southbank,13:57,7,2016/11/18,5,2
1105295,2016/11/18 8:32,13:42,C5856,Queensberry,12:32,70,2016/11/18,5,2
1110303,2016/11/18 18:39,19:02,13468E,Docklands,18:54,8,2016/11/18,5,2
1130173,2016/11/18 14:21,15:35,5264E,Courtney,15:21,14,2016/11/18,5,2
1141011,2016/11/18 11:15,13:42,12347S,East Melbourne,13:15,27,2016/11/18,5,2
1188106,2016/11/18 7:30,13:21,1897S,Twin Towers,8:30,291,2016/11/18,5,1
1195151,2016/11/18 7:30,23:00,5267W,Courtney,8:00,900,2016/11/18,5,1
1205479,2016/11/18 8:42,9:36,8711W,Southbank,9:12,24,2016/11/18,5,1
1240643,2016/11/18 9:29,11:41,13784E,Docklands,11:29,12,2016/11/18,5,1
1244648,2016/11/18 11:04,13:30,1211W,Titles,12:04,86,2016/11/18,5,2
1247226,2016/11/18 14:13,15:20,1423W,Rialto,15:13,7,2016/11/18,5,2
1273971,2016/11/18 8:31,9:55,13619W,Docklands,8:41,74,2016/11/18,5,1
1294620,2016/11/18 15:20,18:30,13358E,Docklands,17:20,70,2016/11/18,5,2
1301450,2016/11/18 14:53,18:30,10118E,Queensberry,15:53,157,2016/11/18,5,2
1330848,2016/11/18 15:30,18:30,11742E,Jolimont,17:30,60,2016/11/18,5,2
1360496,2016/11/18 11:42,12:54,C1222,Titles,12:42,12,2016/11/18,5,2
1369089,2016/11/18 10:05,12:47,1405W,Rialto,11:05,102,2016/11/18,5,1
1393747,2016/11/18 13:58,18:19,9956N,Southbank,16:58,81,2016/11/18,5,2
1393928,2016/11/18 10:08,12:36,9260N,Southbank,12:08,28,2016/11/18,5,2
1395474,2016/11/18 16:02,18:14,C13704,Docklands,18:02,12,2016/11/18,5,2
1419897,2016/11/18 9:50,10:42,1516E,Markilles,10:20,22,2016/11/18,5,1
1426173,2016/11/18 15:40,17:53,C13592,Docklands,17:40,13,2016/11/18,5,2
1442812,2016/11/18 13:07,15:06,1892N,Twin Towers,14:07,59,2016/11/18,5,2
1451264,2016/11/18 10:03,11:09,C688,City Square,11:03,6,2016/11/18,5,1
1456203,2016/11/18 17:14,17:57,7023S,Victoria Market,17:44,13,2016/11/18,5,2
1459963,2016/11/18 11:30,14:35,12406N,Jolimont,13:30,65,2016/11/18,5,2
1466432,2016/11/18 10:22,12:55,C6738,Victoria Market,12:22,33,2016/11/18,5,2
1470768,2016/11/18 17:08,18:30,2141S,Twin Towers,18:08,22,2016/11/18,5,2
1485581,2016/11/18 7:30,9:49,13670E,Docklands,9:30,19,2016/11/18,5,1
1512381,2016/11/18 15:25,16:39,13235S,Docklands,16:25,14,2016/11/18,5,2
1513293,2016/11/18 10:33,10:53,13808N,Docklands,10:48,5,2016/11/18,5,1
1547279,2016/11/18 13:07,16:17,13667W,Docklands,15:07,70,2016/11/18,5,2
1569460,2016/11/18 13:11,14:37,2510N,Princes Theatre,13:41,56,2016/11/18,5,2
1585247,2016/11/18 10:35,12:06,1433W,Family,11:35,31,2016/11/18,5,1
1622729,2016/11/18 15:33,16:54,13868N,Docklands,16:03,51,2016/11/18,5,2
1631932,2016/11/18 10:22,12:27,12375S,East Melbourne,12:22,5,2016/11/18,5,2
1687040,2016/11/18 11:08,12:31,C814,Library,12:08,23,2016/11/18,5,2
1689610,2016/11/18 10:21,12:37,11607S,West Melbourne,12:21,16,2016/11/18,5,2
1720748,2016/11/18 11:21,13:38,82E,Regency,13:21,17,2016/11/18,5,2
1723747,2016/11/18 13:01,15:02,1736N,Twin Towers,14:01,61,2016/11/18,5,2
1728739,2016/11/18 14:05,18:12,13279S,Docklands,16:05,127,2016/11/18,5,2
1731876,2016/11/18 14:13,16:36,C692,City Square,15:13,83,2016/11/18,5,2
1738924,2016/11/18 10:45,12:15,977W,Banks,11:45,30,2016/11/18,5,1
1775327,2016/11/18 8:42,17:36,14082E,University,12:42,294,2016/11/18,5,2
1793291,2016/11/18 12:51,14:00,C1132,Hardware,13:51,9,2016/11/18,5,2
1793929,2016/11/18 7:54,18:30,13652E,Docklands,9:54,516,2016/11/18,5,1
1805637,2016/11/18 13:02,14:07,5141W,Courtney,13:32,35,2016/11/18,5,2
1817336,2016/11/18 7:30,8:40,5131W,Courtney,8:00,40,2016/11/18,5,1
1823101,2016/11/18 7:59,8:31,13808N,Docklands,8:14,17,2016/11/18,5,1
1845759,2016/11/18 14:14,18:27,9898N,Southbank,17:14,73,2016/11/18,5,2
1875093,2016/11/18 17:45,20:30,C1256,Titles,19:45,45,2016/11/18,5,2
1881507,2016/11/18 12:27,16:52,12041W,East Melbourne,14:27,145,2016/11/18,5,2
1885322,2016/11/18 7:48,8:31,13580E,Docklands,8:03,28,2016/11/18,5,1
1885977,2016/11/18 7:30,10:47,8650E,Southbank,10:30,17,2016/11/18,5,1
1902617,2016/11/18 15:07,18:30,13808N,Docklands,15:22,188,2016/11/18,5,2
1904062,2016/11/18 12:06,12:40,12264N,Jolimont,12:21,19,2016/11/18,5,2
1912497,2016/11/18 7:30,15:23,C2764,Princes Theatre,9:30,353,2016/11/18,5,1
1923472,2016/11/18 18:50,20:58,8665W,Southbank,20:50,8,2016/11/18,5,2
1938381,2016/11/18 10:02,11:56,C696,City Square,11:02,54,2016/11/18,5,1
1958606,2016/11/18 12:04,14:53,C9122,University,14:04,49,2016/11/18,5,2
1971959,2016/11/18 15:58,18:06,12E,Twin Towers,17:58,8,2016/11/18,5,2
1976928,2016/11/18 9:16,17:44,14110E,University,13:16,268,2016/11/18,5,2
1986990,2016/11/18 19:06,19:43,13468E,Docklands,19:21,22,2016/11/18,5,2
2005508,2016/11/18 10:25,10:43,13418E,Docklands,10:35,8,2016/11/18,5,1
2006106,2016/11/18 7:30,12:22,14265W,University,11:30,52,2016/11/18,5,1
2011361,2016/11/18 10:43,12:59,1201W,Titles,12:43,16,2016/11/18,5,2
2055173,2016/11/18 12:30,13:03,13234N,Docklands,12:45,18,2016/11/18,5,2
2075558,2016/11/18 16:08,16:29,11503S,West Melbourne,16:23,6,2016/11/18,5,2
2087194,2016/11/18 7:45,9:02,4916E,Victoria Market,8:45,17,2016/11/18,5,1
2106294,2016/11/18 12:53,13:55,789W,Library,13:23,32,2016/11/18,5,2
2109325,2016/11/18 10:38,11:39,5084E,Courtney,11:08,31,2016/11/18,5,1
2153664,2016/11/18 12:05,13:05,13031S,Docklands,12:20,45,2016/11/18,5,2
2160147,2016/11/18 14:44,16:12,6540N,The Mac,15:14,58,2016/11/18,5,2
2164535,2016/11/18 13:17,16:48,13262N,Docklands,15:17,91,2016/11/18,5,2
2196894,2016/11/18 10:27,11:02,13221S,Docklands,10:37,25,2016/11/18,5,1
2196962,2016/11/18 11:58,15:04,8346E,Southbank,14:58,6,2016/11/18,5,2
2237983,2016/11/18 11:43,14:16,13633W,Docklands,13:43,33,2016/11/18,5,2
2242597,2016/11/18 15:57,16:18,13418E,Docklands,16:07,11,2016/11/18,5,2
2246922,2016/11/18 13:39,18:30,8633W,Southbank,16:39,111,2016/11/18,5,2
2265721,2016/11/18 7:46,11:08,13825S,Docklands,10:46,22,2016/11/18,5,1
2269372,2016/11/18 8:24,8:59,13200N,Docklands,8:39,20,2016/11/18,5,1
2334075,2016/11/18 12:11,14:37,C13672,Docklands,14:11,26,2016/11/18,5,2
2338625,2016/11/18 17:38,18:30,5048E,Courtney,18:08,22,2016/11/18,5,2
2350705,2016/11/18 19:46,22:06,1201W,Titles,21:46,20,2016/11/18,5,2
2394361,2016/11/18 17:12,18:29,964E,Library,17:42,47,2016/11/18,5,2
2404290,2016/11/18 10:59,12:09,8810E,Southbank,11:59,10,2016/11/18,5,1
2423881,2016/11/18 7:30,8:44,1740N,Twin Towers,8:30,14,2016/11/18,5,1
2428271,2016/11/18 7:30,11:01,13701W,Docklands,9:30,91,2016/11/18,5,1
2436507,2016/11/18 16:01,17:57,13627W,Docklands,16:31,86,2016/11/18,5,2
2451311,2016/11/18 14:40,15:41,775W,Chinatown,15:10,31,2016/11/18,5,2
2468112,2016/11/18 13:17,14:39,775W,Chinatown,13:47,52,2016/11/18,5,2
2475851,2016/11/18 11:22,14:06,11768E,Jolimont,13:22,44,2016/11/18,5,2
2478280,2016/11/18 7:30,15:20,9272N,Southbank,9:30,350,2016/11/18,5,1
2496737,2016/11/18 11:19,13:52,13452E,Docklands,13:19,33,2016/11/18,5,2
2529099,2016/11/18 14:54,18:06,3341S,Regency,17:54,12,2016/11/18,5,2
2537153,2016/11/18 7:30,8:54,12272N,Jolimont,8:30,24,2016/11/18,5,1
2553214,2016/11/18 14:01,16:58,C2740,Princes Theatre,16:01,57,2016/11/18,5,2
2554325,2016/11/18 18:22,20:30,8897W,Southbank,20:22,8,2016/11/18,5,2
2556994,2016/11/18 19:05,19:30,2895S,Library,19:20,10,2016/11/18,5,2
2581157,2016/11/18 7:30,11:58,14201W,University,11:30,28,2016/11/18,5,1
2587584,2016/11/18 9:18,9:42,2350N,Windsor,9:33,9,2016/11/18,5,1
2609165,2016/11/18 19:01,20:15,13214N,Docklands,20:01,14,2016/11/18,5,2
2635347,2016/11/18 7:30,9:30,13377W,Docklands,7:45,105,2016/11/18,5,1
2648621,2016/11/18 12:49,13:56,686E,City Square,13:49,7,2016/11/18,5,2
2649965,2016/11/18 7:30,18:30,13823S,Docklands,10:30,480,2016/11/18,5,1
2678457,2016/11/18 15:42,16:51,13210N,Docklands,16:42,9,2016/11/18,5,2
2684163,2016/11/18 14:53,18:30,13480E,Docklands,16:53,97,2016/11/18,5,2
2685998,2016/11/18 12:11,13:09,13810N,Docklands,12:26,43,2016/11/18,5,2
2687332,2016/11/18 9:54,11:01,2822N,Princes Theatre,10:54,7,2016/11/18,5,1
2702979,2016/11/18 16:30,16:58,13033S,Docklands,16:45,13,2016/11/18,5,2
2705810,2016/11/18 15:14,17:23,C240,Hyatt,17:14,9,2016/11/18,5,2
2717250,2016/11/18 10:53,11:41,5072E,Courtney,11:23,18,2016/11/18,5,1
2748339,2016/11/18 13:48,19:54,10049S,Southbank,13:58,356,2016/11/18,5,2
2765552,2016/11/18 16:07,18:23,C552,Regency,18:07,16,2016/11/18,5,2
2788636,2016/11/18 13:12,15:42,13644E,Docklands,13:42,120,2016/11/18,5,2
2795431,2016/11/18 14:28,15:37,13810N,Docklands,14:43,54,2016/11/18,5,2
2835039,2016/11/18 16:17,18:30,1892N,Twin Towers,17:17,73,2016/11/18,5,2
2851918,2016/11/18 11:20,12:28,1451W,Family,11:50,38,2016/11/18,5,1
2866098,2016/11/18 11:05,12:22,5269W,Courtney,12:05,17,2016/11/18,5,2
2870713,2016/11/18 18:18,20:05,13222N,Docklands,18:33,92,2016/11/18,5,2
2877254,2016/11/18 13:36,16:15,13345W,Docklands,15:36,39,2016/11/18,5,2
2878560,2016/11/18 12:44,13:18,7015S,Victoria Market,12:59,19,2016/11/18,5,2
2913139,2016/11/18 18:23,19:30,1157W,Hardware,18:53,37,2016/11/18,5,2
2914894,2016/11/18 14:27,14:52,13808N,Docklands,14:42,10,2016/11/18,5,2
2920185,2016/11/18 7:39,8:05,12264N,Jolimont,7:54,11,2016/11/18,5,1
3012129,2016/11/18 17:25,18:46,C1148,Hardware,18:25,21,2016/11/18,5,2
3018633,2016/11/18 17:37,19:56,C4828,Titles,19:37,19,2016/11/18,5,2
3043181,2016/11/18 12:52,16:01,C13628,Docklands,14:52,69,2016/11/18,5,2
3058613,2016/11/18 10:33,13:47,13352E,Docklands,12:33,74,2016/11/18,5,2
3069015,2016/11/18 8:30,9:42,13216N,Docklands,9:30,12,2016/11/18,5,1
3085145,2016/11/18 17:10,18:30,12269S,Jolimont,18:10,20,2016/11/18,5,2
3091841,2016/11/18 7:30,11:47,13426E,Docklands,9:30,137,2016/11/18,5,1
3134184,2016/11/18 9:15,13:08,2327S,Spencer,11:15,113,2016/11/18,5,1
3161269,2016/11/18 7:47,9:58,C13528,Docklands,9:47,11,2016/11/18,5,1
3164061,2016/11/18 14:35,16:55,C9110,University,16:35,20,2016/11/18,5,2
3164343,2016/11/18 17:55,18:20,13408E,Docklands,18:10,10,2016/11/18,5,2
3169913,2016/11/18 9:43,14:02,13645W,Docklands,11:43,139,2016/11/18,5,1
3207992,2016/11/18 13:36,14:01,13574E,Docklands,13:51,10,2016/11/18,5,2
3222488,2016/11/18 11:24,17:57,8873W,Southbank,13:24,273,2016/11/18,5,2
3266996,2016/11/18 16:21,17:01,2853S,Princes Theatre,16:51,10,2016/11/18,5,2
3300388,2016/11/18 14:02,16:09,2561S,Supreme,15:02,67,2016/11/18,5,2
3319968,2016/11/18 12:43,15:10,C13660,Docklands,14:43,27,2016/11/18,5,2
3323253,2016/11/18 10:40,13:06,C9020,Drummond,12:40,26,2016/11/18,5,2
3339556,2016/11/18 16:57,19:30,C830,Library,17:57,93,2016/11/18,5,2
3353322,2016/11/18 8:55,11:32,11744E,Jolimont,10:55,37,2016/11/18,5,1
3406753,2016/11/18 9:59,12:37,12393S,Jolimont,10:59,98,2016/11/18,5,1
3415766,2016/11/18 11:18,14:42,3340N,Regency,14:18,24,2016/11/18,5,2
3416690,2016/11/18 8:47,13:43,6241W,Queensberry,12:47,56,2016/11/18,5,2
3417966,2016/11/18 12:12,12:49,779W,Chinatown,12:42,7,2016/11/18,5,2
3453512,2016/11/18 14:55,18:30,13789W,Docklands,16:55,95,2016/11/18,5,2
3464898,2016/11/18 9:36,10:55,5276E,Courtney,10:36,19,2016/11/18,5,1
3469594,2016/11/18 12:31,14:04,7660N,Courtney,13:01,63,2016/11/18,5,2
3490346,2016/11/18 8:24,9:02,3876N,Mint,8:39,23,2016/11/18,5,1
3501002,2016/11/18 13:00,16:00,C616,Regency,15:00,60,2016/11/18,5,2
3502235,2016/11/18 9:46,12:32,12029W,East Melbourne,11:46,46,2016/11/18,5,1
3517334,2016/11/18 8:27,12:52,14233W,University,12:27,25,2016/11/18,5,2
3533500,2016/11/18 12:49,14:00,11893W,Jolimont,13:49,11,2016/11/18,5,2
3562943,2016/11/18 14:18,14:54,1979S,Banks,14:48,6,2016/11/18,5,2
3566984,2016/11/18 13:22,15:16,C668,City Square,14:22,54,2016/11/18,5,2
3569148,2016/11/18 14:06,16:10,12469S,Jolimont,15:06,64,2016/11/18,5,2
3659034,2016/11/18 14:02,16:12,C2652,Princes Theatre,16:02,10,2016/11/18,5,2
3674405,2016/11/18 8:30,10:49,13673W,Docklands,10:30,19,2016/11/18,5,1
3691364,2016/11/18 11:44,12:58,13242N,Docklands,12:44,14,2016/11/18,5,2
3692230,2016/11/18 18:11,20:30,18E,Twin Towers,20:11,19,2016/11/18,5,2
3712681,2016/11/18 7:14,7:42,10051S,Southbank,7:24,18,2016/11/18,5,1
3713266,2016/11/18 7:59,13:04,83W,Regency,8:59,245,2016/11/18,5,1
3721865,2016/11/18 17:06,17:18,9541S,Southbank,17:11,7,2016/11/18,5,2
3734511,2016/11/18 12:59,14:25,2508N,Princes Theatre,13:29,56,2016/11/18,5,2
3741997,2016/11/18 12:36,14:01,7331W,West Melbourne,13:36,25,2016/11/18,5,2
3773145,2016/11/18 11:54,13:07,5052E,Courtney,12:24,43,2016/11/18,5,2
3792984,2016/11/18 7:53,8:33,6629S,Titles,8:23,10,2016/11/18,5,1
3847117,2016/11/18 15:35,18:30,13327W,Docklands,17:35,55,2016/11/18,5,2
3854449,2016/11/18 8:25,8:48,13810N,Docklands,8:40,8,2016/11/18,5,1
3856190,2016/11/18 8:05,9:12,10051S,Southbank,8:15,57,2016/11/18,5,1
3883803,2016/11/18 16:57,17:45,13866N,Docklands,17:27,18,2016/11/18,5,2
3899459,2016/11/18 12:13,12:57,5088E,Courtney,12:43,14,2016/11/18,5,2
3901504,2016/11/18 17:52,18:30,13045S,Docklands,18:07,23,2016/11/18,5,2
3919438,2016/11/18 9:39,17:07,C13544,Docklands,11:39,328,2016/11/18,5,1
3937159,2016/11/18 10:02,10:42,951W,Chinatown,10:32,10,2016/11/18,5,1
3954418,2016/11/18 13:13,13:34,13334E,Docklands,13:28,6,2016/11/18,5,2
3965401,2016/11/18 8:47,11:13,10103W,Queensberry,10:47,26,2016/11/18,5,1
3974275,2016/11/18 7:30,12:35,6225W,Queensberry,11:30,65,2016/11/18,5,1
3978661,2016/11/18 8:02,10:43,11977W,East Melbourne,10:02,41,2016/11/18,5,1
4007157,2016/11/18 11:18,12:35,9439S,Southbank,12:18,17,2016/11/18,5,2
4018998,2016/11/18 11:39,15:51,C13696,Docklands,13:39,132,2016/11/18,5,2
4019636,2016/11/18 11:25,12:13,2553S,Hardware,11:55,18,2016/11/18,5,1
4089460,2016/11/18 13:48,19:21,13416E,Docklands,13:58,323,2016/11/18,5,2
4094426,2016/11/18 12:44,14:58,13783W,Docklands,14:44,14,2016/11/18,5,2
4101304,2016/11/18 13:20,21:19,13422E,Docklands,15:20,359,2016/11/18,5,2
4104404,2016/11/18 14:58,18:30,13335W,Docklands,16:58,92,2016/11/18,5,2
4105230,2016/11/18 7:30,8:38,1894N,Twin Towers,8:30,8,2016/11/18,5,1
4141664,2016/11/18 9:30,14:12,13369W,Docklands,12:30,102,2016/11/18,5,2
4148433,2016/11/18 13:09,14:29,12042E,East Melbourne,14:09,20,2016/11/18,5,2
4156394,2016/11/18 10:35,11:46,12451S,Jolimont,11:35,11,2016/11/18,5,1
4156397,2016/11/18 7:30,14:52,13275S,Docklands,9:30,322,2016/11/18,5,1
4160811,2016/11/18 17:24,18:30,12283S,Jolimont,18:24,6,2016/11/18,5,2
4161851,2016/11/18 13:40,14:46,9431S,Southbank,14:40,6,2016/11/18,5,2
4187207,2016/11/18 10:24,11:15,13796E,Docklands,10:54,21,2016/11/18,5,1
4188669,2016/11/18 12:38,14:11,5278E,Courtney,13:38,33,2016/11/18,5,2
4235186,2016/11/18 12:23,14:42,12387S,Jolimont,13:23,79,2016/11/18,5,2
4261471,2016/11/18 15:52,17:03,2153S,Twin Towers,16:52,11,2016/11/18,5,2
4271163,2016/11/18 15:47,16:24,13614E,Docklands,16:17,7,2016/11/18,5,2
4272981,2016/11/18 22:38,23:15,13725W,Docklands,22:48,27,2016/11/18,5,2
4278446,2016/11/18 12:42,13:52,2551S,Hardware,13:12,40,2016/11/18,5,2
4289372,2016/11/18 10:48,12:00,2137S,Twin Towers,11:48,12,2016/11/18,5,1
4298717,2016/11/18 12:08,14:19,C13500,Docklands,14:08,11,2016/11/18,5,2
4304769,2016/11/18 8:13,9:11,13614E,Docklands,8:43,28,2016/11/18,5,1
4308425,2016/11/18 12:00,12:26,65W,Princes Theatre,12:15,11,2016/11/18,5,2
4320052,2016/11/18 11:32,14:08,5449W,Queensberry,13:32,36,2016/11/18,5,2
4325304,2016/11/18 8:11,15:15,C1252,Titles,10:11,304,2016/11/18,5,1
4345849,2016/11/18 7:30,8:44,1895S,Twin Towers,8:30,14,2016/11/18,5,1
4380596,2016/11/18 17:57,19:21,11931W,East Melbourne,18:12,69,2016/11/18,5,2
4395993,2016/11/18 11:01,12:19,C1246,Titles,12:01,18,2016/11/18,5,2
4429535,2016/11/18 10:57,14:12,9960N,Southbank,13:57,15,2016/11/18,5,2
4440931,2016/11/18 9:14,11:35,13486E,Docklands,11:14,21,2016/11/18,5,1
4452120,2016/11/18 9:55,11:27,12469S,Jolimont,10:55,32,2016/11/18,5,1
4457480,2016/11/18 12:47,14:24,9427S,Southbank,13:47,37,2016/11/18,5,2
4480146,2016/11/18 9:14,10:41,12381S,Jolimont,10:14,27,2016/11/18,5,1
4517142,2016/11/18 8:11,9:25,1736N,Twin Towers,9:11,14,2016/11/18,5,1
