Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1301186,2016/11/26 13:32,16:28,2798N,Princes Theatre,13:32,176,2016/11/26,6,2
1314540,2016/11/26 11:34,16:23,C2840,Princes Theatre,13:34,169,2016/11/26,6,2
1328697,2016/11/26 9:24,10:34,11810E,Jolimont,9:24,70,2016/11/26,6,1
1333673,2016/11/26 10:55,12:33,7576N,Queensberry,11:55,38,2016/11/26,6,1
1336472,2016/11/26 20:48,22:36,13214N,Docklands,21:48,48,2016/11/26,6,2
1348582,2016/11/26 3:17,3:46,10049S,Southbank,3:27,19,2016/11/26,6,1
1378943,2016/11/26 7:48,9:15,4870E,Victoria Market,8:48,27,2016/11/26,6,1
1389778,2016/11/26 14:35,15:02,10053S,Southbank,14:45,17,2016/11/26,6,2
1432666,2016/11/26 10:29,14:53,13361W,Docklands,12:29,144,2016/11/26,6,2
1449832,2016/11/26 15:33,18:16,9870N,Southbank,17:33,43,2016/11/26,6,2
1524717,2016/11/26 15:34,16:50,354E,Windsor,16:34,16,2016/11/26,6,2
1616087,2016/11/26 9:22,12:39,959W,Library,9:52,167,2016/11/26,6,1
1641336,2016/11/26 13:34,14:38,951W,Chinatown,14:04,34,2016/11/26,6,2
1645667,2016/11/26 14:38,17:23,13335W,Docklands,16:38,45,2016/11/26,6,2
1648552,2016/11/26 10:18,12:59,12387S,Jolimont,11:18,101,2016/11/26,6,1
1653649,2016/11/26 16:23,17:22,909W,Banks,16:53,29,2016/11/26,6,2
1670446,2016/11/26 14:20,15:32,11862E,Jolimont,14:20,72,2016/11/26,6,2
1701208,2016/11/26 8:55,10:58,5096E,Courtney,9:25,93,2016/11/26,6,1
1727696,2016/11/26 13:03,19:49,C2652,Princes Theatre,15:03,286,2016/11/26,6,2
1734560,2016/11/26 16:41,17:47,7563S,Queensberry,17:41,6,2016/11/26,6,2
1788212,2016/11/26 10:09,10:40,7033S,Victoria Market,10:24,16,2016/11/26,6,1
1792844,2016/11/26 14:51,16:57,C2778,Princes Theatre,16:51,6,2016/11/26,6,2
1803203,2016/11/26 12:34,15:01,11808E,Jolimont,12:34,147,2016/11/26,6,2
1808402,2016/11/26 17:27,18:36,C1162,Hardware,18:27,9,2016/11/26,6,2
1862924,2016/11/26 12:28,15:11,13832N,Docklands,14:28,43,2016/11/26,6,2
1863435,2016/11/26 16:27,19:47,1263W,Tavistock,18:27,80,2016/11/26,6,2
1866988,2016/11/26 13:16,14:26,52E,Twin Towers,14:16,10,2016/11/26,6,2
1904909,2016/11/26 16:15,16:51,795W,Library,16:45,6,2016/11/26,6,2
1908303,2016/11/26 12:03,14:25,11838E,Jolimont,12:03,142,2016/11/26,6,2
1915146,2016/11/26 16:10,17:15,2037S,Rialto,16:40,35,2016/11/26,6,2
1942344,2016/11/26 13:46,16:48,C588,Regency,15:46,62,2016/11/26,6,2
1969734,2016/11/26 8:27,12:58,C2982,Supreme,10:27,151,2016/11/26,6,1
1972975,2016/11/26 17:57,19:30,C672,City Square,18:57,33,2016/11/26,6,2
2043092,2016/11/26 21:27,23:00,13212N,Docklands,22:27,33,2016/11/26,6,2
2070908,2016/11/26 11:54,12:30,675W,City Square,12:24,6,2016/11/26,6,2
2114436,2016/11/26 12:16,13:33,13331W,Docklands,12:46,47,2016/11/26,6,2
2124678,2016/11/26 13:06,13:33,7041S,Victoria Market,13:21,12,2016/11/26,6,2
2125222,2016/11/26 7:30,19:33,5246E,Courtney,8:30,663,2016/11/26,6,1
2140496,2016/11/26 12:30,13:39,4875W,Victoria Market,13:30,9,2016/11/26,6,2
2154739,2016/11/26 13:27,15:40,13796E,Docklands,13:57,103,2016/11/26,6,2
2180133,2016/11/26 7:38,9:58,5286E,Courtney,7:38,140,2016/11/26,6,1
2184414,2016/11/26 11:33,12:15,5106E,Courtney,12:03,12,2016/11/26,6,2
2186647,2016/11/26 14:26,14:41,10051S,Southbank,14:36,5,2016/11/26,6,2
2269882,2016/11/26 12:19,13:02,13796E,Docklands,12:49,13,2016/11/26,6,2
2273512,2016/11/26 16:32,17:07,669W,City Square,17:02,5,2016/11/26,6,2
2282808,2016/11/26 17:02,19:30,5990N,Titles,18:02,88,2016/11/26,6,2
2285101,2016/11/26 11:30,12:47,2793S,Princes Theatre,11:30,77,2016/11/26,6,1
2319871,2016/11/26 15:40,16:58,13580E,Docklands,15:40,78,2016/11/26,6,2
2334332,2016/11/26 13:43,15:56,13788E,Docklands,15:43,13,2016/11/26,6,2
2346298,2016/11/26 9:05,15:29,2557S,Hardware,9:35,354,2016/11/26,6,1
2362470,2016/11/26 13:09,16:50,C576,Regency,15:09,101,2016/11/26,6,2
2364359,2016/11/26 18:12,19:30,10036N,Southbank,19:12,18,2016/11/26,6,2
2410171,2016/11/26 15:27,16:37,1297W,Tavistock,15:27,70,2016/11/26,6,2
2425685,2016/11/26 9:28,13:29,2299S,Spencer,11:28,121,2016/11/26,6,1
2429291,2016/11/26 15:15,15:55,2350N,Windsor,15:30,25,2016/11/26,6,2
2440085,2016/11/26 18:02,20:30,C1252,Titles,20:02,28,2016/11/26,6,2
2442795,2016/11/26 7:30,12:30,7335W,West Melbourne,7:30,300,2016/11/26,6,1
2451493,2016/11/26 12:03,13:41,C1234,Titles,13:03,38,2016/11/26,6,2
2453575,2016/11/26 15:59,17:20,7577S,Queensberry,16:59,21,2016/11/26,6,2
2460840,2016/11/26 15:55,16:17,13808N,Docklands,16:10,7,2016/11/26,6,2
2468409,2016/11/26 13:30,13:56,7037S,Victoria Market,13:45,11,2016/11/26,6,2
2481974,2016/11/26 12:28,16:22,491W,Princes Theatre,12:28,234,2016/11/26,6,2
2508807,2016/11/26 13:36,18:30,13256N,Docklands,15:36,174,2016/11/26,6,2
2511195,2016/11/26 7:36,13:56,13011S,Docklands,9:36,260,2016/11/26,6,1
2525801,2016/11/26 17:28,18:03,789W,Library,17:58,5,2016/11/26,6,2
2526887,2016/11/26 13:13,14:43,C1121,McKillop,14:13,30,2016/11/26,6,2
2529910,2016/11/26 15:50,16:32,2551S,Hardware,16:20,12,2016/11/26,6,2
2548421,2016/11/26 7:30,12:30,12087W,East Melbourne,7:30,300,2016/11/26,6,1
2579337,2016/11/26 14:19,14:51,13301S,Docklands,14:34,17,2016/11/26,6,2
2604737,2016/11/26 12:58,14:20,5096E,Courtney,13:28,52,2016/11/26,6,2
2606919,2016/11/26 18:35,22:20,4559W,The Mac,20:35,105,2016/11/26,6,2
2611493,2016/11/26 16:26,17:02,13418E,Docklands,16:36,26,2016/11/26,6,2
2631722,2016/11/26 11:41,13:13,1920N,Hyatt,12:41,32,2016/11/26,6,2
2660621,2016/11/26 10:49,16:11,C1274,Titles,12:49,202,2016/11/26,6,2
2673067,2016/11/26 11:49,14:07,13784E,Docklands,13:49,18,2016/11/26,6,2
2675630,2016/11/26 12:28,14:47,C6908,Victoria Market,14:28,19,2016/11/26,6,2
2707932,2016/11/26 15:27,16:52,C404,Windsor,16:27,25,2016/11/26,6,2
2711853,2016/11/26 17:10,17:38,10053S,Southbank,17:20,18,2016/11/26,6,2
2767766,2016/11/26 7:30,12:17,13464E,Docklands,9:30,167,2016/11/26,6,1
2787732,2016/11/26 17:50,18:56,951W,Chinatown,18:20,36,2016/11/26,6,2
2796068,2016/11/26 14:40,15:48,C680,City Square,15:40,8,2016/11/26,6,2
2796397,2016/11/26 13:05,13:52,773W,Chinatown,13:35,17,2016/11/26,6,2
2811072,2016/11/26 10:08,11:26,2846N,Princes Theatre,10:08,78,2016/11/26,6,1
2811745,2016/11/26 10:47,16:27,6540N,The Mac,11:17,310,2016/11/26,6,1
2839329,2016/11/26 15:25,16:54,12042E,East Melbourne,16:25,29,2016/11/26,6,2
2843666,2016/11/26 8:57,9:45,7035S,Victoria Market,9:12,33,2016/11/26,6,1
2858940,2016/11/26 14:44,15:24,951W,Chinatown,15:14,10,2016/11/26,6,2
2862826,2016/11/26 15:24,16:32,C1152,Hardware,16:24,8,2016/11/26,6,2
2880088,2016/11/26 19:36,23:00,1861S,Rialto,20:36,144,2016/11/26,6,2
2903505,2016/11/26 18:54,20:30,3832N,Titles,19:54,36,2016/11/26,6,2
2915640,2016/11/26 13:32,14:38,13853S,Docklands,14:02,36,2016/11/26,6,2
2931560,2016/11/26 7:30,10:48,63W,Princes Theatre,9:30,78,2016/11/26,6,1
2955950,2016/11/26 10:47,11:31,6542N,The Mac,11:17,14,2016/11/26,6,1
2970461,2016/11/26 8:56,10:49,3832N,Titles,9:56,53,2016/11/26,6,1
2989031,2016/11/26 15:25,23:00,5267W,Courtney,15:55,425,2016/11/26,6,2
3009052,2016/11/26 7:30,12:30,5123W,Courtney,7:30,300,2016/11/26,6,1
3014672,2016/11/26 13:19,14:31,1215W,Titles,14:19,12,2016/11/26,6,2
3022009,2016/11/26 14:26,17:03,C13620,Docklands,16:26,37,2016/11/26,6,2
3024285,2016/11/26 15:49,19:30,13622E,Docklands,17:49,101,2016/11/26,6,2
3035094,2016/11/26 7:47,11:53,C8012,West Melbourne,7:47,246,2016/11/26,6,1
3050114,2016/11/26 15:10,15:52,7015S,Victoria Market,15:25,27,2016/11/26,6,2
3054786,2016/11/26 13:03,15:19,1384E,Rialto,13:03,136,2016/11/26,6,2
3068381,2016/11/26 14:12,14:37,13808N,Docklands,14:27,10,2016/11/26,6,2
3078604,2016/11/26 16:50,19:19,C4832,Titles,18:50,29,2016/11/26,6,2
3080869,2016/11/26 14:17,18:30,C9174,University,16:17,133,2016/11/26,6,2
3084335,2016/11/26 14:41,16:25,2899S,Library,14:41,104,2016/11/26,6,2
3100710,2016/11/26 15:48,17:02,39W,Twin Towers,16:48,14,2016/11/26,6,2
3197429,2016/11/26 7:51,8:38,2557S,Hardware,8:21,17,2016/11/26,6,1
3249526,2016/11/26 12:43,13:19,7039S,Victoria Market,12:58,21,2016/11/26,6,2
3260340,2016/11/26 17:09,18:30,2895S,Library,17:09,81,2016/11/26,6,2
3261228,2016/11/26 9:45,11:01,13304N,Docklands,9:45,76,2016/11/26,6,1
3271416,2016/11/26 13:32,15:11,C1166,Hardware,14:32,39,2016/11/26,6,2
3281353,2016/11/26 7:30,11:49,C2712,Princes Theatre,9:30,139,2016/11/26,6,1
3314500,2016/11/26 17:54,20:30,18E,Twin Towers,19:54,36,2016/11/26,6,2
3327661,2016/11/26 11:03,13:15,C2838,Princes Theatre,13:03,12,2016/11/26,6,2
3329895,2016/11/26 9:35,13:15,4905W,Victoria Market,10:35,160,2016/11/26,6,1
3368839,2016/11/26 10:01,11:11,11603S,West Melbourne,10:01,70,2016/11/26,6,1
3439577,2016/11/26 10:42,11:20,5149W,Courtney,10:42,38,2016/11/26,6,1
3441930,2016/11/26 7:30,10:07,4388E,The Mac,8:30,97,2016/11/26,6,1
3478144,2016/11/26 16:48,18:30,7582N,Queensberry,17:48,42,2016/11/26,6,2
3537268,2016/11/26 8:11,14:23,10036N,Southbank,9:11,312,2016/11/26,6,1
3565397,2016/11/26 12:01,18:30,13824N,Docklands,15:01,209,2016/11/26,6,2
3578276,2016/11/26 14:23,20:30,75W,Princes Theatre,16:23,247,2016/11/26,6,2
3587367,2016/11/26 14:35,15:33,673W,City Square,15:05,28,2016/11/26,6,2
3614645,2016/11/26 12:18,13:30,334E,Hyatt,13:18,12,2016/11/26,6,2
3614758,2016/11/26 9:29,11:42,770E,Chinatown,11:29,13,2016/11/26,6,1
3668732,2016/11/26 7:30,10:14,7326E,West Melbourne,7:30,164,2016/11/26,6,1
3701592,2016/11/26 14:52,16:02,779W,Chinatown,15:22,40,2016/11/26,6,2
3717028,2016/11/26 15:08,18:30,13030N,Docklands,17:08,82,2016/11/26,6,2
3721098,2016/11/26 9:39,10:00,7039S,Victoria Market,9:54,6,2016/11/26,6,1
3726251,2016/11/26 9:55,10:54,910E,Degraves,10:25,29,2016/11/26,6,1
3734414,2016/11/26 9:24,12:43,13671W,Docklands,11:24,79,2016/11/26,6,1
3746062,2016/11/26 8:11,10:14,13041S,Docklands,9:11,63,2016/11/26,6,1
3764738,2016/11/26 16:18,17:33,979W,Banks,17:18,15,2016/11/26,6,2
3766676,2016/11/26 10:12,13:35,4852E,Titles,12:12,83,2016/11/26,6,2
3798553,2016/11/26 10:38,11:47,2357S,Windsor,11:38,9,2016/11/26,6,1
3812723,2016/11/26 7:30,9:06,C7034,Victoria Market,8:30,36,2016/11/26,6,1
3820116,2016/11/26 15:48,18:02,13745W,Docklands,17:48,14,2016/11/26,6,2
3844492,2016/11/26 2:20,4:49,770E,Chinatown,4:20,29,2016/11/26,6,1
3861057,2016/11/26 12:02,13:38,1207W,Titles,13:02,36,2016/11/26,6,2
3899351,2016/11/26 7:30,11:39,13260N,Docklands,9:30,129,2016/11/26,6,1
3955085,2016/11/26 7:30,10:13,6014N,Mint,9:30,43,2016/11/26,6,1
3987967,2016/11/26 15:26,16:31,12044E,East Melbourne,16:26,5,2016/11/26,6,2
4012054,2016/11/26 18:40,19:30,673W,City Square,19:10,20,2016/11/26,6,2
4030639,2016/11/26 7:30,12:30,8637W,Southbank,7:30,300,2016/11/26,6,1
4075024,2016/11/26 11:50,13:08,C1168,Hardware,12:50,18,2016/11/26,6,2
4086718,2016/11/26 22:49,23:58,6669S,Titles,23:19,39,2016/11/26,6,2
4116293,2016/11/26 14:42,15:58,C826,Library,15:42,16,2016/11/26,6,2
4118317,2016/11/26 7:30,12:30,6237W,Queensberry,7:30,300,2016/11/26,6,1
4165102,2016/11/26 15:29,19:01,6588N,Titles,16:29,152,2016/11/26,6,2
4167844,2016/11/26 8:43,9:32,4003W,Victoria Market,9:13,19,2016/11/26,6,1
4193642,2016/11/26 18:07,20:30,C2644,Princes Theatre,20:07,23,2016/11/26,6,2
4200219,2016/11/26 13:19,15:41,C336,Hyatt,15:19,22,2016/11/26,6,2
4223289,2016/11/26 10:59,13:06,C6838,Victoria Market,12:59,7,2016/11/26,6,2
4238533,2016/11/26 12:54,14:02,11848E,Jolimont,12:54,68,2016/11/26,6,2
4273524,2016/11/26 10:33,11:53,10197W,Queensberry,10:33,80,2016/11/26,6,1
4279710,2016/11/26 11:54,12:33,4382E,The Mac,12:24,9,2016/11/26,6,2
4292169,2016/11/26 11:33,13:23,7563S,Queensberry,12:33,50,2016/11/26,6,2
4305097,2016/11/26 7:51,9:03,13246N,Docklands,8:51,12,2016/11/26,6,1
4315060,2016/11/26 17:35,19:56,C2982,Supreme,19:35,21,2016/11/26,6,2
4338949,2016/11/26 13:21,14:15,959W,Library,13:51,24,2016/11/26,6,2
4387877,2016/11/26 14:21,15:03,5096E,Courtney,14:51,12,2016/11/26,6,2
4390193,2016/11/26 8:34,11:05,11875W,Jolimont,9:34,91,2016/11/26,6,1
4398089,2016/11/26 17:01,19:30,12042E,East Melbourne,18:01,89,2016/11/26,6,2
4400305,2016/11/26 7:30,15:25,1295W,Tavistock,7:30,475,2016/11/26,6,1
4470305,2016/11/26 18:21,20:30,C2712,Princes Theatre,20:21,9,2016/11/26,6,2
4491633,2016/11/26 7:30,12:30,7741S,Queensberry,7:30,300,2016/11/26,6,1
4501104,2016/11/26 7:30,16:03,13210N,Docklands,8:30,453,2016/11/26,6,1
4514608,2016/11/26 17:05,19:24,6030N,Mint,19:05,19,2016/11/26,6,2
4517313,2016/11/26 9:59,12:08,2311S,Spencer,11:59,9,2016/11/26,6,1
4524456,2016/11/26 9:14,11:15,439W,Windsor,9:14,121,2016/11/26,6,1
4528470,2016/11/26 14:43,15:58,C1220,Titles,15:43,15,2016/11/26,6,2
4530987,2016/11/26 17:50,20:19,C272,Hyatt,19:50,29,2016/11/26,6,2
4536686,2016/11/26 14:13,15:18,13220N,Docklands,15:13,5,2016/11/26,6,2
4543991,2016/11/26 16:31,18:01,13310N,Docklands,16:46,75,2016/11/26,6,2
4544991,2016/11/26 16:47,17:58,334E,Hyatt,17:47,11,2016/11/26,6,2
4549407,2016/11/26 19:03,19:30,3435S,Library,19:18,12,2016/11/26,6,2
4591082,2016/11/26 15:29,15:57,7033S,Victoria Market,15:44,13,2016/11/26,6,2
4612938,2016/11/26 17:36,18:49,13220N,Docklands,18:36,13,2016/11/26,6,2
4629169,2016/11/26 11:52,13:20,C1220,Titles,12:52,28,2016/11/26,6,2
4634081,2016/11/26 9:07,9:45,961W,Library,9:37,8,2016/11/26,6,1
4668401,2016/11/26 9:30,10:38,13306N,Docklands,9:30,68,2016/11/26,6,1
4678884,2016/11/26 11:26,13:35,13584E,Docklands,13:26,9,2016/11/26,6,2
4679991,2016/11/26 11:03,12:27,13214N,Docklands,12:03,24,2016/11/26,6,2
4699227,2016/11/26 16:59,19:10,C504,Princes Theatre,18:59,11,2016/11/26,6,2
4700390,2016/11/26 12:09,13:51,793W,Library,12:39,72,2016/11/26,6,2
4701524,2016/11/26 10:00,12:30,12057W,East Melbourne,10:00,150,2016/11/26,6,1
4718751,2016/11/26 11:31,14:23,13755W,Docklands,13:31,52,2016/11/26,6,2
4760181,2016/11/26 7:30,9:43,C2912,Hardware,8:30,73,2016/11/26,6,1
4765035,2016/11/26 9:22,12:30,8328E,Southbank,9:22,188,2016/11/26,6,1
4781262,2016/11/26 9:55,11:04,983W,Banks,10:55,9,2016/11/26,6,1
4802139,2016/11/26 12:18,12:54,816E,Library,12:48,6,2016/11/26,6,2
4819607,2016/11/26 7:30,12:06,12085W,East Melbourne,7:30,276,2016/11/26,6,1
4854876,2016/11/26 18:10,20:30,1689W,Rialto,18:10,140,2016/11/26,6,2
4858950,2016/11/26 15:48,16:21,13310N,Docklands,16:03,18,2016/11/26,6,2
4889369,2016/11/26 7:30,12:30,C8060,West Melbourne,7:30,300,2016/11/26,6,1
4896776,2016/11/26 7:50,10:01,C6760,Victoria Market,9:50,11,2016/11/26,6,1
4918888,2016/11/26 15:22,17:43,1916N,Hyatt,16:22,81,2016/11/26,6,2
4926467,2016/11/26 14:08,15:17,2561S,Supreme,15:08,9,2016/11/26,6,2
4946765,2016/11/26 14:27,17:55,13829S,Docklands,17:27,28,2016/11/26,6,2
4981506,2016/11/26 21:32,22:00,13418E,Docklands,21:42,18,2016/11/26,6,2
4983225,2016/11/26 8:57,9:28,13221S,Docklands,9:07,21,2016/11/26,6,1
4994094,2016/11/26 14:49,15:39,791W,Library,15:19,20,2016/11/26,6,2
5076435,2016/11/26 2:51,3:29,10053S,Southbank,3:01,28,2016/11/26,6,1
5076580,2016/11/26 12:00,13:29,4869W,Victoria Market,13:00,29,2016/11/26,6,2
5106935,2016/11/26 16:22,17:03,3878N,Mint,16:52,11,2016/11/26,6,2
5116520,2016/11/26 14:15,16:26,13258N,Docklands,16:15,11,2016/11/26,6,2
5120210,2016/11/26 13:39,14:55,4897W,Victoria Market,14:39,16,2016/11/26,6,2
5136014,2016/11/26 16:45,17:51,11844E,Jolimont,16:45,66,2016/11/26,6,2
5138180,2016/11/26 18:08,18:54,787W,Library,18:38,16,2016/11/26,6,2
5144379,2016/11/26 13:57,15:07,2862N,Princes Theatre,13:57,70,2016/11/26,6,2
5162286,2016/11/26 12:58,14:34,10044N,Southbank,12:58,96,2016/11/26,6,2
5205283,2016/11/26 18:07,19:20,775W,Chinatown,18:37,43,2016/11/26,6,2
5221638,2016/11/26 17:00,17:58,13221S,Docklands,17:10,48,2016/11/26,6,2
5232434,2016/11/26 7:53,9:01,13242N,Docklands,8:53,8,2016/11/26,6,1
5239753,2016/11/26 16:20,18:30,9833S,Southbank,18:20,10,2016/11/26,6,2
5257068,2016/11/26 8:50,18:30,11822E,Jolimont,8:50,580,2016/11/26,6,1
5274867,2016/11/26 8:17,9:02,7013S,Victoria Market,8:32,30,2016/11/26,6,1
5287984,2016/11/26 12:27,17:44,12450N,Jolimont,14:27,197,2016/11/26,6,2
5304017,2016/11/26 8:47,9:23,7021S,Victoria Market,9:17,6,2016/11/26,6,1
5327130,2016/11/26 14:08,15:16,2814N,Princes Theatre,14:08,68,2016/11/26,6,2
5372819,2016/11/26 7:37,8:55,C668,City Square,8:37,18,2016/11/26,6,1
5376846,2016/11/26 7:30,13:28,13301S,Docklands,7:45,343,2016/11/26,6,1
5407405,2016/11/26 14:58,18:30,C7036,Victoria Market,15:58,152,2016/11/26,6,2
5414721,2016/11/26 10:18,11:27,13796E,Docklands,10:48,39,2016/11/26,6,1
5427908,2016/11/26 14:04,16:32,C9194,University,16:04,28,2016/11/26,6,2
5439881,2016/11/26 9:05,10:01,13410E,Docklands,9:20,41,2016/11/26,6,1
5440022,2016/11/26 12:14,14:52,6531S,The Mac,12:44,128,2016/11/26,6,2
5442334,2016/11/26 15:01,16:21,C822,Library,16:01,20,2016/11/26,6,2
5538153,2016/11/26 17:14,19:07,6006N,Mint,17:44,83,2016/11/26,6,2
5540661,2016/11/26 6:05,16:37,4909W,Victoria Market,7:05,572,2016/11/26,6,1
5554692,2016/11/26 11:46,12:51,C818,Library,12:46,5,2016/11/26,6,2
5587441,2016/11/26 8:04,9:48,12265S,Jolimont,8:04,104,2016/11/26,6,1
5593292,2016/11/26 7:40,10:44,C6062,Queensberry,7:40,184,2016/11/26,6,1
5603694,2016/11/26 16:26,16:58,10049S,Southbank,16:36,22,2016/11/26,6,2
5607613,2016/11/26 16:20,17:55,C668,City Square,17:20,35,2016/11/26,6,2
5622557,2016/11/26 7:30,10:10,C2672,Princes Theatre,9:30,40,2016/11/26,6,1
5628248,2016/11/26 20:02,22:28,3426N,Library,22:02,26,2016/11/26,6,2
5634007,2016/11/26 16:58,17:18,13876N,Docklands,17:13,5,2016/11/26,6,2
5654653,2016/11/26 9:32,10:06,7033S,Victoria Market,9:47,19,2016/11/26,6,1
5689047,2016/11/26 7:30,17:06,4825W,Titles,9:30,456,2016/11/26,6,1
5698582,2016/11/26 12:17,13:45,2561S,Supreme,13:17,28,2016/11/26,6,2
5718596,2016/11/26 16:00,20:29,11523S,West Melbourne,17:00,209,2016/11/26,6,2
5760887,2016/11/26 18:02,19:30,C806,Library,19:02,28,2016/11/26,6,2
