Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
597778,2016/11/12 9:27,10:03,779W,Chinatown,9:57,6,2016/11/12,6,1
626443,2016/11/12 14:37,15:26,13796E,Docklands,15:07,19,2016/11/12,6,2
630511,2016/11/12 19:49,20:24,11927W,East Melbourne,20:04,20,2016/11/12,6,2
636178,2016/11/12 17:31,18:10,13911W,Docklands,17:41,29,2016/11/12,6,2
679564,2016/11/12 15:27,20:30,C248,Hyatt,17:27,183,2016/11/12,6,2
681030,2016/11/12 17:19,18:33,6525S,The Mac,17:49,44,2016/11/12,6,2
686592,2016/11/12 7:48,8:29,10053S,Southbank,7:58,31,2016/11/12,6,1
707094,2016/11/12 8:55,9:44,13301S,Docklands,9:10,34,2016/11/12,6,1
715632,2016/11/12 7:40,9:46,13648E,Docklands,9:40,6,2016/11/12,6,1
742077,2016/11/12 18:05,20:30,C572,Regency,20:05,25,2016/11/12,6,2
746661,2016/11/12 6:40,7:08,10051S,Southbank,6:50,18,2016/11/12,6,1
773103,2016/11/12 10:30,11:44,C1230,Titles,11:30,14,2016/11/12,6,1
783646,2016/11/12 9:50,10:07,13617W,Docklands,10:00,7,2016/11/12,6,1
795903,2016/11/12 9:35,11:22,83W,Regency,10:35,47,2016/11/12,6,1
825737,2016/11/12 7:53,9:12,105W,Regency,8:53,19,2016/11/12,6,1
830065,2016/11/12 11:51,13:01,13031S,Docklands,12:06,55,2016/11/12,6,2
846347,2016/11/12 13:12,14:21,427W,Windsor,13:12,69,2016/11/12,6,2
856176,2016/11/12 10:22,15:14,8897W,Southbank,12:22,172,2016/11/12,6,2
861844,2016/11/12 8:41,10:00,13216N,Docklands,9:41,19,2016/11/12,6,1
878518,2016/11/12 11:36,14:01,1920N,Hyatt,12:36,85,2016/11/12,6,2
920700,2016/11/12 10:16,12:25,C320,Hyatt,12:16,9,2016/11/12,6,2
926117,2016/11/12 10:37,11:47,C7026,Victoria Market,11:37,10,2016/11/12,6,1
928788,2016/11/12 18:04,19:30,964E,Library,18:34,56,2016/11/12,6,2
967039,2016/11/12 18:21,20:30,8999W,Southbank,20:21,9,2016/11/12,6,2
969923,2016/11/12 17:33,19:30,957W,Library,18:03,87,2016/11/12,6,2
973990,2016/11/12 7:30,9:53,C13500,Docklands,9:30,23,2016/11/12,6,1
977543,2016/11/12 12:02,15:05,2153S,Twin Towers,13:02,123,2016/11/12,6,2
981313,2016/11/12 16:08,18:19,C336,Hyatt,18:08,11,2016/11/12,6,2
1052300,2016/11/12 15:07,16:14,1808E,Tavistock,16:07,7,2016/11/12,6,2
1088209,2016/11/12 21:50,22:34,13251S,Docklands,21:50,44,2016/11/12,6,2
1115770,2016/11/12 7:30,9:48,5096E,Courtney,8:00,108,2016/11/12,6,1
1118718,2016/11/12 15:02,15:19,13418E,Docklands,15:12,7,2016/11/12,6,2
1157030,2016/11/12 15:09,17:47,3930N,Magistrates,17:09,38,2016/11/12,6,2
1158250,2016/11/12 10:40,11:54,11826E,Jolimont,10:40,74,2016/11/12,6,1
1166421,2016/11/12 10:00,12:30,11600N,West Melbourne,10:00,150,2016/11/12,6,1
1169947,2016/11/12 13:17,17:16,D9W,Regency,15:17,119,2016/11/12,6,2
1214625,2016/11/12 12:52,18:30,13397W,Docklands,12:52,338,2016/11/12,6,2
1246079,2016/11/12 8:56,10:30,4889W,Victoria Market,9:56,34,2016/11/12,6,1
1249140,2016/11/12 14:57,18:00,13670E,Docklands,16:57,63,2016/11/12,6,2
1290213,2016/11/12 15:47,18:06,C1252,Titles,17:47,19,2016/11/12,6,2
1324640,2016/11/12 16:56,18:30,C7026,Victoria Market,17:56,34,2016/11/12,6,2
1328755,2016/11/12 15:32,16:13,1982N,Banks,16:02,11,2016/11/12,6,2
1329906,2016/11/12 15:54,18:09,13420E,Docklands,17:54,15,2016/11/12,6,2
1343153,2016/11/12 12:55,16:58,13333W,Docklands,14:55,123,2016/11/12,6,2
1379764,2016/11/12 17:15,18:30,13576E,Docklands,17:15,75,2016/11/12,6,2
1402573,2016/11/12 17:16,19:30,13213S,Docklands,17:31,119,2016/11/12,6,2
1409678,2016/11/12 14:06,16:08,2339S,Windsor,15:06,62,2016/11/12,6,2
1480186,2016/11/12 17:46,20:30,8879W,Southbank,19:46,44,2016/11/12,6,2
1531015,2016/11/12 9:58,11:37,C1142,Hardware,10:58,39,2016/11/12,6,1
1573509,2016/11/12 14:29,16:35,8E,Twin Towers,16:29,6,2016/11/12,6,2
1588568,2016/11/12 13:07,14:19,12046E,East Melbourne,14:07,12,2016/11/12,6,2
1595289,2016/11/12 14:03,16:11,20E,Twin Towers,16:03,8,2016/11/12,6,2
1601037,2016/11/12 13:09,18:30,9970N,Southbank,16:09,141,2016/11/12,6,2
1605148,2016/11/12 18:48,19:30,789W,Library,19:18,12,2016/11/12,6,2
1618175,2016/11/12 11:12,11:28,13586E,Docklands,11:22,6,2016/11/12,6,1
1651321,2016/11/12 18:06,20:30,C212,Hyatt,20:06,24,2016/11/12,6,2
1705108,2016/11/12 18:45,19:30,4371W,The Mac,19:15,15,2016/11/12,6,2
1706668,2016/11/12 12:03,13:06,10053S,Southbank,12:13,53,2016/11/12,6,2
1712015,2016/11/12 7:30,9:27,13870N,Docklands,8:00,87,2016/11/12,6,1
1762526,2016/11/12 15:56,18:30,C13632,Docklands,17:56,34,2016/11/12,6,2
1776395,2016/11/12 18:06,19:30,686E,City Square,19:06,24,2016/11/12,6,2
1788807,2016/11/12 11:53,12:30,7588N,Queensberry,11:53,37,2016/11/12,6,1
1830423,2016/11/12 17:20,18:30,2339S,Windsor,18:20,10,2016/11/12,6,2
1836429,2016/11/12 7:30,8:36,12481S,Jolimont,8:30,6,2016/11/12,6,1
1852015,2016/11/12 16:22,16:46,13418E,Docklands,16:32,14,2016/11/12,6,2
1855629,2016/11/12 8:47,11:01,C2864,Princes Theatre,10:47,14,2016/11/12,6,1
1877255,2016/11/12 7:30,11:23,C794,Library,8:30,173,2016/11/12,6,1
1920872,2016/11/12 13:23,14:01,6538N,The Mac,13:53,8,2016/11/12,6,2
1926618,2016/11/12 7:30,14:16,13824N,Docklands,10:30,226,2016/11/12,6,1
1945362,2016/11/12 12:15,15:58,1977S,Banks,12:45,193,2016/11/12,6,2
1945872,2016/11/12 17:39,19:07,C1154,Hardware,18:39,28,2016/11/12,6,2
1950697,2016/11/12 13:59,15:12,2346N,Windsor,14:59,13,2016/11/12,6,2
1960760,2016/11/12 20:13,22:00,13410E,Docklands,20:28,92,2016/11/12,6,2
1967167,2016/11/12 17:03,17:26,10053S,Southbank,17:13,13,2016/11/12,6,2
1975568,2016/11/12 17:23,19:30,13620E,Docklands,19:23,7,2016/11/12,6,2
1979203,2016/11/12 16:26,17:02,951W,Chinatown,16:56,6,2016/11/12,6,2
1987618,2016/11/12 18:05,22:12,13349W,Docklands,20:05,127,2016/11/12,6,2
1988416,2016/11/12 7:30,12:14,13279S,Docklands,7:30,284,2016/11/12,6,1
1995146,2016/11/12 15:57,17:10,1902N,Twin Towers,16:57,13,2016/11/12,6,2
2006212,2016/11/12 11:56,15:32,13032N,Docklands,13:56,96,2016/11/12,6,2
2010749,2016/11/12 16:05,17:26,C1122,Hardware,17:05,21,2016/11/12,6,2
2024713,2016/11/12 10:17,12:23,C224,Hyatt,12:17,6,2016/11/12,6,2
2048151,2016/11/12 17:33,20:30,C2782,Princes Theatre,19:33,57,2016/11/12,6,2
2093955,2016/11/12 7:30,12:30,6231W,Queensberry,7:30,300,2016/11/12,6,1
2095962,2016/11/12 12:51,16:14,9860N,Southbank,14:51,83,2016/11/12,6,2
2139864,2016/11/12 18:23,19:30,2847S,Princes Theatre,18:23,67,2016/11/12,6,2
2172379,2016/11/12 9:04,11:10,C6714,Titles,11:04,6,2016/11/12,6,1
2175091,2016/11/12 16:24,18:30,13337W,Docklands,18:24,6,2016/11/12,6,2
2183847,2016/11/12 0:00,2:41,1287W,Tavistock,2:00,41,2016/11/12,6,1
2192098,2016/11/12 13:49,14:42,773W,Chinatown,14:19,23,2016/11/12,6,2
2207011,2016/11/12 10:22,12:08,1808E,Tavistock,11:22,46,2016/11/12,6,1
2221228,2016/11/12 14:59,15:21,13468E,Docklands,15:14,7,2016/11/12,6,2
2222676,2016/11/12 13:23,14:01,1449W,Family,13:23,38,2016/11/12,6,2
2224370,2016/11/12 14:09,14:39,13328E,Docklands,14:24,15,2016/11/12,6,2
2249534,2016/11/12 18:24,19:30,C404,Windsor,19:24,6,2016/11/12,6,2
2269942,2016/11/12 9:25,12:16,C696,City Square,10:25,111,2016/11/12,6,1
2282967,2016/11/12 17:29,17:48,10053S,Southbank,17:39,9,2016/11/12,6,2
2326769,2016/11/12 12:48,15:12,627W,Regency,14:48,24,2016/11/12,6,2
2341082,2016/11/12 17:37,18:30,13340E,Docklands,18:07,23,2016/11/12,6,2
2344611,2016/11/12 11:35,14:19,13211S,Docklands,13:35,44,2016/11/12,6,2
2376944,2016/11/12 16:50,22:16,11931W,East Melbourne,17:05,311,2016/11/12,6,2
2382166,2016/11/12 11:39,13:45,13426E,Docklands,13:39,6,2016/11/12,6,2
2453474,2016/11/12 14:53,15:29,912E,Degraves,15:23,6,2016/11/12,6,2
2509453,2016/11/12 10:07,16:57,11751W,Jolimont,12:07,290,2016/11/12,6,2
2511549,2016/11/12 12:21,14:54,13217S,Docklands,14:21,33,2016/11/12,6,2
2527234,2016/11/12 14:48,16:49,4390E,The Mac,15:48,61,2016/11/12,6,2
2532929,2016/11/12 7:32,12:57,11745W,Jolimont,9:32,205,2016/11/12,6,1
2585103,2016/11/12 8:58,12:20,9956N,Southbank,11:58,22,2016/11/12,6,1
2589289,2016/11/12 18:20,19:13,6540N,The Mac,18:50,23,2016/11/12,6,2
2605258,2016/11/12 16:56,18:30,2892N,Princes Theatre,16:56,94,2016/11/12,6,2
2661789,2016/11/12 14:03,16:09,13042N,Docklands,16:03,6,2016/11/12,6,2
2669455,2016/11/12 10:53,13:11,C13532,Docklands,12:53,18,2016/11/12,6,2
2689759,2016/11/12 9:46,10:34,773W,Chinatown,10:16,18,2016/11/12,6,1
2764373,2016/11/12 16:06,18:14,13790E,Docklands,18:06,8,2016/11/12,6,2
2768983,2016/11/12 11:40,13:18,4914E,Victoria Market,12:40,38,2016/11/12,6,2
2780883,2016/11/12 10:27,12:39,13580E,Docklands,10:27,132,2016/11/12,6,1
2809692,2016/11/12 13:05,13:33,2350N,Windsor,13:20,13,2016/11/12,6,2
2831990,2016/11/12 13:59,17:07,1384E,Rialto,13:59,188,2016/11/12,6,2
2926027,2016/11/12 12:54,13:36,793W,Library,13:24,12,2016/11/12,6,2
2928249,2016/11/12 11:46,13:58,13354E,Docklands,13:46,12,2016/11/12,6,2
2963563,2016/11/12 11:43,13:40,2690N,Princes Theatre,11:43,117,2016/11/12,6,1
2970501,2016/11/12 15:44,18:30,9852N,Southbank,17:44,46,2016/11/12,6,2
2983787,2016/11/12 13:10,15:22,13343W,Docklands,15:10,12,2016/11/12,6,2
2993544,2016/11/12 17:06,19:24,10017S,Southbank,19:06,18,2016/11/12,6,2
3017486,2016/11/12 15:37,18:11,13755W,Docklands,17:37,34,2016/11/12,6,2
3025121,2016/11/12 16:42,18:18,11842E,Jolimont,16:42,96,2016/11/12,6,2
3057858,2016/11/12 7:44,10:11,13203S,Docklands,9:44,27,2016/11/12,6,1
3065187,2016/11/12 16:35,19:13,C332,Hyatt,18:35,38,2016/11/12,6,2
3088597,2016/11/12 7:10,7:44,10051S,Southbank,7:20,24,2016/11/12,6,1
3111703,2016/11/12 13:46,15:05,2363S,Windsor,14:46,19,2016/11/12,6,2
3134542,2016/11/12 15:27,16:52,11834E,Jolimont,15:27,85,2016/11/12,6,2
3145968,2016/11/12 7:30,10:59,8885W,Southbank,9:30,89,2016/11/12,6,1
3161517,2016/11/12 17:03,19:30,C412,Windsor,18:03,87,2016/11/12,6,2
3181149,2016/11/12 10:53,12:02,C688,City Square,11:53,9,2016/11/12,6,1
3230296,2016/11/12 8:18,8:38,7041S,Victoria Market,8:33,5,2016/11/12,6,1
3249872,2016/11/12 12:14,13:48,2346N,Windsor,13:14,34,2016/11/12,6,2
3254491,2016/11/12 14:17,15:03,6623S,Titles,14:47,16,2016/11/12,6,2
3274788,2016/11/12 18:05,20:30,C252,Hyatt,20:05,25,2016/11/12,6,2
3276324,2016/11/12 16:14,18:30,C13504,Docklands,18:14,16,2016/11/12,6,2
3290232,2016/11/12 10:00,11:08,10186E,Queensberry,10:00,68,2016/11/12,6,1
3295304,2016/11/12 18:23,20:30,C568,Regency,20:23,7,2016/11/12,6,2
3397008,2016/11/12 12:41,13:28,669W,City Square,13:11,17,2016/11/12,6,2
3400001,2016/11/12 18:44,22:55,9878N,Southbank,22:44,11,2016/11/12,6,2
3427220,2016/11/12 9:50,10:17,7741S,Queensberry,9:50,27,2016/11/12,6,1
3445286,2016/11/12 18:20,19:30,C1176,Hardware,19:20,10,2016/11/12,6,2
3468833,2016/11/12 9:02,10:15,10184E,Queensberry,9:02,73,2016/11/12,6,1
3557126,2016/11/12 15:05,16:23,11862E,Jolimont,15:05,78,2016/11/12,6,2
3568572,2016/11/12 12:18,13:24,C822,Library,13:18,6,2016/11/12,6,2
3597392,2016/11/12 14:04,15:12,2846N,Princes Theatre,14:04,68,2016/11/12,6,2
3631618,2016/11/12 7:46,9:12,10185W,Queensberry,7:46,86,2016/11/12,6,1
3633922,2016/11/12 13:08,15:54,2340N,Windsor,14:08,106,2016/11/12,6,2
3647878,2016/11/12 10:42,12:30,12265S,Jolimont,10:42,108,2016/11/12,6,1
3702036,2016/11/12 14:57,18:30,9972N,Southbank,17:57,33,2016/11/12,6,2
3730709,2016/11/12 14:52,17:39,1532E,Spencer,14:52,167,2016/11/12,6,2
3775864,2016/11/12 13:36,14:32,951W,Chinatown,14:06,26,2016/11/12,6,2
3787114,2016/11/12 11:47,12:59,2141S,Twin Towers,12:47,12,2016/11/12,6,2
3845453,2016/11/12 14:47,17:04,1892N,Twin Towers,15:47,77,2016/11/12,6,2
3884778,2016/11/12 12:34,15:04,C9138,University,14:34,30,2016/11/12,6,2
3912670,2016/11/12 18:45,19:30,1849S,Rialto,19:15,15,2016/11/12,6,2
3913107,2016/11/12 11:40,12:07,7013S,Victoria Market,11:55,12,2016/11/12,6,1
3914337,2016/11/12 13:07,13:36,13334E,Docklands,13:22,14,2016/11/12,6,2
3919492,2016/11/12 10:49,11:31,1849S,Rialto,11:19,12,2016/11/12,6,1
3948075,2016/11/12 18:24,19:30,C1168,Hardware,19:24,6,2016/11/12,6,2
3986299,2016/11/12 11:41,12:58,977W,Banks,12:41,17,2016/11/12,6,2
3991996,2016/11/12 15:34,19:22,C244,Hyatt,17:34,108,2016/11/12,6,2
4013710,2016/11/12 12:20,15:20,C4842,Titles,14:20,60,2016/11/12,6,2
4016652,2016/11/12 12:47,15:11,13784E,Docklands,14:47,24,2016/11/12,6,2
4055644,2016/11/12 11:47,12:15,13810N,Docklands,12:02,13,2016/11/12,6,2
4091983,2016/11/12 10:54,12:20,12267S,Jolimont,10:54,86,2016/11/12,6,1
4127304,2016/11/12 11:11,12:28,8808E,Southbank,11:11,77,2016/11/12,6,1
4191640,2016/11/12 18:37,19:30,1980N,Banks,19:07,23,2016/11/12,6,2
4234018,2016/11/12 17:37,20:30,13659W,Docklands,19:37,53,2016/11/12,6,2
4242045,2016/11/12 11:11,13:42,C1154,Hardware,12:11,91,2016/11/12,6,2
4243097,2016/11/12 16:38,17:14,6538N,The Mac,17:08,6,2016/11/12,6,2
4260239,2016/11/12 17:41,19:48,79W,Princes Theatre,19:41,7,2016/11/12,6,2
4265763,2016/11/12 10:21,11:43,2346N,Windsor,11:21,22,2016/11/12,6,1
4291821,2016/11/12 16:15,16:53,791W,Library,16:45,8,2016/11/12,6,2
4354005,2016/11/12 16:33,17:44,2348N,Windsor,17:33,11,2016/11/12,6,2
4377267,2016/11/12 17:43,22:23,13632E,Docklands,17:43,280,2016/11/12,6,2
4477397,2016/11/12 13:01,15:54,103W,Regency,14:01,113,2016/11/12,6,2
4524953,2016/11/12 11:38,12:13,10049S,Southbank,11:48,25,2016/11/12,6,1
4568561,2016/11/12 12:54,14:13,12042E,East Melbourne,13:54,19,2016/11/12,6,2
4581934,2016/11/12 18:51,19:30,13616E,Docklands,19:21,9,2016/11/12,6,2
4590011,2016/11/12 10:41,11:52,1427W,Family,10:41,71,2016/11/12,6,1
4613746,2016/11/12 17:06,19:30,C1132,Hardware,18:06,84,2016/11/12,6,2
4643807,2016/11/12 13:48,15:09,11812E,Jolimont,13:48,81,2016/11/12,6,2
4649769,2016/11/12 16:55,17:26,2350N,Windsor,17:10,16,2016/11/12,6,2
4651135,2016/11/12 11:54,18:30,13835S,Docklands,14:54,216,2016/11/12,6,2
4666457,2016/11/12 17:00,18:08,698E,City Square,18:00,8,2016/11/12,6,2
4682706,2016/11/12 8:09,9:45,12271S,Jolimont,8:09,96,2016/11/12,6,1
4727116,2016/11/12 10:18,14:28,9880N,Southbank,14:18,10,2016/11/12,6,2
4740467,2016/11/12 10:50,11:55,13220N,Docklands,11:50,5,2016/11/12,6,1
4761455,2016/11/12 10:58,12:25,342E,Hyatt,11:58,27,2016/11/12,6,1
4858341,2016/11/12 7:30,13:25,13825S,Docklands,10:30,175,2016/11/12,6,1
4861798,2016/11/12 13:08,15:17,77W,Princes Theatre,15:08,9,2016/11/12,6,2
4870238,2016/11/12 16:10,18:30,C13672,Docklands,18:10,20,2016/11/12,6,2
4888214,2016/11/12 14:09,14:56,779W,Chinatown,14:39,17,2016/11/12,6,2
4932803,2016/11/12 17:58,19:30,C668,City Square,18:58,32,2016/11/12,6,2
4985304,2016/11/12 8:32,9:59,13576E,Docklands,8:32,87,2016/11/12,6,1
4992601,2016/11/12 18:16,20:30,1530E,Spencer,18:16,134,2016/11/12,6,2
5028156,2016/11/12 12:34,13:11,7023S,Victoria Market,13:04,7,2016/11/12,6,2
5035999,2016/11/12 18:13,19:35,13220N,Docklands,19:13,22,2016/11/12,6,2
5042248,2016/11/12 13:52,15:17,C794,Library,14:52,25,2016/11/12,6,2
5059987,2016/11/12 15:53,18:30,9844N,Southbank,17:53,37,2016/11/12,6,2
5061223,2016/11/12 17:41,19:30,2861S,Princes Theatre,17:41,109,2016/11/12,6,2
5077088,2016/11/12 16:59,18:30,2343S,Windsor,17:59,31,2016/11/12,6,2
5083035,2016/11/12 15:00,20:30,6265S,Regency,19:00,90,2016/11/12,6,2
5094884,2016/11/12 12:44,14:58,C13704,Docklands,14:44,14,2016/11/12,6,2
5159280,2016/11/12 7:30,9:52,13775W,Docklands,9:30,22,2016/11/12,6,1
5164962,2016/11/12 10:14,11:04,1984N,Banks,10:44,20,2016/11/12,6,1
5245839,2016/11/12 14:30,18:01,13308N,Docklands,14:30,211,2016/11/12,6,2
5290121,2016/11/12 11:39,12:53,7582N,Queensberry,12:39,14,2016/11/12,6,2
5301692,2016/11/12 20:02,20:42,13416E,Docklands,20:12,30,2016/11/12,6,2
5304275,2016/11/12 8:32,12:30,8346E,Southbank,8:32,238,2016/11/12,6,1
5331629,2016/11/12 14:31,17:11,13316E,Docklands,16:31,40,2016/11/12,6,2
5346384,2016/11/12 17:05,17:52,951W,Chinatown,17:35,17,2016/11/12,6,2
5370738,2016/11/12 9:35,12:11,1689W,Rialto,9:35,156,2016/11/12,6,1
5375305,2016/11/12 7:30,12:19,C9024,Drummond,7:30,289,2016/11/12,6,1
5388217,2016/11/12 12:06,14:25,C6608,Titles,14:06,19,2016/11/12,6,2
5399587,2016/11/12 13:13,14:35,2336N,Windsor,14:13,22,2016/11/12,6,2
5453410,2016/11/12 14:32,17:15,10044N,Southbank,14:32,163,2016/11/12,6,2
5459357,2016/11/12 18:01,20:23,69W,Princes Theatre,20:01,22,2016/11/12,6,2
5481014,2016/11/12 15:27,17:05,1175W,Hardware,15:57,68,2016/11/12,6,2
5555617,2016/11/12 15:24,17:47,C6658,Titles,17:24,23,2016/11/12,6,2
5561416,2016/11/12 9:25,9:53,7041S,Victoria Market,9:40,13,2016/11/12,6,1
5595578,2016/11/12 7:56,8:35,6531S,The Mac,8:26,9,2016/11/12,6,1
5597280,2016/11/12 7:30,8:45,13283S,Docklands,7:30,75,2016/11/12,6,1
5600886,2016/11/12 10:22,12:30,11740E,Jolimont,10:22,128,2016/11/12,6,1
5612438,2016/11/12 7:30,11:06,9864N,Southbank,9:30,96,2016/11/12,6,1
5622102,2016/11/12 14:13,18:27,1528E,Spencer,14:13,254,2016/11/12,6,2
5632485,2016/11/12 14:08,15:28,330E,Hyatt,15:08,20,2016/11/12,6,2
5642875,2016/11/12 13:10,13:58,4860E,Titles,13:25,33,2016/11/12,6,2
5650689,2016/11/12 16:22,18:30,C13720,Docklands,18:22,8,2016/11/12,6,2
5661310,2016/11/12 13:11,15:55,C332,Hyatt,15:11,44,2016/11/12,6,2
5682946,2016/11/12 16:20,18:30,13761W,Docklands,18:20,10,2016/11/12,6,2
5689092,2016/11/12 15:51,16:14,2350N,Windsor,16:06,8,2016/11/12,6,2
5693585,2016/11/12 15:10,15:46,787W,Library,15:40,6,2016/11/12,6,2
5785344,2016/11/12 9:17,11:27,C2800,Princes Theatre,11:17,10,2016/11/12,6,1
5804382,2016/11/12 12:42,13:23,795W,Library,13:12,11,2016/11/12,6,2
5830648,2016/11/12 11:00,12:42,11846E,Jolimont,11:00,102,2016/11/12,6,1
5842319,2016/11/12 8:47,9:15,12260N,Jolimont,8:47,28,2016/11/12,6,1
5913107,2016/11/12 14:14,14:33,13634E,Docklands,14:24,9,2016/11/12,6,2
5954635,2016/11/12 16:38,18:44,8665W,Southbank,18:38,6,2016/11/12,6,2
5970115,2016/11/12 15:57,17:11,2129S,Twin Towers,16:57,14,2016/11/12,6,2
5971765,2016/11/12 15:54,18:30,C9114,University,17:54,36,2016/11/12,6,2
5996555,2016/11/12 16:33,17:45,C830,Library,17:33,12,2016/11/12,6,2
6000281,2016/11/12 15:33,16:43,11806E,Jolimont,15:33,70,2016/11/12,6,2
6024338,2016/11/12 15:00,17:27,C1118,Hardware,16:00,87,2016/11/12,6,2
6069775,2016/11/12 10:25,11:47,C1238,Titles,11:25,22,2016/11/12,6,1
6095560,2016/11/12 19:28,22:17,41W,Twin Towers,21:28,49,2016/11/12,6,2
6116428,2016/11/12 14:22,16:32,11785W,Jolimont,16:22,10,2016/11/12,6,2
6173842,2016/11/12 13:10,14:24,11502N,West Melbourne,14:10,14,2016/11/12,6,2
6186689,2016/11/12 18:08,19:30,C794,Library,19:08,22,2016/11/12,6,2
6232620,2016/11/12 18:18,20:30,C1278,Titles,20:18,12,2016/11/12,6,2
6243424,2016/11/12 9:38,11:00,1977S,Banks,10:08,52,2016/11/12,6,1
6268372,2016/11/12 18:07,22:20,13646E,Docklands,22:07,13,2016/11/12,6,2
6282739,2016/11/12 10:13,12:30,12347S,East Melbourne,10:13,137,2016/11/12,6,1
6287436,2016/11/12 11:20,11:56,4003W,Victoria Market,11:50,6,2016/11/12,6,1
6307956,2016/11/12 11:17,12:01,13223S,Docklands,11:27,34,2016/11/12,6,1
6310377,2016/11/12 11:09,13:17,491W,Princes Theatre,11:09,128,2016/11/12,6,1
6312447,2016/11/12 17:14,19:23,C208,Hyatt,19:14,9,2016/11/12,6,2
6331643,2016/11/12 17:57,18:33,6629S,Titles,18:27,6,2016/11/12,6,2
6332180,2016/11/12 11:56,13:14,C2954,Hardware,12:56,18,2016/11/12,6,2
6332796,2016/11/12 5:34,6:25,10051S,Southbank,5:44,41,2016/11/12,6,1
6333379,2016/11/12 7:30,8:34,13331W,Docklands,8:00,34,2016/11/12,6,1
6345029,2016/11/12 11:35,13:49,4869W,Victoria Market,12:35,74,2016/11/12,6,2
6369784,2016/11/12 10:16,12:38,C1144,Hardware,11:16,82,2016/11/12,6,1
6405416,2016/11/12 11:11,16:14,9980N,Southbank,14:11,123,2016/11/12,6,2
6407716,2016/11/12 10:05,11:34,4879W,Victoria Market,11:05,29,2016/11/12,6,1
6445486,2016/11/12 14:21,15:23,13853S,Docklands,14:51,32,2016/11/12,6,2
6458218,2016/11/12 7:30,8:42,C7026,Victoria Market,8:30,12,2016/11/12,6,1
6493544,2016/11/12 14:45,16:19,11848E,Jolimont,14:45,94,2016/11/12,6,2
6501267,2016/11/12 11:52,13:02,983W,Banks,12:52,10,2016/11/12,6,2
6512071,2016/11/12 9:04,12:01,12438N,Jolimont,11:04,57,2016/11/12,6,1
6536669,2016/11/12 10:56,13:12,5188E,Hyatt,12:56,16,2016/11/12,6,2
6602909,2016/11/12 12:01,15:42,11826E,Jolimont,12:01,221,2016/11/12,6,2
6609141,2016/11/12 15:37,16:46,964E,Library,16:07,39,2016/11/12,6,2
6625314,2016/11/12 15:38,16:57,1900N,Twin Towers,16:38,19,2016/11/12,6,2
