Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
536257,2016/11/22 11:48,13:09,2892N,Princes Theatre,12:48,21,2016/11/22,2,2
546607,2016/11/22 10:05,12:22,13402E,Docklands,12:05,17,2016/11/22,2,2
552913,2016/11/22 9:29,10:09,13576E,Docklands,9:44,25,2016/11/22,2,1
555221,2016/11/22 13:50,16:00,114E,Regency,15:50,10,2016/11/22,2,2
559254,2016/11/22 17:54,19:30,C684,City Square,18:54,36,2016/11/22,2,2
564885,2016/11/22 11:16,18:15,C1212,Titles,12:16,359,2016/11/22,2,2
571963,2016/11/22 12:59,13:37,13416E,Docklands,13:09,28,2016/11/22,2,2
606339,2016/11/22 10:10,14:54,13664E,Docklands,12:10,164,2016/11/22,2,2
620552,2016/11/22 11:52,14:07,968E,Library,13:52,15,2016/11/22,2,2
621309,2016/11/22 11:10,12:45,1211W,Titles,12:10,35,2016/11/22,2,2
626267,2016/11/22 15:40,16:48,437W,Windsor,16:40,8,2016/11/22,2,2
636218,2016/11/22 16:07,16:45,957W,Library,16:37,8,2016/11/22,2,2
636774,2016/11/22 9:42,14:58,C2658,Princes Theatre,11:42,196,2016/11/22,2,1
657800,2016/11/22 10:33,14:43,6035S,Mint,12:33,130,2016/11/22,2,2
668719,2016/11/22 9:54,12:10,13817S,Docklands,11:54,16,2016/11/22,2,1
676061,2016/11/22 9:43,12:13,13011S,Docklands,11:43,30,2016/11/22,2,1
693816,2016/11/22 11:27,17:30,13283S,Docklands,13:27,243,2016/11/22,2,2
697875,2016/11/22 20:25,22:33,1973S,Banks,20:55,98,2016/11/22,2,2
702929,2016/11/22 12:21,13:28,2129S,Twin Towers,13:21,7,2016/11/22,2,2
710267,2016/11/22 17:17,18:28,10036N,Southbank,18:17,11,2016/11/22,2,2
716568,2016/11/22 11:21,12:08,13641W,Docklands,11:51,17,2016/11/22,2,1
717169,2016/11/22 12:20,13:04,12260N,Jolimont,12:35,29,2016/11/22,2,2
719570,2016/11/22 14:48,16:02,10194E,Queensberry,15:48,14,2016/11/22,2,2
765890,2016/11/22 7:37,7:59,13328E,Docklands,7:52,7,2016/11/22,2,1
777798,2016/11/22 10:00,11:15,9427S,Southbank,11:00,15,2016/11/22,2,1
778560,2016/11/22 7:30,9:50,13345W,Docklands,9:30,20,2016/11/22,2,1
789314,2016/11/22 7:30,11:04,9274N,Southbank,9:30,94,2016/11/22,2,1
809840,2016/11/22 14:48,16:14,5996N,Titles,15:48,26,2016/11/22,2,2
815333,2016/11/22 12:49,15:54,11894E,Jolimont,14:49,65,2016/11/22,2,2
827522,2016/11/22 22:09,22:32,10049S,Southbank,22:19,13,2016/11/22,2,2
869192,2016/11/22 8:20,10:31,C9170,University,10:20,11,2016/11/22,2,1
881909,2016/11/22 12:39,17:40,C2796,Princes Theatre,14:39,181,2016/11/22,2,2
898584,2016/11/22 9:57,12:25,12059W,East Melbourne,11:57,28,2016/11/22,2,1
946864,2016/11/22 15:07,15:58,1443W,Family,15:37,21,2016/11/22,2,2
948233,2016/11/22 12:43,14:59,C13548,Docklands,14:43,16,2016/11/22,2,2
955599,2016/11/22 6:00,6:39,1858N,Rialto,6:30,9,2016/11/22,2,1
969553,2016/11/22 7:34,9:40,C684,City Square,8:34,66,2016/11/22,2,1
979152,2016/11/22 7:57,10:04,12422N,Jolimont,9:57,7,2016/11/22,2,1
1007683,2016/11/22 17:14,17:35,13574E,Docklands,17:29,6,2016/11/22,2,2
1013406,2016/11/22 12:22,14:30,4887W,Victoria Market,13:22,68,2016/11/22,2,2
1043736,2016/11/22 7:30,10:53,C1230,Titles,8:30,143,2016/11/22,2,1
1054821,2016/11/22 9:11,13:04,13835S,Docklands,12:11,53,2016/11/22,2,2
1058637,2016/11/22 8:21,11:07,9308N,Southbank,10:21,46,2016/11/22,2,1
1062946,2016/11/22 16:56,18:30,13375W,Docklands,17:11,79,2016/11/22,2,2
1075766,2016/11/22 10:34,12:51,C576,Regency,12:34,17,2016/11/22,2,2
1109471,2016/11/22 15:44,16:25,5594E,Queensberry,16:14,11,2016/11/22,2,2
1162569,2016/11/22 17:49,18:30,5147W,Courtney,18:19,11,2016/11/22,2,2
1183993,2016/11/22 15:23,17:12,354E,Windsor,16:23,49,2016/11/22,2,2
1192380,2016/11/22 16:41,20:20,C272,Hyatt,18:41,99,2016/11/22,2,2
1220052,2016/11/22 10:41,14:56,6219W,Queensberry,14:41,15,2016/11/22,2,2
1226713,2016/11/22 7:30,8:59,5121W,Courtney,8:30,29,2016/11/22,2,1
1227116,2016/11/22 8:53,12:15,5996N,Titles,9:53,142,2016/11/22,2,1
1239525,2016/11/22 15:06,15:35,12264N,Jolimont,15:21,14,2016/11/22,2,2
1242413,2016/11/22 7:47,8:28,1975S,Banks,8:17,11,2016/11/22,2,1
1253748,2016/11/22 14:45,15:06,13578E,Docklands,15:00,6,2016/11/22,2,2
1306227,2016/11/22 15:41,17:57,12805S,Drummond,17:41,16,2016/11/22,2,2
1328087,2016/11/22 12:20,13:31,C2940,Hardware,13:20,11,2016/11/22,2,2
1330595,2016/11/22 9:54,15:54,14249W,University,13:54,120,2016/11/22,2,2
1332992,2016/11/22 11:03,13:16,C2788,Princes Theatre,13:03,13,2016/11/22,2,2
1342161,2016/11/22 18:09,20:30,C1262,Titles,20:09,21,2016/11/22,2,2
1358675,2016/11/22 11:51,12:13,11929W,East Melbourne,12:06,7,2016/11/22,2,2
1369338,2016/11/22 9:01,11:53,13683W,Docklands,11:01,52,2016/11/22,2,1
1370574,2016/11/22 17:41,20:30,3914N,Magistrates,19:41,49,2016/11/22,2,2
1383349,2016/11/22 10:51,14:05,983W,Banks,11:51,134,2016/11/22,2,1
1401578,2016/11/22 12:42,14:52,11754E,Jolimont,14:42,10,2016/11/22,2,2
1427116,2016/11/22 7:30,10:55,C204,Hyatt,9:30,85,2016/11/22,2,1
1522690,2016/11/22 15:59,18:30,13785W,Docklands,17:59,31,2016/11/22,2,2
1540467,2016/11/22 16:40,17:05,2895S,Library,16:55,10,2016/11/22,2,2
1570520,2016/11/22 16:58,18:30,13415W,Docklands,17:13,77,2016/11/22,2,2
1574731,2016/11/22 12:03,16:08,13876N,Docklands,12:18,230,2016/11/22,2,2
1582901,2016/11/22 8:53,12:03,13015S,Docklands,10:53,70,2016/11/22,2,1
1590525,2016/11/22 10:24,12:22,1213W,Titles,11:24,58,2016/11/22,2,1
1596341,2016/11/22 7:30,10:30,9841S,Southbank,9:30,60,2016/11/22,2,1
1605411,2016/11/22 13:05,14:23,12366N,East Melbourne,14:05,18,2016/11/22,2,2
1612590,2016/11/22 13:26,16:47,13256N,Docklands,15:26,81,2016/11/22,2,2
1614037,2016/11/22 13:29,16:58,11786E,Jolimont,15:29,89,2016/11/22,2,2
1617042,2016/11/22 15:54,19:16,3426N,Library,17:54,82,2016/11/22,2,2
1622956,2016/11/22 12:35,14:41,C1258,Titles,14:35,6,2016/11/22,2,2
1631505,2016/11/22 15:53,16:23,3435S,Library,16:08,15,2016/11/22,2,2
1645948,2016/11/22 10:31,12:47,C13584,Docklands,12:31,16,2016/11/22,2,2
1653344,2016/11/22 7:30,8:36,983W,Banks,8:30,6,2016/11/22,2,1
1687955,2016/11/22 9:32,10:50,10034N,Southbank,10:32,18,2016/11/22,2,1
1721063,2016/11/22 0:00,6:07,1899S,Twin Towers,2:00,247,2016/11/22,2,1
1743841,2016/11/22 13:40,18:30,5447W,Queensberry,15:40,170,2016/11/22,2,2
1744031,2016/11/22 10:06,15:11,C6420,Queensberry,14:06,65,2016/11/22,2,2
1759248,2016/11/22 17:05,18:30,2344N,Windsor,18:05,25,2016/11/22,2,2
1763691,2016/11/22 10:45,13:03,13638E,Docklands,12:45,18,2016/11/22,2,2
1771215,2016/11/22 15:47,18:03,11503S,West Melbourne,16:02,121,2016/11/22,2,2
1788815,2016/11/22 13:48,18:05,8330E,Southbank,16:48,77,2016/11/22,2,2
1805943,2016/11/22 15:42,17:23,C1123,McKillop,16:42,41,2016/11/22,2,2
1824994,2016/11/22 17:26,20:03,13352E,Docklands,19:26,37,2016/11/22,2,2
1826311,2016/11/22 12:42,14:19,C1234,Titles,13:42,37,2016/11/22,2,2
1834398,2016/11/22 18:24,20:30,C2724,Princes Theatre,20:24,6,2016/11/22,2,2
1856887,2016/11/22 7:46,16:35,13024N,Docklands,8:46,469,2016/11/22,2,1
1868837,2016/11/22 8:22,11:13,13207S,Docklands,10:22,51,2016/11/22,2,1
1902921,2016/11/22 12:15,13:58,13212N,Docklands,13:15,43,2016/11/22,2,2
1924040,2016/11/22 12:39,14:02,9443S,Southbank,13:39,23,2016/11/22,2,2
1926458,2016/11/22 18:05,19:30,C408,Windsor,19:05,25,2016/11/22,2,2
1930556,2016/11/22 10:44,12:28,C1134,Hardware,11:44,44,2016/11/22,2,1
1935866,2016/11/22 15:28,18:30,C13600,Docklands,17:28,62,2016/11/22,2,2
1940846,2016/11/22 15:30,16:15,2037S,Rialto,16:00,15,2016/11/22,2,2
1959675,2016/11/22 10:30,12:43,13203S,Docklands,12:30,13,2016/11/22,2,2
1965512,2016/11/22 13:00,16:02,13356E,Docklands,15:00,62,2016/11/22,2,2
2053638,2016/11/22 12:12,12:44,13576E,Docklands,12:27,17,2016/11/22,2,2
2058472,2016/11/22 13:09,13:32,7741S,Queensberry,13:24,8,2016/11/22,2,2
2098938,2016/11/22 9:40,10:46,5060E,Courtney,10:10,36,2016/11/22,2,1
2117050,2016/11/22 15:02,17:31,C224,Hyatt,17:02,29,2016/11/22,2,2
2141924,2016/11/22 9:47,11:13,4867W,Victoria Market,10:47,26,2016/11/22,2,1
2150242,2016/11/22 9:30,9:50,13230N,Docklands,9:45,5,2016/11/22,2,1
2185047,2016/11/22 12:14,15:42,13630E,Docklands,14:14,88,2016/11/22,2,2
2213502,2016/11/22 14:55,16:10,7665S,Courtney,15:55,15,2016/11/22,2,2
2220665,2016/11/22 9:54,17:04,5349W,Mint,12:54,250,2016/11/22,2,2
2227791,2016/11/22 10:20,16:50,C6428,Queensberry,14:20,150,2016/11/22,2,2
2242621,2016/11/22 6:42,7:11,13318E,Docklands,6:57,14,2016/11/22,2,1
2243542,2016/11/22 17:50,20:30,C6608,Titles,19:50,40,2016/11/22,2,2
2250461,2016/11/22 9:30,14:49,C2644,Princes Theatre,11:30,199,2016/11/22,2,1
2255323,2016/11/22 10:10,13:20,4590E,The Mac,12:10,70,2016/11/22,2,2
2267825,2016/11/22 17:56,19:30,C1115,McKillop,18:56,34,2016/11/22,2,2
2270359,2016/11/22 7:30,10:22,13308N,Docklands,9:30,52,2016/11/22,2,1
2282632,2016/11/22 14:16,15:26,10153W,Queensberry,15:16,10,2016/11/22,2,2
2362406,2016/11/22 8:22,11:12,1863S,Rialto,9:22,110,2016/11/22,2,1
2369418,2016/11/22 15:23,15:48,2350N,Windsor,15:38,10,2016/11/22,2,2
2373564,2016/11/22 7:50,10:23,13671W,Docklands,9:50,33,2016/11/22,2,1
2394923,2016/11/22 14:48,15:54,C1142,Hardware,15:48,6,2016/11/22,2,2
2400359,2016/11/22 11:28,13:57,4916E,Victoria Market,12:28,89,2016/11/22,2,2
2460141,2016/11/22 14:54,18:09,13679W,Docklands,16:54,75,2016/11/22,2,2
2473919,2016/11/22 15:19,15:59,13468E,Docklands,15:34,25,2016/11/22,2,2
2476339,2016/11/22 17:44,19:59,55W,Princes Theatre,19:44,15,2016/11/22,2,2
2477294,2016/11/22 14:41,15:57,1435W,Family,15:41,16,2016/11/22,2,2
2485701,2016/11/22 8:08,9:21,1895S,Twin Towers,9:08,13,2016/11/22,2,1
2499002,2016/11/22 10:24,12:01,C1122,Hardware,11:24,37,2016/11/22,2,1
2502102,2016/11/22 14:02,16:26,2323S,Spencer,16:02,24,2016/11/22,2,2
2502556,2016/11/22 8:57,10:20,8808E,Southbank,9:57,23,2016/11/22,2,1
2538487,2016/11/22 17:33,20:30,C522,Princes Theatre,19:33,57,2016/11/22,2,2
2553626,2016/11/22 7:30,13:34,13705W,Docklands,9:30,244,2016/11/22,2,1
2555916,2016/11/22 13:42,15:07,338E,Hyatt,14:42,25,2016/11/22,2,2
2563421,2016/11/22 16:34,17:10,773W,Chinatown,17:04,6,2016/11/22,2,2
2577982,2016/11/22 10:44,13:10,C2728,Princes Theatre,12:44,26,2016/11/22,2,2
2619168,2016/11/22 12:10,14:09,C1224,Titles,13:10,59,2016/11/22,2,2
2651089,2016/11/22 11:48,13:54,3400N,Library,13:48,6,2016/11/22,2,2
2655497,2016/11/22 8:49,13:04,C7688,Queensberry,12:49,15,2016/11/22,2,2
2728912,2016/11/22 17:49,19:00,C806,Library,18:49,11,2016/11/22,2,2
2732186,2016/11/22 13:19,14:32,425W,Windsor,14:19,13,2016/11/22,2,2
2741511,2016/11/22 15:26,15:53,11501S,West Melbourne,15:41,12,2016/11/22,2,2
2757187,2016/11/22 7:30,12:18,13422E,Docklands,9:30,168,2016/11/22,2,1
2773707,2016/11/22 15:08,16:18,1215W,Titles,16:08,10,2016/11/22,2,2
2790363,2016/11/22 12:45,13:54,1297W,Tavistock,13:45,9,2016/11/22,2,2
2795160,2016/11/22 11:52,13:06,9411S,Southbank,12:52,14,2016/11/22,2,2
2807241,2016/11/22 7:30,12:29,12083W,East Melbourne,9:30,179,2016/11/22,2,1
2836623,2016/11/22 13:34,18:30,C5888,Queensberry,17:34,56,2016/11/22,2,2
2883393,2016/11/22 11:42,12:10,13318E,Docklands,11:57,13,2016/11/22,2,1
2889727,2016/11/22 7:55,9:05,8812E,Southbank,8:55,10,2016/11/22,2,1
2895988,2016/11/22 8:41,10:11,C668,City Square,9:41,30,2016/11/22,2,1
2901832,2016/11/22 10:18,11:28,5078E,Courtney,10:48,40,2016/11/22,2,1
2904941,2016/11/22 9:02,18:00,5150E,Courtney,13:02,298,2016/11/22,2,2
2909513,2016/11/22 13:03,17:09,6254N,Regency,17:03,6,2016/11/22,2,2
2935295,2016/11/22 9:18,9:55,5066E,Courtney,9:48,7,2016/11/22,2,1
2948837,2016/11/22 9:12,18:02,3420N,Library,11:12,410,2016/11/22,2,1
2948940,2016/11/22 16:28,18:30,12461S,Jolimont,17:28,62,2016/11/22,2,2
2962781,2016/11/22 17:43,19:30,675W,City Square,18:13,77,2016/11/22,2,2
2985041,2016/11/22 18:10,20:21,C620,Regency,20:10,11,2016/11/22,2,2
3025755,2016/11/22 11:20,12:34,675W,City Square,11:50,44,2016/11/22,2,1
3032270,2016/11/22 17:42,19:55,C2760,Princes Theatre,19:42,13,2016/11/22,2,2
3052162,2016/11/22 13:52,17:11,13681W,Docklands,15:52,79,2016/11/22,2,2
3065140,2016/11/22 7:43,9:25,C676,City Square,8:43,42,2016/11/22,2,1
3067980,2016/11/22 10:43,11:34,13322E,Docklands,11:13,21,2016/11/22,2,1
3103827,2016/11/22 9:55,23:00,11523S,West Melbourne,10:55,725,2016/11/22,2,1
3112647,2016/11/22 8:26,9:38,C1160,Hardware,9:26,12,2016/11/22,2,1
3127714,2016/11/22 10:53,12:23,4885W,Victoria Market,11:53,30,2016/11/22,2,1
3139184,2016/11/22 15:48,16:31,13228N,Docklands,16:03,28,2016/11/22,2,2
3144863,2016/11/22 12:45,15:12,12337S,East Melbourne,14:45,27,2016/11/22,2,2
3151802,2016/11/22 15:13,17:25,C2788,Princes Theatre,17:13,12,2016/11/22,2,2
3152616,2016/11/22 17:23,19:29,16E,Twin Towers,19:23,6,2016/11/22,2,2
3161897,2016/11/22 14:59,18:30,8630E,Southbank,17:59,31,2016/11/22,2,2
3188190,2016/11/22 11:18,13:59,9421S,Southbank,12:18,101,2016/11/22,2,2
3197615,2016/11/22 17:18,18:30,2565S,Supreme,18:18,12,2016/11/22,2,2
3202266,2016/11/22 10:28,11:03,10177W,Queensberry,10:43,20,2016/11/22,2,1
3215039,2016/11/22 8:56,10:10,981W,Banks,9:56,14,2016/11/22,2,1
3219388,2016/11/22 7:30,12:04,4578E,The Mac,9:30,154,2016/11/22,2,1
3225898,2016/11/22 17:04,18:28,12267S,Jolimont,18:04,24,2016/11/22,2,2
3251650,2016/11/22 15:42,17:58,13422E,Docklands,17:42,16,2016/11/22,2,2
3251896,2016/11/22 12:38,14:48,9405S,Southbank,14:38,10,2016/11/22,2,2
3263268,2016/11/22 17:44,18:30,9541S,Southbank,17:49,41,2016/11/22,2,2
3283008,2016/11/22 9:37,11:22,1892N,Twin Towers,10:37,45,2016/11/22,2,1
3298778,2016/11/22 12:01,17:16,C2668,Princes Theatre,14:01,195,2016/11/22,2,2
3308146,2016/11/22 12:29,13:18,13794E,Docklands,12:59,19,2016/11/22,2,2
3311923,2016/11/22 10:57,11:19,13586E,Docklands,11:07,12,2016/11/22,2,1
3322194,2016/11/22 15:11,16:29,12485S,Jolimont,16:11,18,2016/11/22,2,2
3326547,2016/11/22 6:00,7:44,1863S,Rialto,7:00,44,2016/11/22,2,1
3332803,2016/11/22 9:37,11:59,13582E,Docklands,11:37,22,2016/11/22,2,1
3339023,2016/11/22 7:30,10:58,9262N,Southbank,9:30,88,2016/11/22,2,1
3339502,2016/11/22 15:50,16:15,13412E,Docklands,16:05,10,2016/11/22,2,2
3353225,2016/11/22 10:23,12:56,13691W,Docklands,12:23,33,2016/11/22,2,2
3355991,2016/11/22 8:52,13:46,9910N,Southbank,11:52,114,2016/11/22,2,1
3358656,2016/11/22 16:09,18:30,11742E,Jolimont,18:09,21,2016/11/22,2,2
3370673,2016/11/22 7:30,11:52,C13620,Docklands,9:30,142,2016/11/22,2,1
3384058,2016/11/22 8:33,12:02,13783W,Docklands,10:33,89,2016/11/22,2,1
3395764,2016/11/22 8:06,9:37,C692,City Square,9:06,31,2016/11/22,2,1
3418210,2016/11/22 7:30,12:00,6191W,Queensberry,11:30,30,2016/11/22,2,1
3444502,2016/11/22 13:09,17:18,6225W,Queensberry,17:09,9,2016/11/22,2,2
3450435,2016/11/22 16:59,17:56,13868N,Docklands,17:29,27,2016/11/22,2,2
3458300,2016/11/22 16:47,17:12,13576E,Docklands,17:02,10,2016/11/22,2,2
3509749,2016/11/22 15:41,16:29,13222N,Docklands,15:56,33,2016/11/22,2,2
3551694,2016/11/22 8:56,10:15,5988N,Titles,9:56,19,2016/11/22,2,1
3560977,2016/11/22 11:07,17:01,14060E,University,15:07,114,2016/11/22,2,2
3566689,2016/11/22 16:20,18:30,12045W,East Melbourne,18:20,10,2016/11/22,2,2
3568083,2016/11/22 11:53,17:13,C5434,Queensberry,15:53,80,2016/11/22,2,2
3574428,2016/11/22 12:09,14:13,2344N,Windsor,13:09,64,2016/11/22,2,2
3590258,2016/11/22 11:20,12:26,C4880,Victoria Market,12:20,6,2016/11/22,2,2
3604025,2016/11/22 14:27,14:57,13253S,Docklands,14:42,15,2016/11/22,2,2
3661843,2016/11/22 7:25,9:53,1899S,Twin Towers,9:25,28,2016/11/22,2,1
3664881,2016/11/22 9:30,12:34,13703W,Docklands,11:30,64,2016/11/22,2,1
3707754,2016/11/22 7:30,19:30,775W,Chinatown,8:00,690,2016/11/22,2,1
3712599,2016/11/22 13:03,13:33,13912E,Docklands,13:18,15,2016/11/22,2,2
3717881,2016/11/22 13:15,14:23,13213S,Docklands,13:30,53,2016/11/22,2,2
3719655,2016/11/22 11:10,12:32,13233S,Docklands,12:10,22,2016/11/22,2,2
3720718,2016/11/22 9:47,10:26,1849S,Rialto,10:17,9,2016/11/22,2,1
3724252,2016/11/22 17:54,18:31,10051S,Southbank,18:04,27,2016/11/22,2,2
3753319,2016/11/22 11:28,12:38,C1166,Hardware,12:28,10,2016/11/22,2,2
3772790,2016/11/22 23:39,23:55,10049S,Southbank,23:49,6,2016/11/22,2,2
3789757,2016/11/22 9:38,10:46,1512E,Markilles,10:08,38,2016/11/22,2,1
3794860,2016/11/22 9:57,12:25,12349S,East Melbourne,11:57,28,2016/11/22,2,1
3801867,2016/11/22 15:48,18:30,13026N,Docklands,16:48,102,2016/11/22,2,2
3845195,2016/11/22 15:16,16:21,C814,Library,16:16,5,2016/11/22,2,2
3855278,2016/11/22 11:17,12:16,7041S,Victoria Market,11:32,44,2016/11/22,2,1
3865107,2016/11/22 11:14,11:42,13876N,Docklands,11:29,13,2016/11/22,2,1
3891853,2016/11/22 13:29,14:10,5594E,Queensberry,13:59,11,2016/11/22,2,2
3893453,2016/11/22 15:49,17:33,5290E,Courtney,16:49,44,2016/11/22,2,2
3917873,2016/11/22 16:35,17:44,C692,City Square,17:35,9,2016/11/22,2,2
3921680,2016/11/22 9:57,11:49,6573S,Titles,10:57,52,2016/11/22,2,1
3964877,2016/11/22 7:51,12:14,20E,Twin Towers,9:51,143,2016/11/22,2,1
4005133,2016/11/22 16:20,18:30,C13532,Docklands,18:20,10,2016/11/22,2,2
4030341,2016/11/22 14:22,17:17,12402N,Jolimont,16:22,55,2016/11/22,2,2
4043039,2016/11/22 9:24,10:34,5286E,Courtney,10:24,10,2016/11/22,2,1
4045305,2016/11/22 18:19,20:30,C548,Regency,20:19,11,2016/11/22,2,2
4148968,2016/11/22 13:56,15:03,C806,Library,14:56,7,2016/11/22,2,2
4157634,2016/11/22 18:42,19:14,3874N,Mint,18:57,17,2016/11/22,2,2
4232520,2016/11/22 12:49,14:08,C672,City Square,13:49,19,2016/11/22,2,2
4244283,2016/11/22 12:08,16:43,C13512,Docklands,14:08,155,2016/11/22,2,2
4262238,2016/11/22 14:49,17:17,12033W,East Melbourne,16:49,28,2016/11/22,2,2
4290053,2016/11/22 11:20,12:18,2899S,Library,11:35,43,2016/11/22,2,1
4293905,2016/11/22 10:50,12:28,C674,City Square,11:50,38,2016/11/22,2,1
4307689,2016/11/22 12:30,14:19,6661S,Titles,13:30,49,2016/11/22,2,2
4339560,2016/11/22 9:35,13:14,C9072,Drummond,11:35,99,2016/11/22,2,1
4339783,2016/11/22 10:57,18:30,C6286,Queensberry,14:57,213,2016/11/22,2,2
4353278,2016/11/22 17:38,18:04,13223S,Docklands,17:48,16,2016/11/22,2,2
4364748,2016/11/22 13:13,15:33,13450E,Docklands,15:13,20,2016/11/22,2,2
4374114,2016/11/22 8:00,8:33,12268N,Jolimont,8:15,18,2016/11/22,2,1
4383436,2016/11/22 11:35,12:45,9453S,Southbank,12:35,10,2016/11/22,2,2
4384634,2016/11/22 17:03,17:15,9541S,Southbank,17:08,7,2016/11/22,2,2
4386583,2016/11/22 9:33,11:41,13669W,Docklands,11:33,8,2016/11/22,2,1
4416880,2016/11/22 7:30,9:43,C512,Princes Theatre,9:30,13,2016/11/22,2,1
4422391,2016/11/22 11:47,16:37,14094E,University,15:47,50,2016/11/22,2,2
4441482,2016/11/22 14:51,17:13,C496,Princes Theatre,16:51,22,2016/11/22,2,2
4444099,2016/11/22 13:19,14:02,13045S,Docklands,13:34,28,2016/11/22,2,2
4445392,2016/11/22 14:11,15:17,12483S,Jolimont,15:11,6,2016/11/22,2,2
4455078,2016/11/22 10:19,12:34,C2790,Princes Theatre,12:19,15,2016/11/22,2,2
4482118,2016/11/22 14:14,18:30,C6302,Queensberry,18:14,16,2016/11/22,2,2
4486574,2016/11/22 14:41,15:54,10181W,Queensberry,15:41,13,2016/11/22,2,2
4500931,2016/11/22 11:21,12:27,2508N,Princes Theatre,11:51,36,2016/11/22,2,1
4509183,2016/11/22 17:21,18:30,10124E,Queensberry,18:21,9,2016/11/22,2,2
4542172,2016/11/22 13:10,16:24,13747W,Docklands,15:10,74,2016/11/22,2,2
4563815,2016/11/22 15:37,18:06,7632N,Queensberry,17:37,29,2016/11/22,2,2
4564385,2016/11/22 16:22,17:35,C7136,Queensberry,17:22,13,2016/11/22,2,2
4570572,2016/11/22 9:30,14:26,13377W,Docklands,12:30,116,2016/11/22,2,2
4579648,2016/11/22 9:36,12:11,3463S,Mint,11:36,35,2016/11/22,2,1
4602586,2016/11/22 17:09,18:30,1727S,Twin Towers,18:09,21,2016/11/22,2,2
4621523,2016/11/22 17:44,18:04,13230N,Docklands,17:59,5,2016/11/22,2,2
4622677,2016/11/22 9:14,12:15,4854E,Titles,11:14,61,2016/11/22,2,1
4630519,2016/11/22 11:44,12:26,1450E,Family,12:14,12,2016/11/22,2,2
4663532,2016/11/22 7:50,18:30,13668E,Docklands,9:50,520,2016/11/22,2,1
4667196,2016/11/22 7:30,8:36,12270N,Jolimont,8:30,6,2016/11/22,2,1
4678865,2016/11/22 13:48,16:38,5190E,Mint,15:48,50,2016/11/22,2,2
4684822,2016/11/22 16:00,17:10,2153S,Twin Towers,17:00,10,2016/11/22,2,2
4704474,2016/11/22 20:17,20:38,13725W,Docklands,20:27,11,2016/11/22,2,2
4744364,2016/11/22 14:22,18:30,14004E,University,18:22,8,2016/11/22,2,2
4761478,2016/11/22 11:09,14:16,9429S,Southbank,12:09,127,2016/11/22,2,2
