Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1559461,2016/11/21 7:30,18:30,5578E,Queensberry,9:30,540,2016/11/21,1,1
1582041,2016/11/21 12:04,13:37,C1154,Hardware,13:04,33,2016/11/21,1,2
1595218,2016/11/21 17:01,18:30,9232N,Southbank,18:01,29,2016/11/21,1,2
1600048,2016/11/21 7:30,7:50,2350N,Windsor,7:45,5,2016/11/21,1,1
1600481,2016/11/21 13:26,14:41,C1210,Titles,14:26,15,2016/11/21,1,2
1601078,2016/11/21 11:16,11:46,13808N,Docklands,11:31,15,2016/11/21,1,1
1651855,2016/11/21 12:14,13:07,5594E,Queensberry,12:44,23,2016/11/21,1,2
1664384,2016/11/21 13:57,17:28,13703W,Docklands,15:57,91,2016/11/21,1,2
1670706,2016/11/21 13:29,14:36,2855S,Princes Theatre,13:59,37,2016/11/21,1,2
1698318,2016/11/21 10:40,12:58,C580,Regency,12:40,18,2016/11/21,1,2
1720731,2016/11/21 10:01,10:24,13576E,Docklands,10:16,8,2016/11/21,1,1
1755436,2016/11/21 12:38,13:22,964E,Library,13:08,14,2016/11/21,1,2
1777464,2016/11/21 11:43,12:03,13200N,Docklands,11:58,5,2016/11/21,1,1
1808234,2016/11/21 13:28,14:41,1207W,Titles,14:28,13,2016/11/21,1,2
1823943,2016/11/21 10:49,13:38,13428E,Docklands,12:49,49,2016/11/21,1,2
1866718,2016/11/21 10:09,15:30,7636N,Queensberry,12:09,201,2016/11/21,1,2
1868779,2016/11/21 7:30,15:39,2565S,Supreme,8:30,429,2016/11/21,1,1
1887451,2016/11/21 13:16,15:30,1583S,Banks,15:16,14,2016/11/21,1,2
1889806,2016/11/21 15:47,17:18,12042E,East Melbourne,16:47,31,2016/11/21,1,2
1906121,2016/11/21 10:47,13:07,55W,Princes Theatre,12:47,20,2016/11/21,1,2
1917371,2016/11/21 8:45,15:32,14217W,University,12:45,167,2016/11/21,1,2
1923766,2016/11/21 9:48,16:36,9948N,Southbank,12:48,228,2016/11/21,1,2
1934011,2016/11/21 8:07,12:37,13328E,Docklands,8:22,255,2016/11/21,1,1
1950047,2016/11/21 17:26,18:33,C786,Library,18:26,7,2016/11/21,1,2
1963540,2016/11/21 12:59,15:47,7577S,Queensberry,13:59,108,2016/11/21,1,2
1977638,2016/11/21 7:53,8:42,13322E,Docklands,8:23,19,2016/11/21,1,1
1991672,2016/11/21 14:01,15:11,2339S,Windsor,15:01,10,2016/11/21,1,2
2005786,2016/11/21 11:49,17:06,C6776,Victoria Market,13:49,197,2016/11/21,1,2
2007659,2016/11/21 13:54,18:30,5154E,Courtney,17:54,36,2016/11/21,1,2
2020077,2016/11/21 12:01,13:09,2037S,Rialto,12:31,38,2016/11/21,1,2
2059764,2016/11/21 12:21,14:42,690E,City Square,13:21,81,2016/11/21,1,2
2066420,2016/11/21 16:22,18:30,8474E,Southbank,18:22,8,2016/11/21,1,2
2096390,2016/11/21 0:00,1:12,13318E,Docklands,0:15,57,2016/11/21,1,1
2126296,2016/11/21 19:57,20:17,13632E,Docklands,19:57,20,2016/11/21,1,2
2140973,2016/11/21 15:33,16:56,1979S,Banks,16:03,53,2016/11/21,1,2
2141592,2016/11/21 12:57,15:04,C9178,University,14:57,7,2016/11/21,1,2
2141607,2016/11/21 13:22,15:41,13624E,Docklands,15:22,19,2016/11/21,1,2
2206084,2016/11/21 18:07,18:30,13876N,Docklands,18:22,8,2016/11/21,1,2
2233693,2016/11/21 16:40,17:11,13223S,Docklands,16:50,21,2016/11/21,1,2
2237926,2016/11/21 14:45,17:06,13667W,Docklands,16:45,21,2016/11/21,1,2
2238154,2016/11/21 18:23,19:30,C1206,Titles,19:23,7,2016/11/21,1,2
2258341,2016/11/21 10:21,12:39,5290E,Courtney,11:21,78,2016/11/21,1,1
2261561,2016/11/21 12:01,12:23,13033S,Docklands,12:16,7,2016/11/21,1,2
2279631,2016/11/21 13:08,13:54,6004N,Mint,13:38,16,2016/11/21,1,2
2308352,2016/11/21 20:15,20:39,13408E,Docklands,20:30,9,2016/11/21,1,2
2323162,2016/11/21 3:33,5:18,13634E,Docklands,3:43,95,2016/11/21,1,1
2342973,2016/11/21 9:04,10:33,1812E,Tavistock,10:04,29,2016/11/21,1,1
2359656,2016/11/21 8:46,17:15,C1144,Hardware,9:46,449,2016/11/21,1,1
2381766,2016/11/21 13:23,14:10,2843S,Princes Theatre,13:53,17,2016/11/21,1,2
2419315,2016/11/21 13:53,16:16,2291S,Spencer,15:53,23,2016/11/21,1,2
2423183,2016/11/21 13:23,16:19,13308N,Docklands,15:23,56,2016/11/21,1,2
2458200,2016/11/21 10:49,19:30,C1230,Titles,11:49,461,2016/11/21,1,1
2496412,2016/11/21 15:51,18:30,13277S,Docklands,17:51,39,2016/11/21,1,2
2499366,2016/11/21 12:10,13:01,957W,Library,12:40,21,2016/11/21,1,2
2527935,2016/11/21 10:48,13:57,8336E,Southbank,13:48,9,2016/11/21,1,2
2544694,2016/11/21 15:02,16:11,1213W,Titles,16:02,9,2016/11/21,1,2
2545780,2016/11/21 10:13,12:27,13207S,Docklands,12:13,14,2016/11/21,1,2
2590695,2016/11/21 18:04,18:30,13415W,Docklands,18:19,11,2016/11/21,1,2
2625805,2016/11/21 14:52,23:00,11502N,West Melbourne,15:52,428,2016/11/21,1,2
2666566,2016/11/21 7:51,18:30,C13504,Docklands,9:51,519,2016/11/21,1,1
2673378,2016/11/21 8:49,17:56,C13520,Docklands,10:49,427,2016/11/21,1,1
2689752,2016/11/21 11:46,12:07,11031W,Titles,12:01,6,2016/11/21,1,2
2690340,2016/11/21 13:23,14:39,1209W,Titles,14:23,16,2016/11/21,1,2
2690657,2016/11/21 11:55,13:02,C1150,Hardware,12:55,7,2016/11/21,1,2
2715230,2016/11/21 10:15,12:25,C2940,Hardware,11:15,70,2016/11/21,1,1
2726062,2016/11/21 12:28,13:57,2339S,Windsor,13:28,29,2016/11/21,1,2
2732247,2016/11/21 17:26,21:20,41W,Twin Towers,19:26,114,2016/11/21,1,2
2734191,2016/11/21 11:37,13:45,13424E,Docklands,13:37,8,2016/11/21,1,2
2748529,2016/11/21 11:04,13:10,11740E,Jolimont,13:04,6,2016/11/21,1,2
2765830,2016/11/21 7:30,18:30,10336E,Queensberry,11:30,420,2016/11/21,1,1
2814088,2016/11/21 13:24,18:30,C7708,Queensberry,17:24,66,2016/11/21,1,2
2820120,2016/11/21 12:06,12:27,13808N,Docklands,12:21,6,2016/11/21,1,2
2852769,2016/11/21 15:04,15:24,3874N,Mint,15:19,5,2016/11/21,1,2
2872158,2016/11/21 10:51,14:45,7586N,Queensberry,11:51,174,2016/11/21,1,1
2905004,2016/11/21 7:30,18:30,5123W,Courtney,8:30,600,2016/11/21,1,1
2928557,2016/11/21 14:10,16:36,13208N,Docklands,15:10,86,2016/11/21,1,2
2940678,2016/11/21 9:31,16:19,C156,Regency,12:31,228,2016/11/21,1,2
2969690,2016/11/21 16:49,20:30,10001S,Southbank,18:49,101,2016/11/21,1,2
2976544,2016/11/21 12:47,17:55,73W,Princes Theatre,14:47,188,2016/11/21,1,2
2987332,2016/11/21 11:19,12:51,3874N,Mint,11:34,77,2016/11/21,1,1
2996518,2016/11/21 8:22,9:52,6540N,The Mac,8:52,60,2016/11/21,1,1
3011114,2016/11/21 7:30,9:39,13448E,Docklands,9:30,9,2016/11/21,1,1
3035825,2016/11/21 12:07,13:15,10189W,Queensberry,13:07,8,2016/11/21,1,2
3044981,2016/11/21 9:24,10:37,1232E,Titles,10:24,13,2016/11/21,1,1
3064604,2016/11/21 7:48,8:47,1977S,Banks,8:18,29,2016/11/21,1,1
3078166,2016/11/21 11:45,12:51,1900N,Twin Towers,12:45,6,2016/11/21,1,2
3078974,2016/11/21 15:20,17:00,1738N,Twin Towers,16:20,40,2016/11/21,1,2
3081906,2016/11/21 15:09,16:40,13210N,Docklands,16:09,31,2016/11/21,1,2
3087323,2016/11/21 16:09,19:30,787W,Library,16:39,171,2016/11/21,1,2
3104601,2016/11/21 7:30,18:44,1697S,Markilles,9:30,554,2016/11/21,1,1
3146917,2016/11/21 10:31,12:12,13210N,Docklands,11:31,41,2016/11/21,1,1
3174538,2016/11/21 9:01,13:46,8660E,Southbank,12:01,105,2016/11/21,1,2
3178217,2016/11/21 10:48,11:54,11901W,Jolimont,11:48,6,2016/11/21,1,1
3180525,2016/11/21 16:59,18:07,C688,City Square,17:59,8,2016/11/21,1,2
3192866,2016/11/21 12:56,13:56,1439W,Family,13:26,30,2016/11/21,1,2
3204642,2016/11/21 15:45,17:02,2343S,Windsor,16:45,17,2016/11/21,1,2
3212430,2016/11/21 19:05,20:29,1863S,Rialto,20:05,24,2016/11/21,1,2
3222973,2016/11/21 7:30,10:06,11951W,East Melbourne,9:30,36,2016/11/21,1,1
3230197,2016/11/21 8:12,9:28,7336E,West Melbourne,9:12,16,2016/11/21,1,1
3249880,2016/11/21 13:32,14:15,13641W,Docklands,14:02,13,2016/11/21,1,2
3291917,2016/11/21 7:57,8:19,13373W,Docklands,8:12,7,2016/11/21,1,1
3303580,2016/11/21 15:05,16:20,8810E,Southbank,16:05,15,2016/11/21,1,2
3308724,2016/11/21 7:30,12:08,C9032,Drummond,9:30,158,2016/11/21,1,1
3315718,2016/11/21 7:50,13:07,14026E,University,11:50,77,2016/11/21,1,1
3328732,2016/11/21 8:24,13:21,13205S,Docklands,10:24,177,2016/11/21,1,1
3341127,2016/11/21 9:50,10:56,13218N,Docklands,10:50,6,2016/11/21,1,1
3353825,2016/11/21 13:15,15:22,C332,Hyatt,15:15,7,2016/11/21,1,2
3390746,2016/11/21 11:47,18:30,C13580,Docklands,13:47,283,2016/11/21,1,2
3454092,2016/11/21 8:57,16:46,7620N,Queensberry,10:57,349,2016/11/21,1,1
3495907,2016/11/21 16:00,18:30,9829S,Southbank,18:00,30,2016/11/21,1,2
3505667,2016/11/21 9:07,18:17,87W,Regency,10:07,490,2016/11/21,1,1
3535302,2016/11/21 9:59,13:42,8634E,Southbank,12:59,43,2016/11/21,1,2
3536046,2016/11/21 14:25,17:37,8318E,Southbank,17:25,12,2016/11/21,1,2
3541708,2016/11/21 13:33,14:50,1920N,Hyatt,14:33,17,2016/11/21,1,2
3551828,2016/11/21 10:53,12:31,9228N,Southbank,11:53,38,2016/11/21,1,1
3568613,2016/11/21 14:10,15:07,5094E,Courtney,14:40,27,2016/11/21,1,2
3583631,2016/11/21 13:24,14:02,2847S,Princes Theatre,13:54,8,2016/11/21,1,2
3625382,2016/11/21 13:52,14:43,7015S,Victoria Market,14:07,36,2016/11/21,1,2
3645385,2016/11/21 9:06,14:41,13789W,Docklands,11:06,215,2016/11/21,1,1
3675085,2016/11/21 12:28,13:57,2508N,Princes Theatre,12:58,59,2016/11/21,1,2
3712197,2016/11/21 7:30,11:42,C2646,Princes Theatre,9:30,132,2016/11/21,1,1
3743893,2016/11/21 10:13,11:21,C676,City Square,11:13,8,2016/11/21,1,1
3751891,2016/11/21 14:46,15:31,909W,Banks,15:16,15,2016/11/21,1,2
3754743,2016/11/21 14:36,16:47,C1190,Hardware,15:36,71,2016/11/21,1,2
3766405,2016/11/21 11:07,13:15,13462E,Docklands,13:07,8,2016/11/21,1,2
3767717,2016/11/21 17:45,19:30,C696,City Square,18:45,45,2016/11/21,1,2
3769558,2016/11/21 15:14,15:50,914E,Degraves,15:44,6,2016/11/21,1,2
3771324,2016/11/21 7:55,11:10,13677W,Docklands,9:55,75,2016/11/21,1,1
3786641,2016/11/21 15:32,17:19,C680,City Square,16:32,47,2016/11/21,1,2
3788604,2016/11/21 7:30,9:57,20E,Twin Towers,9:30,27,2016/11/21,1,1
3794050,2016/11/21 13:24,16:10,13300E,Docklands,15:24,46,2016/11/21,1,2
3796646,2016/11/21 12:39,15:15,C1214,Titles,13:39,96,2016/11/21,1,2
3808964,2016/11/21 7:30,10:32,9337S,Southbank,9:30,62,2016/11/21,1,1
3810175,2016/11/21 10:26,12:49,C1152,Hardware,11:26,83,2016/11/21,1,1
3815790,2016/11/21 11:21,12:20,949W,Chinatown,11:51,29,2016/11/21,1,1
3869194,2016/11/21 8:11,16:38,346E,Hyatt,9:11,447,2016/11/21,1,1
3905884,2016/11/21 15:59,18:30,12063W,East Melbourne,17:59,31,2016/11/21,1,2
3911158,2016/11/21 16:16,17:29,C822,Library,17:16,13,2016/11/21,1,2
3942323,2016/11/21 11:04,14:03,11753W,Jolimont,13:04,59,2016/11/21,1,2
3965127,2016/11/21 11:42,13:07,C1234,Titles,12:42,25,2016/11/21,1,2
3968923,2016/11/21 10:17,10:55,10177W,Queensberry,10:32,23,2016/11/21,1,1
4044502,2016/11/21 16:43,18:14,C1166,Hardware,17:43,31,2016/11/21,1,2
4045822,2016/11/21 7:30,8:11,6538N,The Mac,8:00,11,2016/11/21,1,1
4055764,2016/11/21 17:01,18:00,13416E,Docklands,17:11,49,2016/11/21,1,2
4073874,2016/11/21 14:11,14:55,13304N,Docklands,14:26,29,2016/11/21,1,2
4074653,2016/11/21 18:47,19:30,669W,City Square,19:17,13,2016/11/21,1,2
4101109,2016/11/21 10:18,12:28,1192E,Hardware,10:48,100,2016/11/21,1,1
4102233,2016/11/21 18:12,20:30,C268,Hyatt,20:12,18,2016/11/21,1,2
4107013,2016/11/21 10:25,10:50,13580E,Docklands,10:40,10,2016/11/21,1,1
4107570,2016/11/21 12:13,13:27,5990N,Titles,13:13,14,2016/11/21,1,2
4112677,2016/11/21 14:29,14:58,8651W,Southbank,14:44,14,2016/11/21,1,2
4113938,2016/11/21 10:44,11:54,C1150,Hardware,11:44,10,2016/11/21,1,1
4148391,2016/11/21 8:34,9:00,10049S,Southbank,8:44,16,2016/11/21,1,1
4157358,2016/11/21 11:59,14:56,C9198,University,13:59,57,2016/11/21,1,2
4186282,2016/11/21 10:25,12:02,C2970,Hardware,11:25,37,2016/11/21,1,1
4190591,2016/11/21 8:26,9:53,C1154,Hardware,9:26,27,2016/11/21,1,1
4237963,2016/11/21 14:28,15:04,1175W,Hardware,14:58,6,2016/11/21,1,2
4245314,2016/11/21 18:20,19:30,C666,City Square,19:20,10,2016/11/21,1,2
4260249,2016/11/21 13:09,14:53,2337S,Windsor,14:09,44,2016/11/21,1,2
4280348,2016/11/21 8:24,9:52,6542N,The Mac,8:54,58,2016/11/21,1,1
4306474,2016/11/21 16:02,16:33,13381W,Docklands,16:17,16,2016/11/21,1,2
4316535,2016/11/21 13:20,14:07,13029S,Docklands,13:35,32,2016/11/21,1,2
4349780,2016/11/21 12:42,14:02,C1122,Hardware,13:42,20,2016/11/21,1,2
4349958,2016/11/21 13:18,18:30,5106E,Courtney,13:48,282,2016/11/21,1,2
4355245,2016/11/21 20:58,23:00,13210N,Docklands,21:58,62,2016/11/21,1,2
4355797,2016/11/21 9:25,11:34,12382N,Jolimont,11:25,9,2016/11/21,1,1
4361368,2016/11/21 10:13,12:26,C810,Library,11:13,73,2016/11/21,1,1
4371663,2016/11/21 9:36,13:08,13679W,Docklands,11:36,92,2016/11/21,1,1
4374631,2016/11/21 11:17,12:58,11502N,West Melbourne,12:17,41,2016/11/21,1,2
4387893,2016/11/21 10:50,11:29,789W,Library,11:20,9,2016/11/21,1,1
4457297,2016/11/21 13:25,15:27,7574N,Queensberry,14:25,62,2016/11/21,1,2
4463043,2016/11/21 11:14,12:20,686E,City Square,12:14,6,2016/11/21,1,2
4468057,2016/11/21 12:37,13:38,7680N,Courtney,12:52,46,2016/11/21,1,2
4480487,2016/11/21 8:15,10:09,12381S,Jolimont,9:15,54,2016/11/21,1,1
4536669,2016/11/21 18:30,19:30,2855S,Princes Theatre,19:00,30,2016/11/21,1,2
4579669,2016/11/21 16:54,18:10,2350N,Windsor,17:09,61,2016/11/21,1,2
4581135,2016/11/21 13:26,14:58,334E,Hyatt,14:26,32,2016/11/21,1,2
4592111,2016/11/21 11:45,12:12,13318E,Docklands,12:00,12,2016/11/21,1,2
4597204,2016/11/21 7:30,9:30,13399W,Docklands,7:45,105,2016/11/21,1,1
4603509,2016/11/21 10:05,11:29,11812E,Jolimont,11:05,24,2016/11/21,1,1
4658870,2016/11/21 13:31,14:17,673W,City Square,14:01,16,2016/11/21,1,2
4706060,2016/11/21 17:17,18:30,12283S,Jolimont,18:17,13,2016/11/21,1,2
4711731,2016/11/21 14:40,15:10,10177W,Queensberry,14:55,15,2016/11/21,1,2
4717268,2016/11/21 8:37,12:24,912E,Degraves,9:07,197,2016/11/21,1,1
4743263,2016/11/21 14:45,17:52,12069W,East Melbourne,16:45,67,2016/11/21,1,2
4761914,2016/11/21 10:22,12:49,13486E,Docklands,12:22,27,2016/11/21,1,2
4791238,2016/11/21 15:37,16:45,338E,Hyatt,16:37,8,2016/11/21,1,2
4812198,2016/11/21 13:49,15:07,6663S,Titles,14:49,18,2016/11/21,1,2
4831748,2016/11/21 8:37,10:47,13201S,Docklands,10:37,10,2016/11/21,1,1
4873925,2016/11/21 7:32,10:08,12E,Twin Towers,9:32,36,2016/11/21,1,1
4895009,2016/11/21 16:39,17:47,346E,Hyatt,17:39,8,2016/11/21,1,2
4902136,2016/11/21 10:11,10:46,43W,Twin Towers,10:41,5,2016/11/21,1,1
4909339,2016/11/21 9:53,12:17,C6602,Titles,11:53,24,2016/11/21,1,1
4918076,2016/11/21 10:49,13:02,9838N,Southbank,12:49,13,2016/11/21,1,2
4947788,2016/11/21 15:09,16:22,C1160,Hardware,16:09,13,2016/11/21,1,2
4952870,2016/11/21 15:51,16:59,13212N,Docklands,16:51,8,2016/11/21,1,2
4971954,2016/11/21 14:05,15:10,812E,Library,14:35,35,2016/11/21,1,2
4973964,2016/11/21 17:29,17:49,13580E,Docklands,17:44,5,2016/11/21,1,2
4974808,2016/11/21 7:43,11:58,C2720,Princes Theatre,9:43,135,2016/11/21,1,1
4982192,2016/11/21 7:30,12:23,14084E,University,11:30,53,2016/11/21,1,1
4989882,2016/11/21 9:47,17:11,13301S,Docklands,10:02,429,2016/11/21,1,1
4999221,2016/11/21 12:38,13:51,998E,Banks,13:38,13,2016/11/21,1,2
5003396,2016/11/21 8:49,12:14,13785W,Docklands,10:49,85,2016/11/21,1,1
5004983,2016/11/21 12:36,13:27,793W,Library,13:06,21,2016/11/21,1,2
5006086,2016/11/21 10:51,14:57,C2780,Princes Theatre,12:51,126,2016/11/21,1,2
5028321,2016/11/21 11:53,15:56,13452E,Docklands,13:53,123,2016/11/21,1,2
5086799,2016/11/21 7:57,11:04,13089S,Docklands,9:57,67,2016/11/21,1,1
5089221,2016/11/21 10:06,11:18,2793S,Princes Theatre,11:06,12,2016/11/21,1,1
5098718,2016/11/21 11:17,12:35,775W,Chinatown,11:47,48,2016/11/21,1,1
5107754,2016/11/21 8:18,9:31,5078E,Courtney,8:48,43,2016/11/21,1,1
5109012,2016/11/21 8:22,8:43,10177W,Queensberry,8:37,6,2016/11/21,1,1
5142900,2016/11/21 10:53,11:59,12479S,Jolimont,11:53,6,2016/11/21,1,1
5177418,2016/11/21 14:45,15:31,791W,Library,15:15,16,2016/11/21,1,2
5206627,2016/11/21 14:02,18:30,14102E,University,18:02,28,2016/11/21,1,2
5216507,2016/11/21 14:46,16:07,8467W,Southbank,15:46,21,2016/11/21,1,2
5237419,2016/11/21 9:57,11:07,1738N,Twin Towers,10:57,10,2016/11/21,1,1
5238083,2016/11/21 10:46,13:23,C13628,Docklands,12:46,37,2016/11/21,1,2
5259266,2016/11/21 12:47,13:52,1315W,RACV,13:47,5,2016/11/21,1,2
5259862,2016/11/21 13:29,15:51,1413W,Rialto,14:29,82,2016/11/21,1,2
5261051,2016/11/21 8:22,9:01,2350N,Windsor,8:37,24,2016/11/21,1,1
5291055,2016/11/21 12:18,14:57,13330E,Docklands,12:33,144,2016/11/21,1,2
5296200,2016/11/21 13:48,16:20,13205S,Docklands,15:48,32,2016/11/21,1,2
5333621,2016/11/21 7:30,13:32,13312N,Docklands,7:45,347,2016/11/21,1,1
5334623,2016/11/21 12:02,12:47,3876N,Mint,12:17,30,2016/11/21,1,2
5339774,2016/11/21 13:50,14:39,13468E,Docklands,14:05,34,2016/11/21,1,2
5369333,2016/11/21 17:22,18:31,C2970,Hardware,18:22,9,2016/11/21,1,2
5382117,2016/11/21 9:38,15:14,C320,Hyatt,11:38,216,2016/11/21,1,1
