Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
321451,2016/11/23 9:14,11:40,11878E,Jolimont,11:14,26,2016/11/23,3,1
323961,2016/11/23 12:36,14:04,977W,Banks,13:36,28,2016/11/23,3,2
367019,2016/11/23 15:53,17:48,C1132,Hardware,16:53,55,2016/11/23,3,2
398718,2016/11/23 13:52,16:38,13681W,Docklands,15:52,46,2016/11/23,3,2
402651,2016/11/23 10:52,15:35,13375W,Docklands,13:52,103,2016/11/23,3,2
432370,2016/11/23 13:30,15:50,C672,City Square,14:30,80,2016/11/23,3,2
432915,2016/11/23 15:17,16:58,8808E,Southbank,16:17,41,2016/11/23,3,2
472306,2016/11/23 12:31,18:30,C13660,Docklands,14:31,239,2016/11/23,3,2
475862,2016/11/23 8:55,10:03,9449S,Southbank,9:55,8,2016/11/23,3,1
484065,2016/11/23 18:43,19:30,797W,Library,19:13,17,2016/11/23,3,2
530483,2016/11/23 11:03,12:22,C798,Library,12:03,19,2016/11/23,3,2
555544,2016/11/23 10:58,13:10,11601S,West Melbourne,11:58,72,2016/11/23,3,1
560892,2016/11/23 9:57,10:30,13381W,Docklands,10:12,18,2016/11/23,3,1
570241,2016/11/23 14:57,16:04,C1115,McKillop,15:57,7,2016/11/23,3,2
572159,2016/11/23 8:00,9:05,2338N,Windsor,9:00,5,2016/11/23,3,1
617972,2016/11/23 11:07,13:47,C2962,Hardware,12:07,100,2016/11/23,3,2
633600,2016/11/23 17:25,19:15,13033S,Docklands,17:40,95,2016/11/23,3,2
658755,2016/11/23 14:04,15:19,13220N,Docklands,15:04,15,2016/11/23,3,2
662946,2016/11/23 12:48,16:42,7577S,Queensberry,13:48,174,2016/11/23,3,2
669417,2016/11/23 13:59,15:50,7680N,Courtney,14:14,96,2016/11/23,3,2
683335,2016/11/23 12:59,13:41,1316E,RACV,13:29,12,2016/11/23,3,2
695567,2016/11/23 9:41,11:07,5292E,Courtney,10:41,26,2016/11/23,3,1
740349,2016/11/23 15:34,20:30,2285S,Spencer,17:34,176,2016/11/23,3,2
787023,2016/11/23 13:33,14:43,12435S,Jolimont,14:33,10,2016/11/23,3,2
824850,2016/11/23 10:38,12:56,C9146,University,12:38,18,2016/11/23,3,2
844022,2016/11/23 9:45,14:28,14231W,University,13:45,43,2016/11/23,3,2
853258,2016/11/23 16:15,16:40,7741S,Queensberry,16:30,10,2016/11/23,3,2
866737,2016/11/23 16:55,18:12,12046E,East Melbourne,17:55,17,2016/11/23,3,2
882085,2016/11/23 13:45,15:52,12265S,Jolimont,14:45,67,2016/11/23,3,2
894894,2016/11/23 8:10,9:06,6619S,Titles,8:40,26,2016/11/23,3,1
946141,2016/11/23 10:18,11:45,10182E,Queensberry,11:18,27,2016/11/23,3,1
974101,2016/11/23 11:08,12:03,1858N,Rialto,11:38,25,2016/11/23,3,1
997078,2016/11/23 11:53,14:11,C616,Regency,13:53,18,2016/11/23,3,2
1004338,2016/11/23 10:25,11:16,1443W,Family,10:55,21,2016/11/23,3,1
1024097,2016/11/23 12:59,14:37,C1162,Hardware,13:59,38,2016/11/23,3,2
1047310,2016/11/23 14:02,15:35,13318E,Docklands,14:17,78,2016/11/23,3,2
1100672,2016/11/23 7:30,18:30,13833S,Docklands,10:30,480,2016/11/23,3,1
1103046,2016/11/23 11:51,12:58,13233S,Docklands,12:51,7,2016/11/23,3,2
1122290,2016/11/23 7:58,10:10,C332,Hyatt,9:58,12,2016/11/23,3,1
1125205,2016/11/23 16:21,17:39,2365S,Windsor,17:21,18,2016/11/23,3,2
1128900,2016/11/23 9:30,10:57,5594E,Queensberry,10:00,57,2016/11/23,3,1
1140600,2016/11/23 10:51,12:11,1299W,Tavistock,11:51,20,2016/11/23,3,1
1151753,2016/11/23 11:27,17:10,2555S,Hardware,11:57,313,2016/11/23,3,1
1162100,2016/11/23 16:23,18:30,13693W,Docklands,18:23,7,2016/11/23,3,2
1179445,2016/11/23 13:29,14:03,13876N,Docklands,13:44,19,2016/11/23,3,2
1189426,2016/11/23 9:16,11:44,12418N,Jolimont,11:16,28,2016/11/23,3,1
1227666,2016/11/23 9:33,11:44,12455S,Jolimont,10:33,71,2016/11/23,3,1
1230831,2016/11/23 16:11,18:22,2311S,Spencer,18:11,11,2016/11/23,3,2
1235008,2016/11/23 12:16,13:35,2374N,Windsor,13:16,19,2016/11/23,3,2
1241127,2016/11/23 11:50,16:20,912E,Degraves,12:20,240,2016/11/23,3,2
1258575,2016/11/23 12:12,14:22,C2836,Princes Theatre,14:12,10,2016/11/23,3,2
1290600,2016/11/23 11:02,15:12,C5878,Queensberry,15:02,10,2016/11/23,3,2
1291614,2016/11/23 12:35,12:59,3435S,Library,12:50,9,2016/11/23,3,2
1298942,2016/11/23 13:21,16:20,C248,Hyatt,15:21,59,2016/11/23,3,2
1308221,2016/11/23 22:35,23:00,13222N,Docklands,22:50,10,2016/11/23,3,2
1318211,2016/11/23 7:30,8:11,13876N,Docklands,7:45,26,2016/11/23,3,1
1319097,2016/11/23 13:39,14:16,6004N,Mint,14:09,7,2016/11/23,3,2
1321258,2016/11/23 14:04,14:41,13580E,Docklands,14:19,22,2016/11/23,3,2
1333707,2016/11/23 18:13,19:30,2374N,Windsor,19:13,17,2016/11/23,3,2
1367064,2016/11/23 9:24,10:35,48E,Twin Towers,10:24,11,2016/11/23,3,1
1368165,2016/11/23 13:09,17:24,13476E,Docklands,15:09,135,2016/11/23,3,2
1375654,2016/11/23 14:43,16:37,12437S,Jolimont,15:43,54,2016/11/23,3,2
1386320,2016/11/23 16:38,17:48,C1136,Hardware,17:38,10,2016/11/23,3,2
1397730,2016/11/23 11:02,14:23,1412E,Rialto,13:02,81,2016/11/23,3,2
1425249,2016/11/23 9:36,10:07,13580E,Docklands,9:51,16,2016/11/23,3,1
1428235,2016/11/23 17:27,18:15,13617W,Docklands,17:37,38,2016/11/23,3,2
1464000,2016/11/23 16:53,18:30,13870N,Docklands,17:23,67,2016/11/23,3,2
1491042,2016/11/23 17:46,18:25,13760E,Docklands,18:16,9,2016/11/23,3,2
1503509,2016/11/23 10:24,11:30,13794E,Docklands,10:54,36,2016/11/23,3,1
1524948,2016/11/23 8:01,11:29,10049S,Southbank,8:11,198,2016/11/23,3,1
1535903,2016/11/23 15:51,19:20,C1248,Titles,17:51,89,2016/11/23,3,2
1539898,2016/11/23 7:30,13:26,13087S,Docklands,9:30,236,2016/11/23,3,1
1541696,2016/11/23 13:27,14:38,13024N,Docklands,14:27,11,2016/11/23,3,2
1567429,2016/11/23 13:03,15:15,C13656,Docklands,15:03,12,2016/11/23,3,2
1594597,2016/11/23 11:38,12:28,13617W,Docklands,11:48,40,2016/11/23,3,1
1599259,2016/11/23 17:49,18:30,13397W,Docklands,18:04,26,2016/11/23,3,2
1612502,2016/11/23 17:22,18:30,7586N,Queensberry,18:22,8,2016/11/23,3,2
1617658,2016/11/23 7:34,9:09,13041S,Docklands,8:34,35,2016/11/23,3,1
1632091,2016/11/23 17:32,20:30,6026N,Mint,19:32,58,2016/11/23,3,2
1639531,2016/11/23 12:08,12:42,12264N,Jolimont,12:23,19,2016/11/23,3,2
1649746,2016/11/23 8:48,12:55,13664E,Docklands,10:48,127,2016/11/23,3,1
1695419,2016/11/23 17:20,18:30,5149W,Courtney,17:50,40,2016/11/23,3,2
1706549,2016/11/23 7:46,8:06,3874N,Mint,8:01,5,2016/11/23,3,1
1734544,2016/11/23 8:43,13:11,5329W,Mint,11:43,88,2016/11/23,3,1
1753553,2016/11/23 9:42,11:37,12275S,Jolimont,10:42,55,2016/11/23,3,1
1779542,2016/11/23 10:57,13:27,13424E,Docklands,12:57,30,2016/11/23,3,2
1783970,2016/11/23 7:30,14:21,9274N,Southbank,9:30,291,2016/11/23,3,1
1809729,2016/11/23 10:19,14:03,C13652,Docklands,12:19,104,2016/11/23,3,2
1818983,2016/11/23 13:08,15:32,C1152,Hardware,14:08,84,2016/11/23,3,2
1819860,2016/11/23 16:25,18:13,12265S,Jolimont,17:25,48,2016/11/23,3,2
1833803,2016/11/23 16:24,18:34,2287S,Spencer,18:24,10,2016/11/23,3,2
1873537,2016/11/23 17:44,20:30,10003S,Southbank,19:44,46,2016/11/23,3,2
1887182,2016/11/23 9:25,11:30,2702N,Princes Theatre,10:25,65,2016/11/23,3,1
1894541,2016/11/23 11:50,13:57,2888N,Library,12:50,67,2016/11/23,3,2
1926016,2016/11/23 8:12,13:21,8295W,Southbank,11:12,129,2016/11/23,3,1
1930667,2016/11/23 15:32,17:58,13277S,Docklands,17:32,26,2016/11/23,3,2
1949286,2016/11/23 11:01,12:36,9196N,Southbank,12:01,35,2016/11/23,3,2
1949366,2016/11/23 14:32,19:21,5333W,Mint,17:32,109,2016/11/23,3,2
1954806,2016/11/23 7:30,9:55,9407S,Southbank,9:30,25,2016/11/23,3,1
1984869,2016/11/23 7:36,17:09,C13504,Docklands,9:36,453,2016/11/23,3,1
1997731,2016/11/23 16:22,18:30,11768E,Jolimont,18:22,8,2016/11/23,3,2
2005343,2016/11/23 21:52,22:08,10051S,Southbank,22:02,6,2016/11/23,3,2
2033291,2016/11/23 13:06,15:01,13418E,Docklands,13:16,105,2016/11/23,3,2
2038591,2016/11/23 11:12,13:17,13240N,Docklands,12:12,65,2016/11/23,3,2
2048119,2016/11/23 10:29,11:49,1725S,Twin Towers,11:29,20,2016/11/23,3,1
2048983,2016/11/23 10:08,11:01,10053S,Southbank,10:18,43,2016/11/23,3,1
2074734,2016/11/23 11:58,14:09,C2864,Princes Theatre,13:58,11,2016/11/23,3,2
2082757,2016/11/23 8:27,12:48,7592N,Queensberry,9:27,201,2016/11/23,3,1
2092010,2016/11/23 11:48,12:59,C1212,Titles,12:48,11,2016/11/23,3,2
2148909,2016/11/23 12:25,14:09,2861S,Princes Theatre,12:55,74,2016/11/23,3,2
2158053,2016/11/23 12:24,14:29,8337W,Southbank,14:24,5,2016/11/23,3,2
2162059,2016/11/23 10:01,13:49,9949S,Southbank,13:01,48,2016/11/23,3,2
2182787,2016/11/23 11:03,11:51,12264N,Jolimont,11:18,33,2016/11/23,3,1
2194432,2016/11/23 8:11,16:08,10324E,Queensberry,12:11,237,2016/11/23,3,2
2203786,2016/11/23 13:32,14:43,10160E,Queensberry,14:32,11,2016/11/23,3,2
2206334,2016/11/23 20:17,23:00,8665W,Southbank,22:17,43,2016/11/23,3,2
2209612,2016/11/23 13:54,17:08,8281W,Southbank,16:54,14,2016/11/23,3,2
2235693,2016/11/23 10:19,12:33,C552,Regency,12:19,14,2016/11/23,3,2
2245796,2016/11/23 16:23,18:30,12438N,Jolimont,18:23,7,2016/11/23,3,2
2251507,2016/11/23 10:23,12:11,12457S,Jolimont,11:23,48,2016/11/23,3,1
2255864,2016/11/23 11:29,14:25,5240E,Courtney,12:29,116,2016/11/23,3,2
2277802,2016/11/23 7:30,19:30,2376N,Windsor,8:30,660,2016/11/23,3,1
2309983,2016/11/23 15:54,18:30,11700E,Jolimont,17:54,36,2016/11/23,3,2
2384289,2016/11/23 22:18,23:09,13632E,Docklands,22:18,51,2016/11/23,3,2
2397797,2016/11/23 8:34,16:16,11523S,West Melbourne,9:34,402,2016/11/23,3,1
2398089,2016/11/23 18:07,20:30,C2780,Princes Theatre,20:07,23,2016/11/23,3,2
2404919,2016/11/23 9:07,18:00,C556,Regency,11:07,413,2016/11/23,3,1
2410141,2016/11/23 11:35,16:14,C7136,Queensberry,12:35,219,2016/11/23,3,2
2455218,2016/11/23 12:44,14:02,C696,City Square,13:44,18,2016/11/23,3,2
2455318,2016/11/23 7:57,16:28,C6408,Queensberry,11:57,271,2016/11/23,3,1
2474619,2016/11/23 14:38,17:31,C236,Hyatt,16:38,53,2016/11/23,3,2
2487693,2016/11/23 11:55,15:29,10005S,Southbank,13:55,94,2016/11/23,3,2
2494141,2016/11/23 9:54,10:42,7733S,Queensberry,10:24,18,2016/11/23,3,1
2512707,2016/11/23 10:03,11:14,9451S,Southbank,11:03,11,2016/11/23,3,1
2537230,2016/11/23 7:30,13:34,4388E,The Mac,8:30,304,2016/11/23,3,1
2553200,2016/11/23 9:44,11:09,13214N,Docklands,10:44,25,2016/11/23,3,1
2559731,2016/11/23 10:55,12:22,10036N,Southbank,11:55,27,2016/11/23,3,1
2574941,2016/11/23 13:18,15:46,12263S,Jolimont,14:18,88,2016/11/23,3,2
2607530,2016/11/23 14:31,18:14,8633W,Southbank,17:31,43,2016/11/23,3,2
2614970,2016/11/23 11:24,18:30,C13700,Docklands,13:24,306,2016/11/23,3,2
2618571,2016/11/23 10:05,10:27,13634E,Docklands,10:15,12,2016/11/23,3,1
2624239,2016/11/23 12:14,13:15,795W,Library,12:44,31,2016/11/23,3,2
2628322,2016/11/23 7:50,14:55,13715W,Docklands,10:50,245,2016/11/23,3,1
2628334,2016/11/23 16:00,16:45,13377W,Docklands,16:15,30,2016/11/23,3,2
2638601,2016/11/23 15:59,18:30,C13692,Docklands,17:59,31,2016/11/23,3,2
2674411,2016/11/23 10:23,15:31,5058E,Courtney,10:53,278,2016/11/23,3,1
2676633,2016/11/23 13:08,18:30,6223W,Queensberry,17:08,82,2016/11/23,3,2
2677425,2016/11/23 17:45,20:30,C6616,Titles,19:45,45,2016/11/23,3,2
2679394,2016/11/23 7:30,12:51,13705W,Docklands,9:30,201,2016/11/23,3,1
2727500,2016/11/23 10:02,11:11,11895W,Jolimont,11:02,9,2016/11/23,3,1
2746889,2016/11/23 10:51,13:24,C2764,Princes Theatre,12:51,33,2016/11/23,3,2
2752521,2016/11/23 8:06,16:56,C224,Hyatt,10:06,410,2016/11/23,3,1
2764829,2016/11/23 9:44,12:11,12371S,East Melbourne,11:44,27,2016/11/23,3,1
2765045,2016/11/23 17:57,20:30,C268,Hyatt,19:57,33,2016/11/23,3,2
2775531,2016/11/23 11:54,13:00,12044E,East Melbourne,12:54,6,2016/11/23,3,2
2788769,2016/11/23 15:52,18:30,13484E,Docklands,17:52,38,2016/11/23,3,2
2796331,2016/11/23 10:21,12:32,13608E,Docklands,12:21,11,2016/11/23,3,2
2845495,2016/11/23 12:42,15:23,10015S,Southbank,14:42,41,2016/11/23,3,2
2849466,2016/11/23 7:30,14:57,5158E,Courtney,11:30,207,2016/11/23,3,1
2869216,2016/11/23 16:16,17:04,962E,Library,16:46,18,2016/11/23,3,2
2893658,2016/11/23 10:15,10:50,1445W,Family,10:45,5,2016/11/23,3,1
2918532,2016/11/23 13:11,13:46,13870N,Docklands,13:41,5,2016/11/23,3,2
2962646,2016/11/23 11:28,12:11,13619W,Docklands,11:38,33,2016/11/23,3,1
2972915,2016/11/23 11:53,13:06,C1216,Titles,12:53,13,2016/11/23,3,2
3050240,2016/11/23 8:23,15:33,5996N,Titles,9:23,370,2016/11/23,3,1
3065332,2016/11/23 13:31,14:03,13574E,Docklands,13:46,17,2016/11/23,3,2
3067248,2016/11/23 12:38,13:00,13330E,Docklands,12:53,7,2016/11/23,3,2
3069291,2016/11/23 7:45,9:09,771W,Chinatown,8:15,54,2016/11/23,3,1
3086160,2016/11/23 11:03,11:37,13234N,Docklands,11:18,19,2016/11/23,3,1
3096732,2016/11/23 13:20,14:38,2818N,Princes Theatre,14:20,18,2016/11/23,3,2
3100260,2016/11/23 18:09,19:30,C2954,Hardware,19:09,21,2016/11/23,3,2
3117287,2016/11/23 8:29,9:36,7584N,Queensberry,9:29,7,2016/11/23,3,1
3148971,2016/11/23 10:53,12:59,425W,Windsor,11:53,66,2016/11/23,3,1
3155422,2016/11/23 9:34,14:00,12029W,East Melbourne,11:34,146,2016/11/23,3,1
3160135,2016/11/23 11:27,12:30,1516E,Markilles,11:57,33,2016/11/23,3,1
3175430,2016/11/23 12:24,13:34,6540N,The Mac,12:54,40,2016/11/23,3,2
3175819,2016/11/23 16:37,17:24,13033S,Docklands,16:52,32,2016/11/23,3,2
3176703,2016/11/23 10:41,11:40,1662N,Banks,11:11,29,2016/11/23,3,1
3180098,2016/11/23 15:30,16:06,13619W,Docklands,15:40,26,2016/11/23,3,2
3181609,2016/11/23 11:47,12:58,4870E,Victoria Market,12:47,11,2016/11/23,3,2
3200389,2016/11/23 9:28,10:40,5288E,Courtney,10:28,12,2016/11/23,3,1
3210745,2016/11/23 18:12,20:36,2E,Twin Towers,20:12,24,2016/11/23,3,2
3229181,2016/11/23 11:16,12:44,2037S,Rialto,11:46,58,2016/11/23,3,1
3229405,2016/11/23 7:59,10:10,C13532,Docklands,9:59,11,2016/11/23,3,1
3233575,2016/11/23 9:56,11:45,C1190,Hardware,10:56,49,2016/11/23,3,1
3243732,2016/11/23 4:07,4:58,10053S,Southbank,4:17,41,2016/11/23,3,1
3246922,2016/11/23 9:51,11:53,11879W,Jolimont,10:51,62,2016/11/23,3,1
3261287,2016/11/23 17:04,18:30,5590E,Queensberry,17:34,56,2016/11/23,3,2
3288009,2016/11/23 8:09,16:10,342E,Hyatt,9:09,421,2016/11/23,3,1
3291655,2016/11/23 10:34,11:56,1975S,Banks,11:04,52,2016/11/23,3,1
3305512,2016/11/23 8:31,18:30,7336E,West Melbourne,9:31,539,2016/11/23,3,1
3320770,2016/11/23 10:23,12:29,C1262,Titles,12:23,6,2016/11/23,3,2
3384003,2016/11/23 12:59,14:08,13304N,Docklands,13:14,54,2016/11/23,3,2
3419594,2016/11/23 12:26,13:02,13794E,Docklands,12:56,6,2016/11/23,3,2
3426898,2016/11/23 9:34,10:50,12267S,Jolimont,10:34,16,2016/11/23,3,1
3453827,2016/11/23 7:30,17:22,13667W,Docklands,9:30,472,2016/11/23,3,1
3477604,2016/11/23 10:20,11:07,795W,Library,10:50,17,2016/11/23,3,1
3493230,2016/11/23 12:01,15:33,10013S,Southbank,14:01,92,2016/11/23,3,2
3515406,2016/11/23 10:04,15:04,13305W,Docklands,12:04,180,2016/11/23,3,2
3518917,2016/11/23 11:47,15:48,6035S,Mint,13:47,121,2016/11/23,3,2
3521664,2016/11/23 11:28,13:49,9333S,Southbank,13:28,21,2016/11/23,3,2
3528365,2016/11/23 13:03,14:17,2856N,Princes Theatre,14:03,14,2016/11/23,3,2
3534484,2016/11/23 8:34,9:15,789W,Library,9:04,11,2016/11/23,3,1
3565079,2016/11/23 9:48,10:29,1662N,Banks,10:18,11,2016/11/23,3,1
3575729,2016/11/23 12:33,13:09,1456E,Family,13:03,6,2016/11/23,3,2
3582152,2016/11/23 16:09,18:30,13574E,Docklands,16:24,126,2016/11/23,3,2
3588531,2016/11/23 15:21,16:30,7666N,Courtney,16:21,9,2016/11/23,3,2
3604504,2016/11/23 10:35,11:10,2553S,Hardware,11:05,5,2016/11/23,3,1
3607382,2016/11/23 15:09,15:35,13332E,Docklands,15:24,11,2016/11/23,3,2
3625727,2016/11/23 15:57,16:50,909W,Banks,16:27,23,2016/11/23,3,2
3630059,2016/11/23 14:52,16:04,C2958,Hardware,15:52,12,2016/11/23,3,2
3649893,2016/11/23 10:35,12:07,12366N,East Melbourne,11:35,32,2016/11/23,3,1
3687353,2016/11/23 11:02,11:30,10053S,Southbank,11:12,18,2016/11/23,3,1
3711794,2016/11/23 14:10,16:45,13339W,Docklands,16:10,35,2016/11/23,3,2
3728914,2016/11/23 10:33,15:06,354E,Windsor,11:33,213,2016/11/23,3,1
3739636,2016/11/23 8:22,9:04,13043S,Docklands,8:37,27,2016/11/23,3,1
3743576,2016/11/23 16:45,18:05,11806E,Jolimont,17:45,20,2016/11/23,3,2
3760549,2016/11/23 12:55,15:17,13262N,Docklands,14:55,22,2016/11/23,3,2
3768104,2016/11/23 13:32,14:12,964E,Library,14:02,10,2016/11/23,3,2
3800197,2016/11/23 9:21,10:30,12459S,Jolimont,10:21,9,2016/11/23,3,1
3802807,2016/11/23 18:02,18:30,13580E,Docklands,18:17,13,2016/11/23,3,2
3814548,2016/11/23 9:31,11:39,12265S,Jolimont,10:31,68,2016/11/23,3,1
3827912,2016/11/23 10:04,13:20,13781W,Docklands,12:04,76,2016/11/23,3,2
3832174,2016/11/23 10:27,11:34,93W,Regency,11:27,7,2016/11/23,3,1
3873032,2016/11/23 13:20,15:58,C304,Hyatt,15:20,38,2016/11/23,3,2
3880009,2016/11/23 9:41,12:37,C2984,Supreme,11:41,56,2016/11/23,3,1
3883404,2016/11/23 9:41,15:09,5590E,Queensberry,10:11,298,2016/11/23,3,1
3887760,2016/11/23 17:20,18:30,10189W,Queensberry,18:20,10,2016/11/23,3,2
3909898,2016/11/23 17:54,19:14,C1246,Titles,18:54,20,2016/11/23,3,2
3913595,2016/11/23 11:45,12:53,2892N,Princes Theatre,12:45,8,2016/11/23,3,2
3941119,2016/11/23 7:47,9:55,13478E,Docklands,9:47,8,2016/11/23,3,1
3942195,2016/11/23 7:59,12:15,C7182,Queensberry,11:59,16,2016/11/23,3,1
3949425,2016/11/23 16:08,16:33,13328E,Docklands,16:23,10,2016/11/23,3,2
3950443,2016/11/23 13:47,15:04,48E,Twin Towers,14:47,17,2016/11/23,3,2
3958184,2016/11/23 9:13,9:58,1977S,Banks,9:43,15,2016/11/23,3,1
3967365,2016/11/23 18:02,19:30,C666,City Square,19:02,28,2016/11/23,3,2
3982676,2016/11/23 9:47,12:05,11607S,West Melbourne,11:47,18,2016/11/23,3,1
3986148,2016/11/23 18:07,20:16,1006E,Banks,20:07,9,2016/11/23,3,2
3992948,2016/11/23 17:50,18:30,13644E,Docklands,18:20,10,2016/11/23,3,2
3995873,2016/11/23 12:40,13:53,8467W,Southbank,13:40,13,2016/11/23,3,2
4049597,2016/11/23 8:57,11:03,7636N,Queensberry,10:57,6,2016/11/23,3,1
4113334,2016/11/23 9:59,13:18,5220E,Courtney,10:59,139,2016/11/23,3,1
4138075,2016/11/23 12:03,12:49,4101W,Victoria Market,12:33,16,2016/11/23,3,2
4146671,2016/11/23 8:33,9:13,13369W,Docklands,8:48,25,2016/11/23,3,1
4201984,2016/11/23 13:41,14:29,13029S,Docklands,13:56,33,2016/11/23,3,2
4207468,2016/11/23 14:51,17:08,13800N,Docklands,16:51,17,2016/11/23,3,2
4208656,2016/11/23 12:37,13:20,2553S,Hardware,13:07,13,2016/11/23,3,2
4214335,2016/11/23 14:19,20:30,C192,Regency,17:19,191,2016/11/23,3,2
4291893,2016/11/23 14:36,15:06,2350N,Windsor,14:51,15,2016/11/23,3,2
4314163,2016/11/23 17:51,23:00,13210N,Docklands,18:51,249,2016/11/23,3,2
4329822,2016/11/23 17:06,21:13,10051S,Southbank,17:16,237,2016/11/23,3,2
4359251,2016/11/23 7:30,11:20,12085W,East Melbourne,9:30,110,2016/11/23,3,1
4376161,2016/11/23 15:45,16:50,13310N,Docklands,16:00,50,2016/11/23,3,2
4406500,2016/11/23 8:16,12:58,C13604,Docklands,10:16,162,2016/11/23,3,1
4415847,2016/11/23 14:07,15:39,12271S,Jolimont,15:07,32,2016/11/23,3,2
4426763,2016/11/23 8:57,12:08,8293W,Southbank,11:57,11,2016/11/23,3,1
4434115,2016/11/23 18:20,20:30,10013S,Southbank,20:20,10,2016/11/23,3,2
4447860,2016/11/23 16:26,18:33,8665W,Southbank,18:26,7,2016/11/23,3,2
4460836,2016/11/23 15:03,15:35,12264N,Jolimont,15:18,17,2016/11/23,3,2
4480437,2016/11/23 17:36,17:54,13418E,Docklands,17:46,8,2016/11/23,3,2
4481501,2016/11/23 7:30,8:26,13234N,Docklands,7:45,41,2016/11/23,3,1
4485083,2016/11/23 17:11,17:43,2350N,Windsor,17:26,17,2016/11/23,3,2
4486448,2016/11/23 8:51,11:24,13584E,Docklands,10:51,33,2016/11/23,3,1
4489697,2016/11/23 7:30,17:02,3337S,Regency,10:30,392,2016/11/23,3,1
4504228,2016/11/23 11:57,14:02,C13544,Docklands,13:57,5,2016/11/23,3,2
4559101,2016/11/23 7:30,8:09,7013S,Victoria Market,7:45,24,2016/11/23,3,1
4566269,2016/11/23 17:27,18:10,13876N,Docklands,17:42,28,2016/11/23,3,2
4566602,2016/11/23 14:12,14:59,962E,Library,14:42,17,2016/11/23,3,2
4569959,2016/11/23 9:34,11:58,11887W,Jolimont,10:34,84,2016/11/23,3,1
4612293,2016/11/23 10:38,11:45,C1136,Hardware,11:38,7,2016/11/23,3,1
4637715,2016/11/23 13:27,15:50,13424E,Docklands,15:27,23,2016/11/23,3,2
4682631,2016/11/23 7:30,9:09,13218N,Docklands,8:30,39,2016/11/23,3,1
4690328,2016/11/23 15:10,16:03,13029S,Docklands,15:25,38,2016/11/23,3,2
4724902,2016/11/23 9:06,14:07,C336,Hyatt,11:06,181,2016/11/23,3,1
4745036,2016/11/23 9:14,10:01,65W,Princes Theatre,9:29,32,2016/11/23,3,1
4772298,2016/11/23 9:59,12:11,13201S,Docklands,11:59,12,2016/11/23,3,1
4778692,2016/11/23 8:40,9:07,13808N,Docklands,8:55,12,2016/11/23,3,1
4784700,2016/11/23 7:00,8:11,1977S,Banks,7:00,71,2016/11/23,3,1
4807890,2016/11/23 10:31,11:10,962E,Library,11:01,9,2016/11/23,3,1
4836164,2016/11/23 15:13,18:30,2561S,Supreme,16:13,137,2016/11/23,3,2
4851273,2016/11/23 9:57,11:05,13240N,Docklands,10:57,8,2016/11/23,3,1
4861139,2016/11/23 9:48,13:08,10195W,Queensberry,10:48,140,2016/11/23,3,1
4862026,2016/11/23 7:43,11:30,69W,Princes Theatre,9:43,107,2016/11/23,3,1
