Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1589956,2016/11/7 10:31,14:48,C6414,Queensberry,14:31,17,2016/11/7,1,2
1592079,2016/11/7 14:00,16:13,13333W,Docklands,16:00,13,2016/11/7,1,2
1607244,2016/11/7 11:10,13:24,1412E,Rialto,13:10,14,2016/11/7,1,2
1686312,2016/11/7 15:37,15:57,13416E,Docklands,15:47,10,2016/11/7,1,2
1702793,2016/11/7 7:30,8:16,13399W,Docklands,7:45,31,2016/11/7,1,1
1707037,2016/11/7 12:53,14:20,C672,City Square,13:53,27,2016/11/7,1,2
1709964,2016/11/7 10:12,10:50,13616E,Docklands,10:42,8,2016/11/7,1,1
1809239,2016/11/7 13:41,14:59,C1246,Titles,14:41,18,2016/11/7,1,2
1809534,2016/11/7 9:36,11:39,C4896,Victoria Market,10:36,63,2016/11/7,1,1
1815629,2016/11/7 13:32,18:05,14211W,University,17:32,33,2016/11/7,1,2
1820343,2016/11/7 10:00,10:15,10053S,Southbank,10:10,5,2016/11/7,1,1
1821524,2016/11/7 12:46,13:57,7666N,Courtney,13:46,11,2016/11/7,1,2
1849270,2016/11/7 11:55,12:16,13580E,Docklands,12:10,6,2016/11/7,1,2
1859549,2016/11/7 7:49,13:27,8336E,Southbank,10:49,158,2016/11/7,1,1
1873535,2016/11/7 12:42,17:07,5138E,Courtney,16:42,25,2016/11/7,1,2
1909966,2016/11/7 16:29,17:27,812E,Library,16:59,28,2016/11/7,1,2
1919384,2016/11/7 9:55,16:59,8328E,Southbank,12:55,244,2016/11/7,1,2
1930023,2016/11/7 11:39,12:55,12271S,Jolimont,12:39,16,2016/11/7,1,2
1960010,2016/11/7 13:56,15:19,13022N,Docklands,14:56,23,2016/11/7,1,2
1978660,2016/11/7 11:17,12:31,13304N,Docklands,11:32,59,2016/11/7,1,1
1985353,2016/11/7 9:10,18:30,8285W,Southbank,12:10,380,2016/11/7,1,2
1990126,2016/11/7 10:23,11:38,12383S,Jolimont,11:23,15,2016/11/7,1,1
1992272,2016/11/7 13:36,15:48,13701W,Docklands,15:36,12,2016/11/7,1,2
2005475,2016/11/7 13:43,16:53,10044N,Southbank,15:43,70,2016/11/7,1,2
2007432,2016/11/7 9:40,16:58,C6826,Victoria Market,11:40,318,2016/11/7,1,1
2009961,2016/11/7 7:30,15:00,14203W,University,11:30,210,2016/11/7,1,1
2064449,2016/11/7 9:59,14:07,12061W,East Melbourne,11:59,128,2016/11/7,1,1
2071102,2016/11/7 10:03,12:25,13699W,Docklands,12:03,22,2016/11/7,1,2
2077370,2016/11/7 7:44,11:55,6243W,Queensberry,11:44,11,2016/11/7,1,1
2090210,2016/11/7 14:09,14:54,1188E,Hardware,14:39,15,2016/11/7,1,2
2095350,2016/11/7 11:59,12:38,13224N,Docklands,12:14,24,2016/11/7,1,2
2110037,2016/11/7 11:25,12:35,12044E,East Melbourne,12:25,10,2016/11/7,1,2
2129235,2016/11/7 10:58,13:18,C2836,Princes Theatre,12:58,20,2016/11/7,1,2
2145525,2016/11/7 15:35,16:47,C1174,Hardware,16:35,12,2016/11/7,1,2
2146625,2016/11/7 18:07,20:30,10003S,Southbank,20:07,23,2016/11/7,1,2
2155157,2016/11/7 15:09,18:15,8471W,Southbank,16:09,126,2016/11/7,1,2
2168051,2016/11/7 12:39,17:18,5832E,Queensberry,16:39,39,2016/11/7,1,2
2174959,2016/11/7 13:37,16:18,13298E,Docklands,15:37,41,2016/11/7,1,2
2179877,2016/11/7 7:30,11:59,5144E,Courtney,11:30,29,2016/11/7,1,1
2187964,2016/11/7 16:19,17:16,1175W,Hardware,16:49,27,2016/11/7,1,2
2205943,2016/11/7 14:57,16:33,6588N,Titles,15:57,36,2016/11/7,1,2
2206678,2016/11/7 9:56,15:03,C13544,Docklands,11:56,187,2016/11/7,1,1
2207566,2016/11/7 17:35,18:41,C668,City Square,18:35,6,2016/11/7,1,2
2218349,2016/11/7 14:07,16:15,482E,Princes Theatre,16:07,8,2016/11/7,1,2
2255422,2016/11/7 7:45,10:10,2884N,Library,8:45,85,2016/11/7,1,1
2265250,2016/11/7 13:28,15:40,C2796,Princes Theatre,15:28,12,2016/11/7,1,2
2273825,2016/11/7 11:33,14:38,C1162,Hardware,12:33,125,2016/11/7,1,2
2297175,2016/11/7 7:30,8:49,13220N,Docklands,8:30,19,2016/11/7,1,1
2308774,2016/11/7 9:42,10:49,C786,Library,10:42,7,2016/11/7,1,1
2348065,2016/11/7 14:06,14:45,13043S,Docklands,14:21,24,2016/11/7,1,2
2405447,2016/11/7 12:44,14:59,1394E,Rialto,14:44,15,2016/11/7,1,2
2415546,2016/11/7 7:30,8:11,3940N,Magistrates,7:45,26,2016/11/7,1,1
2421848,2016/11/7 14:41,17:02,1209W,Titles,15:41,81,2016/11/7,1,2
2435413,2016/11/7 9:22,10:50,5284E,Courtney,10:22,28,2016/11/7,1,1
2446022,2016/11/7 11:21,12:14,5149W,Courtney,11:51,23,2016/11/7,1,1
2447558,2016/11/7 11:19,13:32,13277S,Docklands,13:19,13,2016/11/7,1,2
2451715,2016/11/7 19:00,20:14,5246E,Courtney,20:00,14,2016/11/7,1,2
2463877,2016/11/7 15:48,17:07,12287S,Jolimont,16:48,19,2016/11/7,1,2
2475488,2016/11/7 13:36,15:08,12459S,Jolimont,14:36,32,2016/11/7,1,2
2482696,2016/11/7 10:40,11:52,686E,City Square,11:40,12,2016/11/7,1,1
2508270,2016/11/7 13:49,15:13,12451S,Jolimont,14:49,24,2016/11/7,1,2
2512992,2016/11/7 8:31,18:15,C5856,Queensberry,12:31,344,2016/11/7,1,2
2532855,2016/11/7 18:12,18:37,13617W,Docklands,18:22,15,2016/11/7,1,2
2564475,2016/11/7 10:12,10:30,13221S,Docklands,10:22,8,2016/11/7,1,1
2575033,2016/11/7 18:30,18:47,13725W,Docklands,18:40,7,2016/11/7,1,2
2629940,2016/11/7 10:43,13:14,5271W,Courtney,11:43,91,2016/11/7,1,1
2659850,2016/11/7 9:55,14:40,11607S,West Melbourne,11:55,165,2016/11/7,1,1
2691629,2016/11/7 9:50,14:42,11605S,West Melbourne,11:50,172,2016/11/7,1,1
2698264,2016/11/7 17:17,18:30,13312N,Docklands,17:32,58,2016/11/7,1,2
2700559,2016/11/7 11:34,13:57,11941W,East Melbourne,13:34,23,2016/11/7,1,2
2727257,2016/11/7 9:22,12:15,11526N,West Melbourne,11:22,53,2016/11/7,1,1
2772294,2016/11/7 12:24,17:17,14084E,University,16:24,53,2016/11/7,1,2
2792517,2016/11/7 9:15,10:27,11893W,Jolimont,10:15,12,2016/11/7,1,1
2810151,2016/11/7 13:35,14:15,13328E,Docklands,13:50,25,2016/11/7,1,2
2832946,2016/11/7 13:15,14:21,1429W,Family,14:15,6,2016/11/7,1,2
2841404,2016/11/7 10:57,16:04,13348E,Docklands,12:57,187,2016/11/7,1,2
2856875,2016/11/7 13:11,14:19,C1214,Titles,14:11,8,2016/11/7,1,2
2908733,2016/11/7 16:15,18:30,C7738,Queensberry,18:15,15,2016/11/7,1,2
2909989,2016/11/7 11:53,12:09,10051S,Southbank,12:03,6,2016/11/7,1,2
2913247,2016/11/7 12:44,14:58,13032N,Docklands,14:44,14,2016/11/7,1,2
2920639,2016/11/7 11:27,13:42,13428E,Docklands,13:27,15,2016/11/7,1,2
2926300,2016/11/7 11:06,13:15,C2794,Princes Theatre,13:06,9,2016/11/7,1,2
2928648,2016/11/7 17:13,18:23,13220N,Docklands,18:13,10,2016/11/7,1,2
2945256,2016/11/7 14:06,14:28,11501S,West Melbourne,14:21,7,2016/11/7,1,2
2957810,2016/11/7 6:00,6:36,1858N,Rialto,6:30,6,2016/11/7,1,1
2969787,2016/11/7 11:06,13:10,13866N,Docklands,11:36,94,2016/11/7,1,1
2982432,2016/11/7 10:38,13:49,1301W,Tavistock,12:38,71,2016/11/7,1,2
2997225,2016/11/7 13:46,15:13,5131W,Courtney,14:16,57,2016/11/7,1,2
3002309,2016/11/7 14:48,15:51,5052E,Courtney,15:18,33,2016/11/7,1,2
3081655,2016/11/7 14:50,17:09,13311W,Docklands,16:50,19,2016/11/7,1,2
3162045,2016/11/7 7:30,8:55,13329W,Docklands,8:00,55,2016/11/7,1,1
3181642,2016/11/7 17:32,22:17,8343W,Southbank,21:32,45,2016/11/7,1,2
3215449,2016/11/7 14:21,14:43,13912E,Docklands,14:36,7,2016/11/7,1,2
3216583,2016/11/7 10:10,12:43,C13716,Docklands,12:10,33,2016/11/7,1,2
3220631,2016/11/7 8:08,13:27,13238N,Docklands,12:08,79,2016/11/7,1,2
3236137,2016/11/7 7:43,16:47,13687W,Docklands,9:43,424,2016/11/7,1,1
3247875,2016/11/7 8:01,11:31,13358E,Docklands,10:01,90,2016/11/7,1,1
3251154,2016/11/7 14:15,16:38,13313W,Docklands,16:15,23,2016/11/7,1,2
3254879,2016/11/7 13:26,15:39,C320,Hyatt,15:26,13,2016/11/7,1,2
3270523,2016/11/7 12:04,14:16,C636,Regency,14:04,12,2016/11/7,1,2
3270998,2016/11/7 12:46,15:14,C13724,Docklands,14:46,28,2016/11/7,1,2
3291951,2016/11/7 11:46,12:27,13329W,Docklands,12:16,11,2016/11/7,1,2
3298669,2016/11/7 15:46,16:59,C802,Library,16:46,13,2016/11/7,1,2
3324380,2016/11/7 9:30,14:32,13371W,Docklands,12:30,122,2016/11/7,1,2
3362629,2016/11/7 18:36,19:30,1157W,Hardware,19:06,24,2016/11/7,1,2
3402560,2016/11/7 14:31,16:45,12337S,East Melbourne,16:31,14,2016/11/7,1,2
3412966,2016/11/7 14:11,16:44,C4832,Titles,16:11,33,2016/11/7,1,2
3429196,2016/11/7 16:42,17:11,13632E,Docklands,16:42,29,2016/11/7,1,2
3461452,2016/11/7 18:41,19:30,6525S,The Mac,19:11,19,2016/11/7,1,2
3462464,2016/11/7 18:37,19:13,793W,Library,19:07,6,2016/11/7,1,2
3468575,2016/11/7 12:06,12:52,9541S,Southbank,12:11,41,2016/11/7,1,2
3488454,2016/11/7 17:23,19:39,1265W,Tavistock,19:23,16,2016/11/7,1,2
3536356,2016/11/7 13:25,14:37,5282E,Courtney,14:25,12,2016/11/7,1,2
3553830,2016/11/7 12:48,13:40,816E,Library,13:18,22,2016/11/7,1,2
3555115,2016/11/7 16:40,17:07,11031W,Titles,16:55,12,2016/11/7,1,2
3557900,2016/11/7 8:32,12:39,13236N,Docklands,12:32,7,2016/11/7,1,2
3572847,2016/11/7 10:09,10:57,1445W,Family,10:39,18,2016/11/7,1,1
3586467,2016/11/7 11:10,12:38,C1216,Titles,12:10,28,2016/11/7,1,2
3658010,2016/11/7 10:52,14:53,13217S,Docklands,12:52,121,2016/11/7,1,2
3666071,2016/11/7 7:30,8:34,13403W,Docklands,7:45,49,2016/11/7,1,1
3676953,2016/11/7 16:21,18:30,C9122,University,18:21,9,2016/11/7,1,2
3690448,2016/11/7 12:08,18:30,1211W,Titles,13:08,322,2016/11/7,1,2
3754982,2016/11/7 14:54,17:30,C264,Hyatt,16:54,36,2016/11/7,1,2
3764187,2016/11/7 14:48,16:06,11808E,Jolimont,15:48,18,2016/11/7,1,2
3804966,2016/11/7 13:19,15:07,5246E,Courtney,14:19,48,2016/11/7,1,2
3818879,2016/11/7 13:53,15:02,C1118,Hardware,14:53,9,2016/11/7,1,2
3846291,2016/11/7 9:09,11:17,C296,Hyatt,11:09,8,2016/11/7,1,1
3862656,2016/11/7 14:49,16:08,C1134,Hardware,15:49,19,2016/11/7,1,2
3869161,2016/11/7 11:18,14:00,4101W,Victoria Market,11:48,132,2016/11/7,1,1
3879435,2016/11/7 12:20,13:02,4373W,The Mac,12:50,12,2016/11/7,1,2
3893116,2016/11/7 17:22,17:43,13373W,Docklands,17:37,6,2016/11/7,1,2
3921012,2016/11/7 18:19,20:30,6024N,Mint,20:19,11,2016/11/7,1,2
3965857,2016/11/7 9:49,12:00,4580E,The Mac,11:49,11,2016/11/7,1,1
3967278,2016/11/7 10:03,12:28,12272N,Jolimont,11:03,85,2016/11/7,1,1
4017215,2016/11/7 8:43,9:53,C7136,Queensberry,9:43,10,2016/11/7,1,1
4020659,2016/11/7 14:32,15:38,2694N,Princes Theatre,15:32,6,2016/11/7,1,2
4026839,2016/11/7 10:22,12:43,13584E,Docklands,12:22,21,2016/11/7,1,2
4030712,2016/11/7 13:14,14:06,1188E,Hardware,13:44,22,2016/11/7,1,2
4042497,2016/11/7 11:47,13:54,13627W,Docklands,12:17,97,2016/11/7,1,2
4044731,2016/11/7 9:54,11:19,12284N,Jolimont,10:54,25,2016/11/7,1,1
4058566,2016/11/7 7:30,13:32,13260N,Docklands,9:30,242,2016/11/7,1,1
4063066,2016/11/7 9:16,12:27,4586E,The Mac,11:16,71,2016/11/7,1,1
4063894,2016/11/7 15:00,16:11,C666,City Square,16:00,11,2016/11/7,1,2
4092390,2016/11/7 7:30,12:15,12422N,Jolimont,9:30,165,2016/11/7,1,1
4135080,2016/11/7 8:33,14:28,13679W,Docklands,10:33,235,2016/11/7,1,1
4162661,2016/11/7 12:11,16:10,2563S,Supreme,13:11,179,2016/11/7,1,2
4175446,2016/11/7 7:34,11:43,C810,Library,8:34,189,2016/11/7,1,1
4190763,2016/11/7 11:04,12:25,C696,City Square,12:04,21,2016/11/7,1,2
4199640,2016/11/7 16:03,18:30,13466E,Docklands,18:03,27,2016/11/7,1,2
4217420,2016/11/7 7:51,13:02,C158,Regency,10:51,131,2016/11/7,1,1
4221678,2016/11/7 12:30,13:43,C1121,McKillop,13:30,13,2016/11/7,1,2
4242440,2016/11/7 11:50,13:59,13618E,Docklands,13:50,9,2016/11/7,1,2
4285392,2016/11/7 7:30,8:13,13330E,Docklands,7:45,28,2016/11/7,1,1
4305796,2016/11/7 17:59,19:30,C2940,Hardware,18:59,31,2016/11/7,1,2
4375823,2016/11/7 13:34,15:09,1421W,Rialto,14:34,35,2016/11/7,1,2
4390895,2016/11/7 15:56,16:51,7013S,Victoria Market,16:11,40,2016/11/7,1,2
4469354,2016/11/7 11:54,14:26,C2782,Princes Theatre,13:54,32,2016/11/7,1,2
4472970,2016/11/7 10:41,20:08,5188E,Hyatt,12:41,447,2016/11/7,1,2
4495071,2016/11/7 12:22,14:32,10017S,Southbank,14:22,10,2016/11/7,1,2
4495101,2016/11/7 15:50,17:27,5048E,Courtney,16:20,67,2016/11/7,1,2
4570788,2016/11/7 12:46,14:51,11751W,Jolimont,14:46,5,2016/11/7,1,2
4575424,2016/11/7 7:30,10:38,13258N,Docklands,9:30,68,2016/11/7,1,1
4638600,2016/11/7 17:33,18:12,13310N,Docklands,17:48,24,2016/11/7,1,2
4676273,2016/11/7 12:46,13:58,C1134,Hardware,13:46,12,2016/11/7,1,2
4696502,2016/11/7 11:42,14:37,4574E,The Mac,13:42,55,2016/11/7,1,2
4714820,2016/11/7 13:59,15:53,C676,City Square,14:59,54,2016/11/7,1,2
4728672,2016/11/7 14:58,17:28,13470E,Docklands,16:58,30,2016/11/7,1,2
4730762,2016/11/7 16:09,16:42,13397W,Docklands,16:24,18,2016/11/7,1,2
4743225,2016/11/7 18:29,19:30,2897S,Library,18:44,46,2016/11/7,1,2
4743892,2016/11/7 9:19,12:12,13038N,Docklands,11:19,53,2016/11/7,1,1
4759517,2016/11/7 13:49,14:14,11503S,West Melbourne,14:04,10,2016/11/7,1,2
4763645,2016/11/7 9:30,15:54,13367W,Docklands,12:30,204,2016/11/7,1,2
4791051,2016/11/7 8:19,13:05,C5424,Queensberry,12:19,46,2016/11/7,1,2
4796120,2016/11/7 15:21,16:32,334E,Hyatt,16:21,11,2016/11/7,1,2
4802295,2016/11/7 13:44,16:19,13774E,Docklands,15:44,35,2016/11/7,1,2
4820989,2016/11/7 11:00,14:54,8293W,Southbank,14:00,54,2016/11/7,1,2
4822283,2016/11/7 11:54,14:07,C4832,Titles,13:54,13,2016/11/7,1,2
4859561,2016/11/7 8:38,9:14,13725W,Docklands,9:08,6,2016/11/7,1,1
4900756,2016/11/7 10:00,10:56,1449W,Family,10:30,26,2016/11/7,1,1
4909136,2016/11/7 12:15,13:31,346E,Hyatt,13:15,16,2016/11/7,1,2
4912269,2016/11/7 14:55,17:41,12275S,Jolimont,15:55,106,2016/11/7,1,2
4919196,2016/11/7 8:41,9:16,13416E,Docklands,8:51,25,2016/11/7,1,1
4931833,2016/11/7 11:47,13:01,C790,Library,12:47,14,2016/11/7,1,2
4940881,2016/11/7 18:11,18:27,13416E,Docklands,18:21,6,2016/11/7,1,2
4946228,2016/11/7 10:12,10:51,13644E,Docklands,10:42,9,2016/11/7,1,1
4970414,2016/11/7 7:30,8:05,13723W,Docklands,8:00,5,2016/11/7,1,1
4983229,2016/11/7 7:46,10:07,13777W,Docklands,9:46,21,2016/11/7,1,1
4987519,2016/11/7 7:51,8:48,7680N,Courtney,8:06,42,2016/11/7,1,1
5001097,2016/11/7 13:25,18:30,11951W,East Melbourne,15:25,185,2016/11/7,1,2
5022917,2016/11/7 17:13,20:24,3317S,Regency,20:13,11,2016/11/7,1,2
5028177,2016/11/7 10:37,13:21,C6834,Victoria Market,12:37,44,2016/11/7,1,2
5064858,2016/11/7 17:49,18:30,11501S,West Melbourne,18:04,26,2016/11/7,1,2
5068866,2016/11/7 11:03,15:18,C13684,Docklands,13:03,135,2016/11/7,1,2
5077255,2016/11/7 20:01,21:20,13220N,Docklands,21:01,19,2016/11/7,1,2
5080969,2016/11/7 15:36,18:05,11959W,East Melbourne,17:36,29,2016/11/7,1,2
5091881,2016/11/7 19:03,19:55,13725W,Docklands,19:13,42,2016/11/7,1,2
5093030,2016/11/7 13:46,15:54,793W,Library,14:16,98,2016/11/7,1,2
5100102,2016/11/7 11:46,12:59,13808N,Docklands,12:01,58,2016/11/7,1,2
5120871,2016/11/7 9:55,11:54,5384E,Courtney,10:55,59,2016/11/7,1,1
5155530,2016/11/7 9:14,10:25,2129S,Twin Towers,10:14,11,2016/11/7,1,1
5169692,2016/11/7 16:59,18:51,C802,Library,17:59,52,2016/11/7,1,2
5176898,2016/11/7 7:30,8:37,5264E,Courtney,8:30,7,2016/11/7,1,1
5197888,2016/11/7 11:15,15:14,13303W,Docklands,13:15,119,2016/11/7,1,2
5198418,2016/11/7 15:50,16:27,7023S,Victoria Market,16:20,7,2016/11/7,1,2
5200045,2016/11/7 10:53,11:35,13632E,Docklands,11:03,32,2016/11/7,1,1
5232447,2016/11/7 14:47,18:05,C4828,Titles,16:47,78,2016/11/7,1,2
5233409,2016/11/7 17:22,18:01,5594E,Queensberry,17:52,9,2016/11/7,1,2
5238398,2016/11/7 15:10,16:26,5288E,Courtney,16:10,16,2016/11/7,1,2
5243835,2016/11/7 15:36,16:53,C668,City Square,16:36,17,2016/11/7,1,2
5247663,2016/11/7 9:40,10:58,C1126,Hardware,10:40,18,2016/11/7,1,1
5252950,2016/11/7 12:13,14:26,C2940,Hardware,13:13,73,2016/11/7,1,2
5271847,2016/11/7 11:17,12:47,1452E,Family,11:47,60,2016/11/7,1,1
5275265,2016/11/7 16:23,18:30,C244,Hyatt,18:23,7,2016/11/7,1,2
5276947,2016/11/7 17:14,18:51,C2962,Hardware,18:14,37,2016/11/7,1,2
5307396,2016/11/7 11:43,18:30,13044N,Docklands,13:43,287,2016/11/7,1,2
5336405,2016/11/7 15:35,18:30,5592E,Queensberry,16:05,145,2016/11/7,1,2
5355810,2016/11/7 9:31,11:42,10009W,Queensberry,10:31,71,2016/11/7,1,1
5381512,2016/11/7 15:14,15:56,2843S,Princes Theatre,15:44,12,2016/11/7,1,2
5401809,2016/11/7 15:06,15:39,13033S,Docklands,15:21,18,2016/11/7,1,2
5406975,2016/11/7 10:19,11:48,6592N,Titles,11:19,29,2016/11/7,1,1
5441570,2016/11/7 17:48,18:16,11923W,East Melbourne,18:03,13,2016/11/7,1,2
5446983,2016/11/7 12:28,13:33,13637W,Docklands,12:58,35,2016/11/7,1,2
5454622,2016/11/7 9:06,9:42,2350N,Windsor,9:21,21,2016/11/7,1,1
5467480,2016/11/7 8:03,8:52,13301S,Docklands,8:18,34,2016/11/7,1,1
5514006,2016/11/7 12:30,15:09,12465S,Jolimont,13:30,99,2016/11/7,1,2
5514277,2016/11/7 16:09,18:00,C404,Windsor,17:09,51,2016/11/7,1,2
