Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
749733,2016/11/27 17:51,18:37,13221S,Docklands,18:01,36,2016/11/27,7,2
787827,2016/11/27 9:37,11:56,968E,Library,11:37,19,2016/11/27,7,1
865329,2016/11/27 16:24,17:46,2861S,Princes Theatre,16:24,82,2016/11/27,7,2
875755,2016/11/27 10:55,12:35,2344N,Windsor,10:55,100,2016/11/27,7,1
920525,2016/11/27 11:48,14:12,1685W,Rialto,11:48,144,2016/11/27,7,1
923429,2016/11/27 10:17,11:07,13632E,Docklands,10:27,40,2016/11/27,7,1
953509,2016/11/27 16:17,18:30,13711W,Docklands,16:17,133,2016/11/27,7,2
967847,2016/11/27 12:57,15:41,8875W,Southbank,12:57,164,2016/11/27,7,2
982568,2016/11/27 11:25,12:45,775W,Chinatown,11:25,80,2016/11/27,7,1
986110,2016/11/27 9:45,11:35,694E,City Square,9:45,110,2016/11/27,7,1
991708,2016/11/27 19:49,23:00,13218N,Docklands,20:49,131,2016/11/27,7,2
1024964,2016/11/27 14:35,17:07,C13648,Docklands,14:35,152,2016/11/27,7,2
1026569,2016/11/27 13:24,14:39,791W,Library,13:24,75,2016/11/27,7,2
1073588,2016/11/27 13:02,16:00,11814E,Jolimont,13:02,178,2016/11/27,7,2
1079580,2016/11/27 9:31,10:04,13223S,Docklands,9:41,23,2016/11/27,7,1
1090534,2016/11/27 17:12,18:20,C1118,Hardware,17:12,68,2016/11/27,7,2
1094804,2016/11/27 15:11,17:52,C828,Library,15:11,161,2016/11/27,7,2
1187877,2016/11/27 11:59,13:08,C1248,Titles,11:59,69,2016/11/27,7,1
1199612,2016/11/27 10:16,11:14,13612E,Docklands,10:46,28,2016/11/27,7,1
1234886,2016/11/27 12:48,13:54,2892N,Princes Theatre,12:48,66,2016/11/27,7,2
1267003,2016/11/27 10:56,13:12,13856N,Docklands,10:56,136,2016/11/27,7,1
1312940,2016/11/27 9:50,12:17,43W,Twin Towers,9:50,147,2016/11/27,7,1
1328938,2016/11/27 7:30,8:49,1228E,Titles,7:30,79,2016/11/27,7,1
1382389,2016/11/27 0:00,0:47,13251S,Docklands,0:00,47,2016/11/27,7,1
1392585,2016/11/27 10:04,12:22,13794E,Docklands,10:34,108,2016/11/27,7,1
1425830,2016/11/27 10:51,15:47,13670E,Docklands,10:51,296,2016/11/27,7,1
1432511,2016/11/27 13:46,16:20,12388N,Jolimont,13:46,154,2016/11/27,7,2
1434434,2016/11/27 15:31,17:22,2849S,Princes Theatre,15:31,111,2016/11/27,7,2
1440464,2016/11/27 12:10,15:10,11785W,Jolimont,12:10,180,2016/11/27,7,2
1451899,2016/11/27 14:58,16:28,2855S,Princes Theatre,14:58,90,2016/11/27,7,2
1452597,2016/11/27 14:13,19:30,1899S,Twin Towers,16:13,197,2016/11/27,7,2
1452985,2016/11/27 14:35,15:41,C1142,Hardware,14:35,66,2016/11/27,7,2
1471221,2016/11/27 12:11,14:17,738E,Chinatown,14:11,6,2016/11/27,7,2
1475664,2016/11/27 13:41,14:21,11931W,East Melbourne,13:56,25,2016/11/27,7,2
1519914,2016/11/27 12:43,13:50,342E,Hyatt,12:43,67,2016/11/27,7,2
1542781,2016/11/27 10:28,15:42,9956N,Southbank,10:28,314,2016/11/27,7,1
1545116,2016/11/27 15:12,17:03,994E,Banks,15:12,111,2016/11/27,7,2
1549298,2016/11/27 15:24,16:34,2886N,Library,15:24,70,2016/11/27,7,2
1580945,2016/11/27 10:54,13:58,C7044,Victoria Market,12:54,64,2016/11/27,7,2
1598988,2016/11/27 11:06,12:48,2363S,Windsor,11:06,102,2016/11/27,7,1
1636036,2016/11/27 15:42,16:47,907W,Banks,15:42,65,2016/11/27,7,2
1639284,2016/11/27 12:27,14:53,106E,Regency,12:27,146,2016/11/27,7,2
1649666,2016/11/27 15:08,17:43,C688,City Square,15:08,155,2016/11/27,7,2
1694583,2016/11/27 16:56,18:30,1205W,Titles,16:56,94,2016/11/27,7,2
1701675,2016/11/27 12:39,13:59,C492,Princes Theatre,12:39,80,2016/11/27,7,2
1721256,2016/11/27 11:09,14:18,13348E,Docklands,11:09,189,2016/11/27,7,1
1734591,2016/11/27 12:40,14:00,962E,Library,12:40,80,2016/11/27,7,2
1736720,2016/11/27 16:51,18:30,103W,Regency,16:51,99,2016/11/27,7,2
1808830,2016/11/27 20:19,23:00,8871W,Southbank,20:19,161,2016/11/27,7,2
1811665,2016/11/27 11:18,14:05,C13656,Docklands,11:18,167,2016/11/27,7,1
1824681,2016/11/27 17:31,20:11,1301W,Tavistock,19:31,40,2016/11/27,7,2
1895202,2016/11/27 17:24,18:30,C2954,Hardware,17:24,66,2016/11/27,7,2
1896406,2016/11/27 8:38,10:51,551W,Regency,8:38,133,2016/11/27,7,1
1902110,2016/11/27 13:15,16:09,13203S,Docklands,13:15,174,2016/11/27,7,2
1905887,2016/11/27 11:58,14:21,6041S,Mint,11:58,143,2016/11/27,7,1
1933204,2016/11/27 12:35,13:18,1975S,Banks,13:05,13,2016/11/27,7,2
1942294,2016/11/27 17:13,18:29,C1154,Hardware,17:13,76,2016/11/27,7,2
1956621,2016/11/27 16:38,17:50,C692,City Square,16:38,72,2016/11/27,7,2
1961862,2016/11/27 16:51,18:30,909W,Banks,16:51,99,2016/11/27,7,2
1970144,2016/11/27 11:18,14:31,2853S,Princes Theatre,11:18,193,2016/11/27,7,1
1982202,2016/11/27 1:26,11:28,1265W,Tavistock,3:26,482,2016/11/27,7,1
1986102,2016/11/27 17:08,18:30,1920N,Hyatt,17:08,82,2016/11/27,7,2
2003720,2016/11/27 12:05,14:20,13044N,Docklands,12:05,135,2016/11/27,7,2
2016289,2016/11/27 15:42,16:48,C1142,Hardware,15:42,66,2016/11/27,7,2
2021181,2016/11/27 10:22,11:48,C670,City Square,10:22,86,2016/11/27,7,1
2037019,2016/11/27 14:37,16:18,12435S,Jolimont,14:37,101,2016/11/27,7,2
2041531,2016/11/27 13:36,14:46,C672,City Square,13:36,70,2016/11/27,7,2
2051171,2016/11/27 12:48,13:54,C496,Princes Theatre,12:48,66,2016/11/27,7,2
2171730,2016/11/27 12:55,14:01,1209W,Titles,12:55,66,2016/11/27,7,2
2190040,2016/11/27 13:50,16:04,12467S,Jolimont,13:50,134,2016/11/27,7,2
2195302,2016/11/27 16:58,18:04,2882N,Princes Theatre,16:58,66,2016/11/27,7,2
2196178,2016/11/27 8:00,9:08,12389S,Jolimont,8:00,68,2016/11/27,7,1
2197468,2016/11/27 16:42,17:47,13318E,Docklands,16:57,50,2016/11/27,7,2
2215616,2016/11/27 13:59,15:17,C692,City Square,13:59,78,2016/11/27,7,2
2244067,2016/11/27 20:02,22:23,13352E,Docklands,22:02,21,2016/11/27,7,2
2250548,2016/11/27 7:30,10:10,13677W,Docklands,7:30,160,2016/11/27,7,1
2253144,2016/11/27 11:12,15:22,11856E,Jolimont,11:12,250,2016/11/27,7,1
2295294,2016/11/27 7:30,11:33,812E,Library,7:30,243,2016/11/27,7,1
2355765,2016/11/27 9:43,11:49,8E,Twin Towers,9:43,126,2016/11/27,7,1
2386123,2016/11/27 7:30,12:59,13279S,Docklands,7:30,329,2016/11/27,7,1
2423285,2016/11/27 9:03,12:02,13787W,Docklands,9:03,179,2016/11/27,7,1
2504692,2016/11/27 15:44,16:57,1228E,Titles,15:44,73,2016/11/27,7,2
2530643,2016/11/27 10:15,12:45,6014N,Mint,10:15,150,2016/11/27,7,1
2551399,2016/11/27 12:41,14:07,951W,Chinatown,12:41,86,2016/11/27,7,2
2586705,2016/11/27 10:36,11:55,C1122,Hardware,10:36,79,2016/11/27,7,1
2589399,2016/11/27 8:49,10:55,C268,Hyatt,8:49,126,2016/11/27,7,1
2602948,2016/11/27 8:33,10:38,4879W,Victoria Market,8:33,125,2016/11/27,7,1
2608597,2016/11/27 14:48,15:13,2350N,Windsor,15:03,10,2016/11/27,7,2
2628212,2016/11/27 16:06,18:30,82E,Regency,16:06,144,2016/11/27,7,2
2633490,2016/11/27 12:01,13:19,1203W,Titles,12:01,78,2016/11/27,7,2
2727349,2016/11/27 13:54,16:09,13242N,Docklands,13:54,135,2016/11/27,7,2
2731286,2016/11/27 15:04,16:22,1902N,Twin Towers,15:04,78,2016/11/27,7,2
2789935,2016/11/27 8:47,12:57,1977S,Banks,9:17,220,2016/11/27,7,1
2792159,2016/11/27 19:48,22:00,13402E,Docklands,21:48,12,2016/11/27,7,2
2828933,2016/11/27 21:30,22:00,13410E,Docklands,21:45,15,2016/11/27,7,2
2833073,2016/11/27 14:06,16:36,C13580,Docklands,14:06,150,2016/11/27,7,2
2836831,2016/11/27 9:45,10:55,2346N,Windsor,9:45,70,2016/11/27,7,1
2885463,2016/11/27 9:08,10:46,255W,Hyatt,9:08,98,2016/11/27,7,1
2938938,2016/11/27 16:18,18:08,C1126,Hardware,16:18,110,2016/11/27,7,2
2946933,2016/11/27 10:35,18:30,7574N,Queensberry,10:35,475,2016/11/27,7,1
2963949,2016/11/27 8:13,9:31,C684,City Square,8:13,78,2016/11/27,7,1
2977472,2016/11/27 12:10,14:29,C9194,University,12:10,139,2016/11/27,7,2
2991454,2016/11/27 7:30,12:26,557W,Regency,7:30,296,2016/11/27,7,1
2995081,2016/11/27 15:49,17:02,12479S,Jolimont,15:49,73,2016/11/27,7,2
3006882,2016/11/27 13:07,15:21,130E,Regency,13:07,134,2016/11/27,7,2
3029330,2016/11/27 7:54,11:14,1897S,Twin Towers,7:54,200,2016/11/27,7,1
3058643,2016/11/27 16:14,18:30,13766E,Docklands,16:14,136,2016/11/27,7,2
3103605,2016/11/27 15:45,18:21,6573S,Titles,15:45,156,2016/11/27,7,2
3103856,2016/11/27 16:30,17:48,C1206,Titles,16:30,78,2016/11/27,7,2
3127237,2016/11/27 10:48,13:18,13848N,Docklands,10:48,150,2016/11/27,7,1
3138416,2016/11/27 11:54,13:20,C2858,Princes Theatre,11:54,86,2016/11/27,7,1
3153571,2016/11/27 16:23,18:30,13311W,Docklands,16:23,127,2016/11/27,7,2
3158291,2016/11/27 14:39,16:42,12397S,Jolimont,14:39,123,2016/11/27,7,2
3161312,2016/11/27 7:30,18:30,13324E,Docklands,8:00,630,2016/11/27,7,1
3167300,2016/11/27 12:42,13:59,981W,Banks,12:42,77,2016/11/27,7,2
3196914,2016/11/27 11:31,13:13,12465S,Jolimont,11:31,102,2016/11/27,7,1
3232377,2016/11/27 18:36,23:49,1287W,Tavistock,20:36,193,2016/11/27,7,2
3244175,2016/11/27 11:09,12:20,C516,Princes Theatre,11:09,71,2016/11/27,7,1
3246290,2016/11/27 16:20,18:30,13791W,Docklands,16:20,130,2016/11/27,7,2
3255196,2016/11/27 18:54,19:30,13221S,Docklands,19:04,26,2016/11/27,7,2
3270388,2016/11/27 16:24,18:30,13667W,Docklands,16:24,126,2016/11/27,7,2
3300640,2016/11/27 11:16,12:25,13308N,Docklands,11:16,69,2016/11/27,7,1
3324622,2016/11/27 7:30,12:30,C2712,Princes Theatre,7:30,300,2016/11/27,7,1
3336465,2016/11/27 13:31,18:08,9900N,Southbank,13:31,277,2016/11/27,7,2
3337692,2016/11/27 14:00,15:20,C684,City Square,14:00,80,2016/11/27,7,2
3348689,2016/11/27 17:16,18:30,C1162,Hardware,17:16,74,2016/11/27,7,2
3361212,2016/11/27 17:10,18:16,962E,Library,17:10,66,2016/11/27,7,2
3388612,2016/11/27 15:22,17:48,964E,Library,15:22,146,2016/11/27,7,2
3450823,2016/11/27 7:30,11:50,C6678,Titles,7:30,260,2016/11/27,7,1
3460839,2016/11/27 13:46,15:10,C2844,Princes Theatre,13:46,84,2016/11/27,7,2
3494740,2016/11/27 7:00,7:43,1977S,Banks,7:00,43,2016/11/27,7,1
3497665,2016/11/27 13:49,14:26,13637W,Docklands,14:19,7,2016/11/27,7,2
3506808,2016/11/27 0:00,1:37,10051S,Southbank,0:10,87,2016/11/27,7,1
3514842,2016/11/27 14:03,15:54,1740N,Twin Towers,14:03,111,2016/11/27,7,2
3558109,2016/11/27 10:30,12:41,6018N,Mint,10:30,131,2016/11/27,7,1
3589573,2016/11/27 14:46,15:25,5092E,Courtney,15:16,9,2016/11/27,7,2
3633181,2016/11/27 12:34,15:09,13218N,Docklands,13:34,95,2016/11/27,7,2
3640618,2016/11/27 15:07,17:49,6623S,Titles,15:07,162,2016/11/27,7,2
3687461,2016/11/27 16:44,17:17,13223S,Docklands,16:54,23,2016/11/27,7,2
3704464,2016/11/27 7:30,18:30,13709W,Docklands,7:30,660,2016/11/27,7,1
3772572,2016/11/27 10:00,12:32,13757W,Docklands,10:00,152,2016/11/27,7,1
3830107,2016/11/27 11:33,14:06,C568,Regency,11:33,153,2016/11/27,7,1
3837350,2016/11/27 6:58,10:37,4907W,Victoria Market,6:58,219,2016/11/27,7,1
3886695,2016/11/27 11:04,12:13,C822,Library,11:04,69,2016/11/27,7,1
3891108,2016/11/27 8:33,11:38,13602E,Docklands,8:33,185,2016/11/27,7,1
3892661,2016/11/27 14:50,17:35,C512,Princes Theatre,14:50,165,2016/11/27,7,2
3917498,2016/11/27 11:08,13:14,5333W,Mint,11:08,126,2016/11/27,7,1
3965111,2016/11/27 17:06,18:30,83W,Regency,17:06,84,2016/11/27,7,2
3978804,2016/11/27 7:47,8:59,1912N,Hyatt,7:47,72,2016/11/27,7,1
4001760,2016/11/27 10:38,13:08,3871S,Mint,10:38,150,2016/11/27,7,1
4015862,2016/11/27 12:54,15:32,4854E,Titles,12:54,158,2016/11/27,7,2
4056136,2016/11/27 15:29,17:00,11879W,Jolimont,15:29,91,2016/11/27,7,2
4068240,2016/11/27 10:53,12:04,12459S,Jolimont,10:53,71,2016/11/27,7,1
4122141,2016/11/27 7:30,10:46,3435S,Library,7:30,196,2016/11/27,7,1
4147252,2016/11/27 15:50,18:12,9868N,Southbank,15:50,142,2016/11/27,7,2
4157138,2016/11/27 11:29,13:42,2851S,Princes Theatre,11:29,133,2016/11/27,7,1
4163078,2016/11/27 15:58,18:18,C208,Hyatt,15:58,140,2016/11/27,7,2
4185414,2016/11/27 10:49,12:30,C488,Princes Theatre,10:49,101,2016/11/27,7,1
4186485,2016/11/27 13:38,18:30,13474E,Docklands,13:38,292,2016/11/27,7,2
4200259,2016/11/27 11:04,17:10,4909W,Victoria Market,11:04,366,2016/11/27,7,1
4222544,2016/11/27 14:40,18:02,9854N,Southbank,14:40,202,2016/11/27,7,2
4239274,2016/11/27 16:46,17:07,13876N,Docklands,17:01,6,2016/11/27,7,2
4257431,2016/11/27 14:47,17:47,C304,Hyatt,14:47,180,2016/11/27,7,2
4334431,2016/11/27 12:16,13:24,C1258,Titles,12:16,68,2016/11/27,7,2
4365754,2016/11/27 7:30,9:55,C304,Hyatt,7:30,145,2016/11/27,7,1
4376861,2016/11/27 8:10,11:07,13024N,Docklands,8:10,177,2016/11/27,7,1
4412014,2016/11/27 11:26,13:50,6629S,Titles,11:26,144,2016/11/27,7,1
4417652,2016/11/27 7:30,8:55,C2838,Princes Theatre,7:30,85,2016/11/27,7,1
4427258,2016/11/27 12:03,14:25,C6936,Victoria Market,12:03,142,2016/11/27,7,2
4484358,2016/11/27 7:30,13:28,1664N,Banks,7:30,358,2016/11/27,7,1
4510956,2016/11/27 7:23,8:00,11923W,East Melbourne,7:38,22,2016/11/27,7,1
4514622,2016/11/27 15:27,18:30,5349W,Mint,15:27,183,2016/11/27,7,2
4535569,2016/11/27 12:42,14:03,C516,Princes Theatre,12:42,81,2016/11/27,7,2
4597114,2016/11/27 11:52,14:01,11783W,Jolimont,11:52,129,2016/11/27,7,1
4602153,2016/11/27 11:01,14:41,C9126,University,11:01,220,2016/11/27,7,1
4606422,2016/11/27 7:30,9:02,2508N,Princes Theatre,7:30,92,2016/11/27,7,1
4607234,2016/11/27 17:45,18:30,13853S,Docklands,18:15,15,2016/11/27,7,2
4612770,2016/11/27 16:00,17:37,2513S,Princes Theatre,16:00,97,2016/11/27,7,2
4653220,2016/11/27 8:32,12:26,1787S,Banks,8:32,234,2016/11/27,7,1
4714124,2016/11/27 16:24,17:37,682E,City Square,16:24,73,2016/11/27,7,2
4722777,2016/11/27 15:56,18:04,6029S,Mint,15:56,128,2016/11/27,7,2
4726962,2016/11/27 18:30,20:00,1863S,Rialto,19:30,30,2016/11/27,7,2
4782079,2016/11/27 15:09,16:27,12459S,Jolimont,15:09,78,2016/11/27,7,2
4784197,2016/11/27 13:36,18:30,C1130,Hardware,13:36,294,2016/11/27,7,2
4802914,2016/11/27 12:36,15:05,C6608,Titles,12:36,149,2016/11/27,7,2
4806315,2016/11/27 16:44,18:01,C1148,Hardware,16:44,77,2016/11/27,7,2
4835303,2016/11/27 10:37,12:38,2510N,Princes Theatre,10:37,121,2016/11/27,7,1
4856909,2016/11/27 16:20,18:30,13582E,Docklands,16:20,130,2016/11/27,7,2
4865189,2016/11/27 11:41,14:25,13675W,Docklands,11:41,164,2016/11/27,7,1
4877181,2016/11/27 12:55,14:06,1236E,Titles,12:55,71,2016/11/27,7,2
4907395,2016/11/27 8:48,15:56,C9106,University,8:48,428,2016/11/27,7,1
4943204,2016/11/27 16:00,18:12,C6908,Victoria Market,16:00,132,2016/11/27,7,2
4959662,2016/11/27 16:01,18:30,13316E,Docklands,16:01,149,2016/11/27,7,2
5004034,2016/11/27 13:09,15:39,C4896,Victoria Market,13:09,150,2016/11/27,7,2
5004061,2016/11/27 10:48,12:28,C2958,Hardware,10:48,100,2016/11/27,7,1
5013585,2016/11/27 12:48,13:59,12389S,Jolimont,12:48,71,2016/11/27,7,2
5034745,2016/11/27 15:01,16:15,1203W,Titles,15:01,74,2016/11/27,7,2
5058317,2016/11/27 10:26,11:48,C1140,Hardware,10:26,82,2016/11/27,7,1
5064844,2016/11/27 11:00,12:15,11844E,Jolimont,11:00,75,2016/11/27,7,1
5072712,2016/11/27 10:03,13:45,C1254,Titles,10:03,222,2016/11/27,7,1
5118776,2016/11/27 12:48,14:42,2153S,Twin Towers,12:48,114,2016/11/27,7,2
5140288,2016/11/27 14:26,15:58,11832E,Jolimont,14:26,92,2016/11/27,7,2
5176551,2016/11/27 13:07,16:10,562E,Regency,13:07,183,2016/11/27,7,2
5188005,2016/11/27 15:03,17:35,1398E,Rialto,15:03,152,2016/11/27,7,2
5195773,2016/11/27 13:59,14:43,13758E,Docklands,14:29,14,2016/11/27,7,2
5201010,2016/11/27 11:54,17:12,C158,Regency,11:54,318,2016/11/27,7,1
5212810,2016/11/27 15:17,18:30,9886N,Southbank,15:17,193,2016/11/27,7,2
5231992,2016/11/27 11:20,14:28,9942N,Southbank,11:20,188,2016/11/27,7,1
5239455,2016/11/27 10:29,11:58,2557S,Hardware,10:29,89,2016/11/27,7,1
5242978,2016/11/27 9:10,10:33,2890N,Library,9:10,83,2016/11/27,7,1
5297740,2016/11/27 12:03,14:16,13695W,Docklands,12:03,133,2016/11/27,7,2
5349446,2016/11/27 13:16,16:06,C336,Hyatt,13:16,170,2016/11/27,7,2
5365242,2016/11/27 0:00,2:31,1287W,Tavistock,2:00,31,2016/11/27,7,1
5405134,2016/11/27 12:16,14:25,C13604,Docklands,12:16,129,2016/11/27,7,2
5405949,2016/11/27 7:30,7:53,13876N,Docklands,7:45,8,2016/11/27,7,1
5423103,2016/11/27 11:14,13:04,354E,Windsor,11:14,110,2016/11/27,7,1
5429982,2016/11/27 13:24,17:06,11818E,Jolimont,13:24,222,2016/11/27,7,2
5452144,2016/11/27 11:05,12:39,C1154,Hardware,11:05,94,2016/11/27,7,1
5463036,2016/11/27 7:30,11:12,6041S,Mint,7:30,222,2016/11/27,7,1
5463441,2016/11/27 8:39,11:39,13667W,Docklands,8:39,180,2016/11/27,7,1
5524391,2016/11/27 15:42,18:30,5188E,Hyatt,15:42,168,2016/11/27,7,2
5529239,2016/11/27 20:25,23:00,1975S,Banks,20:55,125,2016/11/27,7,2
5558211,2016/11/27 16:31,17:38,1723S,Twin Towers,16:31,67,2016/11/27,7,2
5603943,2016/11/27 12:57,15:25,C9138,University,12:57,148,2016/11/27,7,2
5644284,2016/11/27 12:58,15:23,13761W,Docklands,12:58,145,2016/11/27,7,2
5670208,2016/11/27 14:27,16:24,1912N,Hyatt,14:27,117,2016/11/27,7,2
5670773,2016/11/27 7:49,9:24,2814N,Princes Theatre,7:49,95,2016/11/27,7,1
5698987,2016/11/27 16:20,18:30,13470E,Docklands,16:20,130,2016/11/27,7,2
5703429,2016/11/27 7:36,9:54,5048E,Courtney,7:36,138,2016/11/27,7,1
5703531,2016/11/27 17:17,17:41,13617W,Docklands,17:27,14,2016/11/27,7,2
5750198,2016/11/27 13:57,16:02,2359S,Windsor,13:57,125,2016/11/27,7,2
5800590,2016/11/27 18:36,18:51,13617W,Docklands,18:46,5,2016/11/27,7,2
5802170,2016/11/27 11:44,16:41,C7030,Victoria Market,11:44,297,2016/11/27,7,1
5831266,2016/11/27 12:25,15:30,20E,Twin Towers,12:25,185,2016/11/27,7,2
5867641,2016/11/27 14:54,17:26,979W,Banks,14:54,152,2016/11/27,7,2
5876783,2016/11/27 18:05,18:30,13328E,Docklands,18:20,10,2016/11/27,7,2
5886061,2016/11/27 15:34,17:39,C1256,Titles,15:34,125,2016/11/27,7,2
5900570,2016/11/27 15:12,16:53,690E,City Square,15:12,101,2016/11/27,7,2
5905098,2016/11/27 13:22,15:39,13786E,Docklands,13:22,137,2016/11/27,7,2
5922455,2016/11/27 10:55,12:05,11873W,Jolimont,10:55,70,2016/11/27,7,1
5956535,2016/11/27 14:26,17:07,13381W,Docklands,14:26,161,2016/11/27,7,2
5969908,2016/11/27 11:40,12:46,C1256,Titles,11:40,66,2016/11/27,7,1
5986197,2016/11/27 13:41,15:55,57W,Princes Theatre,13:41,134,2016/11/27,7,2
5988248,2016/11/27 11:10,14:31,13444E,Docklands,11:10,201,2016/11/27,7,1
6064149,2016/11/27 15:53,18:27,6668N,Titles,15:53,154,2016/11/27,7,2
6071433,2016/11/27 14:59,17:05,13044N,Docklands,14:59,126,2016/11/27,7,2
6074071,2016/11/27 10:28,13:59,39W,Twin Towers,10:28,211,2016/11/27,7,1
6086703,2016/11/27 14:50,15:57,330E,Hyatt,14:50,67,2016/11/27,7,2
6087866,2016/11/27 11:30,13:48,13772E,Docklands,11:30,138,2016/11/27,7,1
6107104,2016/11/27 7:30,9:36,C252,Hyatt,7:30,126,2016/11/27,7,1
6120819,2016/11/27 7:30,11:00,13273S,Docklands,7:30,210,2016/11/27,7,1
6201939,2016/11/27 16:02,18:30,1892N,Twin Towers,16:02,148,2016/11/27,7,2
6225640,2016/11/27 15:16,16:33,2153S,Twin Towers,15:16,77,2016/11/27,7,2
6248248,2016/11/27 11:37,13:54,13858N,Docklands,11:37,137,2016/11/27,7,1
6278508,2016/11/27 12:46,18:30,5048E,Courtney,12:46,344,2016/11/27,7,2
6298828,2016/11/27 14:53,16:02,C2774,Princes Theatre,14:53,69,2016/11/27,7,2
6369076,2016/11/27 13:57,16:45,C13616,Docklands,13:57,168,2016/11/27,7,2
6371384,2016/11/27 16:57,18:04,C1190,Hardware,16:57,67,2016/11/27,7,2
6386665,2016/11/27 10:46,12:11,793W,Library,10:46,85,2016/11/27,7,1
6398089,2016/11/27 10:49,14:00,11838E,Jolimont,10:49,191,2016/11/27,7,1
6405452,2016/11/27 14:50,15:56,C1150,Hardware,14:50,66,2016/11/27,7,2
6433927,2016/11/27 10:16,11:38,2337S,Windsor,10:16,82,2016/11/27,7,1
