Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
667563,2016/11/25 10:28,13:14,C2712,Princes Theatre,12:28,46,2016/11/25,5,2
676523,2016/11/25 11:55,14:51,13342E,Docklands,13:55,56,2016/11/25,5,2
702817,2016/11/25 7:55,8:34,13468E,Docklands,8:10,24,2016/11/25,5,1
704056,2016/11/25 8:29,9:30,13870N,Docklands,8:59,31,2016/11/25,5,1
716779,2016/11/25 7:30,7:54,11503S,West Melbourne,7:45,9,2016/11/25,5,1
720472,2016/11/25 13:43,15:30,12467S,Jolimont,14:43,47,2016/11/25,5,2
720669,2016/11/25 13:02,14:28,12461S,Jolimont,14:02,26,2016/11/25,5,2
727268,2016/11/25 13:39,16:46,8299W,Southbank,16:39,7,2016/11/25,5,2
738627,2016/11/25 18:06,19:30,C692,City Square,19:06,24,2016/11/25,5,2
742824,2016/11/25 9:56,14:10,13660E,Docklands,11:56,134,2016/11/25,5,1
755417,2016/11/25 7:30,11:45,14006E,University,11:30,15,2016/11/25,5,1
779581,2016/11/25 16:04,18:29,C13544,Docklands,18:04,25,2016/11/25,5,2
789330,2016/11/25 7:30,18:30,7325W,West Melbourne,8:30,600,2016/11/25,5,1
799668,2016/11/25 16:53,17:19,10053S,Southbank,17:03,16,2016/11/25,5,2
800381,2016/11/25 14:04,15:03,7035S,Victoria Market,14:19,44,2016/11/25,5,2
828747,2016/11/25 13:17,14:31,10124E,Queensberry,14:17,14,2016/11/25,5,2
841592,2016/11/25 7:40,8:25,13635W,Docklands,8:10,15,2016/11/25,5,1
854293,2016/11/25 8:15,10:13,C1123,McKillop,9:15,58,2016/11/25,5,1
876189,2016/11/25 11:08,14:59,C552,Regency,13:08,111,2016/11/25,5,2
877135,2016/11/25 12:12,14:50,13819S,Docklands,14:12,38,2016/11/25,5,2
881142,2016/11/25 12:11,15:18,13761W,Docklands,14:11,67,2016/11/25,5,2
936944,2016/11/25 9:41,12:01,3388N,Library,11:41,20,2016/11/25,5,1
988147,2016/11/25 15:52,18:24,12045W,East Melbourne,17:52,32,2016/11/25,5,2
994198,2016/11/25 12:07,13:22,5286E,Courtney,13:07,15,2016/11/25,5,2
998815,2016/11/25 10:35,14:08,11501S,West Melbourne,10:50,198,2016/11/25,5,1
1004946,2016/11/25 17:11,18:30,13399W,Docklands,17:26,64,2016/11/25,5,2
1004956,2016/11/25 18:21,18:49,3435S,Library,18:36,13,2016/11/25,5,2
1019807,2016/11/25 7:30,15:42,12089W,East Melbourne,9:30,372,2016/11/25,5,1
1024019,2016/11/25 13:01,13:45,1516E,Markilles,13:31,14,2016/11/25,5,2
1025644,2016/11/25 12:04,13:51,12469S,Jolimont,13:04,47,2016/11/25,5,2
1043443,2016/11/25 13:34,14:03,13312N,Docklands,13:49,14,2016/11/25,5,2
1055199,2016/11/25 13:58,15:21,2513S,Princes Theatre,14:58,23,2016/11/25,5,2
1081740,2016/11/25 15:45,16:06,13312N,Docklands,16:00,6,2016/11/25,5,2
1082532,2016/11/25 12:34,13:42,2337S,Windsor,13:34,8,2016/11/25,5,2
1109702,2016/11/25 9:54,13:39,13670E,Docklands,11:54,105,2016/11/25,5,1
1115104,2016/11/25 7:30,8:50,C7042,Victoria Market,8:30,20,2016/11/25,5,1
1145990,2016/11/25 7:06,7:42,6669S,Titles,7:36,6,2016/11/25,5,1
1163231,2016/11/25 12:12,14:03,2348N,Windsor,13:12,51,2016/11/25,5,2
1176262,2016/11/25 13:01,13:58,951W,Chinatown,13:31,27,2016/11/25,5,2
1184385,2016/11/25 10:02,10:57,13331W,Docklands,10:32,25,2016/11/25,5,1
1186592,2016/11/25 11:31,12:37,12485S,Jolimont,12:31,6,2016/11/25,5,2
1188897,2016/11/25 7:30,11:39,13254N,Docklands,9:30,129,2016/11/25,5,1
1199555,2016/11/25 14:32,15:41,93W,Regency,15:32,9,2016/11/25,5,2
1239601,2016/11/25 11:26,14:44,13703W,Docklands,13:26,78,2016/11/25,5,2
1244367,2016/11/25 12:12,14:00,4889W,Victoria Market,13:12,48,2016/11/25,5,2
1249655,2016/11/25 17:31,20:15,13424E,Docklands,19:31,44,2016/11/25,5,2
1269387,2016/11/25 14:21,16:27,13608E,Docklands,16:21,6,2016/11/25,5,2
1276605,2016/11/25 16:46,19:30,10032N,Southbank,17:46,104,2016/11/25,5,2
1276693,2016/11/25 14:03,18:30,9531S,Southbank,17:03,87,2016/11/25,5,2
1287175,2016/11/25 11:59,12:40,775W,Chinatown,12:29,11,2016/11/25,5,2
1289575,2016/11/25 9:55,12:30,12044E,East Melbourne,10:55,95,2016/11/25,5,1
1289714,2016/11/25 12:43,15:09,12071W,East Melbourne,14:43,26,2016/11/25,5,2
1295860,2016/11/25 12:42,14:16,2343S,Windsor,13:42,34,2016/11/25,5,2
1307994,2016/11/25 16:51,17:57,C670,City Square,17:51,6,2016/11/25,5,2
1310865,2016/11/25 16:21,18:30,11746E,Jolimont,18:21,9,2016/11/25,5,2
1318170,2016/11/25 9:41,10:37,5104E,Courtney,10:11,26,2016/11/25,5,1
1321166,2016/11/25 11:12,11:35,10177W,Queensberry,11:27,8,2016/11/25,5,1
1326340,2016/11/25 10:53,13:02,6020N,Mint,12:53,9,2016/11/25,5,2
1350547,2016/11/25 19:07,19:30,13213S,Docklands,19:22,8,2016/11/25,5,2
1372516,2016/11/25 7:41,12:20,13671W,Docklands,9:41,159,2016/11/25,5,1
1380116,2016/11/25 7:30,12:25,C13684,Docklands,9:30,175,2016/11/25,5,1
1381658,2016/11/25 12:29,13:00,10177W,Queensberry,12:44,16,2016/11/25,5,2
1385802,2016/11/25 7:56,11:05,C4842,Titles,9:56,69,2016/11/25,5,1
1407400,2016/11/25 13:00,13:47,907W,Banks,13:30,17,2016/11/25,5,2
1424208,2016/11/25 9:35,11:47,8999W,Southbank,11:35,12,2016/11/25,5,1
1427427,2016/11/25 16:36,18:30,12267S,Jolimont,17:36,54,2016/11/25,5,2
1428201,2016/11/25 8:49,15:12,81W,Regency,9:49,323,2016/11/25,5,1
1431151,2016/11/25 13:02,15:13,12396N,Jolimont,15:02,11,2016/11/25,5,2
1528879,2016/11/25 11:24,12:11,13033S,Docklands,11:39,32,2016/11/25,5,1
1531740,2016/11/25 15:44,18:30,13337W,Docklands,17:44,46,2016/11/25,5,2
1533736,2016/11/25 7:58,12:10,14030E,University,11:58,12,2016/11/25,5,1
1537186,2016/11/25 11:55,14:08,C4832,Titles,13:55,13,2016/11/25,5,2
1541289,2016/11/25 9:26,10:39,2557S,Hardware,9:56,43,2016/11/25,5,1
1545871,2016/11/25 10:29,12:51,13356E,Docklands,12:29,22,2016/11/25,5,2
1560911,2016/11/25 12:59,14:11,2363S,Windsor,13:59,12,2016/11/25,5,2
1567416,2016/11/25 7:57,12:38,5329W,Mint,10:57,101,2016/11/25,5,1
1580661,2016/11/25 17:38,17:58,11501S,West Melbourne,17:53,5,2016/11/25,5,2
1630572,2016/11/25 13:13,14:08,1660N,Banks,13:43,25,2016/11/25,5,2
1640124,2016/11/25 20:00,21:17,13723W,Docklands,20:10,67,2016/11/25,5,2
1648090,2016/11/25 10:32,11:52,6614N,Titles,11:32,20,2016/11/25,5,1
1662826,2016/11/25 14:51,16:27,13340E,Docklands,15:21,66,2016/11/25,5,2
1678364,2016/11/25 9:40,10:31,7013S,Victoria Market,9:55,36,2016/11/25,5,1
1680347,2016/11/25 13:54,17:06,C600,Regency,15:54,72,2016/11/25,5,2
1683326,2016/11/25 16:55,18:01,12449S,Jolimont,17:55,6,2016/11/25,5,2
1717040,2016/11/25 12:17,13:03,5267W,Courtney,12:47,16,2016/11/25,5,2
1736483,2016/11/25 11:16,12:30,6676N,Titles,12:16,14,2016/11/25,5,2
1742581,2016/11/25 11:28,13:36,C13656,Docklands,13:28,8,2016/11/25,5,2
1744947,2016/11/25 9:44,10:56,2682N,Princes Theatre,10:44,12,2016/11/25,5,1
1754934,2016/11/25 14:04,18:30,13256N,Docklands,16:04,146,2016/11/25,5,2
1784457,2016/11/25 16:06,17:30,7597S,Queensberry,17:06,24,2016/11/25,5,2
1799958,2016/11/25 8:51,12:20,C13576,Docklands,10:51,89,2016/11/25,5,1
1826182,2016/11/25 9:45,10:20,816E,Library,10:15,5,2016/11/25,5,1
1839041,2016/11/25 11:28,16:57,6231W,Queensberry,15:28,89,2016/11/25,5,2
1851539,2016/11/25 18:53,19:30,675W,City Square,19:23,7,2016/11/25,5,2
1886045,2016/11/25 18:30,18:56,3874N,Mint,18:45,11,2016/11/25,5,2
1914805,2016/11/25 14:55,18:30,7670N,Courtney,15:55,155,2016/11/25,5,2
1919992,2016/11/25 16:20,16:59,912E,Degraves,16:50,9,2016/11/25,5,2
1921270,2016/11/25 9:49,10:41,916E,Degraves,10:19,22,2016/11/25,5,1
1939020,2016/11/25 9:25,11:38,12436N,Jolimont,11:25,13,2016/11/25,5,1
1954248,2016/11/25 18:25,20:02,11523S,West Melbourne,19:25,37,2016/11/25,5,2
1955743,2016/11/25 12:00,13:16,2561S,Supreme,13:00,16,2016/11/25,5,2
1994696,2016/11/25 11:52,14:13,13426E,Docklands,13:52,21,2016/11/25,5,2
2006018,2016/11/25 7:30,9:44,2319S,Spencer,9:30,14,2016/11/25,5,1
2036961,2016/11/25 15:37,17:33,5082E,Courtney,16:07,86,2016/11/25,5,2
2045108,2016/11/25 8:03,12:36,5130E,Courtney,12:03,33,2016/11/25,5,2
2069053,2016/11/25 11:23,16:35,13470E,Docklands,13:23,192,2016/11/25,5,2
2078291,2016/11/25 12:43,14:33,C1174,Hardware,13:43,50,2016/11/25,5,2
2158442,2016/11/25 16:20,17:08,907W,Banks,16:50,18,2016/11/25,5,2
2199302,2016/11/25 9:20,9:55,914E,Degraves,9:50,5,2016/11/25,5,1
2225928,2016/11/25 14:29,18:30,8336E,Southbank,17:29,61,2016/11/25,5,2
2231498,2016/11/25 17:32,19:30,909W,Banks,18:02,88,2016/11/25,5,2
2238521,2016/11/25 12:18,14:11,C7028,Victoria Market,13:18,53,2016/11/25,5,2
2246728,2016/11/25 7:32,8:45,4867W,Victoria Market,8:32,13,2016/11/25,5,1
2292643,2016/11/25 17:20,19:30,C2958,Hardware,18:20,70,2016/11/25,5,2
2308611,2016/11/25 13:39,18:30,13316E,Docklands,15:39,171,2016/11/25,5,2
2309092,2016/11/25 13:25,14:44,13318E,Docklands,13:40,64,2016/11/25,5,2
2318943,2016/11/25 11:16,12:37,1448E,Family,12:16,21,2016/11/25,5,2
2345767,2016/11/25 11:42,13:50,12025W,East Melbourne,13:42,8,2016/11/25,5,2
2374048,2016/11/25 16:48,17:24,1975S,Banks,17:18,6,2016/11/25,5,2
2398672,2016/11/25 5:30,6:05,10051S,Southbank,5:40,25,2016/11/25,5,1
2415292,2016/11/25 10:40,12:20,13870N,Docklands,11:10,70,2016/11/25,5,1
2430158,2016/11/25 12:01,18:30,C13556,Docklands,14:01,269,2016/11/25,5,2
2439532,2016/11/25 9:53,16:09,8665W,Southbank,11:53,256,2016/11/25,5,1
2442139,2016/11/25 8:25,10:58,C2696,Princes Theatre,10:25,33,2016/11/25,5,1
2443138,2016/11/25 8:35,9:47,C7040,Victoria Market,9:35,12,2016/11/25,5,1
2449476,2016/11/25 8:26,17:48,76E,Princes Theatre,10:26,442,2016/11/25,5,1
2461560,2016/11/25 16:55,20:30,C308,Hyatt,18:55,95,2016/11/25,5,2
2479487,2016/11/25 13:51,16:06,C496,Princes Theatre,15:51,15,2016/11/25,5,2
2497831,2016/11/25 11:35,14:00,C6750,Victoria Market,13:35,25,2016/11/25,5,2
2510192,2016/11/25 11:07,14:35,13042N,Docklands,13:07,88,2016/11/25,5,2
2513060,2016/11/25 14:50,15:36,7021S,Victoria Market,15:20,16,2016/11/25,5,2
2530896,2016/11/25 8:19,10:54,10038N,Southbank,9:19,95,2016/11/25,5,1
2533396,2016/11/25 11:41,13:22,4870E,Victoria Market,12:41,41,2016/11/25,5,2
2533522,2016/11/25 14:48,17:20,13312E,Docklands,16:48,32,2016/11/25,5,2
2533684,2016/11/25 16:21,18:30,12804N,Drummond,18:21,9,2016/11/25,5,2
2585530,2016/11/25 12:41,14:07,979W,Banks,13:41,26,2016/11/25,5,2
2606203,2016/11/25 9:30,12:20,13399W,Docklands,11:30,50,2016/11/25,5,1
2616304,2016/11/25 16:39,19:10,C492,Princes Theatre,18:39,31,2016/11/25,5,2
2616791,2016/11/25 10:42,13:37,9272N,Southbank,12:42,55,2016/11/25,5,2
2633636,2016/11/25 13:14,18:30,12073W,East Melbourne,15:14,196,2016/11/25,5,2
2635619,2016/11/25 14:07,16:18,6035S,Mint,16:07,11,2016/11/25,5,2
2658480,2016/11/25 7:30,18:30,6199W,Queensberry,11:30,420,2016/11/25,5,1
2665517,2016/11/25 16:14,17:11,13221S,Docklands,16:24,47,2016/11/25,5,2
2667572,2016/11/25 12:51,14:03,12364N,East Melbourne,13:51,12,2016/11/25,5,2
2679315,2016/11/25 8:48,10:06,9457S,Southbank,9:48,18,2016/11/25,5,1
2683977,2016/11/25 17:54,20:30,C572,Regency,19:54,36,2016/11/25,5,2
2702951,2016/11/25 8:51,11:05,13689W,Docklands,10:51,14,2016/11/25,5,1
2729092,2016/11/25 14:36,15:28,13796E,Docklands,15:06,22,2016/11/25,5,2
2731925,2016/11/25 8:25,10:51,13693W,Docklands,10:25,26,2016/11/25,5,1
2777758,2016/11/25 15:25,18:30,C13672,Docklands,17:25,65,2016/11/25,5,2
2790287,2016/11/25 11:31,12:40,4901W,Victoria Market,12:31,9,2016/11/25,5,2
2805847,2016/11/25 18:18,19:30,C676,City Square,19:18,12,2016/11/25,5,2
2860724,2016/11/25 10:01,11:24,5078E,Courtney,10:31,53,2016/11/25,5,1
2861282,2016/11/25 18:55,19:30,13029S,Docklands,19:10,20,2016/11/25,5,2
2862547,2016/11/25 10:38,12:01,C2958,Hardware,11:38,23,2016/11/25,5,1
2865774,2016/11/25 11:37,13:50,C1115,McKillop,12:37,73,2016/11/25,5,2
2880710,2016/11/25 8:46,9:17,13578E,Docklands,9:01,16,2016/11/25,5,1
2911727,2016/11/25 12:40,15:07,C9020,Drummond,14:40,27,2016/11/25,5,2
2918527,2016/11/25 15:26,16:03,13642E,Docklands,15:56,7,2016/11/25,5,2
2919406,2016/11/25 16:21,18:30,13301W,Docklands,18:21,9,2016/11/25,5,2
2932499,2016/11/25 11:16,13:34,C2664,Princes Theatre,13:16,18,2016/11/25,5,2
2934333,2016/11/25 13:35,14:28,791W,Library,14:05,23,2016/11/25,5,2
2936441,2016/11/25 10:34,13:43,13371W,Docklands,13:34,9,2016/11/25,5,2
2939733,2016/11/25 7:30,9:43,11745W,Jolimont,9:30,13,2016/11/25,5,1
2949890,2016/11/25 9:41,11:24,12274N,Jolimont,10:41,43,2016/11/25,5,1
2959583,2016/11/25 10:44,11:32,13614E,Docklands,11:14,18,2016/11/25,5,1
2977989,2016/11/25 9:20,10:29,3763S,The Mac,10:20,9,2016/11/25,5,1
3012660,2016/11/25 16:41,18:18,4879W,Victoria Market,17:41,37,2016/11/25,5,2
3016320,2016/11/25 16:08,18:47,12046E,East Melbourne,17:08,99,2016/11/25,5,2
3023608,2016/11/25 14:47,17:39,69W,Princes Theatre,16:47,52,2016/11/25,5,2
3024967,2016/11/25 12:04,13:14,13634E,Docklands,12:14,60,2016/11/25,5,2
3031061,2016/11/25 9:13,12:12,13653W,Docklands,11:13,59,2016/11/25,5,1
3048509,2016/11/25 11:53,12:59,7335W,West Melbourne,12:53,6,2016/11/25,5,2
3059740,2016/11/25 9:42,10:52,1916N,Hyatt,10:42,10,2016/11/25,5,1
3060311,2016/11/25 10:36,11:47,957W,Library,11:06,41,2016/11/25,5,1
3079540,2016/11/25 19:18,19:34,10049S,Southbank,19:28,6,2016/11/25,5,2
3098039,2016/11/25 12:09,15:38,9888N,Southbank,15:09,29,2016/11/25,5,2
3102210,2016/11/25 15:24,16:32,10198E,Queensberry,16:24,8,2016/11/25,5,2
3104033,2016/11/25 15:24,16:07,916E,Degraves,15:54,13,2016/11/25,5,2
3119430,2016/11/25 12:19,14:29,13648E,Docklands,14:19,10,2016/11/25,5,2
3149642,2016/11/25 13:13,14:52,12465S,Jolimont,14:13,39,2016/11/25,5,2
3167479,2016/11/25 7:41,8:26,675W,City Square,8:11,15,2016/11/25,5,1
3178291,2016/11/25 17:42,18:30,13303S,Docklands,17:57,33,2016/11/25,5,2
3185159,2016/11/25 13:15,15:25,C13724,Docklands,15:15,10,2016/11/25,5,2
3185483,2016/11/25 14:08,16:14,12445S,Jolimont,15:08,66,2016/11/25,5,2
3220524,2016/11/25 17:46,19:30,C1176,Hardware,18:46,44,2016/11/25,5,2
3223408,2016/11/25 11:25,12:35,1454E,Family,11:55,40,2016/11/25,5,1
3235910,2016/11/25 10:49,11:43,13642E,Docklands,11:19,24,2016/11/25,5,1
3236584,2016/11/25 14:20,15:04,1450E,Family,14:50,14,2016/11/25,5,2
3254645,2016/11/25 10:02,12:07,13422E,Docklands,12:02,5,2016/11/25,5,2
3266845,2016/11/25 7:30,16:08,698E,City Square,8:30,458,2016/11/25,5,1
3275198,2016/11/25 12:22,13:39,1738N,Twin Towers,13:22,17,2016/11/25,5,2
3276195,2016/11/25 14:37,17:51,C2788,Princes Theatre,16:37,74,2016/11/25,5,2
3284949,2016/11/25 7:30,12:21,14211W,University,11:30,51,2016/11/25,5,1
3290125,2016/11/25 12:04,14:10,13462E,Docklands,14:04,6,2016/11/25,5,2
3295686,2016/11/25 13:52,17:55,4831W,Titles,15:52,123,2016/11/25,5,2
3304861,2016/11/25 9:36,11:58,12019W,East Melbourne,11:36,22,2016/11/25,5,1
3335364,2016/11/25 12:36,16:39,C256,Hyatt,14:36,123,2016/11/25,5,2
3358055,2016/11/25 12:01,13:11,1452E,Family,12:31,40,2016/11/25,5,2
3372532,2016/11/25 19:19,19:34,10051S,Southbank,19:29,5,2016/11/25,5,2
3429742,2016/11/25 9:47,14:35,11745W,Jolimont,11:47,168,2016/11/25,5,1
3482850,2016/11/25 13:00,19:30,816E,Library,13:30,360,2016/11/25,5,2
3490380,2016/11/25 7:30,11:16,C13608,Docklands,9:30,106,2016/11/25,5,1
3516648,2016/11/25 14:11,15:21,7576N,Queensberry,15:11,10,2016/11/25,5,2
3527729,2016/11/25 10:57,11:48,10051S,Southbank,11:07,41,2016/11/25,5,1
3532171,2016/11/25 12:02,12:59,10053S,Southbank,12:12,47,2016/11/25,5,2
3544972,2016/11/25 7:51,12:22,7336E,West Melbourne,8:51,211,2016/11/25,5,1
3549818,2016/11/25 9:26,16:20,10182E,Queensberry,10:26,354,2016/11/25,5,1
3563532,2016/11/25 13:03,13:23,7037S,Victoria Market,13:18,5,2016/11/25,5,2
3568425,2016/11/25 15:11,15:53,3435S,Library,15:26,27,2016/11/25,5,2
3569308,2016/11/25 7:30,10:06,5185W,Mint,9:30,36,2016/11/25,5,1
3574950,2016/11/25 10:44,11:53,775W,Chinatown,11:14,39,2016/11/25,5,1
3597927,2016/11/25 14:19,16:34,1315W,RACV,15:19,75,2016/11/25,5,2
3604493,2016/11/25 16:22,18:30,13781W,Docklands,18:22,8,2016/11/25,5,2
3606376,2016/11/25 18:15,19:30,10036N,Southbank,19:15,15,2016/11/25,5,2
3612468,2016/11/25 13:45,18:30,13482E,Docklands,15:45,165,2016/11/25,5,2
3648265,2016/11/25 16:46,18:30,5288E,Courtney,17:46,44,2016/11/25,5,2
3648327,2016/11/25 11:24,12:32,1727S,Twin Towers,12:24,8,2016/11/25,5,2
3649326,2016/11/25 15:13,16:27,961W,Library,15:43,44,2016/11/25,5,2
3700709,2016/11/25 18:17,20:30,C208,Hyatt,20:17,13,2016/11/25,5,2
3740297,2016/11/25 8:57,9:44,7021S,Victoria Market,9:27,17,2016/11/25,5,1
3773857,2016/11/25 13:09,14:34,1863S,Rialto,14:09,25,2016/11/25,5,2
3776011,2016/11/25 16:21,17:50,39W,Twin Towers,17:21,29,2016/11/25,5,2
3778722,2016/11/25 12:05,13:15,65W,Princes Theatre,12:20,55,2016/11/25,5,2
3794309,2016/11/25 8:24,9:00,13627W,Docklands,8:54,6,2016/11/25,5,1
3794950,2016/11/25 15:26,22:00,13426E,Docklands,17:26,274,2016/11/25,5,2
3843796,2016/11/25 18:39,19:30,779W,Chinatown,19:09,21,2016/11/25,5,2
3845638,2016/11/25 12:41,13:54,1209W,Titles,13:41,13,2016/11/25,5,2
3852034,2016/11/25 8:28,9:04,1973S,Banks,8:58,6,2016/11/25,5,1
3866374,2016/11/25 7:30,18:30,7326E,West Melbourne,8:30,600,2016/11/25,5,1
3881348,2016/11/25 15:31,16:41,1977S,Banks,16:01,40,2016/11/25,5,2
3891691,2016/11/25 14:59,18:30,11764E,Jolimont,16:59,91,2016/11/25,5,2
3892257,2016/11/25 18:10,20:30,12E,Twin Towers,20:10,20,2016/11/25,5,2
3912039,2016/11/25 10:06,12:23,2694N,Princes Theatre,11:06,77,2016/11/25,5,1
3925597,2016/11/25 8:59,11:54,4559W,The Mac,10:59,55,2016/11/25,5,1
3925734,2016/11/25 0:00,7:15,2327S,Spencer,2:00,315,2016/11/25,5,1
3933598,2016/11/25 10:48,15:42,C108,Regency,13:48,114,2016/11/25,5,2
3933954,2016/11/25 11:54,13:03,962E,Library,12:24,39,2016/11/25,5,2
3942645,2016/11/25 14:34,15:48,2508N,Princes Theatre,15:04,44,2016/11/25,5,2
3954773,2016/11/25 11:44,12:27,951W,Chinatown,12:14,13,2016/11/25,5,2
3980094,2016/11/25 7:30,8:35,5058E,Courtney,8:00,35,2016/11/25,5,1
3995701,2016/11/25 14:31,15:53,12457S,Jolimont,15:31,22,2016/11/25,5,2
3996721,2016/11/25 13:41,15:51,C13668,Docklands,15:41,10,2016/11/25,5,2
4008350,2016/11/25 10:32,11:43,48E,Twin Towers,11:32,11,2016/11/25,5,1
4017558,2016/11/25 10:18,11:52,13022N,Docklands,11:18,34,2016/11/25,5,1
4026188,2016/11/25 8:39,10:47,13675W,Docklands,10:39,8,2016/11/25,5,1
4032304,2016/11/25 16:16,17:10,13612E,Docklands,16:46,24,2016/11/25,5,2
4060573,2016/11/25 16:48,17:36,775W,Chinatown,17:18,18,2016/11/25,5,2
4063728,2016/11/25 11:38,12:33,5104E,Courtney,12:08,25,2016/11/25,5,2
4071017,2016/11/25 18:15,19:05,1973S,Banks,18:45,20,2016/11/25,5,2
4075507,2016/11/25 13:24,14:37,2374N,Windsor,14:24,13,2016/11/25,5,2
4078251,2016/11/25 10:45,12:54,C9162,University,12:45,9,2016/11/25,5,2
4096968,2016/11/25 12:47,14:57,13298E,Docklands,14:47,10,2016/11/25,5,2
4099930,2016/11/25 13:39,15:02,690E,City Square,14:39,23,2016/11/25,5,2
4117042,2016/11/25 13:20,14:27,12463S,Jolimont,14:20,7,2016/11/25,5,2
4137057,2016/11/25 17:29,18:42,2551S,Hardware,17:59,43,2016/11/25,5,2
4151971,2016/11/25 15:58,18:30,C13508,Docklands,17:58,32,2016/11/25,5,2
4205544,2016/11/25 9:26,10:33,2563S,Supreme,10:26,7,2016/11/25,5,1
4207170,2016/11/25 13:53,15:22,7335W,West Melbourne,14:53,29,2016/11/25,5,2
4211115,2016/11/25 18:12,20:30,73W,Princes Theatre,20:12,18,2016/11/25,5,2
4219433,2016/11/25 14:39,16:00,2694N,Princes Theatre,15:39,21,2016/11/25,5,2
4237016,2016/11/25 11:01,11:41,11929W,East Melbourne,11:16,25,2016/11/25,5,1
4245947,2016/11/25 8:26,11:00,C13688,Docklands,10:26,34,2016/11/25,5,1
4254741,2016/11/25 16:25,17:55,C1226,Titles,17:25,30,2016/11/25,5,2
4287143,2016/11/25 16:58,17:53,3878N,Mint,17:28,25,2016/11/25,5,2
4291025,2016/11/25 14:48,17:28,13307W,Docklands,16:48,40,2016/11/25,5,2
4304436,2016/11/25 7:30,8:32,951W,Chinatown,8:00,32,2016/11/25,5,1
4311868,2016/11/25 17:35,18:30,13334E,Docklands,17:50,40,2016/11/25,5,2
4316594,2016/11/25 15:31,17:42,C13536,Docklands,17:31,11,2016/11/25,5,2
4337195,2016/11/25 13:17,18:30,12059W,East Melbourne,15:17,193,2016/11/25,5,2
4354735,2016/11/25 17:54,18:30,13725W,Docklands,18:24,6,2016/11/25,5,2
