Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
467224,2016/11/11 14:02,16:18,625W,Regency,16:02,16,2016/11/11,5,2
511722,2016/11/11 8:50,11:10,C13540,Docklands,10:50,20,2016/11/11,5,1
512443,2016/11/11 14:57,16:10,C4888,Victoria Market,15:57,13,2016/11/11,5,2
519184,2016/11/11 12:07,14:21,69W,Princes Theatre,14:07,14,2016/11/11,5,2
525696,2016/11/11 11:38,12:06,7041S,Victoria Market,11:53,13,2016/11/11,5,1
528084,2016/11/11 14:35,15:41,C798,Library,15:35,6,2016/11/11,5,2
548818,2016/11/11 10:00,12:54,10119W,Queensberry,12:00,54,2016/11/11,5,2
599865,2016/11/11 11:39,12:17,797W,Library,12:09,8,2016/11/11,5,2
604288,2016/11/11 13:42,14:05,10049S,Southbank,13:52,13,2016/11/11,5,2
611456,2016/11/11 11:44,14:18,553W,Regency,13:44,34,2016/11/11,5,2
613038,2016/11/11 11:30,13:50,13026N,Docklands,12:30,80,2016/11/11,5,2
617658,2016/11/11 8:55,10:00,12286N,Jolimont,9:55,5,2016/11/11,5,1
631110,2016/11/11 9:04,11:42,2301S,Spencer,11:04,38,2016/11/11,5,1
658309,2016/11/11 11:15,12:31,12288N,Jolimont,12:15,16,2016/11/11,5,2
660075,2016/11/11 17:11,18:27,4003W,Victoria Market,17:41,46,2016/11/11,5,2
667140,2016/11/11 7:30,18:30,7326E,West Melbourne,8:30,600,2016/11/11,5,1
692173,2016/11/11 11:32,12:49,1514E,Markilles,12:02,47,2016/11/11,5,2
695975,2016/11/11 18:25,19:30,912E,Degraves,18:55,35,2016/11/11,5,2
701750,2016/11/11 9:34,9:58,13576E,Docklands,9:49,9,2016/11/11,5,1
706368,2016/11/11 7:50,12:00,13204N,Docklands,8:50,190,2016/11/11,5,1
736015,2016/11/11 15:56,16:20,13381W,Docklands,16:11,9,2016/11/11,5,2
745835,2016/11/11 16:33,18:59,C348,Hyatt,18:33,26,2016/11/11,5,2
747630,2016/11/11 11:38,12:47,1810E,Tavistock,12:38,9,2016/11/11,5,2
760834,2016/11/11 9:30,10:10,914E,Degraves,10:00,10,2016/11/11,5,1
769370,2016/11/11 15:17,15:35,10049S,Southbank,15:27,8,2016/11/11,5,2
779987,2016/11/11 8:49,15:45,13361W,Docklands,10:49,296,2016/11/11,5,1
780594,2016/11/11 10:01,11:11,2348N,Windsor,11:01,10,2016/11/11,5,1
783975,2016/11/11 15:54,17:09,87W,Regency,16:54,15,2016/11/11,5,2
803252,2016/11/11 17:13,17:57,13412E,Docklands,17:28,29,2016/11/11,5,2
842230,2016/11/11 13:24,14:39,1444E,Family,14:24,15,2016/11/11,5,2
897540,2016/11/11 9:43,11:23,346E,Hyatt,10:43,40,2016/11/11,5,1
917006,2016/11/11 8:34,15:21,13089S,Docklands,10:34,287,2016/11/11,5,1
920325,2016/11/11 0:00,7:11,2325S,Spencer,2:00,311,2016/11/11,5,1
922845,2016/11/11 10:19,11:26,4879W,Victoria Market,11:19,7,2016/11/11,5,1
931367,2016/11/11 12:25,13:33,13853S,Docklands,12:55,38,2016/11/11,5,2
935655,2016/11/11 11:16,13:59,13633W,Docklands,13:16,43,2016/11/11,5,2
942871,2016/11/11 9:16,11:44,13474E,Docklands,11:16,28,2016/11/11,5,1
958352,2016/11/11 8:38,9:16,13033S,Docklands,8:53,23,2016/11/11,5,1
963501,2016/11/11 8:24,10:37,13800N,Docklands,10:24,13,2016/11/11,5,1
982902,2016/11/11 7:37,9:46,2295S,Spencer,9:37,9,2016/11/11,5,1
985504,2016/11/11 18:04,18:59,959W,Library,18:34,25,2016/11/11,5,2
994050,2016/11/11 11:16,14:56,C104,Regency,14:16,40,2016/11/11,5,2
999312,2016/11/11 10:05,12:35,1397W,Rialto,12:05,30,2016/11/11,5,2
1003739,2016/11/11 8:53,11:37,13689W,Docklands,10:53,44,2016/11/11,5,1
1006748,2016/11/11 13:12,17:08,13339W,Docklands,15:12,116,2016/11/11,5,2
1020500,2016/11/11 11:54,14:01,11878E,Jolimont,13:54,7,2016/11/11,5,2
1024583,2016/11/11 8:21,9:28,979W,Banks,9:21,7,2016/11/11,5,1
1053594,2016/11/11 7:30,9:58,7325W,West Melbourne,8:30,88,2016/11/11,5,1
1056424,2016/11/11 14:48,17:16,12816N,Drummond,16:48,28,2016/11/11,5,2
1110894,2016/11/11 17:07,19:14,C794,Library,18:07,67,2016/11/11,5,2
1111634,2016/11/11 8:53,9:33,793W,Library,9:23,10,2016/11/11,5,1
1121580,2016/11/11 11:46,13:55,11726E,Jolimont,13:46,9,2016/11/11,5,2
1125468,2016/11/11 10:25,11:01,1849S,Rialto,10:55,6,2016/11/11,5,1
1158335,2016/11/11 17:29,18:06,13810N,Docklands,17:44,22,2016/11/11,5,2
1178989,2016/11/11 18:43,19:30,3940N,Magistrates,18:58,32,2016/11/11,5,2
1183761,2016/11/11 12:21,14:28,C2744,Princes Theatre,14:21,7,2016/11/11,5,2
1186294,2016/11/11 12:42,14:02,C1136,Hardware,13:42,20,2016/11/11,5,2
1193417,2016/11/11 11:52,13:14,1895S,Twin Towers,12:52,22,2016/11/11,5,2
1216244,2016/11/11 13:01,15:37,12807S,Drummond,15:01,36,2016/11/11,5,2
1216982,2016/11/11 16:21,16:56,13866N,Docklands,16:51,5,2016/11/11,5,2
1226626,2016/11/11 14:41,17:31,1201W,Titles,16:41,50,2016/11/11,5,2
1237244,2016/11/11 11:09,16:02,C13704,Docklands,13:09,173,2016/11/11,5,2
1265358,2016/11/11 15:57,18:18,C9072,Drummond,17:57,21,2016/11/11,5,2
1287248,2016/11/11 10:46,11:28,1449W,Family,11:16,12,2016/11/11,5,1
1289666,2016/11/11 15:57,18:17,77W,Princes Theatre,17:57,20,2016/11/11,5,2
1302605,2016/11/11 11:40,12:29,793W,Library,12:10,19,2016/11/11,5,2
1309511,2016/11/11 11:52,13:04,13381W,Docklands,12:07,57,2016/11/11,5,2
1313695,2016/11/11 17:26,18:35,694E,City Square,18:26,9,2016/11/11,5,2
1322279,2016/11/11 7:50,9:06,1916N,Hyatt,8:50,16,2016/11/11,5,1
1330583,2016/11/11 12:21,14:04,12469S,Jolimont,13:21,43,2016/11/11,5,2
1339591,2016/11/11 8:44,17:17,C1123,McKillop,9:44,453,2016/11/11,5,1
1343444,2016/11/11 9:18,9:41,11923W,East Melbourne,9:33,8,2016/11/11,5,1
1345814,2016/11/11 11:59,12:53,7741S,Queensberry,12:14,39,2016/11/11,5,2
1362322,2016/11/11 15:05,17:51,8883W,Southbank,17:05,46,2016/11/11,5,2
1377915,2016/11/11 14:07,15:14,13627W,Docklands,14:37,37,2016/11/11,5,2
1405158,2016/11/11 18:22,19:30,10038N,Southbank,19:22,8,2016/11/11,5,2
1405864,2016/11/11 12:54,17:44,5072E,Courtney,13:24,260,2016/11/11,5,2
1406526,2016/11/11 9:58,11:08,87W,Regency,10:58,10,2016/11/11,5,1
1413168,2016/11/11 13:43,18:30,C13508,Docklands,15:43,167,2016/11/11,5,2
1421919,2016/11/11 7:40,10:30,1691S,Markilles,9:40,50,2016/11/11,5,1
1425089,2016/11/11 9:22,10:05,13328E,Docklands,9:37,28,2016/11/11,5,1
1447866,2016/11/11 16:06,18:30,13768E,Docklands,18:06,24,2016/11/11,5,2
1479399,2016/11/11 10:21,11:26,5276E,Courtney,11:21,5,2016/11/11,5,1
1482557,2016/11/11 7:30,7:52,13029S,Docklands,7:45,7,2016/11/11,5,1
1487438,2016/11/11 7:49,9:10,10197W,Queensberry,8:49,21,2016/11/11,5,1
1487876,2016/11/11 13:49,16:00,4574E,The Mac,15:49,11,2016/11/11,5,2
1540189,2016/11/11 11:51,13:01,13310N,Docklands,12:06,55,2016/11/11,5,2
1581682,2016/11/11 16:00,17:54,13415W,Docklands,16:15,99,2016/11/11,5,2
1582629,2016/11/11 13:51,14:20,13029S,Docklands,14:06,14,2016/11/11,5,2
1597345,2016/11/11 11:10,12:59,4885W,Victoria Market,12:10,49,2016/11/11,5,2
1608275,2016/11/11 11:42,14:35,13337W,Docklands,13:42,53,2016/11/11,5,2
1618218,2016/11/11 12:13,13:49,11812E,Jolimont,13:13,36,2016/11/11,5,2
1638318,2016/11/11 17:22,18:30,1738N,Twin Towers,18:22,8,2016/11/11,5,2
1648280,2016/11/11 11:57,15:00,2350N,Windsor,12:12,168,2016/11/11,5,2
1667082,2016/11/11 16:47,17:55,2336N,Windsor,17:47,8,2016/11/11,5,2
1694009,2016/11/11 10:50,12:49,12309S,Jolimont,11:50,59,2016/11/11,5,1
1715615,2016/11/11 10:39,11:16,6619S,Titles,11:09,7,2016/11/11,5,1
1723214,2016/11/11 12:49,13:43,5052E,Courtney,13:19,24,2016/11/11,5,2
1723296,2016/11/11 14:45,15:31,12264N,Jolimont,15:00,31,2016/11/11,5,2
1730973,2016/11/11 10:53,12:16,673W,City Square,11:23,53,2016/11/11,5,1
1746762,2016/11/11 16:47,17:14,13634E,Docklands,16:57,17,2016/11/11,5,2
1754837,2016/11/11 8:58,10:47,694E,City Square,9:58,49,2016/11/11,5,1
1804908,2016/11/11 8:26,12:08,C13652,Docklands,10:26,102,2016/11/11,5,1
1810409,2016/11/11 8:10,12:06,8338E,Southbank,11:10,56,2016/11/11,5,1
1813447,2016/11/11 10:38,12:45,12041W,East Melbourne,12:38,7,2016/11/11,5,2
1834814,2016/11/11 13:00,14:50,13244N,Docklands,14:00,50,2016/11/11,5,2
1877885,2016/11/11 7:30,10:27,10032N,Southbank,8:30,117,2016/11/11,5,1
1905954,2016/11/11 11:28,14:39,12465S,Jolimont,12:28,131,2016/11/11,5,2
1908997,2016/11/11 9:10,12:19,2363S,Windsor,10:10,129,2016/11/11,5,1
1925925,2016/11/11 10:35,11:45,1808E,Tavistock,11:35,10,2016/11/11,5,1
1929468,2016/11/11 8:56,11:07,13636E,Docklands,10:56,11,2016/11/11,5,1
1938525,2016/11/11 7:30,11:11,13201S,Docklands,9:30,101,2016/11/11,5,1
1944116,2016/11/11 12:30,14:40,8812E,Southbank,13:30,70,2016/11/11,5,2
1951420,2016/11/11 13:26,14:50,11883W,Jolimont,14:26,24,2016/11/11,5,2
1955375,2016/11/11 12:12,13:13,65W,Princes Theatre,12:27,46,2016/11/11,5,2
1972230,2016/11/11 15:51,16:49,1984N,Banks,16:21,28,2016/11/11,5,2
1975933,2016/11/11 9:39,11:59,9521S,Southbank,11:39,20,2016/11/11,5,1
1987899,2016/11/11 9:46,10:59,12469S,Jolimont,10:46,13,2016/11/11,5,1
1988422,2016/11/11 19:16,22:11,13204N,Docklands,20:16,115,2016/11/11,5,2
1991067,2016/11/11 22:28,23:58,13723W,Docklands,22:38,80,2016/11/11,5,2
2006115,2016/11/11 9:46,10:54,9417S,Southbank,10:46,8,2016/11/11,5,1
2035220,2016/11/11 10:04,11:21,1299W,Tavistock,11:04,17,2016/11/11,5,1
2039965,2016/11/11 10:54,12:11,1437W,Family,11:54,17,2016/11/11,5,1
2056951,2016/11/11 11:51,14:01,11785W,Jolimont,13:51,10,2016/11/11,5,2
2070511,2016/11/11 8:06,11:23,10049S,Southbank,8:16,187,2016/11/11,5,1
2078459,2016/11/11 13:20,15:28,86E,Regency,15:20,8,2016/11/11,5,2
2088794,2016/11/11 7:30,8:25,6538N,The Mac,8:00,25,2016/11/11,5,1
2091460,2016/11/11 9:01,15:38,13468E,Docklands,9:16,382,2016/11/11,5,1
2102292,2016/11/11 12:26,13:36,6665S,Titles,13:26,10,2016/11/11,5,2
2112510,2016/11/11 15:27,17:44,13675W,Docklands,17:27,17,2016/11/11,5,2
2128693,2016/11/11 15:22,16:41,C802,Library,16:22,19,2016/11/11,5,2
2132435,2016/11/11 14:43,18:03,12801S,Drummond,16:43,80,2016/11/11,5,2
2170749,2016/11/11 7:30,9:43,13358E,Docklands,9:30,13,2016/11/11,5,1
2180328,2016/11/11 14:20,15:40,C684,City Square,15:20,20,2016/11/11,5,2
2181740,2016/11/11 11:34,12:40,1211W,Titles,12:34,6,2016/11/11,5,2
2272194,2016/11/11 13:36,15:43,C13520,Docklands,15:36,7,2016/11/11,5,2
2278877,2016/11/11 10:16,11:12,914E,Degraves,10:46,26,2016/11/11,5,1
2283537,2016/11/11 13:10,14:31,5292E,Courtney,14:10,21,2016/11/11,5,2
2292528,2016/11/11 16:23,16:44,13224N,Docklands,16:38,6,2016/11/11,5,2
2320174,2016/11/11 12:07,13:42,C668,City Square,13:07,35,2016/11/11,5,2
2335964,2016/11/11 12:12,12:44,13576E,Docklands,12:27,17,2016/11/11,5,2
2339242,2016/11/11 14:51,16:14,9218N,Southbank,15:51,23,2016/11/11,5,2
2347226,2016/11/11 10:03,11:11,C668,City Square,11:03,8,2016/11/11,5,1
2355503,2016/11/11 12:33,17:15,C13636,Docklands,14:33,162,2016/11/11,5,2
2430204,2016/11/11 16:15,17:20,1808E,Tavistock,17:15,5,2016/11/11,5,2
2431085,2016/11/11 9:26,18:30,9260N,Southbank,11:26,424,2016/11/11,5,1
2451152,2016/11/11 12:00,17:47,C13688,Docklands,14:00,227,2016/11/11,5,2
2491294,2016/11/11 15:48,16:10,13224N,Docklands,16:03,7,2016/11/11,5,2
2496196,2016/11/11 8:24,9:31,5990N,Titles,9:24,7,2016/11/11,5,1
2497121,2016/11/11 9:43,12:23,13030N,Docklands,11:43,40,2016/11/11,5,1
2500709,2016/11/11 11:14,13:23,13245S,Docklands,13:14,9,2016/11/11,5,2
2505662,2016/11/11 10:14,12:06,12265S,Jolimont,11:14,52,2016/11/11,5,1
2508122,2016/11/11 9:43,12:49,8631W,Southbank,12:43,6,2016/11/11,5,2
2513561,2016/11/11 17:18,18:30,13338E,Docklands,17:48,42,2016/11/11,5,2
2557537,2016/11/11 11:35,15:29,13488E,Docklands,13:35,114,2016/11/11,5,2
2569639,2016/11/11 9:09,9:41,13224N,Docklands,9:24,17,2016/11/11,5,1
2600725,2016/11/11 14:48,16:57,12085W,East Melbourne,16:48,9,2016/11/11,5,2
2601498,2016/11/11 12:47,15:56,9901S,Southbank,15:47,9,2016/11/11,5,2
2602893,2016/11/11 18:23,19:30,5988N,Titles,19:23,7,2016/11/11,5,2
2626067,2016/11/11 15:30,16:22,775W,Chinatown,16:00,22,2016/11/11,5,2
2661505,2016/11/11 10:57,13:03,12416N,Jolimont,12:57,6,2016/11/11,5,2
2665259,2016/11/11 17:27,17:55,13912E,Docklands,17:42,13,2016/11/11,5,2
2668919,2016/11/11 8:07,9:14,C700,City Square,9:07,7,2016/11/11,5,1
2699307,2016/11/11 14:11,14:58,13418E,Docklands,14:21,37,2016/11/11,5,2
2705633,2016/11/11 10:02,11:11,5269W,Courtney,11:02,9,2016/11/11,5,1
2743762,2016/11/11 12:15,12:52,13758E,Docklands,12:45,7,2016/11/11,5,2
2744739,2016/11/11 13:29,17:24,13314E,Docklands,15:29,115,2016/11/11,5,2
2747578,2016/11/11 10:21,11:32,1920N,Hyatt,11:21,11,2016/11/11,5,1
2764379,2016/11/11 14:46,15:58,C1136,Hardware,15:46,12,2016/11/11,5,2
2765733,2016/11/11 15:24,16:04,13408E,Docklands,15:39,25,2016/11/11,5,2
2777773,2016/11/11 10:45,12:34,5268E,Courtney,11:45,49,2016/11/11,5,1
2785388,2016/11/11 11:29,13:51,13363W,Docklands,13:29,22,2016/11/11,5,2
2875947,2016/11/11 11:33,12:09,13870N,Docklands,12:03,6,2016/11/11,5,2
2884575,2016/11/11 11:00,13:36,C2794,Princes Theatre,13:00,36,2016/11/11,5,2
2906535,2016/11/11 14:09,15:14,7582N,Queensberry,15:09,5,2016/11/11,5,2
2916839,2016/11/11 7:52,9:28,C7142,Queensberry,8:52,36,2016/11/11,5,1
2922002,2016/11/11 7:30,10:42,79W,Princes Theatre,9:30,72,2016/11/11,5,1
2960645,2016/11/11 13:55,16:03,C13668,Docklands,15:55,8,2016/11/11,5,2
2965924,2016/11/11 14:59,18:30,13695W,Docklands,16:59,91,2016/11/11,5,2
3001583,2016/11/11 13:52,15:26,13870N,Docklands,14:22,64,2016/11/11,5,2
3024312,2016/11/11 10:02,14:58,13237S,Docklands,14:02,56,2016/11/11,5,2
3043327,2016/11/11 16:44,19:28,8879W,Southbank,18:44,44,2016/11/11,5,2
3072241,2016/11/11 18:15,20:30,C272,Hyatt,20:15,15,2016/11/11,5,2
3085002,2016/11/11 9:05,11:39,5192E,Mint,11:05,34,2016/11/11,5,1
3086561,2016/11/11 15:06,16:27,3435S,Library,15:21,66,2016/11/11,5,2
3094930,2016/11/11 7:30,9:55,C13716,Docklands,9:30,25,2016/11/11,5,1
3098969,2016/11/11 16:43,18:30,11503S,West Melbourne,16:58,92,2016/11/11,5,2
3099176,2016/11/11 17:29,18:30,13375W,Docklands,17:44,46,2016/11/11,5,2
3102360,2016/11/11 7:44,8:22,13338E,Docklands,8:14,8,2016/11/11,5,1
3108183,2016/11/11 10:10,11:15,2137S,Twin Towers,11:10,5,2016/11/11,5,1
3147960,2016/11/11 17:20,18:27,10169W,Queensberry,18:20,7,2016/11/11,5,2
3160043,2016/11/11 8:23,16:53,6254N,Regency,12:23,270,2016/11/11,5,2
3173740,2016/11/11 11:23,12:29,8812E,Southbank,12:23,6,2016/11/11,5,2
3179048,2016/11/11 11:48,15:17,12061W,East Melbourne,13:48,89,2016/11/11,5,2
3183335,2016/11/11 11:45,13:26,11501S,West Melbourne,12:00,86,2016/11/11,5,2
3183759,2016/11/11 11:57,14:28,11935W,East Melbourne,13:57,31,2016/11/11,5,2
3196588,2016/11/11 12:48,18:30,13356E,Docklands,14:48,222,2016/11/11,5,2
3203993,2016/11/11 7:30,11:09,C13696,Docklands,9:30,99,2016/11/11,5,1
3206685,2016/11/11 14:09,16:26,12077W,East Melbourne,16:09,17,2016/11/11,5,2
3218575,2016/11/11 11:02,12:51,13235S,Docklands,12:02,49,2016/11/11,5,2
3231298,2016/11/11 7:55,23:00,5259W,Courtney,8:25,875,2016/11/11,5,1
3278662,2016/11/11 16:55,20:30,5325W,Mint,19:55,35,2016/11/11,5,2
3306210,2016/11/11 12:13,12:54,5078E,Courtney,12:43,11,2016/11/11,5,2
3326272,2016/11/11 10:57,11:14,13221S,Docklands,11:07,7,2016/11/11,5,1
3328963,2016/11/11 13:06,18:30,14054E,University,17:06,84,2016/11/11,5,2
3343284,2016/11/11 11:11,15:25,14241W,University,15:11,14,2016/11/11,5,2
3345198,2016/11/11 14:49,15:42,1973S,Banks,15:19,23,2016/11/11,5,2
3360706,2016/11/11 13:22,14:38,12457S,Jolimont,14:22,16,2016/11/11,5,2
3374959,2016/11/11 8:52,9:42,6538N,The Mac,9:22,20,2016/11/11,5,1
3403378,2016/11/11 8:06,11:03,C600,Regency,10:06,57,2016/11/11,5,1
3407088,2016/11/11 12:35,13:11,13303S,Docklands,12:50,21,2016/11/11,5,2
3419187,2016/11/11 7:57,9:39,13642E,Docklands,8:27,72,2016/11/11,5,1
3442881,2016/11/11 10:02,14:18,13669W,Docklands,12:02,136,2016/11/11,5,2
3448312,2016/11/11 10:07,11:32,95W,Regency,11:07,25,2016/11/11,5,1
3457105,2016/11/11 16:25,17:05,959W,Library,16:55,10,2016/11/11,5,2
3479388,2016/11/11 13:01,18:00,5556E,Queensberry,15:01,179,2016/11/11,5,2
3502722,2016/11/11 8:42,9:54,8808E,Southbank,9:42,12,2016/11/11,5,1
3514003,2016/11/11 9:35,17:41,12449S,Jolimont,10:35,426,2016/11/11,5,1
3537147,2016/11/11 11:31,13:37,C9166,University,13:31,6,2016/11/11,5,2
3541064,2016/11/11 8:20,12:26,11518N,West Melbourne,9:20,186,2016/11/11,5,1
3548923,2016/11/11 9:23,13:31,13677W,Docklands,11:23,128,2016/11/11,5,1
3610108,2016/11/11 9:03,16:40,C13592,Docklands,11:03,337,2016/11/11,5,1
3614206,2016/11/11 10:53,11:39,1975S,Banks,11:23,16,2016/11/11,5,1
3614635,2016/11/11 11:40,13:47,8323W,Southbank,13:40,7,2016/11/11,5,2
3623328,2016/11/11 16:04,18:30,13772E,Docklands,18:04,26,2016/11/11,5,2
3626915,2016/11/11 15:36,16:43,C818,Library,16:36,7,2016/11/11,5,2
3628126,2016/11/11 10:19,11:57,13224N,Docklands,10:34,83,2016/11/11,5,1
3646892,2016/11/11 17:52,18:30,5048E,Courtney,18:22,8,2016/11/11,5,2
3658120,2016/11/11 7:46,13:32,9304N,Southbank,9:46,226,2016/11/11,5,1
3677066,2016/11/11 11:57,12:47,9188N,Southbank,12:27,20,2016/11/11,5,2
3679686,2016/11/11 9:23,10:30,12046E,East Melbourne,10:23,7,2016/11/11,5,1
3685648,2016/11/11 15:22,15:47,13410E,Docklands,15:37,10,2016/11/11,5,2
3694327,2016/11/11 14:39,15:41,13303S,Docklands,14:54,47,2016/11/11,5,2
3712252,2016/11/11 14:06,15:37,11518N,West Melbourne,15:06,31,2016/11/11,5,2
3717527,2016/11/11 9:57,12:19,13307W,Docklands,11:57,22,2016/11/11,5,1
3719662,2016/11/11 11:03,15:03,8660E,Southbank,14:03,60,2016/11/11,5,2
3777036,2016/11/11 7:30,8:41,C1115,McKillop,8:30,11,2016/11/11,5,1
3783402,2016/11/11 13:43,14:49,9451S,Southbank,14:43,6,2016/11/11,5,2
3793444,2016/11/11 10:53,18:38,1773S,Degraves,12:53,345,2016/11/11,5,2
3805897,2016/11/11 12:09,14:13,977W,Banks,13:09,64,2016/11/11,5,2
3816619,2016/11/11 14:50,15:10,13912E,Docklands,15:05,5,2016/11/11,5,2
3831508,2016/11/11 9:32,10:37,2892N,Princes Theatre,10:32,5,2016/11/11,5,1
3832585,2016/11/11 8:46,16:33,10324E,Queensberry,12:46,227,2016/11/11,5,2
3879167,2016/11/11 16:24,18:30,13783W,Docklands,18:24,6,2016/11/11,5,2
3895803,2016/11/11 10:26,11:34,12271S,Jolimont,11:26,8,2016/11/11,5,1
3914374,2016/11/11 11:43,17:04,8632E,Southbank,14:43,141,2016/11/11,5,2
3924786,2016/11/11 15:53,18:30,9325S,Southbank,17:53,37,2016/11/11,5,2
3935640,2016/11/11 7:30,18:30,6241W,Queensberry,11:30,420,2016/11/11,5,1
3938424,2016/11/11 8:22,9:09,1982N,Banks,8:52,17,2016/11/11,5,1
3944699,2016/11/11 8:25,9:13,4380E,The Mac,8:55,18,2016/11/11,5,1
3947423,2016/11/11 7:30,14:01,5578E,Queensberry,9:30,271,2016/11/11,5,1
3947915,2016/11/11 13:25,16:13,13838N,Docklands,15:25,48,2016/11/11,5,2
3962401,2016/11/11 12:29,16:48,C830,Library,13:29,199,2016/11/11,5,2
3987631,2016/11/11 16:28,17:31,13301S,Docklands,16:43,48,2016/11/11,5,2
4022181,2016/11/11 12:04,14:35,13011S,Docklands,14:04,31,2016/11/11,5,2
4039863,2016/11/11 16:45,20:30,8885W,Southbank,18:45,105,2016/11/11,5,2
4071667,2016/11/11 7:30,11:10,C13620,Docklands,9:30,100,2016/11/11,5,1
4088337,2016/11/11 15:10,19:21,13033S,Docklands,15:25,236,2016/11/11,5,2
4125341,2016/11/11 11:35,12:56,5988N,Titles,12:35,21,2016/11/11,5,2
4171476,2016/11/11 11:26,15:18,13821S,Docklands,14:26,52,2016/11/11,5,2
4176483,2016/11/11 12:50,13:13,3435S,Library,13:05,8,2016/11/11,5,2
4187425,2016/11/11 11:30,14:16,9405S,Southbank,13:30,46,2016/11/11,5,2
4222550,2016/11/11 10:13,11:57,4899W,Victoria Market,11:13,44,2016/11/11,5,1
4226179,2016/11/11 11:47,14:15,13671W,Docklands,13:47,28,2016/11/11,5,2
4247763,2016/11/11 10:50,12:01,13029S,Docklands,11:05,56,2016/11/11,5,1
4268666,2016/11/11 11:01,12:29,2686N,Princes Theatre,12:01,28,2016/11/11,5,2
4282520,2016/11/11 7:30,10:49,C2780,Princes Theatre,9:30,79,2016/11/11,5,1
4309980,2016/11/11 17:47,18:22,13578E,Docklands,18:02,20,2016/11/11,5,2
4312136,2016/11/11 14:18,15:04,1188E,Hardware,14:48,16,2016/11/11,5,2
4336703,2016/11/11 19:20,20:43,13634E,Docklands,19:30,73,2016/11/11,5,2
4344867,2016/11/11 10:53,11:28,13329W,Docklands,11:23,5,2016/11/11,5,1
4349371,2016/11/11 8:43,9:29,12320N,East Melbourne,8:58,31,2016/11/11,5,1
4350954,2016/11/11 11:41,13:46,10015S,Southbank,13:41,5,2016/11/11,5,2
4359998,2016/11/11 14:59,17:39,13029S,Docklands,15:14,145,2016/11/11,5,2
4377746,2016/11/11 13:43,15:06,C802,Library,14:43,23,2016/11/11,5,2
4406996,2016/11/11 11:59,16:00,126E,Regency,13:59,121,2016/11/11,5,2
4440599,2016/11/11 11:23,14:03,C2772,Princes Theatre,13:23,40,2016/11/11,5,2
4449805,2016/11/11 13:50,17:55,C5552,Queensberry,17:50,5,2016/11/11,5,2
4453346,2016/11/11 10:35,13:06,13050N,Docklands,12:35,31,2016/11/11,5,2
4454416,2016/11/11 16:21,20:30,5184E,Mint,18:21,129,2016/11/11,5,2
4469512,2016/11/11 11:24,13:17,10189W,Queensberry,12:24,53,2016/11/11,5,2
4471688,2016/11/11 9:21,9:59,5058E,Courtney,9:51,8,2016/11/11,5,1
4496375,2016/11/11 14:45,17:30,2337S,Windsor,15:45,105,2016/11/11,5,2
4501138,2016/11/11 13:25,14:37,1910N,Hyatt,14:25,12,2016/11/11,5,2
4536542,2016/11/11 7:39,14:45,C6062,Queensberry,9:39,306,2016/11/11,5,1
