Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
495908,2016/11/28 12:45,13:50,2862N,Princes Theatre,13:45,5,2016/11/28,1,2
522474,2016/11/28 10:44,13:33,C2646,Princes Theatre,12:44,49,2016/11/28,1,2
532870,2016/11/28 11:51,15:01,6031S,Mint,13:51,70,2016/11/28,1,2
544587,2016/11/28 16:00,17:11,1847S,Rialto,16:30,41,2016/11/28,1,2
544838,2016/11/28 13:04,14:10,346E,Hyatt,14:04,6,2016/11/28,1,2
568521,2016/11/28 14:24,15:29,1299W,Tavistock,15:24,5,2016/11/28,1,2
593047,2016/11/28 10:53,11:19,10177W,Queensberry,11:08,11,2016/11/28,1,1
599075,2016/11/28 14:10,16:08,C1160,Hardware,15:10,58,2016/11/28,1,2
652887,2016/11/28 9:45,10:18,13468E,Docklands,10:00,18,2016/11/28,1,1
679634,2016/11/28 12:00,13:29,1401W,Rialto,13:00,29,2016/11/28,1,2
744078,2016/11/28 12:17,17:23,13689W,Docklands,14:17,186,2016/11/28,1,2
747462,2016/11/28 7:44,10:09,3388N,Library,9:44,25,2016/11/28,1,1
749925,2016/11/28 12:52,15:06,C13672,Docklands,14:52,14,2016/11/28,1,2
756760,2016/11/28 7:30,13:46,C786,Library,8:30,316,2016/11/28,1,1
764391,2016/11/28 18:54,20:07,3832N,Titles,19:54,13,2016/11/28,1,2
770889,2016/11/28 10:23,11:49,C790,Library,11:23,26,2016/11/28,1,1
792228,2016/11/28 13:09,14:05,961W,Library,13:39,26,2016/11/28,1,2
800897,2016/11/28 9:15,10:38,C1115,McKillop,10:15,23,2016/11/28,1,1
802555,2016/11/28 9:09,12:24,13028N,Docklands,11:09,75,2016/11/28,1,1
823674,2016/11/28 14:24,15:02,1188E,Hardware,14:54,8,2016/11/28,1,2
829402,2016/11/28 14:00,16:17,C2642,Princes Theatre,16:00,17,2016/11/28,1,2
857106,2016/11/28 12:00,12:57,11931W,East Melbourne,12:15,42,2016/11/28,1,2
872996,2016/11/28 10:23,13:01,C13520,Docklands,12:23,38,2016/11/28,1,2
909781,2016/11/28 7:30,11:28,3337S,Regency,10:30,58,2016/11/28,1,1
928889,2016/11/28 12:08,13:24,12383S,Jolimont,13:08,16,2016/11/28,1,2
942488,2016/11/28 14:14,17:35,3414N,Library,16:14,81,2016/11/28,1,2
943202,2016/11/28 17:52,18:30,13045S,Docklands,18:07,23,2016/11/28,1,2
951940,2016/11/28 18:02,19:29,C1134,Hardware,19:02,27,2016/11/28,1,2
964338,2016/11/28 11:31,15:22,12091W,East Melbourne,13:31,111,2016/11/28,1,2
1006481,2016/11/28 9:37,13:12,13789W,Docklands,11:37,95,2016/11/28,1,1
1043275,2016/11/28 12:30,17:41,C8062,West Melbourne,16:30,71,2016/11/28,1,2
1091402,2016/11/28 7:30,19:30,964E,Library,8:00,690,2016/11/28,1,1
1098412,2016/11/28 17:13,17:49,13234N,Docklands,17:28,21,2016/11/28,1,2
1116844,2016/11/28 8:52,10:15,C1166,Hardware,9:52,23,2016/11/28,1,1
1124390,2016/11/28 12:23,16:19,11705W,Jolimont,14:23,116,2016/11/28,1,2
1138774,2016/11/28 12:17,14:11,C1115,McKillop,13:17,54,2016/11/28,1,2
1146628,2016/11/28 9:40,15:15,13652E,Docklands,11:40,215,2016/11/28,1,1
1170385,2016/11/28 10:51,12:03,773W,Chinatown,11:21,42,2016/11/28,1,1
1179811,2016/11/28 11:01,12:43,910E,Degraves,11:31,72,2016/11/28,1,1
1186511,2016/11/28 15:20,16:34,1979S,Banks,15:50,44,2016/11/28,1,2
1215250,2016/11/28 7:27,10:50,10053S,Southbank,7:37,193,2016/11/28,1,1
1227560,2016/11/28 17:02,18:30,10194E,Queensberry,18:02,28,2016/11/28,1,2
1258952,2016/11/28 7:30,15:58,13424E,Docklands,9:30,388,2016/11/28,1,1
1280411,2016/11/28 7:30,8:17,6538N,The Mac,8:00,17,2016/11/28,1,1
1286174,2016/11/28 11:12,13:15,3874N,Mint,11:27,108,2016/11/28,1,1
1307164,2016/11/28 7:37,10:52,13833S,Docklands,10:37,15,2016/11/28,1,1
1335113,2016/11/28 13:54,14:26,13304N,Docklands,14:09,17,2016/11/28,1,2
1387634,2016/11/28 9:21,10:48,13210N,Docklands,10:21,27,2016/11/28,1,1
1445129,2016/11/28 19:48,20:03,13418E,Docklands,19:58,5,2016/11/28,1,2
1466622,2016/11/28 12:14,14:56,C9186,University,14:14,42,2016/11/28,1,2
1472886,2016/11/28 13:18,14:30,1297W,Tavistock,14:18,12,2016/11/28,1,2
1489456,2016/11/28 16:46,17:22,7015S,Victoria Market,17:01,21,2016/11/28,1,2
1513890,2016/11/28 16:09,18:30,11600N,West Melbourne,18:09,21,2016/11/28,1,2
1523807,2016/11/28 16:00,18:30,13343W,Docklands,18:00,30,2016/11/28,1,2
1528733,2016/11/28 12:17,14:36,13217S,Docklands,14:17,19,2016/11/28,1,2
1536482,2016/11/28 15:10,15:50,1516E,Markilles,15:40,10,2016/11/28,1,2
1552878,2016/11/28 15:53,18:30,13673W,Docklands,17:53,37,2016/11/28,1,2
1603592,2016/11/28 11:02,13:46,12275S,Jolimont,12:02,104,2016/11/28,1,2
1622141,2016/11/28 15:36,16:44,1977S,Banks,16:06,38,2016/11/28,1,2
1635748,2016/11/28 19:32,20:12,13758E,Docklands,19:42,30,2016/11/28,1,2
1636244,2016/11/28 10:11,12:52,C2864,Princes Theatre,12:11,41,2016/11/28,1,2
1658144,2016/11/28 12:44,13:12,13029S,Docklands,12:59,13,2016/11/28,1,2
1674627,2016/11/28 12:52,14:33,2793S,Princes Theatre,13:52,41,2016/11/28,1,2
1681606,2016/11/28 7:30,11:08,13208N,Docklands,8:30,158,2016/11/28,1,1
1690971,2016/11/28 18:21,20:30,C300,Hyatt,20:21,9,2016/11/28,1,2
1735230,2016/11/28 16:01,16:23,13574E,Docklands,16:16,7,2016/11/28,1,2
1764909,2016/11/28 7:30,13:53,13705W,Docklands,9:30,263,2016/11/28,1,1
1770431,2016/11/28 12:06,13:10,2551S,Hardware,12:36,34,2016/11/28,1,2
1782527,2016/11/28 13:18,16:30,C140,Regency,16:18,12,2016/11/28,1,2
1792259,2016/11/28 10:26,13:53,13281S,Docklands,12:26,87,2016/11/28,1,2
1808131,2016/11/28 10:32,12:10,C1118,Hardware,11:32,38,2016/11/28,1,1
1914028,2016/11/28 15:55,18:30,5269W,Courtney,16:55,95,2016/11/28,1,2
1937917,2016/11/28 10:05,10:40,7013S,Victoria Market,10:20,20,2016/11/28,1,1
1942370,2016/11/28 12:57,13:58,11931W,East Melbourne,13:12,46,2016/11/28,1,2
1948337,2016/11/28 7:30,8:40,6573S,Titles,8:30,10,2016/11/28,1,1
1948571,2016/11/28 11:36,13:04,682E,City Square,12:36,28,2016/11/28,1,2
1952557,2016/11/28 9:29,12:09,13361W,Docklands,11:29,40,2016/11/28,1,1
1958800,2016/11/28 11:56,13:07,9421S,Southbank,12:56,11,2016/11/28,1,2
1959904,2016/11/28 7:45,9:58,11947W,East Melbourne,9:45,13,2016/11/28,1,1
1983185,2016/11/28 11:36,13:14,5276E,Courtney,12:36,38,2016/11/28,1,2
2033676,2016/11/28 10:58,13:41,11742E,Jolimont,12:58,43,2016/11/28,1,2
2045740,2016/11/28 14:21,16:54,3400N,Library,16:21,33,2016/11/28,1,2
2092212,2016/11/28 17:06,17:29,11931W,East Melbourne,17:21,8,2016/11/28,1,2
2099625,2016/11/28 14:44,15:32,1847S,Rialto,15:14,18,2016/11/28,1,2
2102713,2016/11/28 10:28,11:27,949W,Chinatown,10:58,29,2016/11/28,1,1
2107031,2016/11/28 7:30,9:41,13582E,Docklands,9:30,11,2016/11/28,1,1
2135199,2016/11/28 12:42,13:25,13616E,Docklands,13:12,13,2016/11/28,1,2
2143831,2016/11/28 8:48,12:52,3868N,Mint,10:48,124,2016/11/28,1,1
2145111,2016/11/28 13:23,14:30,9218N,Southbank,14:23,7,2016/11/28,1,2
2156426,2016/11/28 18:06,19:12,949W,Chinatown,18:36,36,2016/11/28,1,2
2163441,2016/11/28 16:08,18:19,13653W,Docklands,18:08,11,2016/11/28,1,2
2163505,2016/11/28 18:35,19:30,4003W,Victoria Market,19:05,25,2016/11/28,1,2
2174188,2016/11/28 18:20,20:30,C600,Regency,20:20,10,2016/11/28,1,2
2183441,2016/11/28 7:30,14:38,13269S,Docklands,9:30,308,2016/11/28,1,1
2218483,2016/11/28 10:09,11:30,7741S,Queensberry,10:24,66,2016/11/28,1,1
2227572,2016/11/28 10:35,12:20,1289W,Tavistock,11:35,45,2016/11/28,1,1
2229147,2016/11/28 11:28,12:39,9453S,Southbank,12:28,11,2016/11/28,1,2
2234790,2016/11/28 18:05,19:18,11502N,West Melbourne,19:05,13,2016/11/28,1,2
2253257,2016/11/28 7:30,11:26,13087S,Docklands,9:30,116,2016/11/28,1,1
2257787,2016/11/28 8:16,8:43,13226N,Docklands,8:31,12,2016/11/28,1,1
2270230,2016/11/28 0:00,4:04,770E,Chinatown,2:00,124,2016/11/28,1,1
2310572,2016/11/28 7:30,7:54,3940N,Magistrates,7:45,9,2016/11/28,1,1
2311541,2016/11/28 8:43,16:22,742E,Chinatown,9:43,399,2016/11/28,1,1
2321784,2016/11/28 9:01,9:37,13725W,Docklands,9:31,6,2016/11/28,1,1
2324651,2016/11/28 7:30,8:42,8002E,Southbank,8:30,12,2016/11/28,1,1
2327975,2016/11/28 10:24,10:56,13031S,Docklands,10:39,17,2016/11/28,1,1
2338570,2016/11/28 16:19,17:10,13866N,Docklands,16:49,21,2016/11/28,1,2
2340136,2016/11/28 14:43,16:54,C2778,Princes Theatre,16:43,11,2016/11/28,1,2
2364959,2016/11/28 12:23,15:41,3463S,Mint,14:23,78,2016/11/28,1,2
2367851,2016/11/28 10:48,12:15,9431S,Southbank,11:48,27,2016/11/28,1,1
2369427,2016/11/28 15:24,18:30,12091W,East Melbourne,17:24,66,2016/11/28,1,2
2404646,2016/11/28 12:26,13:19,13614E,Docklands,12:56,23,2016/11/28,1,2
2435499,2016/11/28 12:28,19:30,951W,Chinatown,12:58,392,2016/11/28,1,2
2456737,2016/11/28 9:05,14:41,5181W,Mint,11:05,216,2016/11/28,1,1
2466476,2016/11/28 15:51,18:30,13254N,Docklands,17:51,39,2016/11/28,1,2
2469886,2016/11/28 10:54,14:52,C13504,Docklands,12:54,118,2016/11/28,1,2
2515951,2016/11/28 11:15,12:21,13853S,Docklands,11:45,36,2016/11/28,1,1
2547875,2016/11/28 8:15,17:28,13783W,Docklands,10:15,433,2016/11/28,1,1
2580007,2016/11/28 10:00,11:26,39W,Twin Towers,11:00,26,2016/11/28,1,1
2608494,2016/11/28 12:15,13:22,9431S,Southbank,13:15,7,2016/11/28,1,2
2642749,2016/11/28 11:44,13:18,10032N,Southbank,12:44,34,2016/11/28,1,2
2644331,2016/11/28 9:18,10:40,5290E,Courtney,10:18,22,2016/11/28,1,1
2650427,2016/11/28 7:30,13:01,9445S,Southbank,8:30,271,2016/11/28,1,1
2654152,2016/11/28 7:30,18:30,13256N,Docklands,9:30,540,2016/11/28,1,1
2688213,2016/11/28 11:03,13:27,C6998,Victoria Market,13:03,24,2016/11/28,1,2
2696370,2016/11/28 13:08,15:46,9304N,Southbank,15:08,38,2016/11/28,1,2
2709191,2016/11/28 8:16,8:50,3874N,Mint,8:31,19,2016/11/28,1,1
2714138,2016/11/28 11:26,12:41,11603S,West Melbourne,12:26,15,2016/11/28,1,2
2757862,2016/11/28 9:35,11:58,11951W,East Melbourne,11:35,23,2016/11/28,1,1
2773107,2016/11/28 13:23,15:44,C2782,Princes Theatre,15:23,21,2016/11/28,1,2
2797412,2016/11/28 10:39,12:13,11031W,Titles,10:54,79,2016/11/28,1,1
2801700,2016/11/28 8:03,9:12,13029S,Docklands,8:18,54,2016/11/28,1,1
2804653,2016/11/28 8:24,17:26,13695W,Docklands,10:24,422,2016/11/28,1,1
2806331,2016/11/28 9:53,10:30,45W,Twin Towers,10:23,7,2016/11/28,1,1
2824124,2016/11/28 7:30,8:44,5149W,Courtney,8:00,44,2016/11/28,1,1
2825320,2016/11/28 9:14,17:38,C9158,University,11:14,384,2016/11/28,1,1
2833667,2016/11/28 9:57,12:09,1691S,Markilles,11:57,12,2016/11/28,1,1
2838199,2016/11/28 9:05,17:09,13416E,Docklands,9:15,474,2016/11/28,1,1
2908666,2016/11/28 7:30,15:19,5240E,Courtney,8:30,409,2016/11/28,1,1
2927815,2016/11/28 13:17,16:08,C1152,Hardware,14:17,111,2016/11/28,1,2
2936084,2016/11/28 7:30,7:51,13576E,Docklands,7:45,6,2016/11/28,1,1
2936451,2016/11/28 7:30,9:39,13283S,Docklands,9:30,9,2016/11/28,1,1
2958290,2016/11/28 15:05,16:20,2563S,Supreme,16:05,15,2016/11/28,1,2
2979889,2016/11/28 7:30,9:30,13403W,Docklands,7:45,105,2016/11/28,1,1
2994897,2016/11/28 10:16,15:01,13743W,Docklands,12:16,165,2016/11/28,1,2
3008921,2016/11/28 15:10,17:42,11945W,East Melbourne,17:10,32,2016/11/28,1,2
3100585,2016/11/28 12:28,12:53,13334E,Docklands,12:43,10,2016/11/28,1,2
3106128,2016/11/28 7:31,10:01,C600,Regency,9:31,30,2016/11/28,1,1
3112118,2016/11/28 14:40,15:32,1316E,RACV,15:10,22,2016/11/28,1,2
3139991,2016/11/28 18:05,20:30,C220,Hyatt,20:05,25,2016/11/28,1,2
3149184,2016/11/28 12:18,14:24,13337W,Docklands,14:18,6,2016/11/28,1,2
3237601,2016/11/28 8:04,12:54,C1212,Titles,9:04,230,2016/11/28,1,1
3249200,2016/11/28 15:13,15:48,1518E,Markilles,15:43,5,2016/11/28,1,2
3263988,2016/11/28 8:36,9:50,2340N,Windsor,9:36,14,2016/11/28,1,1
3264706,2016/11/28 10:16,17:24,C13512,Docklands,12:16,308,2016/11/28,1,2
3279435,2016/11/28 12:05,14:49,12037W,East Melbourne,14:05,44,2016/11/28,1,2
3295478,2016/11/28 15:52,16:19,7015S,Victoria Market,16:07,12,2016/11/28,1,2
3298719,2016/11/28 8:32,9:45,2365S,Windsor,9:32,13,2016/11/28,1,1
3312963,2016/11/28 14:36,16:05,10169W,Queensberry,15:36,29,2016/11/28,1,2
3353862,2016/11/28 9:05,11:09,7680N,Courtney,9:20,109,2016/11/28,1,1
3354860,2016/11/28 7:48,12:05,2295S,Spencer,9:48,137,2016/11/28,1,1
3376164,2016/11/28 11:47,13:02,12455S,Jolimont,12:47,15,2016/11/28,1,2
3413224,2016/11/28 11:59,12:53,1977S,Banks,12:29,24,2016/11/28,1,2
3438141,2016/11/28 12:41,13:18,7041S,Victoria Market,12:56,22,2016/11/28,1,2
3458470,2016/11/28 13:37,15:51,13306N,Docklands,15:37,14,2016/11/28,1,2
3469375,2016/11/28 12:08,13:15,10153W,Queensberry,13:08,7,2016/11/28,1,2
3483730,2016/11/28 17:03,18:09,2348N,Windsor,18:03,6,2016/11/28,1,2
3493146,2016/11/28 9:25,13:09,13770E,Docklands,11:25,104,2016/11/28,1,1
3497677,2016/11/28 9:34,12:22,13772E,Docklands,11:34,48,2016/11/28,1,1
3516921,2016/11/28 10:52,12:02,C1160,Hardware,11:52,10,2016/11/28,1,1
3537770,2016/11/28 10:16,14:03,13040N,Docklands,12:16,107,2016/11/28,1,2
3541248,2016/11/28 9:35,13:29,13826N,Docklands,12:35,54,2016/11/28,1,2
3557999,2016/11/28 10:39,13:17,C13688,Docklands,12:39,38,2016/11/28,1,2
3566032,2016/11/28 11:50,18:30,14032E,University,15:50,160,2016/11/28,1,2
3594808,2016/11/28 14:04,18:30,5104E,Courtney,14:34,236,2016/11/28,1,2
3626859,2016/11/28 9:55,12:05,3860N,Mint,11:55,10,2016/11/28,1,1
3629036,2016/11/28 8:26,14:46,14247W,University,12:26,140,2016/11/28,1,2
3669221,2016/11/28 10:37,14:35,12045W,East Melbourne,12:37,118,2016/11/28,1,2
3702120,2016/11/28 13:46,14:56,1207W,Titles,14:46,10,2016/11/28,1,2
3711374,2016/11/28 10:28,13:00,2313S,Spencer,12:28,32,2016/11/28,1,2
3718128,2016/11/28 12:53,15:42,12270N,Jolimont,13:53,109,2016/11/28,1,2
3735354,2016/11/28 11:20,12:26,2338N,Windsor,12:20,6,2016/11/28,1,2
3738927,2016/11/28 7:30,9:04,13868N,Docklands,8:00,64,2016/11/28,1,1
3739942,2016/11/28 8:07,8:32,7033S,Victoria Market,8:22,10,2016/11/28,1,1
3741162,2016/11/28 10:55,12:20,11601S,West Melbourne,11:55,25,2016/11/28,1,1
3748219,2016/11/28 10:55,13:08,9872N,Southbank,12:55,13,2016/11/28,1,2
3770461,2016/11/28 17:57,19:30,2795S,Princes Theatre,18:57,33,2016/11/28,1,2
3776105,2016/11/28 11:52,16:37,5335W,Mint,14:52,105,2016/11/28,1,2
3780907,2016/11/28 16:19,16:52,13580E,Docklands,16:34,18,2016/11/28,1,2
3797959,2016/11/28 17:27,18:30,13369W,Docklands,17:42,48,2016/11/28,1,2
3811929,2016/11/28 7:30,11:46,14231W,University,11:30,16,2016/11/28,1,1
3812068,2016/11/28 14:10,15:17,C1132,Hardware,15:10,7,2016/11/28,1,2
3829819,2016/11/28 7:40,9:04,771W,Chinatown,8:10,54,2016/11/28,1,1
3845747,2016/11/28 16:52,19:10,3392N,Library,18:52,18,2016/11/28,1,2
3847435,2016/11/28 10:58,13:14,13677W,Docklands,12:58,16,2016/11/28,1,2
3858401,2016/11/28 16:14,17:30,C2944,Hardware,17:14,16,2016/11/28,1,2
3899223,2016/11/28 8:49,11:26,10119W,Queensberry,10:49,37,2016/11/28,1,1
3976812,2016/11/28 13:43,14:23,675W,City Square,14:13,10,2016/11/28,1,2
4043477,2016/11/28 16:00,18:30,13251S,Docklands,16:15,135,2016/11/28,1,2
4065234,2016/11/28 11:34,18:30,13312E,Docklands,13:34,296,2016/11/28,1,2
4086293,2016/11/28 13:31,16:26,2311S,Spencer,15:31,55,2016/11/28,1,2
4147784,2016/11/28 11:14,16:25,C1254,Titles,13:14,191,2016/11/28,1,2
4206143,2016/11/28 8:15,16:15,6239W,Queensberry,12:15,240,2016/11/28,1,2
4220275,2016/11/28 15:18,17:26,3420N,Library,17:18,8,2016/11/28,1,2
4239184,2016/11/28 11:27,13:34,342E,Hyatt,12:27,67,2016/11/28,1,2
4252668,2016/11/28 9:10,10:57,13304N,Docklands,9:25,92,2016/11/28,1,1
4264821,2016/11/28 16:59,17:50,1157W,Hardware,17:29,21,2016/11/28,1,2
4267662,2016/11/28 15:38,16:34,13330E,Docklands,15:53,41,2016/11/28,1,2
4273017,2016/11/28 15:10,18:30,9832N,Southbank,17:10,80,2016/11/28,1,2
4274083,2016/11/28 15:05,15:48,2551S,Hardware,15:35,13,2016/11/28,1,2
4322436,2016/11/28 7:30,17:24,8879W,Southbank,9:30,474,2016/11/28,1,1
4378729,2016/11/28 7:30,15:24,13310N,Docklands,7:45,459,2016/11/28,1,1
4387099,2016/11/28 15:16,17:59,11785W,Jolimont,17:16,43,2016/11/28,1,2
4397386,2016/11/28 15:00,18:30,9866N,Southbank,17:00,90,2016/11/28,1,2
4484473,2016/11/28 15:57,20:30,1787S,Banks,17:57,153,2016/11/28,1,2
4500708,2016/11/28 12:15,12:48,13043S,Docklands,12:30,18,2016/11/28,1,2
4505529,2016/11/28 7:30,16:22,13275S,Docklands,9:30,412,2016/11/28,1,1
4509927,2016/11/28 8:44,13:24,8001W,Southbank,10:44,160,2016/11/28,1,1
4539738,2016/11/28 17:59,19:30,909W,Banks,18:29,61,2016/11/28,1,2
4544667,2016/11/28 12:22,12:46,13330E,Docklands,12:37,9,2016/11/28,1,2
4568170,2016/11/28 9:18,10:46,1979S,Banks,9:48,58,2016/11/28,1,1
4598763,2016/11/28 12:08,15:40,8692E,Southbank,15:08,32,2016/11/28,1,2
4608181,2016/11/28 8:34,10:57,C1140,Hardware,9:34,83,2016/11/28,1,1
4619118,2016/11/28 13:11,15:47,C2998,Supreme,15:11,36,2016/11/28,1,2
4634798,2016/11/28 9:39,11:08,11879W,Jolimont,10:39,29,2016/11/28,1,1
4634870,2016/11/28 12:07,14:14,1263W,Tavistock,14:07,7,2016/11/28,1,2
4646760,2016/11/28 11:30,14:12,1315W,RACV,12:30,102,2016/11/28,1,2
4655003,2016/11/28 10:41,12:12,8016E,Southbank,11:41,31,2016/11/28,1,1
4707597,2016/11/28 7:30,18:30,6199W,Queensberry,11:30,420,2016/11/28,1,1
4718644,2016/11/28 10:29,13:54,3878N,Mint,10:59,175,2016/11/28,1,1
4772243,2016/11/28 10:51,12:03,2137S,Twin Towers,11:51,12,2016/11/28,1,1
4783215,2016/11/28 9:46,11:54,C13664,Docklands,11:46,8,2016/11/28,1,1
4850563,2016/11/28 10:09,10:32,13230N,Docklands,10:24,8,2016/11/28,1,1
4868244,2016/11/28 9:08,11:16,13685W,Docklands,11:08,8,2016/11/28,1,1
4886506,2016/11/28 14:12,14:48,779W,Chinatown,14:42,6,2016/11/28,1,2
4905744,2016/11/28 13:21,15:37,11758E,Jolimont,15:21,16,2016/11/28,1,2
4920011,2016/11/28 14:40,17:08,C7044,Victoria Market,16:40,28,2016/11/28,1,2
4928951,2016/11/28 17:23,19:10,C1130,Hardware,18:23,47,2016/11/28,1,2
4933064,2016/11/28 13:26,15:37,8897W,Southbank,15:26,11,2016/11/28,1,2
4945916,2016/11/28 13:33,15:39,13648E,Docklands,15:33,6,2016/11/28,1,2
4949292,2016/11/28 17:07,19:30,C1122,Hardware,18:07,83,2016/11/28,1,2
4960023,2016/11/28 8:42,11:36,12055W,East Melbourne,10:42,54,2016/11/28,1,1
4996220,2016/11/28 15:08,18:16,2897S,Library,15:23,173,2016/11/28,1,2
4998352,2016/11/28 14:39,15:21,6002N,Mint,15:09,12,2016/11/28,1,2
5019221,2016/11/28 12:41,13:22,1518E,Markilles,13:11,11,2016/11/28,1,2
5044317,2016/11/28 9:08,13:32,11892E,Jolimont,11:08,144,2016/11/28,1,1
5049688,2016/11/28 8:02,11:52,13420E,Docklands,10:02,110,2016/11/28,1,1
5052457,2016/11/28 12:16,13:15,13226N,Docklands,12:31,44,2016/11/28,1,2
5062823,2016/11/28 12:34,14:09,7675S,Courtney,13:34,35,2016/11/28,1,2
5069799,2016/11/28 15:40,17:49,13643W,Docklands,17:40,9,2016/11/28,1,2
5071610,2016/11/28 12:08,13:09,13574E,Docklands,12:23,46,2016/11/28,1,2
5088561,2016/11/28 18:28,19:30,961W,Library,18:58,32,2016/11/28,1,2
5107112,2016/11/28 14:22,18:30,8712E,Southbank,17:22,68,2016/11/28,1,2
5116599,2016/11/28 16:00,16:56,13369W,Docklands,16:15,41,2016/11/28,1,2
5117018,2016/11/28 10:41,13:11,12017W,East Melbourne,12:41,30,2016/11/28,1,2
5124504,2016/11/28 9:37,10:01,10051S,Southbank,9:47,14,2016/11/28,1,1
5124912,2016/11/28 14:38,18:30,9910N,Southbank,17:38,52,2016/11/28,1,2
5131645,2016/11/28 9:06,9:32,4860E,Titles,9:21,11,2016/11/28,1,1
5160959,2016/11/28 18:11,19:30,6592N,Titles,19:11,19,2016/11/28,1,2
5161438,2016/11/28 11:12,14:49,1444E,Family,12:12,157,2016/11/28,1,2
5195252,2016/11/28 16:48,20:54,8345W,Southbank,20:48,6,2016/11/28,1,2
5214881,2016/11/28 9:58,14:06,13466E,Docklands,11:58,128,2016/11/28,1,1
5238412,2016/11/28 12:05,12:36,13580E,Docklands,12:20,16,2016/11/28,1,2
5273871,2016/11/28 15:24,17:30,C6602,Titles,17:24,6,2016/11/28,1,2
5277013,2016/11/28 8:17,9:30,13399W,Docklands,8:32,58,2016/11/28,1,1
5285944,2016/11/28 8:19,12:10,6538N,The Mac,8:49,201,2016/11/28,1,1
5290580,2016/11/28 6:52,8:06,10051S,Southbank,7:02,64,2016/11/28,1,1
5324530,2016/11/28 7:35,9:08,C684,City Square,8:35,33,2016/11/28,1,1
5372275,2016/11/28 17:45,18:30,13310N,Docklands,18:00,30,2016/11/28,1,2
5396089,2016/11/28 14:25,15:44,12459S,Jolimont,15:25,19,2016/11/28,1,2
5405143,2016/11/28 14:01,15:02,2897S,Library,14:16,46,2016/11/28,1,2
5438189,2016/11/28 17:07,19:25,8897W,Southbank,19:07,18,2016/11/28,1,2
5460851,2016/11/28 7:17,12:57,10049S,Southbank,7:27,330,2016/11/28,1,1
5463202,2016/11/28 13:41,14:21,1973S,Banks,14:11,10,2016/11/28,1,2
5464575,2016/11/28 8:30,9:42,354E,Windsor,9:30,12,2016/11/28,1,1
5466041,2016/11/28 13:59,14:45,2350N,Windsor,14:14,31,2016/11/28,1,2
5516781,2016/11/28 10:49,11:14,12264N,Jolimont,11:04,10,2016/11/28,1,1
5518107,2016/11/28 17:52,19:08,C1226,Titles,18:52,16,2016/11/28,1,2
5519329,2016/11/28 15:03,17:54,13241S,Docklands,17:03,51,2016/11/28,1,2
