Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
3275032,2016/11/14 11:47,13:48,13634E,Docklands,11:57,111,2016/11/14,1,1
3275374,2016/11/14 13:30,14:10,787W,Library,14:00,10,2016/11/14,1,2
3282565,2016/11/14 10:47,11:11,13234N,Docklands,11:02,9,2016/11/14,1,1
3303357,2016/11/14 14:44,16:06,6676N,Titles,15:44,22,2016/11/14,1,2
3320599,2016/11/14 14:49,15:14,13200N,Docklands,15:04,10,2016/11/14,1,2
3330037,2016/11/14 15:21,16:05,909W,Banks,15:51,14,2016/11/14,1,2
3351221,2016/11/14 17:37,20:30,16E,Twin Towers,19:37,53,2016/11/14,1,2
3374489,2016/11/14 9:58,11:24,C826,Library,10:58,26,2016/11/14,1,1
3377621,2016/11/14 17:22,18:30,2153S,Twin Towers,18:22,8,2016/11/14,1,2
3392858,2016/11/14 7:30,10:34,13275S,Docklands,9:30,64,2016/11/14,1,1
3402371,2016/11/14 9:30,15:16,13377W,Docklands,12:30,166,2016/11/14,1,2
3413277,2016/11/14 16:24,18:30,13779W,Docklands,18:24,6,2016/11/14,1,2
3413661,2016/11/14 21:52,22:08,10051S,Southbank,22:02,6,2016/11/14,1,2
3432185,2016/11/14 16:37,17:55,330E,Hyatt,17:37,18,2016/11/14,1,2
3436584,2016/11/14 15:35,18:30,12804N,Drummond,17:35,55,2016/11/14,1,2
3453951,2016/11/14 16:13,18:30,C13536,Docklands,18:13,17,2016/11/14,1,2
3500966,2016/11/14 15:50,18:28,C13684,Docklands,17:50,38,2016/11/14,1,2
3513220,2016/11/14 11:47,15:48,C13512,Docklands,13:47,121,2016/11/14,1,2
3518201,2016/11/14 12:13,12:50,13617W,Docklands,12:23,27,2016/11/14,1,2
3565137,2016/11/14 11:46,18:30,14040E,University,15:46,164,2016/11/14,1,2
3572270,2016/11/14 17:41,18:30,791W,Library,18:11,19,2016/11/14,1,2
3591083,2016/11/14 14:04,14:47,951W,Chinatown,14:34,13,2016/11/14,1,2
3605883,2016/11/14 17:01,20:36,770E,Chinatown,19:01,95,2016/11/14,1,2
3610414,2016/11/14 8:51,9:57,12483S,Jolimont,9:51,6,2016/11/14,1,1
3616746,2016/11/14 15:11,16:24,2129S,Twin Towers,16:11,13,2016/11/14,1,2
3626685,2016/11/14 15:10,16:21,5266E,Courtney,16:10,11,2016/11/14,1,2
3628745,2016/11/14 10:54,15:58,C172,Regency,13:54,124,2016/11/14,1,2
3678957,2016/11/14 15:41,17:07,12443S,Jolimont,16:41,26,2016/11/14,1,2
3679567,2016/11/14 7:39,11:45,C13512,Docklands,9:39,126,2016/11/14,1,1
3705773,2016/11/14 8:07,10:13,2340N,Windsor,9:07,66,2016/11/14,1,1
3780743,2016/11/14 14:36,16:20,977W,Banks,15:36,44,2016/11/14,1,2
3800629,2016/11/14 10:20,13:47,8642E,Southbank,13:20,27,2016/11/14,1,2
3804953,2016/11/14 10:12,12:20,12455S,Jolimont,11:12,68,2016/11/14,1,1
3810809,2016/11/14 11:57,15:05,9962N,Southbank,14:57,8,2016/11/14,1,2
3832143,2016/11/14 8:54,18:39,3420N,Library,10:54,465,2016/11/14,1,1
3898530,2016/11/14 15:35,18:30,431W,Windsor,16:35,115,2016/11/14,1,2
3917676,2016/11/14 13:11,14:47,2153S,Twin Towers,14:11,36,2016/11/14,1,2
3923596,2016/11/14 8:53,14:27,C1238,Titles,9:53,274,2016/11/14,1,1
3930972,2016/11/14 10:31,11:23,13334E,Docklands,10:46,37,2016/11/14,1,1
3950505,2016/11/14 13:06,15:05,13410E,Docklands,13:21,104,2016/11/14,1,2
3951460,2016/11/14 7:30,8:40,5100E,Courtney,8:00,40,2016/11/14,1,1
3967431,2016/11/14 12:11,18:30,9237S,Southbank,13:11,319,2016/11/14,1,2
3970466,2016/11/14 8:06,9:24,10194E,Queensberry,9:06,18,2016/11/14,1,1
3996803,2016/11/14 9:55,11:20,5282E,Courtney,10:55,25,2016/11/14,1,1
4034150,2016/11/14 16:30,17:40,10194E,Queensberry,17:30,10,2016/11/14,1,2
4062342,2016/11/14 12:08,12:33,7013S,Victoria Market,12:23,10,2016/11/14,1,2
4068742,2016/11/14 9:14,11:49,C13516,Docklands,11:14,35,2016/11/14,1,1
4113086,2016/11/14 9:30,14:53,C408,Windsor,10:30,263,2016/11/14,1,1
4113517,2016/11/14 15:06,17:30,13699W,Docklands,17:06,24,2016/11/14,1,2
4118246,2016/11/14 13:15,14:56,13304N,Docklands,13:30,86,2016/11/14,1,2
4123596,2016/11/14 9:58,11:12,9443S,Southbank,10:58,14,2016/11/14,1,1
4131375,2016/11/14 20:38,23:00,8871W,Southbank,22:38,22,2016/11/14,1,2
4153668,2016/11/14 18:26,19:30,779W,Chinatown,18:56,34,2016/11/14,1,2
4155796,2016/11/14 7:56,12:19,14078E,University,11:56,23,2016/11/14,1,1
4166870,2016/11/14 10:33,11:10,675W,City Square,11:03,7,2016/11/14,1,1
4182268,2016/11/14 7:30,9:01,8808E,Southbank,8:30,31,2016/11/14,1,1
4198199,2016/11/14 7:30,7:54,7013S,Victoria Market,7:45,9,2016/11/14,1,1
4231140,2016/11/14 10:35,12:11,6575S,Titles,11:35,36,2016/11/14,1,1
4245880,2016/11/14 15:00,16:03,13810N,Docklands,15:15,48,2016/11/14,1,2
4264346,2016/11/14 12:33,16:24,7620N,Queensberry,14:33,111,2016/11/14,1,2
4267744,2016/11/14 9:14,18:06,2291S,Spencer,11:14,412,2016/11/14,1,1
4323668,2016/11/14 13:25,14:08,65W,Princes Theatre,13:40,28,2016/11/14,1,2
4373457,2016/11/14 13:30,14:42,7023S,Victoria Market,14:00,42,2016/11/14,1,2
4405175,2016/11/14 7:30,9:11,13870N,Docklands,8:00,71,2016/11/14,1,1
4410047,2016/11/14 12:51,13:32,1664N,Banks,13:21,11,2016/11/14,1,2
4442103,2016/11/14 17:10,19:30,C1226,Titles,18:10,80,2016/11/14,1,2
4461560,2016/11/14 11:04,17:55,C162,Regency,14:04,231,2016/11/14,1,2
4472525,2016/11/14 16:57,19:06,C488,Princes Theatre,18:57,9,2016/11/14,1,2
4476369,2016/11/14 9:00,9:53,13304N,Docklands,9:15,38,2016/11/14,1,1
4505234,2016/11/14 10:52,13:09,12406N,Jolimont,12:52,17,2016/11/14,1,2
4521742,2016/11/14 7:30,8:35,8465W,Southbank,8:30,5,2016/11/14,1,1
4543528,2016/11/14 12:21,16:59,5142E,Courtney,16:21,38,2016/11/14,1,2
4589730,2016/11/14 9:27,11:11,1892N,Twin Towers,10:27,44,2016/11/14,1,1
4624138,2016/11/14 13:24,13:40,13619W,Docklands,13:34,6,2016/11/14,1,2
4625096,2016/11/14 12:11,14:27,13484E,Docklands,14:11,16,2016/11/14,1,2
4638513,2016/11/14 12:46,15:27,793W,Library,13:16,131,2016/11/14,1,2
4645487,2016/11/14 7:42,8:05,13213S,Docklands,7:57,8,2016/11/14,1,1
4671884,2016/11/14 12:42,15:11,346E,Hyatt,13:42,89,2016/11/14,1,2
4694418,2016/11/14 19:14,20:33,5246E,Courtney,20:14,19,2016/11/14,1,2
4707707,2016/11/14 7:30,10:11,1808E,Tavistock,8:30,101,2016/11/14,1,1
4713738,2016/11/14 10:53,15:20,14231W,University,14:53,27,2016/11/14,1,2
4744341,2016/11/14 15:20,18:30,9306N,Southbank,17:20,70,2016/11/14,1,2
4804029,2016/11/14 13:42,14:55,12276N,Jolimont,14:42,13,2016/11/14,1,2
4809208,2016/11/14 15:04,16:23,9196N,Southbank,16:04,19,2016/11/14,1,2
4842140,2016/11/14 17:28,18:33,13220N,Docklands,18:28,5,2016/11/14,1,2
4887193,2016/11/14 12:01,12:42,673W,City Square,12:31,11,2016/11/14,1,2
4890996,2016/11/14 7:30,18:30,5052E,Courtney,8:00,630,2016/11/14,1,1
4911856,2016/11/14 9:00,11:21,C600,Regency,11:00,21,2016/11/14,1,1
4931740,2016/11/14 11:57,12:40,11927W,East Melbourne,12:12,28,2016/11/14,1,2
4947640,2016/11/14 10:47,15:04,8293W,Southbank,13:47,77,2016/11/14,1,2
4971056,2016/11/14 7:30,9:45,82E,Regency,9:30,15,2016/11/14,1,1
4972894,2016/11/14 18:02,18:30,13334E,Docklands,18:17,13,2016/11/14,1,2
4982792,2016/11/14 10:03,17:16,C150,Regency,13:03,253,2016/11/14,1,2
4983185,2016/11/14 11:29,14:23,12463S,Jolimont,12:29,114,2016/11/14,1,2
5021390,2016/11/14 14:10,15:09,13627W,Docklands,14:40,29,2016/11/14,1,2
5022600,2016/11/14 18:54,19:30,914E,Degraves,19:24,6,2016/11/14,1,2
5038195,2016/11/14 18:03,20:30,C620,Regency,20:03,27,2016/11/14,1,2
5054206,2016/11/14 14:31,15:03,13412E,Docklands,14:46,17,2016/11/14,1,2
5078808,2016/11/14 7:30,8:07,13045S,Docklands,7:45,22,2016/11/14,1,1
5088928,2016/11/14 16:38,17:41,13330E,Docklands,16:53,48,2016/11/14,1,2
5113047,2016/11/14 10:06,11:48,10181W,Queensberry,11:06,42,2016/11/14,1,1
5172822,2016/11/14 11:56,14:09,9834N,Southbank,13:56,13,2016/11/14,1,2
5201114,2016/11/14 12:17,13:20,13911W,Docklands,12:27,53,2016/11/14,1,2
5218453,2016/11/14 12:05,18:30,13828N,Docklands,15:05,205,2016/11/14,1,2
5237187,2016/11/14 12:34,13:53,13866N,Docklands,13:04,49,2016/11/14,1,2
5242641,2016/11/14 10:30,12:44,13770E,Docklands,12:30,14,2016/11/14,1,2
5246235,2016/11/14 17:11,20:30,1697S,Markilles,19:11,79,2016/11/14,1,2
5268802,2016/11/14 9:10,16:35,13654E,Docklands,11:10,325,2016/11/14,1,1
