Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1235164,2016/11/20 10:10,14:27,6629S,Titles,10:10,257,2016/11/20,7,1
1266616,2016/11/20 8:09,10:42,1920N,Hyatt,8:09,153,2016/11/20,7,1
1323048,2016/11/20 12:47,18:30,C13716,Docklands,12:47,343,2016/11/20,7,2
1345145,2016/11/20 0:00,3:53,1265W,Tavistock,2:00,113,2016/11/20,7,1
1371400,2016/11/20 11:15,17:14,C2658,Princes Theatre,11:15,359,2016/11/20,7,1
1378881,2016/11/20 9:24,12:32,9896N,Southbank,9:24,188,2016/11/20,7,1
1387241,2016/11/20 7:35,9:04,C1142,Hardware,7:35,89,2016/11/20,7,1
1390787,2016/11/20 11:28,14:19,13777W,Docklands,11:28,171,2016/11/20,7,1
1452797,2016/11/20 11:55,13:47,779W,Chinatown,11:55,112,2016/11/20,7,1
1454851,2016/11/20 13:33,14:52,C1162,Hardware,13:33,79,2016/11/20,7,2
1502606,2016/11/20 12:47,18:30,13584E,Docklands,12:47,343,2016/11/20,7,2
1519056,2016/11/20 8:37,18:23,994E,Banks,8:37,586,2016/11/20,7,1
1588644,2016/11/20 15:58,18:23,13458E,Docklands,15:58,145,2016/11/20,7,2
1617240,2016/11/20 10:10,12:05,686E,City Square,10:10,115,2016/11/20,7,1
1721869,2016/11/20 10:30,15:49,13211S,Docklands,10:30,319,2016/11/20,7,1
1741881,2016/11/20 11:47,14:32,C9110,University,11:47,165,2016/11/20,7,1
1772572,2016/11/20 7:30,9:24,C1222,Titles,7:30,114,2016/11/20,7,1
1773176,2016/11/20 15:55,17:19,2510N,Princes Theatre,15:55,84,2016/11/20,7,2
1801851,2016/11/20 14:08,17:05,C13660,Docklands,14:08,177,2016/11/20,7,2
1802884,2016/11/20 13:20,17:43,C2844,Princes Theatre,13:20,263,2016/11/20,7,2
1848384,2016/11/20 16:44,18:08,2153S,Twin Towers,16:44,84,2016/11/20,7,2
1875841,2016/11/20 12:49,13:59,2851S,Princes Theatre,12:49,70,2016/11/20,7,2
1881759,2016/11/20 12:57,15:47,625W,Regency,12:57,170,2016/11/20,7,2
1916086,2016/11/20 15:40,18:25,C9126,University,15:40,165,2016/11/20,7,2
1984932,2016/11/20 10:37,12:39,11832E,Jolimont,10:37,122,2016/11/20,7,1
2031066,2016/11/20 17:14,18:30,5106E,Courtney,17:44,46,2016/11/20,7,2
2051187,2016/11/20 9:29,15:54,11840E,Jolimont,9:29,385,2016/11/20,7,1
2142302,2016/11/20 7:30,9:40,C280,Hyatt,7:30,130,2016/11/20,7,1
2152960,2016/11/20 8:15,16:13,2339S,Windsor,8:15,478,2016/11/20,7,1
2157185,2016/11/20 7:30,9:44,13428E,Docklands,9:30,14,2016/11/20,7,1
2157900,2016/11/20 13:52,18:30,5082E,Courtney,13:52,278,2016/11/20,7,2
2166761,2016/11/20 7:30,13:44,5104E,Courtney,8:00,344,2016/11/20,7,1
2219670,2016/11/20 14:10,16:25,13826N,Docklands,14:10,135,2016/11/20,7,2
2224499,2016/11/20 15:41,18:30,13361W,Docklands,15:41,169,2016/11/20,7,2
2247993,2016/11/20 14:41,16:07,2818N,Princes Theatre,14:41,86,2016/11/20,7,2
2257922,2016/11/20 16:32,18:30,1236E,Titles,16:32,118,2016/11/20,7,2
2283622,2016/11/20 14:15,15:50,13810N,Docklands,14:30,80,2016/11/20,7,2
2289253,2016/11/20 13:24,16:02,981W,Banks,13:24,158,2016/11/20,7,2
2290466,2016/11/20 8:03,10:30,13026N,Docklands,8:03,147,2016/11/20,7,1
2299461,2016/11/20 12:55,18:30,4852E,Titles,12:55,335,2016/11/20,7,2
2328869,2016/11/20 11:11,13:17,7573S,Queensberry,11:11,126,2016/11/20,7,1
2427660,2016/11/20 13:05,15:25,1404E,Rialto,13:05,140,2016/11/20,7,2
2449409,2016/11/20 13:20,15:55,13819S,Docklands,15:20,35,2016/11/20,7,2
2525688,2016/11/20 12:01,14:17,4885W,Victoria Market,12:01,136,2016/11/20,7,2
2536269,2016/11/20 12:42,14:52,13743W,Docklands,12:42,130,2016/11/20,7,2
2536691,2016/11/20 8:40,10:48,C320,Hyatt,8:40,128,2016/11/20,7,1
2560185,2016/11/20 11:54,14:07,13283S,Docklands,11:54,133,2016/11/20,7,1
2574573,2016/11/20 11:37,12:46,13334E,Docklands,11:52,54,2016/11/20,7,1
2582107,2016/11/20 22:13,22:54,10051S,Southbank,22:23,31,2016/11/20,7,2
2590966,2016/11/20 17:09,18:30,C828,Library,17:09,81,2016/11/20,7,2
2592980,2016/11/20 15:34,17:59,9850N,Southbank,15:34,145,2016/11/20,7,2
2604745,2016/11/20 12:31,14:50,C13628,Docklands,12:31,139,2016/11/20,7,2
2668319,2016/11/20 13:19,16:51,11031W,Titles,13:19,212,2016/11/20,7,2
2670866,2016/11/20 14:58,17:47,13781W,Docklands,14:58,169,2016/11/20,7,2
2682109,2016/11/20 10:55,16:01,7013S,Victoria Market,10:55,306,2016/11/20,7,1
2695100,2016/11/20 11:39,14:22,1236E,Titles,11:39,163,2016/11/20,7,1
2707751,2016/11/20 13:21,14:56,C1260,Titles,13:21,95,2016/11/20,7,2
2711722,2016/11/20 10:15,11:25,C696,City Square,10:15,70,2016/11/20,7,1
2724194,2016/11/20 6:36,7:52,10049S,Southbank,6:46,66,2016/11/20,7,1
2726323,2016/11/20 13:41,17:10,C6832,Victoria Market,13:41,209,2016/11/20,7,2
2734189,2016/11/20 11:35,12:40,C2792,Princes Theatre,11:35,65,2016/11/20,7,1
2832957,2016/11/20 15:37,18:30,4856E,Titles,15:37,173,2016/11/20,7,2
2887353,2016/11/20 15:33,18:20,3388N,Library,15:33,167,2016/11/20,7,2
2896193,2016/11/20 14:01,15:36,C674,City Square,14:01,95,2016/11/20,7,2
2925173,2016/11/20 9:21,11:31,4388E,The Mac,9:21,130,2016/11/20,7,1
2939961,2016/11/20 14:47,18:30,C620,Regency,14:47,223,2016/11/20,7,2
3000354,2016/11/20 17:19,18:30,2557S,Hardware,17:19,71,2016/11/20,7,2
3011010,2016/11/20 8:21,15:26,13474E,Docklands,8:21,425,2016/11/20,7,1
3032586,2016/11/20 14:00,16:23,350E,Windsor,14:00,143,2016/11/20,7,2
3066706,2016/11/20 7:30,9:07,13210N,Docklands,8:30,37,2016/11/20,7,1
3068955,2016/11/20 9:16,15:26,C256,Hyatt,9:16,370,2016/11/20,7,1
3092583,2016/11/20 14:32,18:13,C488,Princes Theatre,14:32,221,2016/11/20,7,2
3134625,2016/11/20 16:52,18:30,2137S,Twin Towers,16:52,98,2016/11/20,7,2
3174984,2016/11/20 10:44,13:04,4559W,The Mac,12:44,20,2016/11/20,7,2
3181819,2016/11/20 10:28,11:45,11846E,Jolimont,10:28,77,2016/11/20,7,1
3216098,2016/11/20 11:25,13:55,13786E,Docklands,11:25,150,2016/11/20,7,1
3284715,2016/11/20 7:30,9:39,C13696,Docklands,7:30,129,2016/11/20,7,1
3325953,2016/11/20 7:30,10:19,13476E,Docklands,7:30,169,2016/11/20,7,1
3350999,2016/11/20 10:48,11:58,C1190,Hardware,10:48,70,2016/11/20,7,1
3397012,2016/11/20 13:09,14:29,1916N,Hyatt,13:09,80,2016/11/20,7,2
3442479,2016/11/20 13:32,14:50,957W,Library,13:32,78,2016/11/20,7,2
3451808,2016/11/20 16:39,18:10,1727S,Twin Towers,16:39,91,2016/11/20,7,2
3456607,2016/11/20 7:30,11:20,13785W,Docklands,7:30,230,2016/11/20,7,1
3477631,2016/11/20 13:12,15:33,C2664,Princes Theatre,13:12,141,2016/11/20,7,2
3485187,2016/11/20 7:30,18:30,5096E,Courtney,8:00,630,2016/11/20,7,1
3510405,2016/11/20 10:04,12:21,C666,City Square,10:04,137,2016/11/20,7,1
3547427,2016/11/20 15:06,17:15,11846E,Jolimont,15:06,129,2016/11/20,7,2
3554125,2016/11/20 7:49,11:14,20E,Twin Towers,7:49,205,2016/11/20,7,1
3570716,2016/11/20 11:54,14:43,C272,Hyatt,11:54,169,2016/11/20,7,1
3585808,2016/11/20 17:16,19:30,13207S,Docklands,17:16,134,2016/11/20,7,2
3586042,2016/11/20 7:30,12:25,11502N,West Melbourne,7:30,295,2016/11/20,7,1
3613910,2016/11/20 8:59,10:10,5246E,Courtney,9:59,11,2016/11/20,7,1
3630411,2016/11/20 7:30,16:01,13009S,Docklands,7:30,511,2016/11/20,7,1
3630943,2016/11/20 7:53,9:31,2886N,Library,7:53,98,2016/11/20,7,1
3639991,2016/11/20 7:30,12:47,13787W,Docklands,7:30,317,2016/11/20,7,1
3677062,2016/11/20 7:30,9:38,13638E,Docklands,7:30,128,2016/11/20,7,1
3700569,2016/11/20 12:30,14:06,1894N,Twin Towers,12:30,96,2016/11/20,7,2
3715741,2016/11/20 13:34,14:42,2551S,Hardware,13:34,68,2016/11/20,7,2
3731148,2016/11/20 9:08,10:27,C794,Library,9:08,79,2016/11/20,7,1
3738865,2016/11/20 7:30,10:04,3406N,Library,7:30,154,2016/11/20,7,1
3743159,2016/11/20 13:56,16:45,13624E,Docklands,13:56,169,2016/11/20,7,2
3748787,2016/11/20 13:36,16:59,5184E,Mint,13:36,203,2016/11/20,7,2
3769335,2016/11/20 13:16,14:52,255W,Hyatt,13:16,96,2016/11/20,7,2
3794341,2016/11/20 8:47,16:14,9903S,Southbank,8:47,447,2016/11/20,7,1
3849025,2016/11/20 7:33,8:51,11842E,Jolimont,7:33,78,2016/11/20,7,1
3897581,2016/11/20 11:18,14:20,C13512,Docklands,11:18,182,2016/11/20,7,1
3903521,2016/11/20 15:33,18:10,13420E,Docklands,17:33,37,2016/11/20,7,2
3911205,2016/11/20 7:30,11:57,C674,City Square,7:30,267,2016/11/20,7,1
3914377,2016/11/20 12:45,13:52,964E,Library,12:45,67,2016/11/20,7,2
4023404,2016/11/20 11:08,12:23,C500,Princes Theatre,11:08,75,2016/11/20,7,1
4111416,2016/11/20 11:46,13:06,675W,City Square,11:46,80,2016/11/20,7,1
4119605,2016/11/20 7:37,11:21,1863S,Rialto,8:37,164,2016/11/20,7,1
4134786,2016/11/20 11:50,16:12,2E,Twin Towers,13:50,142,2016/11/20,7,2
4138641,2016/11/20 10:00,11:13,65W,Princes Theatre,10:15,58,2016/11/20,7,1
4170982,2016/11/20 15:51,17:05,13810N,Docklands,16:06,59,2016/11/20,7,2
4172290,2016/11/20 12:57,14:05,13253S,Docklands,13:12,53,2016/11/20,7,2
4180688,2016/11/20 15:12,16:27,793W,Library,15:12,75,2016/11/20,7,2
4202201,2016/11/20 15:17,18:02,968E,Library,17:17,45,2016/11/20,7,2
4235545,2016/11/20 10:06,14:45,13214N,Docklands,11:06,219,2016/11/20,7,1
4244319,2016/11/20 14:36,16:41,13022N,Docklands,14:36,125,2016/11/20,7,2
4292554,2016/11/20 19:06,19:46,13251S,Docklands,19:06,40,2016/11/20,7,2
4314352,2016/11/20 7:46,9:53,C13516,Docklands,7:46,127,2016/11/20,7,1
4315817,2016/11/20 16:14,18:30,3873S,Mint,16:14,136,2016/11/20,7,2
4335646,2016/11/20 18:01,23:46,8345W,Southbank,22:01,105,2016/11/20,7,2
4383400,2016/11/20 16:13,17:22,C2852,Princes Theatre,16:13,69,2016/11/20,7,2
4390515,2016/11/20 12:17,15:12,13017S,Docklands,12:17,175,2016/11/20,7,2
4392404,2016/11/20 7:30,8:37,994E,Banks,7:30,67,2016/11/20,7,1
4407359,2016/11/20 14:08,16:26,13035S,Docklands,14:08,138,2016/11/20,7,2
4419918,2016/11/20 22:39,23:27,10049S,Southbank,22:49,38,2016/11/20,7,2
4438220,2016/11/20 13:30,18:04,13864N,Docklands,13:30,274,2016/11/20,7,2
4485202,2016/11/20 11:12,12:19,2850N,Princes Theatre,11:12,67,2016/11/20,7,1
4489136,2016/11/20 14:15,16:53,998E,Banks,14:15,158,2016/11/20,7,2
4499080,2016/11/20 17:12,18:30,981W,Banks,17:12,78,2016/11/20,7,2
4521454,2016/11/20 12:52,15:03,C9126,University,12:52,131,2016/11/20,7,2
4521857,2016/11/20 15:11,16:53,11850E,Jolimont,15:11,102,2016/11/20,7,2
4568628,2016/11/20 11:33,12:59,690E,City Square,11:33,86,2016/11/20,7,1
4574592,2016/11/20 14:46,18:30,13304N,Docklands,14:46,224,2016/11/20,7,2
4585163,2016/11/20 13:30,14:36,C680,City Square,13:30,66,2016/11/20,7,2
4601468,2016/11/20 11:37,12:45,964E,Library,11:37,68,2016/11/20,7,1
4624223,2016/11/20 13:09,16:24,C1150,Hardware,13:09,195,2016/11/20,7,2
4633536,2016/11/20 7:30,14:16,C348,Hyatt,7:30,406,2016/11/20,7,1
4668496,2016/11/20 10:53,13:03,13763W,Docklands,10:53,130,2016/11/20,7,1
4676458,2016/11/20 13:54,15:06,2357S,Windsor,13:54,72,2016/11/20,7,2
4682059,2016/11/20 9:59,12:07,13242N,Docklands,9:59,128,2016/11/20,7,1
4716004,2016/11/20 14:49,17:05,6041S,Mint,14:49,136,2016/11/20,7,2
4726542,2016/11/20 13:08,16:34,11502N,West Melbourne,13:08,206,2016/11/20,7,2
4734961,2016/11/20 10:46,11:59,43W,Twin Towers,10:46,73,2016/11/20,7,1
4738537,2016/11/20 15:28,16:52,11818E,Jolimont,15:28,84,2016/11/20,7,2
4745659,2016/11/20 16:13,18:15,C1208,Titles,16:13,122,2016/11/20,7,2
4769929,2016/11/20 15:51,16:56,C814,Library,15:51,65,2016/11/20,7,2
4803067,2016/11/20 11:29,12:45,793W,Library,11:29,76,2016/11/20,7,1
4834292,2016/11/20 18:53,19:30,65W,Princes Theatre,19:08,22,2016/11/20,7,2
4844456,2016/11/20 17:33,22:35,5400E,Courtney,18:03,272,2016/11/20,7,2
4873149,2016/11/20 15:35,17:58,C5706,Queensberry,15:35,143,2016/11/20,7,2
4897275,2016/11/20 11:28,13:57,4887W,Victoria Market,11:28,149,2016/11/20,7,1
4918992,2016/11/20 11:43,15:51,12469S,Jolimont,11:43,248,2016/11/20,7,1
4955157,2016/11/20 21:15,21:41,10053S,Southbank,21:25,16,2016/11/20,7,2
5002686,2016/11/20 13:23,15:31,13314E,Docklands,13:23,128,2016/11/20,7,2
5013607,2016/11/20 11:44,14:01,11808E,Jolimont,11:44,137,2016/11/20,7,1
5043568,2016/11/20 10:28,17:08,8665W,Southbank,12:28,280,2016/11/20,7,2
5056422,2016/11/20 10:10,12:38,13779W,Docklands,10:10,148,2016/11/20,7,1
5166453,2016/11/20 15:21,15:45,13328E,Docklands,15:36,9,2016/11/20,7,2
5238020,2016/11/20 17:22,18:30,1209W,Titles,17:22,68,2016/11/20,7,2
5266416,2016/11/20 9:54,12:39,11850E,Jolimont,9:54,165,2016/11/20,7,1
5270271,2016/11/20 12:36,13:42,795W,Library,12:36,66,2016/11/20,7,2
5277189,2016/11/20 19:59,22:09,8871W,Southbank,19:59,130,2016/11/20,7,2
5292897,2016/11/20 11:02,13:31,13626E,Docklands,11:02,149,2016/11/20,7,1
5302770,2016/11/20 10:40,12:46,1390E,Rialto,10:40,126,2016/11/20,7,1
5316185,2016/11/20 12:12,14:42,114E,Regency,12:12,150,2016/11/20,7,2
5355099,2016/11/20 10:19,13:06,9868N,Southbank,10:19,167,2016/11/20,7,1
5437711,2016/11/20 8:38,11:35,1892N,Twin Towers,8:38,177,2016/11/20,7,1
5497997,2016/11/20 13:08,14:14,793W,Library,13:08,66,2016/11/20,7,2
5531530,2016/11/20 16:31,18:14,346E,Hyatt,16:31,103,2016/11/20,7,2
5557167,2016/11/20 13:04,14:57,12397S,Jolimont,13:04,113,2016/11/20,7,2
5558186,2016/11/20 13:45,14:55,11814E,Jolimont,13:45,70,2016/11/20,7,2
5564730,2016/11/20 16:20,17:26,C2782,Princes Theatre,16:20,66,2016/11/20,7,2
5569971,2016/11/20 17:19,18:30,1920N,Hyatt,17:19,71,2016/11/20,7,2
5591273,2016/11/20 17:08,17:31,13328E,Docklands,17:23,8,2016/11/20,7,2
5602735,2016/11/20 16:19,17:32,1006E,Banks,16:19,73,2016/11/20,7,2
5620082,2016/11/20 13:38,14:58,C1176,Hardware,13:38,80,2016/11/20,7,2
5624979,2016/11/20 13:13,14:42,346E,Hyatt,13:13,89,2016/11/20,7,2
5629143,2016/11/20 13:14,15:23,13448E,Docklands,13:14,129,2016/11/20,7,2
5640900,2016/11/20 16:33,18:30,773W,Chinatown,16:33,117,2016/11/20,7,2
5641859,2016/11/20 6:59,17:00,4907W,Victoria Market,6:59,601,2016/11/20,7,1
5670925,2016/11/20 16:04,18:30,C252,Hyatt,16:04,146,2016/11/20,7,2
5687270,2016/11/20 9:32,12:55,C6632,Titles,9:32,203,2016/11/20,7,1
5708460,2016/11/20 0:26,1:14,13632E,Docklands,0:36,38,2016/11/20,7,1
5737036,2016/11/20 7:30,13:38,13426E,Docklands,9:30,248,2016/11/20,7,1
5756008,2016/11/20 10:29,13:14,C1226,Titles,10:29,165,2016/11/20,7,1
5761554,2016/11/20 14:21,15:41,13204N,Docklands,15:21,20,2016/11/20,7,2
5795121,2016/11/20 11:08,13:14,C6788,Victoria Market,11:08,126,2016/11/20,7,1
5816221,2016/11/20 14:32,16:38,C616,Regency,14:32,126,2016/11/20,7,2
5825308,2016/11/20 20:57,21:42,13725W,Docklands,21:07,35,2016/11/20,7,2
5825834,2016/11/20 8:18,10:46,11785W,Jolimont,8:18,148,2016/11/20,7,1
5856412,2016/11/20 7:30,9:41,13472E,Docklands,7:30,131,2016/11/20,7,1
5880511,2016/11/20 13:36,15:46,6672N,Titles,13:36,130,2016/11/20,7,2
5940418,2016/11/20 7:30,10:37,13574E,Docklands,7:30,187,2016/11/20,7,1
5961076,2016/11/20 8:37,9:14,5106E,Courtney,9:07,7,2016/11/20,7,1
5968063,2016/11/20 14:12,18:30,912E,Degraves,14:12,258,2016/11/20,7,2
6004314,2016/11/20 10:53,12:10,C512,Princes Theatre,10:53,77,2016/11/20,7,1
6004645,2016/11/20 12:05,13:37,2886N,Library,12:05,92,2016/11/20,7,2
6016786,2016/11/20 10:08,12:34,13781W,Docklands,10:08,146,2016/11/20,7,1
6045813,2016/11/20 4:00,5:00,6043S,Mint,4:00,60,2016/11/20,7,1
6049089,2016/11/20 13:43,15:53,C13664,Docklands,13:43,130,2016/11/20,7,2
6058610,2016/11/20 13:46,17:52,2337S,Windsor,13:46,246,2016/11/20,7,2
6077294,2016/11/20 15:49,17:01,12397S,Jolimont,15:49,72,2016/11/20,7,2
6191393,2016/11/20 13:24,15:36,3410N,Library,13:24,132,2016/11/20,7,2
6191940,2016/11/20 12:44,14:41,437W,Windsor,12:44,117,2016/11/20,7,2
6260860,2016/11/20 13:23,16:19,C2736,Princes Theatre,13:23,176,2016/11/20,7,2
6345405,2016/11/20 16:37,17:52,1188E,Hardware,16:37,75,2016/11/20,7,2
6354930,2016/11/20 12:15,15:19,13823S,Docklands,12:15,184,2016/11/20,7,2
6362976,2016/11/20 16:47,17:37,13223S,Docklands,16:57,40,2016/11/20,7,2
6385676,2016/11/20 18:03,18:23,10051S,Southbank,18:13,10,2016/11/20,7,2
6386179,2016/11/20 7:30,13:26,13205S,Docklands,7:30,356,2016/11/20,7,1
6398803,2016/11/20 10:59,12:22,13794E,Docklands,11:29,53,2016/11/20,7,1
6413513,2016/11/20 13:36,14:48,C786,Library,13:36,72,2016/11/20,7,2
6414395,2016/11/20 11:49,12:58,1897S,Twin Towers,11:49,69,2016/11/20,7,1
6422749,2016/11/20 15:07,16:13,C830,Library,15:07,66,2016/11/20,7,2
6433442,2016/11/20 14:39,17:11,6584N,Titles,14:39,152,2016/11/20,7,2
6438690,2016/11/20 17:57,18:21,13328E,Docklands,18:12,9,2016/11/20,7,2
6467422,2016/11/20 11:06,12:37,1912N,Hyatt,11:06,91,2016/11/20,7,1
6471434,2016/11/20 9:57,11:34,11818E,Jolimont,9:57,97,2016/11/20,7,1
6481408,2016/11/20 11:08,13:37,13246N,Docklands,11:08,149,2016/11/20,7,1
6481781,2016/11/20 15:33,18:30,C340,Hyatt,15:33,177,2016/11/20,7,2
6493039,2016/11/20 11:37,12:54,C1208,Titles,11:37,77,2016/11/20,7,1
6515488,2016/11/20 11:23,13:30,C1212,Titles,11:23,127,2016/11/20,7,1
6523123,2016/11/20 9:47,15:50,12440N,Jolimont,9:47,363,2016/11/20,7,1
6535486,2016/11/20 16:20,17:44,2847S,Princes Theatre,16:20,84,2016/11/20,7,2
6562701,2016/11/20 17:34,19:58,1899S,Twin Towers,19:34,24,2016/11/20,7,2
6588828,2016/11/20 8:02,10:27,9828N,Southbank,8:02,145,2016/11/20,7,1
6609338,2016/11/20 9:55,11:05,C1126,Hardware,9:55,70,2016/11/20,7,1
6625691,2016/11/20 15:35,17:07,1209W,Titles,15:35,92,2016/11/20,7,2
6692241,2016/11/20 13:06,15:31,C336,Hyatt,13:06,145,2016/11/20,7,2
6705758,2016/11/20 9:44,11:42,1157W,Hardware,9:44,118,2016/11/20,7,1
6761803,2016/11/20 13:07,15:12,5400E,Courtney,13:37,95,2016/11/20,7,2
6766697,2016/11/20 15:51,18:30,5188E,Hyatt,15:51,159,2016/11/20,7,2
6774043,2016/11/20 8:34,10:49,C13726,Docklands,8:34,135,2016/11/20,7,1
6775424,2016/11/20 7:42,9:24,675W,City Square,7:42,102,2016/11/20,7,1
6821777,2016/11/20 7:30,11:24,13751W,Docklands,7:30,234,2016/11/20,7,1
6835388,2016/11/20 12:14,14:56,11830E,Jolimont,12:14,162,2016/11/20,7,2
6848103,2016/11/20 12:09,18:30,13835S,Docklands,12:09,381,2016/11/20,7,2
6870814,2016/11/20 9:40,15:50,12463S,Jolimont,9:40,370,2016/11/20,7,1
6870850,2016/11/20 13:19,15:24,439W,Windsor,13:19,125,2016/11/20,7,2
6881271,2016/11/20 10:50,15:48,13770E,Docklands,10:50,298,2016/11/20,7,1
6979013,2016/11/20 17:07,18:13,C1134,Hardware,17:07,66,2016/11/20,7,2
7004449,2016/11/20 14:14,18:07,13024N,Docklands,14:14,233,2016/11/20,7,2
7016070,2016/11/20 12:53,18:30,11786E,Jolimont,12:53,337,2016/11/20,7,2
7029564,2016/11/20 12:38,14:28,1912N,Hyatt,12:38,110,2016/11/20,7,2
