Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1551919,2016/11/13 13:09,17:10,11828E,Jolimont,13:09,241,2016/11/13,7,2
1586971,2016/11/13 11:31,14:23,1707S,Markilles,11:31,172,2016/11/13,7,1
1587968,2016/11/13 16:30,16:52,13808N,Docklands,16:45,7,2016/11/13,7,2
1633464,2016/11/13 12:35,14:00,2822N,Princes Theatre,12:35,85,2016/11/13,7,2
1648647,2016/11/13 12:52,15:05,134E,Regency,12:52,133,2016/11/13,7,2
1690162,2016/11/13 16:02,17:47,2845S,Princes Theatre,16:02,105,2016/11/13,7,2
1718576,2016/11/13 9:55,11:17,1211W,Titles,9:55,82,2016/11/13,7,1
1731762,2016/11/13 17:48,20:07,13634E,Docklands,17:58,129,2016/11/13,7,2
1739597,2016/11/13 13:35,16:35,76E,Princes Theatre,13:35,180,2016/11/13,7,2
1774681,2016/11/13 17:20,18:30,2814N,Princes Theatre,17:20,70,2016/11/13,7,2
1782893,2016/11/13 10:45,12:06,12391S,Jolimont,10:45,81,2016/11/13,7,1
1782922,2016/11/13 10:04,14:13,13302E,Docklands,10:04,249,2016/11/13,7,1
1803755,2016/11/13 9:58,11:16,13868N,Docklands,10:28,48,2016/11/13,7,1
1811629,2016/11/13 16:49,18:30,13403W,Docklands,16:49,101,2016/11/13,7,2
1835766,2016/11/13 12:03,14:28,C280,Hyatt,12:03,145,2016/11/13,7,2
1846012,2016/11/13 13:25,14:20,10053S,Southbank,13:35,45,2016/11/13,7,2
1852001,2016/11/13 12:57,15:16,C1156,Hardware,12:57,139,2016/11/13,7,2
1894206,2016/11/13 14:01,15:25,1900N,Twin Towers,14:01,84,2016/11/13,7,2
1954148,2016/11/13 16:48,18:30,C1130,Hardware,16:48,102,2016/11/13,7,2
1987315,2016/11/13 12:54,17:36,1775S,Degraves,14:54,162,2016/11/13,7,2
2001832,2016/11/13 11:57,15:13,13262N,Docklands,11:57,196,2016/11/13,7,1
2005124,2016/11/13 13:13,15:34,C13532,Docklands,13:13,141,2016/11/13,7,2
2011514,2016/11/13 15:11,16:23,C488,Princes Theatre,15:11,72,2016/11/13,7,2
2023628,2016/11/13 13:43,15:51,C204,Hyatt,13:43,128,2016/11/13,7,2
2085687,2016/11/13 8:11,11:48,1404E,Rialto,8:11,217,2016/11/13,7,1
2094207,2016/11/13 10:29,12:26,C1206,Titles,10:29,117,2016/11/13,7,1
2102496,2016/11/13 12:53,17:12,11852E,Jolimont,12:53,259,2016/11/13,7,2
2105088,2016/11/13 11:47,13:41,13853S,Docklands,12:17,84,2016/11/13,7,2
2112566,2016/11/13 14:29,16:41,C348,Hyatt,14:29,132,2016/11/13,7,2
2117494,2016/11/13 7:30,9:18,5246E,Courtney,8:30,48,2016/11/13,7,1
2121728,2016/11/13 11:50,14:05,13210N,Docklands,12:50,75,2016/11/13,7,2
2151180,2016/11/13 12:03,12:20,10051S,Southbank,12:13,7,2016/11/13,7,2
2157526,2016/11/13 11:32,12:47,2849S,Princes Theatre,11:32,75,2016/11/13,7,1
2168039,2016/11/13 16:45,18:11,1894N,Twin Towers,16:45,86,2016/11/13,7,2
2180032,2016/11/13 8:46,11:01,7015S,Victoria Market,8:46,135,2016/11/13,7,1
2186232,2016/11/13 10:51,12:57,C308,Hyatt,10:51,126,2016/11/13,7,1
2189664,2016/11/13 13:03,15:19,C328,Hyatt,13:03,136,2016/11/13,7,2
2228780,2016/11/13 9:58,12:10,13792E,Docklands,9:58,132,2016/11/13,7,1
2238429,2016/11/13 12:19,13:24,673W,City Square,12:19,65,2016/11/13,7,2
2261672,2016/11/13 7:30,18:30,C13720,Docklands,7:30,660,2016/11/13,7,1
2264276,2016/11/13 14:08,16:33,77W,Princes Theatre,14:08,145,2016/11/13,7,2
2274623,2016/11/13 15:13,16:22,12399S,Jolimont,15:13,69,2016/11/13,7,2
2333525,2016/11/13 14:12,15:09,5096E,Courtney,14:42,27,2016/11/13,7,2
2341807,2016/11/13 9:08,11:12,C2792,Princes Theatre,9:08,124,2016/11/13,7,1
2355666,2016/11/13 7:30,8:58,13214N,Docklands,8:30,28,2016/11/13,7,1
2375626,2016/11/13 12:38,15:09,9830N,Southbank,12:38,151,2016/11/13,7,2
2380485,2016/11/13 8:44,11:30,C13500,Docklands,8:44,166,2016/11/13,7,1
2393590,2016/11/13 14:06,16:27,13785W,Docklands,14:06,141,2016/11/13,7,2
2415175,2016/11/13 8:47,10:59,977W,Banks,8:47,132,2016/11/13,7,1
2464923,2016/11/13 15:08,17:20,C264,Hyatt,15:08,132,2016/11/13,7,2
2469573,2016/11/13 12:56,17:30,11860E,Jolimont,12:56,274,2016/11/13,7,2
2470937,2016/11/13 12:47,17:44,C124,Regency,12:47,297,2016/11/13,7,2
2505425,2016/11/13 15:22,18:30,13625W,Docklands,15:22,188,2016/11/13,7,2
2519282,2016/11/13 15:42,18:23,13241S,Docklands,15:42,161,2016/11/13,7,2
2535779,2016/11/13 8:50,12:00,C522,Princes Theatre,8:50,190,2016/11/13,7,1
2568528,2016/11/13 13:14,18:30,13444E,Docklands,13:14,316,2016/11/13,7,2
2626942,2016/11/13 17:20,18:30,C1274,Titles,17:20,70,2016/11/13,7,2
2637288,2016/11/13 7:30,9:45,1910N,Hyatt,7:30,135,2016/11/13,7,1
2664294,2016/11/13 8:54,11:19,C13524,Docklands,8:54,145,2016/11/13,7,1
2676197,2016/11/13 12:29,14:35,11786E,Jolimont,12:29,126,2016/11/13,7,2
2695472,2016/11/13 11:08,13:19,73W,Princes Theatre,11:08,131,2016/11/13,7,1
2716489,2016/11/13 15:31,17:24,52E,Twin Towers,15:31,113,2016/11/13,7,2
2733150,2016/11/13 12:05,13:46,C2780,Princes Theatre,12:05,101,2016/11/13,7,2
2752626,2016/11/13 12:44,17:08,1228E,Titles,12:44,264,2016/11/13,7,2
2771466,2016/11/13 13:13,14:51,C412,Windsor,13:13,98,2016/11/13,7,2
2791677,2016/11/13 14:01,15:12,425W,Windsor,14:01,71,2016/11/13,7,2
2793510,2016/11/13 9:32,11:39,13424E,Docklands,11:32,7,2016/11/13,7,1
2795939,2016/11/13 14:45,16:06,1215W,Titles,14:45,81,2016/11/13,7,2
2816651,2016/11/13 10:11,10:56,5104E,Courtney,10:41,15,2016/11/13,7,1
2845658,2016/11/13 10:02,12:09,1386E,Rialto,10:02,127,2016/11/13,7,1
2849958,2016/11/13 15:10,16:24,2336N,Windsor,15:10,74,2016/11/13,7,2
2854291,2016/11/13 11:18,11:46,10053S,Southbank,11:28,18,2016/11/13,7,1
2866521,2016/11/13 14:33,16:59,1899S,Twin Towers,16:33,26,2016/11/13,7,2
2881792,2016/11/13 11:41,13:02,983W,Banks,11:41,81,2016/11/13,7,1
2884152,2016/11/13 12:48,15:18,13717W,Docklands,12:48,150,2016/11/13,7,2
2893320,2016/11/13 7:36,10:57,13414E,Docklands,7:36,201,2016/11/13,7,1
2901567,2016/11/13 10:37,11:30,13223S,Docklands,10:47,43,2016/11/13,7,1
2910414,2016/11/13 7:49,10:35,C1154,Hardware,7:49,166,2016/11/13,7,1
2971604,2016/11/13 14:39,15:57,C680,City Square,14:39,78,2016/11/13,7,2
2989968,2016/11/13 10:39,13:07,6006N,Mint,10:39,148,2016/11/13,7,1
2994673,2016/11/13 14:38,17:14,13254N,Docklands,14:38,156,2016/11/13,7,2
2994907,2016/11/13 13:23,17:29,11881W,Jolimont,13:23,246,2016/11/13,7,2
3008853,2016/11/13 14:41,17:00,13260N,Docklands,14:41,139,2016/11/13,7,2
3010324,2016/11/13 8:33,10:39,C252,Hyatt,8:33,126,2016/11/13,7,1
3045430,2016/11/13 13:25,14:53,673W,City Square,13:25,88,2016/11/13,7,2
3047838,2016/11/13 14:04,15:13,1890N,Twin Towers,14:04,69,2016/11/13,7,2
3049598,2016/11/13 12:51,14:20,909W,Banks,12:51,89,2016/11/13,7,2
3061018,2016/11/13 9:26,11:39,C2764,Princes Theatre,9:26,133,2016/11/13,7,1
3069593,2016/11/13 11:08,12:27,11873W,Jolimont,11:08,79,2016/11/13,7,1
3138813,2016/11/13 13:05,14:12,2849S,Princes Theatre,13:05,67,2016/11/13,7,2
3179018,2016/11/13 14:50,17:22,11871W,Jolimont,14:50,152,2016/11/13,7,2
3183933,2016/11/13 15:15,17:30,C13688,Docklands,15:15,135,2016/11/13,7,2
3222755,2016/11/13 10:34,13:00,13663W,Docklands,10:34,146,2016/11/13,7,1
3236704,2016/11/13 15:51,18:30,13466E,Docklands,15:51,159,2016/11/13,7,2
3238335,2016/11/13 12:56,14:04,1890N,Twin Towers,12:56,68,2016/11/13,7,2
3257001,2016/11/13 20:02,21:11,5240E,Courtney,21:02,9,2016/11/13,7,2
3318125,2016/11/13 10:58,12:20,2845S,Princes Theatre,10:58,82,2016/11/13,7,1
3320132,2016/11/13 0:00,3:13,770E,Chinatown,2:00,73,2016/11/13,7,1
3367637,2016/11/13 12:27,13:35,C818,Library,12:27,68,2016/11/13,7,2
3373539,2016/11/13 12:24,14:38,C13572,Docklands,12:24,134,2016/11/13,7,2
3413689,2016/11/13 16:59,18:27,1902N,Twin Towers,16:59,88,2016/11/13,7,2
3454377,2016/11/13 14:25,17:38,C512,Princes Theatre,14:25,193,2016/11/13,7,2
3464964,2016/11/13 10:14,11:22,C1126,Hardware,10:14,68,2016/11/13,7,1
3497062,2016/11/13 11:11,12:00,13758E,Docklands,11:41,19,2016/11/13,7,1
3512142,2016/11/13 15:39,18:30,13470E,Docklands,15:39,171,2016/11/13,7,2
3523307,2016/11/13 13:21,14:47,C684,City Square,13:21,86,2016/11/13,7,2
3527081,2016/11/13 15:07,17:19,C6860,Victoria Market,15:07,132,2016/11/13,7,2
3552086,2016/11/13 10:59,15:04,C2700,Princes Theatre,10:59,245,2016/11/13,7,1
3557668,2016/11/13 7:30,11:38,C13620,Docklands,7:30,248,2016/11/13,7,1
3563152,2016/11/13 15:24,16:46,990E,Banks,15:24,82,2016/11/13,7,2
3577972,2016/11/13 10:51,13:19,9838N,Southbank,10:51,148,2016/11/13,7,1
3579899,2016/11/13 10:34,13:29,13775W,Docklands,10:34,175,2016/11/13,7,1
3585252,2016/11/13 13:29,15:38,C576,Regency,13:29,129,2016/11/13,7,2
3615825,2016/11/13 11:19,13:32,C13528,Docklands,11:19,133,2016/11/13,7,1
3659812,2016/11/13 11:39,12:49,C408,Windsor,11:39,70,2016/11/13,7,1
3681478,2016/11/13 10:38,12:21,1215W,Titles,10:38,103,2016/11/13,7,1
3699558,2016/11/13 15:07,16:17,698E,City Square,15:07,70,2016/11/13,7,2
3706387,2016/11/13 17:17,18:30,334E,Hyatt,17:17,73,2016/11/13,7,2
3763013,2016/11/13 16:07,17:21,C798,Library,16:07,74,2016/11/13,7,2
3773911,2016/11/13 13:20,14:27,2686N,Princes Theatre,13:20,67,2016/11/13,7,2
3793463,2016/11/13 14:21,17:22,12389S,Jolimont,14:21,181,2016/11/13,7,2
3813627,2016/11/13 13:27,15:03,11846E,Jolimont,13:27,96,2016/11/13,7,2
3839753,2016/11/13 12:39,16:23,C5498,Queensberry,12:39,224,2016/11/13,7,2
3845040,2016/11/13 13:37,14:57,C526,Princes Theatre,13:37,80,2016/11/13,7,2
3874650,2016/11/13 7:30,12:56,C6642,Titles,7:30,326,2016/11/13,7,1
3877176,2016/11/13 13:36,17:01,11879W,Jolimont,13:36,205,2016/11/13,7,2
3919673,2016/11/13 13:30,15:12,C2852,Princes Theatre,13:30,102,2016/11/13,7,2
3943003,2016/11/13 10:07,12:19,9824N,Southbank,10:07,132,2016/11/13,7,1
3980187,2016/11/13 13:50,16:12,13629W,Docklands,13:50,142,2016/11/13,7,2
4002837,2016/11/13 11:02,14:15,6663S,Titles,11:02,193,2016/11/13,7,1
4018334,2016/11/13 16:27,18:36,13406E,Docklands,18:27,9,2016/11/13,7,2
4024438,2016/11/13 11:43,14:54,13711W,Docklands,11:43,191,2016/11/13,7,1
4039850,2016/11/13 12:31,16:13,C9142,University,12:31,222,2016/11/13,7,2
4050323,2016/11/13 11:32,14:25,C2788,Princes Theatre,11:32,173,2016/11/13,7,1
4063658,2016/11/13 16:06,17:43,C526,Princes Theatre,16:06,97,2016/11/13,7,2
4073417,2016/11/13 16:14,18:30,C636,Regency,16:14,136,2016/11/13,7,2
4074690,2016/11/13 17:05,18:10,C680,City Square,17:05,65,2016/11/13,7,2
4094120,2016/11/13 11:04,12:15,87W,Regency,11:04,71,2016/11/13,7,1
4119294,2016/11/13 14:34,17:35,C9166,University,14:34,181,2016/11/13,7,2
4171156,2016/11/13 12:03,14:49,C5676,Queensberry,12:03,166,2016/11/13,7,2
4183041,2016/11/13 11:47,12:53,C1190,Hardware,11:47,66,2016/11/13,7,1
4183339,2016/11/13 9:45,17:27,C500,Princes Theatre,9:45,462,2016/11/13,7,1
4197556,2016/11/13 9:54,10:32,7660N,Courtney,10:24,8,2016/11/13,7,1
4204498,2016/11/13 9:09,11:14,1695S,Markilles,9:09,125,2016/11/13,7,1
4225347,2016/11/13 7:30,14:12,2359S,Windsor,7:30,402,2016/11/13,7,1
4225422,2016/11/13 17:14,18:29,1787S,Banks,17:14,75,2016/11/13,7,2
4232887,2016/11/13 14:55,16:17,1896N,Twin Towers,14:55,82,2016/11/13,7,2
4291894,2016/11/13 13:53,16:11,C9162,University,13:53,138,2016/11/13,7,2
4306253,2016/11/13 16:05,18:30,C13648,Docklands,16:05,145,2016/11/13,7,2
4309663,2016/11/13 13:08,17:13,11856E,Jolimont,13:08,245,2016/11/13,7,2
4321675,2016/11/13 17:04,18:26,2339S,Windsor,17:04,82,2016/11/13,7,2
4370548,2016/11/13 11:53,14:11,3392N,Library,11:53,138,2016/11/13,7,1
4409790,2016/11/13 12:16,13:39,2365S,Windsor,12:16,83,2016/11/13,7,2
4432257,2016/11/13 15:05,18:30,C9182,University,15:05,205,2016/11/13,7,2
4434857,2016/11/13 16:19,18:30,C344,Hyatt,16:19,131,2016/11/13,7,2
4443051,2016/11/13 13:31,16:25,13245S,Docklands,13:31,174,2016/11/13,7,2
4451112,2016/11/13 16:17,18:30,1395W,Rialto,16:17,133,2016/11/13,7,2
4471591,2016/11/13 4:14,7:18,10053S,Southbank,4:24,174,2016/11/13,7,1
4492868,2016/11/13 11:15,14:09,13794E,Docklands,11:45,144,2016/11/13,7,1
4499645,2016/11/13 14:25,17:14,C13652,Docklands,14:25,169,2016/11/13,7,2
4504205,2016/11/13 13:08,14:15,1977S,Banks,13:38,37,2016/11/13,7,2
4521359,2016/11/13 9:49,12:00,C2740,Princes Theatre,9:49,131,2016/11/13,7,1
4597790,2016/11/13 12:44,15:03,8875W,Southbank,12:44,139,2016/11/13,7,2
4600680,2016/11/13 11:27,13:26,11824E,Jolimont,11:27,119,2016/11/13,7,1
4606743,2016/11/13 14:59,15:23,13876N,Docklands,15:14,9,2016/11/13,7,2
4623038,2016/11/13 7:30,8:50,C412,Windsor,7:30,80,2016/11/13,7,1
4641903,2016/11/13 13:34,14:32,1975S,Banks,14:04,28,2016/11/13,7,2
4644384,2016/11/13 8:48,18:08,C13504,Docklands,8:48,560,2016/11/13,7,1
4650197,2016/11/13 13:17,18:30,13484E,Docklands,13:17,313,2016/11/13,7,2
4666385,2016/11/13 13:59,15:04,964E,Library,13:59,65,2016/11/13,7,2
4674549,2016/11/13 11:07,12:17,C1208,Titles,11:07,70,2016/11/13,7,1
4676296,2016/11/13 15:49,18:00,12404N,Jolimont,15:49,131,2016/11/13,7,2
4683841,2016/11/13 14:53,18:14,6000N,Titles,14:53,201,2016/11/13,7,2
4689510,2016/11/13 17:01,18:20,C696,City Square,17:01,79,2016/11/13,7,2
4736414,2016/11/13 10:49,13:05,816E,Library,10:49,136,2016/11/13,7,1
4758391,2016/11/13 7:30,12:45,C1122,Hardware,7:30,315,2016/11/13,7,1
4772923,2016/11/13 10:21,11:42,C826,Library,10:21,81,2016/11/13,7,1
4773755,2016/11/13 15:47,16:57,2137S,Twin Towers,15:47,70,2016/11/13,7,2
4813136,2016/11/13 9:49,13:54,11783W,Jolimont,9:49,245,2016/11/13,7,1
4814010,2016/11/13 13:32,17:02,12402N,Jolimont,13:32,210,2016/11/13,7,2
4841662,2016/11/13 16:15,18:30,C13692,Docklands,16:15,135,2016/11/13,7,2
4856780,2016/11/13 11:09,12:14,12383S,Jolimont,11:09,65,2016/11/13,7,1
4872213,2016/11/13 8:43,17:23,13448E,Docklands,8:43,520,2016/11/13,7,1
4872465,2016/11/13 16:37,19:30,13219S,Docklands,16:37,173,2016/11/13,7,2
4888869,2016/11/13 13:00,15:05,C1122,Hardware,13:00,125,2016/11/13,7,2
4898574,2016/11/13 15:22,23:00,5259W,Courtney,15:52,428,2016/11/13,7,2
4901853,2016/11/13 16:18,18:30,C2724,Princes Theatre,16:18,132,2016/11/13,7,2
4904445,2016/11/13 8:34,10:54,3412N,Library,8:34,140,2016/11/13,7,1
4906479,2016/11/13 12:14,16:44,4835W,Titles,12:14,270,2016/11/13,7,2
4917832,2016/11/13 19:04,22:00,13428E,Docklands,21:04,56,2016/11/13,7,2
4959260,2016/11/13 13:04,14:16,C1212,Titles,13:04,72,2016/11/13,7,2
4985676,2016/11/13 7:30,11:32,2851S,Princes Theatre,7:30,242,2016/11/13,7,1
5039809,2016/11/13 10:30,13:33,13838N,Docklands,10:30,183,2016/11/13,7,1
5043242,2016/11/13 10:38,12:46,13344E,Docklands,10:38,128,2016/11/13,7,1
5044322,2016/11/13 14:05,17:37,C632,Regency,14:05,212,2016/11/13,7,2
5049409,2016/11/13 9:30,10:07,13221S,Docklands,9:40,27,2016/11/13,7,1
5053299,2016/11/13 14:27,14:48,10051S,Southbank,14:37,11,2016/11/13,7,2
5055359,2016/11/13 7:30,12:03,C260,Hyatt,7:30,273,2016/11/13,7,1
5059212,2016/11/13 17:13,18:30,C666,City Square,17:13,77,2016/11/13,7,2
5090153,2016/11/13 13:51,16:00,2344N,Windsor,13:51,129,2016/11/13,7,2
5090904,2016/11/13 13:46,15:26,12044E,East Melbourne,14:46,40,2016/11/13,7,2
5137886,2016/11/13 12:35,15:23,12042E,East Melbourne,13:35,108,2016/11/13,7,2
5190676,2016/11/13 13:46,16:11,C9174,University,13:46,145,2016/11/13,7,2
5262473,2016/11/13 14:09,18:30,C676,City Square,14:09,261,2016/11/13,7,2
5289676,2016/11/13 14:11,17:00,12469S,Jolimont,14:11,169,2016/11/13,7,2
5310691,2016/11/13 12:45,16:45,13703W,Docklands,12:45,240,2016/11/13,7,2
5328360,2016/11/13 8:12,9:33,2795S,Princes Theatre,8:12,81,2016/11/13,7,1
5329656,2016/11/13 14:37,14:59,13876N,Docklands,14:52,7,2016/11/13,7,2
5330716,2016/11/13 10:54,14:42,9840N,Southbank,10:54,228,2016/11/13,7,1
5337327,2016/11/13 12:17,17:40,12400N,Jolimont,12:17,323,2016/11/13,7,2
5338687,2016/11/13 14:47,16:17,1157W,Hardware,14:47,90,2016/11/13,7,2
5340767,2016/11/13 12:11,15:22,9939S,Southbank,12:11,191,2016/11/13,7,2
5412164,2016/11/13 17:11,18:30,C806,Library,17:11,79,2016/11/13,7,2
5434367,2016/11/13 10:55,14:03,1982N,Banks,10:55,188,2016/11/13,7,1
5444582,2016/11/13 13:28,15:04,C2840,Princes Theatre,13:28,96,2016/11/13,7,2
5448758,2016/11/13 16:09,18:21,C13512,Docklands,16:09,132,2016/11/13,7,2
5471102,2016/11/13 14:32,18:04,C158,Regency,14:32,212,2016/11/13,7,2
5503243,2016/11/13 15:00,16:12,1232E,Titles,15:00,72,2016/11/13,7,2
5543644,2016/11/13 11:12,13:19,4369W,The Mac,11:12,127,2016/11/13,7,1
5561466,2016/11/13 13:43,15:19,C1262,Titles,13:43,96,2016/11/13,7,2
5563444,2016/11/13 12:59,17:04,12382N,Jolimont,12:59,245,2016/11/13,7,2
5569577,2016/11/13 11:51,14:36,C638,Regency,11:51,165,2016/11/13,7,1
