Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
777015,2016/11/10 12:23,14:00,9429S,Southbank,13:23,37,2016/11/10,4,2
777705,2016/11/10 12:52,13:28,5058E,Courtney,13:22,6,2016/11/10,4,2
779829,2016/11/10 8:36,11:44,C158,Regency,11:36,8,2016/11/10,4,1
803912,2016/11/10 7:31,8:18,13230N,Docklands,7:46,32,2016/11/10,4,1
811087,2016/11/10 21:26,23:00,13212N,Docklands,22:26,34,2016/11/10,4,2
839943,2016/11/10 18:11,19:30,C684,City Square,19:11,19,2016/11/10,4,2
853920,2016/11/10 9:51,12:14,11878E,Jolimont,11:51,23,2016/11/10,4,1
870101,2016/11/10 11:30,12:50,5088E,Courtney,12:00,50,2016/11/10,4,2
873240,2016/11/10 9:33,10:44,12282N,Jolimont,9:48,56,2016/11/10,4,1
877700,2016/11/10 8:33,9:03,13332E,Docklands,8:48,15,2016/11/10,4,1
889879,2016/11/10 18:47,19:30,812E,Library,19:17,13,2016/11/10,4,2
890582,2016/11/10 12:11,12:54,787W,Library,12:41,13,2016/11/10,4,2
899070,2016/11/10 7:59,15:02,5130E,Courtney,11:59,183,2016/11/10,4,1
928299,2016/11/10 8:23,17:01,5185W,Mint,10:23,398,2016/11/10,4,1
968054,2016/11/10 7:30,9:40,13281S,Docklands,9:30,10,2016/11/10,4,1
968986,2016/11/10 8:32,12:57,13345W,Docklands,10:32,145,2016/11/10,4,1
990907,2016/11/10 11:56,13:06,10195W,Queensberry,12:56,10,2016/11/10,4,2
1022686,2016/11/10 15:44,16:20,13580E,Docklands,15:59,21,2016/11/10,4,2
1040080,2016/11/10 10:40,13:11,11768E,Jolimont,12:40,31,2016/11/10,4,2
1051248,2016/11/10 8:01,9:43,13031S,Docklands,8:16,87,2016/11/10,4,1
1059442,2016/11/10 10:29,11:38,912E,Degraves,10:59,39,2016/11/10,4,1
1066035,2016/11/10 8:53,9:31,3940N,Magistrates,9:08,23,2016/11/10,4,1
1069198,2016/11/10 10:08,14:40,C5562,Queensberry,14:08,32,2016/11/10,4,2
1076307,2016/11/10 9:04,11:56,7336E,West Melbourne,10:04,112,2016/11/10,4,1
1090995,2016/11/10 14:00,14:27,13228N,Docklands,14:15,12,2016/11/10,4,2
1101546,2016/11/10 14:27,16:53,5180E,Mint,16:27,26,2016/11/10,4,2
1103577,2016/11/10 9:08,11:30,13039S,Docklands,10:08,82,2016/11/10,4,1
1117295,2016/11/10 8:39,10:46,C1262,Titles,10:39,7,2016/11/10,4,1
1200073,2016/11/10 8:51,10:29,1738N,Twin Towers,9:51,38,2016/11/10,4,1
1217174,2016/11/10 17:17,18:30,10167W,Queensberry,18:17,13,2016/11/10,4,2
1218189,2016/11/10 15:25,17:49,13606E,Docklands,17:25,24,2016/11/10,4,2
1247637,2016/11/10 8:51,13:13,11740E,Jolimont,10:51,142,2016/11/10,4,1
1256498,2016/11/10 18:22,19:30,C1230,Titles,19:22,8,2016/11/10,4,2
1266704,2016/11/10 7:50,10:05,12813S,Drummond,9:50,15,2016/11/10,4,1
1276121,2016/11/10 8:43,9:07,13304N,Docklands,8:58,9,2016/11/10,4,1
1284676,2016/11/10 7:30,8:16,13628E,Docklands,8:00,16,2016/11/10,4,1
1287836,2016/11/10 7:30,9:28,C696,City Square,8:30,58,2016/11/10,4,1
1290871,2016/11/10 14:39,17:13,9830N,Southbank,16:39,34,2016/11/10,4,2
1293693,2016/11/10 18:07,20:30,18E,Twin Towers,20:07,23,2016/11/10,4,2
1314166,2016/11/10 9:05,11:21,13725W,Docklands,9:35,106,2016/11/10,4,1
1324276,2016/11/10 10:44,12:04,12364N,East Melbourne,11:44,20,2016/11/10,4,1
1333416,2016/11/10 15:29,16:28,959W,Library,15:59,29,2016/11/10,4,2
1394201,2016/11/10 7:55,8:37,2350N,Windsor,8:10,27,2016/11/10,4,1
1406213,2016/11/10 12:33,13:43,C4896,Victoria Market,13:33,10,2016/11/10,4,2
1430654,2016/11/10 13:38,15:20,12483S,Jolimont,14:38,42,2016/11/10,4,2
1433855,2016/11/10 10:42,11:48,425W,Windsor,11:42,6,2016/11/10,4,1
1448210,2016/11/10 7:41,10:52,13829S,Docklands,10:41,11,2016/11/10,4,1
1466637,2016/11/10 18:40,19:16,13416E,Docklands,18:50,26,2016/11/10,4,2
1499792,2016/11/10 10:47,11:50,5592E,Queensberry,11:17,33,2016/11/10,4,1
1502855,2016/11/10 18:44,19:30,1847S,Rialto,19:14,16,2016/11/10,4,2
1523140,2016/11/10 18:12,21:41,13320E,Docklands,18:27,194,2016/11/10,4,2
1529240,2016/11/10 7:42,9:02,10198E,Queensberry,8:42,20,2016/11/10,4,1
1531797,2016/11/10 9:07,12:22,C104,Regency,12:07,15,2016/11/10,4,2
1537823,2016/11/10 7:30,9:14,13210N,Docklands,8:30,44,2016/11/10,4,1
1554089,2016/11/10 13:08,14:40,1203W,Titles,14:08,32,2016/11/10,4,2
1580503,2016/11/10 15:03,19:30,791W,Library,15:33,237,2016/11/10,4,2
1582144,2016/11/10 9:52,12:24,12436N,Jolimont,11:52,32,2016/11/10,4,1
1600416,2016/11/10 7:46,9:52,9306N,Southbank,9:46,6,2016/11/10,4,1
1617442,2016/11/10 13:43,15:58,1295W,Tavistock,14:43,75,2016/11/10,4,2
1618233,2016/11/10 16:45,18:30,C7142,Queensberry,17:45,45,2016/11/10,4,2
1641125,2016/11/10 10:59,13:10,13574E,Docklands,11:14,116,2016/11/10,4,1
1665520,2016/11/10 13:44,14:44,959W,Library,14:14,30,2016/11/10,4,2
1670181,2016/11/10 13:04,13:44,9541S,Southbank,13:09,35,2016/11/10,4,2
1689127,2016/11/10 9:33,13:50,14106E,University,13:33,17,2016/11/10,4,2
1692346,2016/11/10 9:19,10:55,1236E,Titles,10:19,36,2016/11/10,4,1
1724740,2016/11/10 17:47,18:30,13876N,Docklands,18:02,28,2016/11/10,4,2
1727437,2016/11/10 16:11,17:28,C7028,Victoria Market,17:11,17,2016/11/10,4,2
1740803,2016/11/10 14:56,17:24,5192E,Mint,16:56,28,2016/11/10,4,2
1742230,2016/11/10 19:21,21:28,13420E,Docklands,21:21,7,2016/11/10,4,2
1749372,2016/11/10 7:30,18:30,7660N,Courtney,8:00,630,2016/11/10,4,1
1760440,2016/11/10 9:00,10:57,6614N,Titles,10:00,57,2016/11/10,4,1
1795165,2016/11/10 14:55,16:22,12046E,East Melbourne,15:55,27,2016/11/10,4,2
1800778,2016/11/10 18:05,20:30,C6606,Titles,20:05,25,2016/11/10,4,2
1804394,2016/11/10 14:01,15:04,7741S,Queensberry,14:16,48,2016/11/10,4,2
1823104,2016/11/10 7:30,10:06,13769W,Docklands,9:30,36,2016/11/10,4,1
1836732,2016/11/10 7:30,16:11,11518N,West Melbourne,8:30,461,2016/11/10,4,1
1839566,2016/11/10 11:14,11:47,13224N,Docklands,11:29,18,2016/11/10,4,1
1858945,2016/11/10 9:22,10:58,983W,Banks,10:22,36,2016/11/10,4,1
1878803,2016/11/10 11:52,12:28,1439W,Family,12:22,6,2016/11/10,4,2
1882587,2016/11/10 12:50,13:57,9427S,Southbank,13:50,7,2016/11/10,4,2
1893101,2016/11/10 15:36,16:48,C1174,Hardware,16:36,12,2016/11/10,4,2
1896743,2016/11/10 10:39,12:50,11963W,East Melbourne,12:39,11,2016/11/10,4,2
1898037,2016/11/10 12:04,13:53,4895W,Victoria Market,13:04,49,2016/11/10,4,2
1901957,2016/11/10 8:05,8:55,10051S,Southbank,8:15,40,2016/11/10,4,1
1905247,2016/11/10 9:40,10:54,1297W,Tavistock,10:40,14,2016/11/10,4,1
1910691,2016/11/10 13:43,15:56,C13512,Docklands,15:43,13,2016/11/10,4,2
1912042,2016/11/10 8:56,15:20,14225W,University,12:56,144,2016/11/10,4,2
1920414,2016/11/10 18:06,20:30,6031S,Mint,20:06,24,2016/11/10,4,2
1964551,2016/11/10 7:40,14:00,13766E,Docklands,9:40,260,2016/11/10,4,1
1973695,2016/11/10 16:54,18:30,13233S,Docklands,17:54,36,2016/11/10,4,2
1999936,2016/11/10 11:03,12:31,4901W,Victoria Market,12:03,28,2016/11/10,4,2
2029019,2016/11/10 13:55,15:02,13796E,Docklands,14:25,37,2016/11/10,4,2
2035175,2016/11/10 11:11,12:58,775W,Chinatown,11:41,77,2016/11/10,4,1
2038863,2016/11/10 11:58,12:47,959W,Library,12:28,19,2016/11/10,4,2
2069586,2016/11/10 17:10,20:30,C112,Regency,20:10,20,2016/11/10,4,2
2083401,2016/11/10 9:30,16:00,13373W,Docklands,12:30,210,2016/11/10,4,2
2089543,2016/11/10 10:35,15:28,13208N,Docklands,11:35,233,2016/11/10,4,1
2096204,2016/11/10 21:08,23:00,13204N,Docklands,22:08,52,2016/11/10,4,2
2127923,2016/11/10 9:21,10:42,5266E,Courtney,10:21,21,2016/11/10,4,1
2133571,2016/11/10 17:51,18:30,5149W,Courtney,18:21,9,2016/11/10,4,2
2138245,2016/11/10 19:04,19:29,11931W,East Melbourne,19:19,10,2016/11/10,4,2
2147176,2016/11/10 9:10,9:51,6538N,The Mac,9:40,11,2016/11/10,4,1
2202332,2016/11/10 19:19,19:41,13200N,Docklands,19:34,7,2016/11/10,4,2
2203045,2016/11/10 10:01,14:51,C6412,Queensberry,14:01,50,2016/11/10,4,2
2223968,2016/11/10 13:05,15:01,4380E,The Mac,13:35,86,2016/11/10,4,2
2236779,2016/11/10 8:25,9:45,12330N,East Melbourne,9:25,20,2016/11/10,4,1
2241678,2016/11/10 15:23,17:30,48E,Twin Towers,16:23,67,2016/11/10,4,2
2256462,2016/11/10 14:29,15:40,1900N,Twin Towers,15:29,11,2016/11/10,4,2
2256571,2016/11/10 18:10,20:30,4590E,The Mac,20:10,20,2016/11/10,4,2
2263839,2016/11/10 9:01,13:12,5138E,Courtney,13:01,11,2016/11/10,4,2
2298311,2016/11/10 18:17,19:30,C1168,Hardware,19:17,13,2016/11/10,4,2
2302606,2016/11/10 8:38,9:21,2350N,Windsor,8:53,28,2016/11/10,4,1
2304683,2016/11/10 11:48,12:12,13808N,Docklands,12:03,9,2016/11/10,4,2
2335365,2016/11/10 9:35,13:07,9955S,Southbank,12:35,32,2016/11/10,4,2
2393925,2016/11/10 9:08,17:13,C1266,Titles,11:08,365,2016/11/10,4,1
2402946,2016/11/10 9:16,17:04,13343W,Docklands,11:16,348,2016/11/10,4,1
2481435,2016/11/10 14:07,14:51,7015S,Victoria Market,14:22,29,2016/11/10,4,2
2497792,2016/11/10 12:30,13:52,10188E,Queensberry,13:30,22,2016/11/10,4,2
2519757,2016/11/10 8:44,9:54,13233S,Docklands,9:44,10,2016/11/10,4,1
2531961,2016/11/10 8:20,12:14,9339S,Southbank,10:20,114,2016/11/10,4,1
2540842,2016/11/10 14:45,16:01,5121W,Courtney,15:45,16,2016/11/10,4,2
2567483,2016/11/10 11:07,15:15,C5706,Queensberry,13:07,128,2016/11/10,4,2
2606836,2016/11/10 10:39,13:36,9405S,Southbank,12:39,57,2016/11/10,4,2
2608253,2016/11/10 9:34,13:14,C6738,Victoria Market,11:34,100,2016/11/10,4,1
2611719,2016/11/10 7:42,8:19,1175W,Hardware,8:12,7,2016/11/10,4,1
2611876,2016/11/10 12:22,13:08,13808N,Docklands,12:37,31,2016/11/10,4,2
2621654,2016/11/10 11:00,11:39,1518E,Markilles,11:30,9,2016/11/10,4,1
2638664,2016/11/10 15:29,16:03,11503S,West Melbourne,15:44,19,2016/11/10,4,2
2641001,2016/11/10 13:29,13:49,13332E,Docklands,13:44,5,2016/11/10,4,2
2643433,2016/11/10 7:50,10:36,13480E,Docklands,9:50,46,2016/11/10,4,1
2701442,2016/11/10 8:21,11:01,13665W,Docklands,10:21,40,2016/11/10,4,1
2747141,2016/11/10 12:24,13:34,C1115,McKillop,13:24,10,2016/11/10,4,2
2755976,2016/11/10 7:30,11:46,12085W,East Melbourne,9:30,136,2016/11/10,4,1
2796790,2016/11/10 17:12,18:30,5266E,Courtney,18:12,18,2016/11/10,4,2
2797025,2016/11/10 9:38,9:55,13416E,Docklands,9:48,7,2016/11/10,4,1
2813151,2016/11/10 13:23,14:05,9188N,Southbank,13:53,12,2016/11/10,4,2
2815097,2016/11/10 13:50,15:36,11871W,Jolimont,14:50,46,2016/11/10,4,2
2838552,2016/11/10 7:52,8:25,7741S,Queensberry,8:07,18,2016/11/10,4,1
2843703,2016/11/10 16:22,18:30,13779W,Docklands,18:22,8,2016/11/10,4,2
2861568,2016/11/10 9:47,11:00,C806,Library,10:47,13,2016/11/10,4,1
2862869,2016/11/10 11:11,16:51,13244N,Docklands,12:11,280,2016/11/10,4,2
2864188,2016/11/10 18:03,19:30,C1122,Hardware,19:03,27,2016/11/10,4,2
2865334,2016/11/10 7:30,10:29,8014E,Southbank,8:30,119,2016/11/10,4,1
2869554,2016/11/10 16:16,18:30,5220E,Courtney,17:16,74,2016/11/10,4,2
2887764,2016/11/10 13:19,16:26,623W,Regency,15:19,67,2016/11/10,4,2
2959694,2016/11/10 13:54,16:53,13338E,Docklands,14:24,149,2016/11/10,4,2
2961732,2016/11/10 7:30,14:58,C6606,Titles,9:30,328,2016/11/10,4,1
2970016,2016/11/10 9:23,13:52,8287W,Southbank,12:23,89,2016/11/10,4,2
2975594,2016/11/10 13:44,14:12,11927W,East Melbourne,13:59,13,2016/11/10,4,2
3015241,2016/11/10 17:52,20:30,6041S,Mint,19:52,38,2016/11/10,4,2
3055899,2016/11/10 15:45,16:41,10051S,Southbank,15:55,46,2016/11/10,4,2
3090427,2016/11/10 10:49,18:30,13828N,Docklands,13:49,281,2016/11/10,4,2
3100850,2016/11/10 8:43,12:45,13610E,Docklands,10:43,122,2016/11/10,4,1
3101556,2016/11/10 16:53,17:38,13876N,Docklands,17:08,30,2016/11/10,4,2
3102334,2016/11/10 7:30,12:40,C8056,West Melbourne,11:30,70,2016/11/10,4,1
3122678,2016/11/10 10:47,13:53,C13532,Docklands,12:47,66,2016/11/10,4,2
3126456,2016/11/10 13:21,16:29,9888N,Southbank,16:21,8,2016/11/10,4,2
3126891,2016/11/10 11:36,12:01,13332E,Docklands,11:51,10,2016/11/10,4,1
3132552,2016/11/10 8:43,9:09,13911W,Docklands,8:53,16,2016/11/10,4,1
3158139,2016/11/10 8:59,11:46,1908N,Hyatt,9:59,107,2016/11/10,4,1
3183181,2016/11/10 10:39,11:21,13336E,Docklands,11:09,12,2016/11/10,4,1
3199382,2016/11/10 17:26,18:33,C794,Library,18:26,7,2016/11/10,4,2
3206969,2016/11/10 16:42,17:57,12437S,Jolimont,17:42,15,2016/11/10,4,2
3215110,2016/11/10 9:00,10:47,C1121,McKillop,10:00,47,2016/11/10,4,1
3294221,2016/11/10 12:40,17:30,C9138,University,14:40,170,2016/11/10,4,2
3296064,2016/11/10 18:21,20:30,486E,Princes Theatre,20:21,9,2016/11/10,4,2
3299046,2016/11/10 17:39,18:47,C692,City Square,18:39,8,2016/11/10,4,2
3304790,2016/11/10 18:36,19:30,675W,City Square,19:06,24,2016/11/10,4,2
3335391,2016/11/10 14:52,15:31,1188E,Hardware,15:22,9,2016/11/10,4,2
3339225,2016/11/10 16:16,18:22,13699W,Docklands,18:16,6,2016/11/10,4,2
3369437,2016/11/10 16:20,18:01,5060E,Courtney,16:50,71,2016/11/10,4,2
3374884,2016/11/10 8:45,9:30,13415W,Docklands,9:00,30,2016/11/10,4,1
3453989,2016/11/10 12:53,13:16,13031S,Docklands,13:08,8,2016/11/10,4,2
3454819,2016/11/10 7:44,8:49,10176E,Queensberry,8:44,5,2016/11/10,4,1
3485046,2016/11/10 15:31,16:50,85W,Regency,16:31,19,2016/11/10,4,2
3491375,2016/11/10 13:25,15:32,C9036,Drummond,15:25,7,2016/11/10,4,2
3519032,2016/11/10 7:41,8:59,10184E,Queensberry,8:41,18,2016/11/10,4,1
3525760,2016/11/10 12:11,23:00,11523S,West Melbourne,13:11,589,2016/11/10,4,2
3527428,2016/11/10 8:03,9:31,37W,Twin Towers,9:03,28,2016/11/10,4,1
3542363,2016/11/10 17:41,20:30,4833W,Titles,19:41,49,2016/11/10,4,2
3549422,2016/11/10 14:41,14:58,13586E,Docklands,14:51,7,2016/11/10,4,2
3557982,2016/11/10 8:23,8:57,13222N,Docklands,8:38,19,2016/11/10,4,1
3560690,2016/11/10 9:05,12:36,9968N,Southbank,12:05,31,2016/11/10,4,2
3570260,2016/11/10 8:27,9:54,914E,Degraves,8:57,57,2016/11/10,4,1
3572055,2016/11/10 13:26,14:41,12455S,Jolimont,14:26,15,2016/11/10,4,2
3593702,2016/11/10 12:22,14:47,C9146,University,14:22,25,2016/11/10,4,2
3595506,2016/11/10 15:02,15:55,673W,City Square,15:32,23,2016/11/10,4,2
3595984,2016/11/10 8:11,12:15,12073W,East Melbourne,10:11,124,2016/11/10,4,1
3632104,2016/11/10 11:22,16:43,C5434,Queensberry,15:22,81,2016/11/10,4,2
3658399,2016/11/10 9:14,17:28,8285W,Southbank,12:14,314,2016/11/10,4,2
3696480,2016/11/10 14:04,15:09,12276N,Jolimont,15:04,5,2016/11/10,4,2
3701073,2016/11/10 16:07,18:26,2283S,Spencer,18:07,19,2016/11/10,4,2
3708173,2016/11/10 15:23,15:58,787W,Library,15:53,5,2016/11/10,4,2
3709817,2016/11/10 12:40,14:55,C1176,Hardware,13:40,75,2016/11/10,4,2
3721458,2016/11/10 14:21,14:44,3876N,Mint,14:36,8,2016/11/10,4,2
3728918,2016/11/10 10:13,10:41,11503S,West Melbourne,10:28,13,2016/11/10,4,1
3748945,2016/11/10 16:50,17:28,1175W,Hardware,17:20,8,2016/11/10,4,2
3755333,2016/11/10 7:30,8:37,5286E,Courtney,8:30,7,2016/11/10,4,1
3780037,2016/11/10 5:47,6:16,10049S,Southbank,5:57,19,2016/11/10,4,1
3791956,2016/11/10 9:20,13:29,13785W,Docklands,11:20,129,2016/11/10,4,1
3798678,2016/11/10 14:55,18:30,12067W,East Melbourne,16:55,95,2016/11/10,4,2
3800412,2016/11/10 12:19,13:12,13331W,Docklands,12:49,23,2016/11/10,4,2
3805575,2016/11/10 9:25,15:10,5158E,Courtney,13:25,105,2016/11/10,4,2
3813081,2016/11/10 5:09,6:11,10051S,Southbank,5:19,52,2016/11/10,4,1
3835343,2016/11/10 14:18,14:54,2037S,Rialto,14:48,6,2016/11/10,4,2
3838807,2016/11/10 11:34,13:54,11959W,East Melbourne,13:34,20,2016/11/10,4,2
3866684,2016/11/10 15:21,17:31,5271W,Courtney,16:21,70,2016/11/10,4,2
3898583,2016/11/10 14:46,16:03,350E,Windsor,15:46,17,2016/11/10,4,2
3919891,2016/11/10 20:27,21:17,1975S,Banks,20:57,20,2016/11/10,4,2
3944453,2016/11/10 13:10,18:58,13207S,Docklands,15:10,228,2016/11/10,4,2
3956161,2016/11/10 7:43,9:06,13221S,Docklands,7:53,73,2016/11/10,4,1
3961599,2016/11/10 13:38,14:44,429W,Windsor,14:38,6,2016/11/10,4,2
3970190,2016/11/10 13:43,15:53,10117W,Queensberry,15:43,10,2016/11/10,4,2
3981254,2016/11/10 9:15,12:24,7680N,Courtney,9:30,174,2016/11/10,4,1
4019214,2016/11/10 7:30,13:45,9864N,Southbank,9:30,255,2016/11/10,4,1
4023209,2016/11/10 7:54,12:58,C13708,Docklands,9:54,184,2016/11/10,4,1
4043882,2016/11/10 12:57,15:09,13638E,Docklands,14:57,12,2016/11/10,4,2
4045124,2016/11/10 17:50,20:01,13428E,Docklands,19:50,11,2016/11/10,4,2
4046529,2016/11/10 13:06,15:45,13341W,Docklands,15:06,39,2016/11/10,4,2
4058876,2016/11/10 14:24,15:08,13627W,Docklands,14:54,14,2016/11/10,4,2
4071657,2016/11/10 12:36,14:35,12477S,Jolimont,13:36,59,2016/11/10,4,2
4082093,2016/11/10 8:08,9:07,5131W,Courtney,8:38,29,2016/11/10,4,1
4086583,2016/11/10 10:54,12:43,11879W,Jolimont,11:54,49,2016/11/10,4,1
4089832,2016/11/10 14:16,15:40,C1208,Titles,15:16,24,2016/11/10,4,2
4092269,2016/11/10 12:53,13:28,5060E,Courtney,13:23,5,2016/11/10,4,2
4117576,2016/11/10 12:48,14:54,86E,Regency,14:48,6,2016/11/10,4,2
4124802,2016/11/10 10:57,13:03,13319W,Docklands,12:57,6,2016/11/10,4,2
4137948,2016/11/10 11:55,12:54,951W,Chinatown,12:25,29,2016/11/10,4,2
4138047,2016/11/10 10:46,12:12,6517S,The Mac,11:16,56,2016/11/10,4,1
4156424,2016/11/10 10:16,11:03,13578E,Docklands,10:31,32,2016/11/10,4,1
4185989,2016/11/10 10:56,14:55,C6038,Queensberry,12:56,119,2016/11/10,4,2
4211717,2016/11/10 11:26,16:51,C13656,Docklands,13:26,205,2016/11/10,4,2
4225505,2016/11/10 7:30,14:22,5570E,Queensberry,9:30,292,2016/11/10,4,1
4249215,2016/11/10 13:05,15:32,13779W,Docklands,15:05,27,2016/11/10,4,2
4261400,2016/11/10 16:49,17:14,13377W,Docklands,17:04,10,2016/11/10,4,2
4283062,2016/11/10 11:20,11:58,1449W,Family,11:50,8,2016/11/10,4,1
4286714,2016/11/10 17:35,18:15,2861S,Princes Theatre,18:05,10,2016/11/10,4,2
4293766,2016/11/10 15:14,17:22,11744E,Jolimont,17:14,8,2016/11/10,4,2
4300255,2016/11/10 15:29,17:05,13208N,Docklands,16:29,36,2016/11/10,4,2
4328520,2016/11/10 14:24,17:59,12033W,East Melbourne,16:24,95,2016/11/10,4,2
4372660,2016/11/10 9:55,12:06,C264,Hyatt,11:55,11,2016/11/10,4,1
4375762,2016/11/10 7:30,14:43,10330E,Queensberry,11:30,193,2016/11/10,4,1
4384607,2016/11/10 12:23,14:33,11751W,Jolimont,14:23,10,2016/11/10,4,2
4391751,2016/11/10 14:07,15:13,12284N,Jolimont,15:07,6,2016/11/10,4,2
4399559,2016/11/10 13:33,15:53,13298E,Docklands,15:33,20,2016/11/10,4,2
4408772,2016/11/10 13:01,13:45,1451W,Family,13:31,14,2016/11/10,4,2
4417293,2016/11/10 11:42,12:03,3435S,Library,11:57,6,2016/11/10,4,1
4424675,2016/11/10 12:25,13:59,8010E,Southbank,13:25,34,2016/11/10,4,2
4434237,2016/11/10 8:34,17:38,C13668,Docklands,10:34,424,2016/11/10,4,1
4446398,2016/11/10 13:23,14:14,7588N,Queensberry,13:38,36,2016/11/10,4,2
4501203,2016/11/10 8:25,18:01,C5860,Queensberry,12:25,336,2016/11/10,4,2
4508599,2016/11/10 14:17,14:52,13416E,Docklands,14:27,25,2016/11/10,4,2
4516736,2016/11/10 11:03,14:14,12265S,Jolimont,12:03,131,2016/11/10,4,2
4523345,2016/11/10 12:45,14:01,682E,City Square,13:45,16,2016/11/10,4,2
4589619,2016/11/10 12:20,12:42,13619W,Docklands,12:30,12,2016/11/10,4,2
4614890,2016/11/10 13:04,15:46,69W,Princes Theatre,15:04,42,2016/11/10,4,2
4651150,2016/11/10 9:19,10:41,1812E,Tavistock,10:19,22,2016/11/10,4,1
4674883,2016/11/10 15:43,16:04,13578E,Docklands,15:58,6,2016/11/10,4,2
4682636,2016/11/10 8:21,10:31,73W,Princes Theatre,10:21,10,2016/11/10,4,1
4684168,2016/11/10 8:00,14:34,1847S,Rialto,8:30,364,2016/11/10,4,1
4692978,2016/11/10 10:52,13:17,C512,Princes Theatre,12:52,25,2016/11/10,4,2
4739351,2016/11/10 18:21,19:30,6584N,Titles,19:21,9,2016/11/10,4,2
4750646,2016/11/10 7:43,9:40,13758E,Docklands,8:13,87,2016/11/10,4,1
4760471,2016/11/10 13:57,16:19,253W,Hyatt,14:57,82,2016/11/10,4,2
