Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1842803,2016/11/8 9:14,9:35,13328E,Docklands,9:29,6,2016/11/8,2,1
1879454,2016/11/8 19:58,23:00,11518N,West Melbourne,20:58,122,2016/11/8,2,2
1912618,2016/11/8 10:59,16:09,13695W,Docklands,12:59,190,2016/11/8,2,2
1917734,2016/11/8 12:49,13:54,C1176,Hardware,13:49,5,2016/11/8,2,2
1928832,2016/11/8 12:37,13:55,10185W,Queensberry,13:37,18,2016/11/8,2,2
1962163,2016/11/8 15:39,18:30,13350E,Docklands,17:39,51,2016/11/8,2,2
1964890,2016/11/8 16:50,17:56,8810E,Southbank,17:50,6,2016/11/8,2,2
1991686,2016/11/8 12:21,14:03,7666N,Courtney,13:21,42,2016/11/8,2,2
2002069,2016/11/8 15:21,16:00,1441W,Family,15:51,9,2016/11/8,2,2
2011910,2016/11/8 8:40,10:32,334E,Hyatt,9:40,52,2016/11/8,2,1
2020950,2016/11/8 7:30,12:35,C220,Hyatt,9:30,185,2016/11/8,2,1
2044847,2016/11/8 12:52,13:36,13612E,Docklands,13:22,14,2016/11/8,2,2
2049281,2016/11/8 10:20,11:23,10107W,Queensberry,10:35,48,2016/11/8,2,1
2052795,2016/11/8 13:35,15:42,13789W,Docklands,15:35,7,2016/11/8,2,2
2072738,2016/11/8 14:56,15:39,1514E,Markilles,15:26,13,2016/11/8,2,2
2107929,2016/11/8 13:12,14:52,87W,Regency,14:12,40,2016/11/8,2,2
2119388,2016/11/8 12:11,13:49,13796E,Docklands,12:41,68,2016/11/8,2,2
2177487,2016/11/8 11:24,13:59,13651W,Docklands,13:24,35,2016/11/8,2,2
2180331,2016/11/8 7:30,8:54,5278E,Courtney,8:30,24,2016/11/8,2,1
2202298,2016/11/8 8:19,11:21,13209S,Docklands,10:19,62,2016/11/8,2,1
2229650,2016/11/8 15:11,18:30,11993W,East Melbourne,17:11,79,2016/11/8,2,2
2257058,2016/11/8 14:37,16:43,C9150,University,16:37,6,2016/11/8,2,2
2273807,2016/11/8 12:45,14:30,2350N,Windsor,13:00,90,2016/11/8,2,2
2302648,2016/11/8 13:41,16:47,3327S,Regency,16:41,6,2016/11/8,2,2
2310717,2016/11/8 8:57,11:47,13273S,Docklands,10:57,50,2016/11/8,2,1
2351939,2016/11/8 13:10,14:39,812E,Library,13:40,59,2016/11/8,2,2
2352080,2016/11/8 10:33,12:57,9519S,Southbank,12:33,24,2016/11/8,2,2
2352173,2016/11/8 13:34,15:37,C1208,Titles,14:34,63,2016/11/8,2,2
2360659,2016/11/8 13:46,16:33,13629W,Docklands,15:46,47,2016/11/8,2,2
2367287,2016/11/8 13:43,14:07,13253S,Docklands,13:58,9,2016/11/8,2,2
2385609,2016/11/8 7:30,9:43,13422E,Docklands,9:30,13,2016/11/8,2,1
2403161,2016/11/8 7:30,16:30,7335W,West Melbourne,8:30,480,2016/11/8,2,1
2442322,2016/11/8 17:16,20:30,C220,Hyatt,19:16,74,2016/11/8,2,2
2446083,2016/11/8 18:28,20:35,1775S,Degraves,20:28,7,2016/11/8,2,2
2459889,2016/11/8 9:49,11:18,10197W,Queensberry,10:49,29,2016/11/8,2,1
2488351,2016/11/8 8:10,8:46,5141W,Courtney,8:40,6,2016/11/8,2,1
2502877,2016/11/8 11:11,11:33,13416E,Docklands,11:21,12,2016/11/8,2,1
2505765,2016/11/8 7:30,15:44,C9076,Drummond,9:30,374,2016/11/8,2,1
2513384,2016/11/8 12:15,17:16,8295W,Southbank,15:15,121,2016/11/8,2,2
2517819,2016/11/8 14:01,16:07,13256N,Docklands,16:01,6,2016/11/8,2,2
2519973,2016/11/8 17:55,20:30,10007S,Southbank,19:55,35,2016/11/8,2,2
2551373,2016/11/8 11:43,12:55,10199W,Queensberry,12:43,12,2016/11/8,2,2
2561175,2016/11/8 15:13,18:30,5104E,Courtney,15:43,167,2016/11/8,2,2
2563084,2016/11/8 18:17,20:30,C2638,Princes Theatre,20:17,13,2016/11/8,2,2
2566182,2016/11/8 10:18,11:32,7592N,Queensberry,11:18,14,2016/11/8,2,1
2590223,2016/11/8 19:55,20:15,13634E,Docklands,20:05,10,2016/11/8,2,2
2591566,2016/11/8 8:17,12:05,13316E,Docklands,10:17,108,2016/11/8,2,1
2596767,2016/11/8 12:39,13:44,95W,Regency,13:39,5,2016/11/8,2,2
2634288,2016/11/8 11:49,14:49,13679W,Docklands,13:49,60,2016/11/8,2,2
2638997,2016/11/8 14:38,15:01,13574E,Docklands,14:53,8,2016/11/8,2,2
2656038,2016/11/8 18:03,22:21,8343W,Southbank,22:03,18,2016/11/8,2,2
2661272,2016/11/8 9:52,11:54,C688,City Square,10:52,62,2016/11/8,2,1
2680581,2016/11/8 7:30,11:42,10117W,Queensberry,9:30,132,2016/11/8,2,1
2688804,2016/11/8 9:48,17:25,93W,Regency,10:48,397,2016/11/8,2,1
2692493,2016/11/8 13:14,14:21,C806,Library,14:14,7,2016/11/8,2,2
2706093,2016/11/8 15:57,17:03,979W,Banks,16:57,6,2016/11/8,2,2
2717704,2016/11/8 9:56,11:15,65W,Princes Theatre,10:11,64,2016/11/8,2,1
2734572,2016/11/8 8:14,8:33,10051S,Southbank,8:24,9,2016/11/8,2,1
2747649,2016/11/8 16:36,17:53,C1226,Titles,17:36,17,2016/11/8,2,2
2792618,2016/11/8 12:24,12:46,13381W,Docklands,12:39,7,2016/11/8,2,2
2793195,2016/11/8 14:29,18:30,8342E,Southbank,17:29,61,2016/11/8,2,2
2802049,2016/11/8 10:13,10:49,2845S,Princes Theatre,10:43,6,2016/11/8,2,1
2833529,2016/11/8 11:11,12:07,11031W,Titles,11:26,41,2016/11/8,2,1
2854208,2016/11/8 11:42,14:21,C272,Hyatt,13:42,39,2016/11/8,2,2
2855648,2016/11/8 11:37,12:03,10177W,Queensberry,11:52,11,2016/11/8,2,1
2862081,2016/11/8 21:43,23:00,13210N,Docklands,22:43,17,2016/11/8,2,2
2869447,2016/11/8 16:20,16:42,7041S,Victoria Market,16:35,7,2016/11/8,2,2
2944163,2016/11/8 8:29,10:37,11700E,Jolimont,10:29,8,2016/11/8,2,1
2969182,2016/11/8 11:33,14:09,5449W,Queensberry,13:33,36,2016/11/8,2,2
2978831,2016/11/8 15:27,16:42,12437S,Jolimont,16:27,15,2016/11/8,2,2
2989238,2016/11/8 12:05,13:26,13228N,Docklands,12:20,66,2016/11/8,2,2
3023858,2016/11/8 11:04,11:35,13033S,Docklands,11:19,16,2016/11/8,2,1
3037336,2016/11/8 16:24,18:30,13664E,Docklands,18:24,6,2016/11/8,2,2
3055817,2016/11/8 12:47,16:06,12071W,East Melbourne,14:47,79,2016/11/8,2,2
3084123,2016/11/8 7:30,9:30,13375W,Docklands,7:45,105,2016/11/8,2,1
3103296,2016/11/8 8:22,9:30,C680,City Square,9:22,8,2016/11/8,2,1
3116069,2016/11/8 15:40,16:29,775W,Chinatown,16:10,19,2016/11/8,2,2
3123110,2016/11/8 8:00,8:27,13808N,Docklands,8:15,12,2016/11/8,2,1
3139975,2016/11/8 10:52,11:34,1192E,Hardware,11:22,12,2016/11/8,2,1
3169062,2016/11/8 8:27,11:24,4914E,Victoria Market,9:27,117,2016/11/8,2,1
3171790,2016/11/8 16:57,18:30,5264E,Courtney,17:57,33,2016/11/8,2,2
3175370,2016/11/8 10:16,11:10,13627W,Docklands,10:46,24,2016/11/8,2,1
3183034,2016/11/8 13:55,15:06,2892N,Princes Theatre,14:55,11,2016/11/8,2,2
3184523,2016/11/8 12:19,14:51,C1212,Titles,13:19,92,2016/11/8,2,2
3195742,2016/11/8 10:13,14:34,C7686,Queensberry,14:13,21,2016/11/8,2,2
3210251,2016/11/8 18:09,19:30,10032N,Southbank,19:09,21,2016/11/8,2,2
3226371,2016/11/8 10:55,11:35,1451W,Family,11:25,10,2016/11/8,2,1
3227824,2016/11/8 14:10,15:06,13312N,Docklands,14:25,41,2016/11/8,2,2
3229339,2016/11/8 18:10,20:30,C6800,Victoria Market,20:10,20,2016/11/8,2,2
3235851,2016/11/8 12:11,12:57,1192E,Hardware,12:41,16,2016/11/8,2,2
3240316,2016/11/8 11:22,12:08,1447W,Family,11:52,16,2016/11/8,2,1
3246146,2016/11/8 15:22,18:30,C13572,Docklands,17:22,68,2016/11/8,2,2
3272542,2016/11/8 7:30,18:30,5096E,Courtney,8:00,630,2016/11/8,2,1
3292758,2016/11/8 12:23,14:08,12461S,Jolimont,13:23,45,2016/11/8,2,2
3294474,2016/11/8 10:03,11:21,C810,Library,11:03,18,2016/11/8,2,1
3307889,2016/11/8 13:51,18:30,13787W,Docklands,15:51,159,2016/11/8,2,2
3314046,2016/11/8 17:39,17:56,10053S,Southbank,17:49,7,2016/11/8,2,2
3326931,2016/11/8 10:02,11:40,C828,Library,11:02,38,2016/11/8,2,1
3368161,2016/11/8 10:34,11:44,5988N,Titles,11:34,10,2016/11/8,2,1
3383604,2016/11/8 8:14,16:21,C6172,Queensberry,12:14,247,2016/11/8,2,2
3386676,2016/11/8 13:30,15:50,4559W,The Mac,15:30,20,2016/11/8,2,2
3386772,2016/11/8 11:56,18:30,9531S,Southbank,14:56,214,2016/11/8,2,2
3396453,2016/11/8 12:20,13:04,1188E,Hardware,12:50,14,2016/11/8,2,2
3463923,2016/11/8 18:15,19:30,682E,City Square,19:15,15,2016/11/8,2,2
3472121,2016/11/8 13:15,14:31,C2912,Hardware,14:15,16,2016/11/8,2,2
3477082,2016/11/8 11:19,12:30,12465S,Jolimont,12:19,11,2016/11/8,2,2
3499079,2016/11/8 10:54,11:27,7013S,Victoria Market,11:09,18,2016/11/8,2,1
3532520,2016/11/8 10:18,11:26,3763S,The Mac,11:18,8,2016/11/8,2,1
3544464,2016/11/8 13:06,17:38,C5552,Queensberry,17:06,32,2016/11/8,2,2
3565177,2016/11/8 12:35,13:45,C1226,Titles,13:35,10,2016/11/8,2,2
3565587,2016/11/8 11:11,12:39,11881W,Jolimont,12:11,28,2016/11/8,2,2
3584324,2016/11/8 9:13,14:13,7628N,Queensberry,11:13,180,2016/11/8,2,1
3592264,2016/11/8 10:23,11:35,10169W,Queensberry,11:23,12,2016/11/8,2,1
3594691,2016/11/8 8:26,10:31,13337W,Docklands,10:26,5,2016/11/8,2,1
3604121,2016/11/8 17:03,18:30,346E,Hyatt,18:03,27,2016/11/8,2,2
3610616,2016/11/8 10:50,12:02,346E,Hyatt,11:50,12,2016/11/8,2,1
3629417,2016/11/8 9:22,13:32,10195W,Queensberry,10:22,190,2016/11/8,2,1
3633574,2016/11/8 15:27,20:06,13236N,Docklands,19:27,39,2016/11/8,2,2
3636832,2016/11/8 7:30,8:55,5264E,Courtney,8:30,25,2016/11/8,2,1
3642522,2016/11/8 12:41,14:00,11804E,Jolimont,13:41,19,2016/11/8,2,2
3644235,2016/11/8 8:24,12:05,12045W,East Melbourne,10:24,101,2016/11/8,2,1
3646235,2016/11/8 11:45,14:17,C13692,Docklands,13:45,32,2016/11/8,2,2
3650106,2016/11/8 12:42,18:30,13303W,Docklands,14:42,228,2016/11/8,2,2
3652730,2016/11/8 14:01,16:52,13699W,Docklands,16:01,51,2016/11/8,2,2
3662244,2016/11/8 7:30,13:05,13705W,Docklands,9:30,215,2016/11/8,2,1
3667893,2016/11/8 15:32,16:44,12042E,East Melbourne,16:32,12,2016/11/8,2,2
3694531,2016/11/8 9:52,11:42,13212N,Docklands,10:52,50,2016/11/8,2,1
3696777,2016/11/8 11:07,14:01,3406N,Library,13:07,54,2016/11/8,2,2
3707500,2016/11/8 16:45,19:05,57W,Princes Theatre,18:45,20,2016/11/8,2,2
3708175,2016/11/8 12:24,14:02,5147W,Courtney,12:54,68,2016/11/8,2,2
3731472,2016/11/8 9:58,12:04,1265W,Tavistock,11:58,6,2016/11/8,2,1
3735382,2016/11/8 11:07,12:48,C1142,Hardware,12:07,41,2016/11/8,2,2
3749734,2016/11/8 10:24,11:30,C680,City Square,11:24,6,2016/11/8,2,1
3775394,2016/11/8 15:28,16:39,C7136,Queensberry,16:28,11,2016/11/8,2,2
3778007,2016/11/8 15:19,16:24,4895W,Victoria Market,16:19,5,2016/11/8,2,2
3798435,2016/11/8 7:30,11:24,11523S,West Melbourne,8:30,174,2016/11/8,2,1
3800619,2016/11/8 10:52,12:54,12435S,Jolimont,11:52,62,2016/11/8,2,1
3901705,2016/11/8 13:51,17:30,C1162,Hardware,14:51,159,2016/11/8,2,2
3902237,2016/11/8 17:09,18:30,12437S,Jolimont,18:09,21,2016/11/8,2,2
3910448,2016/11/8 10:18,11:04,13876N,Docklands,10:33,31,2016/11/8,2,1
3945403,2016/11/8 12:41,13:35,5052E,Courtney,13:11,24,2016/11/8,2,2
3946674,2016/11/8 18:56,19:30,7015S,Victoria Market,19:11,19,2016/11/8,2,2
3973395,2016/11/8 9:20,10:15,13330E,Docklands,9:35,40,2016/11/8,2,1
3993814,2016/11/8 7:40,9:15,13876N,Docklands,7:55,80,2016/11/8,2,1
3995080,2016/11/8 11:58,12:55,3435S,Library,12:13,42,2016/11/8,2,2
4043532,2016/11/8 10:01,12:20,46E,Twin Towers,11:01,79,2016/11/8,2,1
4046102,2016/11/8 12:22,14:37,13668E,Docklands,14:22,15,2016/11/8,2,2
4058557,2016/11/8 9:09,18:29,8279W,Southbank,12:09,380,2016/11/8,2,2
4095001,2016/11/8 15:06,17:00,C798,Library,16:06,54,2016/11/8,2,2
4109212,2016/11/8 12:40,14:13,13246N,Docklands,13:40,33,2016/11/8,2,2
4118180,2016/11/8 16:31,18:04,11877W,Jolimont,17:31,33,2016/11/8,2,2
4178461,2016/11/8 11:59,13:31,C1121,McKillop,12:59,32,2016/11/8,2,2
4213714,2016/11/8 8:35,10:46,13428E,Docklands,10:35,11,2016/11/8,2,1
4219422,2016/11/8 14:16,15:51,13222N,Docklands,14:31,80,2016/11/8,2,2
4224116,2016/11/8 10:31,11:27,6623S,Titles,11:01,26,2016/11/8,2,1
4233407,2016/11/8 8:06,10:44,3940N,Magistrates,8:21,143,2016/11/8,2,1
4263206,2016/11/8 7:53,10:15,C488,Princes Theatre,9:53,22,2016/11/8,2,1
4283117,2016/11/8 11:09,11:44,13031S,Docklands,11:24,20,2016/11/8,2,1
4286718,2016/11/8 19:31,20:36,13218N,Docklands,20:31,5,2016/11/8,2,2
4294913,2016/11/8 10:35,18:30,13464E,Docklands,12:35,355,2016/11/8,2,2
4305343,2016/11/8 10:10,10:48,812E,Library,10:40,8,2016/11/8,2,1
4341411,2016/11/8 9:32,10:20,7041S,Victoria Market,9:47,33,2016/11/8,2,1
4359606,2016/11/8 15:50,17:12,10159W,Queensberry,16:50,22,2016/11/8,2,2
4380273,2016/11/8 15:57,17:13,13024N,Docklands,16:57,16,2016/11/8,2,2
4395566,2016/11/8 7:30,15:39,13026N,Docklands,8:30,429,2016/11/8,2,1
4417892,2016/11/8 8:23,11:06,13404E,Docklands,10:23,43,2016/11/8,2,1
4430038,2016/11/8 18:05,19:30,C1140,Hardware,19:05,25,2016/11/8,2,2
4443103,2016/11/8 14:13,15:19,C696,City Square,15:13,6,2016/11/8,2,2
4454518,2016/11/8 8:15,8:52,2551S,Hardware,8:45,7,2016/11/8,2,1
4481552,2016/11/8 8:38,9:46,8467W,Southbank,9:38,8,2016/11/8,2,1
4481838,2016/11/8 10:16,11:03,669W,City Square,10:46,17,2016/11/8,2,1
4490851,2016/11/8 11:37,13:42,1215W,Titles,12:37,65,2016/11/8,2,2
4496702,2016/11/8 11:46,13:57,11878E,Jolimont,13:46,11,2016/11/8,2,2
4531044,2016/11/8 14:53,16:03,C802,Library,15:53,10,2016/11/8,2,2
4556922,2016/11/8 7:50,11:24,13751W,Docklands,9:50,94,2016/11/8,2,1
4595929,2016/11/8 7:45,12:22,8686E,Southbank,10:45,97,2016/11/8,2,1
4619866,2016/11/8 16:59,18:18,977W,Banks,17:59,19,2016/11/8,2,2
4623186,2016/11/8 11:09,17:31,13631W,Docklands,13:09,262,2016/11/8,2,2
4627597,2016/11/8 17:24,18:30,10199W,Queensberry,18:24,6,2016/11/8,2,2
4629859,2016/11/8 7:41,12:10,6237W,Queensberry,11:41,29,2016/11/8,2,1
4633790,2016/11/8 13:59,14:40,13416E,Docklands,14:09,31,2016/11/8,2,2
4638357,2016/11/8 12:40,14:00,5271W,Courtney,13:40,20,2016/11/8,2,2
