Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
515761,2016/11/16 10:54,11:47,8711W,Southbank,11:24,23,2016/11/16,3,1
518158,2016/11/16 17:57,19:16,2553S,Hardware,18:27,49,2016/11/16,3,2
528564,2016/11/16 10:44,13:57,13331W,Docklands,11:14,163,2016/11/16,3,1
573052,2016/11/16 10:43,12:01,11899W,Jolimont,11:43,18,2016/11/16,3,1
577958,2016/11/16 14:28,17:01,12373S,East Melbourne,16:28,33,2016/11/16,3,2
584672,2016/11/16 12:22,12:44,10177W,Queensberry,12:37,7,2016/11/16,3,2
592024,2016/11/16 7:30,8:58,C1115,McKillop,8:30,28,2016/11/16,3,1
592488,2016/11/16 8:46,11:21,11937W,East Melbourne,10:46,35,2016/11/16,3,1
598550,2016/11/16 17:17,18:30,2153S,Twin Towers,18:17,13,2016/11/16,3,2
601187,2016/11/16 16:58,18:21,C1152,Hardware,17:58,23,2016/11/16,3,2
620536,2016/11/16 10:20,12:31,12063W,East Melbourne,12:20,11,2016/11/16,3,2
638751,2016/11/16 10:37,14:00,13337W,Docklands,12:37,83,2016/11/16,3,2
640496,2016/11/16 10:05,11:10,12387S,Jolimont,11:05,5,2016/11/16,3,1
650808,2016/11/16 15:52,16:48,10051S,Southbank,16:02,46,2016/11/16,3,2
709050,2016/11/16 10:33,14:53,3420N,Library,12:33,140,2016/11/16,3,2
720112,2016/11/16 17:09,19:35,C2860,Princes Theatre,19:09,26,2016/11/16,3,2
778559,2016/11/16 7:30,8:05,13796E,Docklands,8:00,5,2016/11/16,3,1
786417,2016/11/16 18:10,19:42,13208N,Docklands,19:10,32,2016/11/16,3,2
796513,2016/11/16 14:23,16:39,13422E,Docklands,16:23,16,2016/11/16,3,2
800448,2016/11/16 10:41,13:07,13779W,Docklands,12:41,26,2016/11/16,3,2
806766,2016/11/16 11:26,12:38,C1156,Hardware,12:26,12,2016/11/16,3,2
836596,2016/11/16 7:30,10:46,C13500,Docklands,9:30,76,2016/11/16,3,1
850250,2016/11/16 11:22,12:28,11873W,Jolimont,12:22,6,2016/11/16,3,2
870260,2016/11/16 9:56,12:32,13645W,Docklands,11:56,36,2016/11/16,3,1
897349,2016/11/16 10:50,12:08,11893W,Jolimont,11:50,18,2016/11/16,3,1
923660,2016/11/16 11:54,14:05,C13692,Docklands,13:54,11,2016/11/16,3,2
943038,2016/11/16 14:23,15:11,1849S,Rialto,14:53,18,2016/11/16,3,2
951674,2016/11/16 8:23,8:45,13253S,Docklands,8:38,7,2016/11/16,3,1
963000,2016/11/16 14:23,14:49,13031S,Docklands,14:38,11,2016/11/16,3,2
1019812,2016/11/16 17:50,18:30,13043S,Docklands,18:05,25,2016/11/16,3,2
1043530,2016/11/16 12:18,14:04,11871W,Jolimont,13:18,46,2016/11/16,3,2
1045696,2016/11/16 13:19,15:50,12003W,East Melbourne,15:19,31,2016/11/16,3,2
1056611,2016/11/16 10:51,13:09,13446E,Docklands,12:51,18,2016/11/16,3,2
1061462,2016/11/16 12:58,15:23,C252,Hyatt,14:58,25,2016/11/16,3,2
1067495,2016/11/16 12:02,13:08,12483S,Jolimont,13:02,6,2016/11/16,3,2
1098731,2016/11/16 12:36,13:15,2849S,Princes Theatre,13:06,9,2016/11/16,3,2
1111960,2016/11/16 11:09,12:15,1437W,Family,12:09,6,2016/11/16,3,2
1123727,2016/11/16 14:08,14:53,13642E,Docklands,14:38,15,2016/11/16,3,2
1130876,2016/11/16 7:36,8:02,13251S,Docklands,7:51,11,2016/11/16,3,1
1132190,2016/11/16 7:30,16:38,C13676,Docklands,9:30,428,2016/11/16,3,1
1156650,2016/11/16 19:53,20:53,13418E,Docklands,20:03,50,2016/11/16,3,2
1159050,2016/11/16 13:33,14:27,1439W,Family,14:03,24,2016/11/16,3,2
1179162,2016/11/16 18:02,18:30,13369W,Docklands,18:17,13,2016/11/16,3,2
1189606,2016/11/16 18:29,19:18,793W,Library,18:59,19,2016/11/16,3,2
1201577,2016/11/16 12:01,14:19,48E,Twin Towers,13:01,78,2016/11/16,3,2
1206829,2016/11/16 16:23,18:30,C13612,Docklands,18:23,7,2016/11/16,3,2
1208037,2016/11/16 16:11,17:49,9443S,Southbank,17:11,38,2016/11/16,3,2
1226839,2016/11/16 12:10,16:39,6243W,Queensberry,16:10,29,2016/11/16,3,2
1249024,2016/11/16 19:54,22:00,13406E,Docklands,21:54,6,2016/11/16,3,2
1263515,2016/11/16 15:17,17:34,6614N,Titles,16:17,77,2016/11/16,3,2
1276556,2016/11/16 14:46,16:59,C13668,Docklands,16:46,13,2016/11/16,3,2
1277707,2016/11/16 13:22,15:37,12087W,East Melbourne,15:22,15,2016/11/16,3,2
1294400,2016/11/16 13:25,14:15,2551S,Hardware,13:55,20,2016/11/16,3,2
1322338,2016/11/16 15:26,17:51,C320,Hyatt,17:26,25,2016/11/16,3,2
1334328,2016/11/16 8:49,10:09,C2962,Hardware,9:49,20,2016/11/16,3,1
1343028,2016/11/16 10:06,10:44,957W,Library,10:36,8,2016/11/16,3,1
1348958,2016/11/16 10:03,12:32,13216N,Docklands,11:03,89,2016/11/16,3,1
1356624,2016/11/16 7:30,8:52,11877W,Jolimont,8:30,22,2016/11/16,3,1
1365182,2016/11/16 13:51,15:09,1812E,Tavistock,14:51,18,2016/11/16,3,2
1373453,2016/11/16 9:51,13:01,9956N,Southbank,12:51,10,2016/11/16,3,2
1378089,2016/11/16 7:47,8:32,13310N,Docklands,8:02,30,2016/11/16,3,1
1389865,2016/11/16 13:25,14:15,13221S,Docklands,13:35,40,2016/11/16,3,2
1393149,2016/11/16 12:31,13:39,C674,City Square,13:31,8,2016/11/16,3,2
1396150,2016/11/16 12:23,14:02,13022N,Docklands,13:23,39,2016/11/16,3,2
1466595,2016/11/16 8:00,10:07,C13516,Docklands,10:00,7,2016/11/16,3,1
1467517,2016/11/16 15:47,17:00,12433S,Jolimont,16:47,13,2016/11/16,3,2
1481359,2016/11/16 9:49,10:57,2561S,Supreme,10:49,8,2016/11/16,3,1
1520019,2016/11/16 15:04,16:27,7666N,Courtney,16:04,23,2016/11/16,3,2
1535482,2016/11/16 15:00,17:29,9196N,Southbank,16:00,89,2016/11/16,3,2
1543953,2016/11/16 9:43,12:08,C408,Windsor,10:43,85,2016/11/16,3,1
1552957,2016/11/16 8:37,13:52,12807S,Drummond,10:37,195,2016/11/16,3,1
1556311,2016/11/16 18:15,19:30,C672,City Square,19:15,15,2016/11/16,3,2
1598316,2016/11/16 20:19,20:50,13412E,Docklands,20:34,16,2016/11/16,3,2
1598850,2016/11/16 11:00,12:11,2856N,Princes Theatre,12:00,11,2016/11/16,3,2
1600622,2016/11/16 14:06,16:40,12436N,Jolimont,16:06,34,2016/11/16,3,2
1632564,2016/11/16 7:30,16:06,7325W,West Melbourne,8:30,456,2016/11/16,3,1
1638994,2016/11/16 7:30,16:33,C1144,Hardware,8:30,483,2016/11/16,3,1
1642201,2016/11/16 7:49,11:08,11753W,Jolimont,9:49,79,2016/11/16,3,1
1666326,2016/11/16 8:01,8:38,11503S,West Melbourne,8:16,22,2016/11/16,3,1
1674186,2016/11/16 17:52,20:30,3420N,Library,19:52,38,2016/11/16,3,2
1686454,2016/11/16 18:33,19:30,912E,Degraves,19:03,27,2016/11/16,3,2
1689256,2016/11/16 9:13,12:27,3830N,Titles,10:13,134,2016/11/16,3,1
1698924,2016/11/16 18:04,20:30,C212,Hyatt,20:04,26,2016/11/16,3,2
1706818,2016/11/16 12:27,17:31,95W,Regency,13:27,244,2016/11/16,3,2
1710436,2016/11/16 14:56,15:34,961W,Library,15:26,8,2016/11/16,3,2
1787963,2016/11/16 10:05,11:15,1810E,Tavistock,11:05,10,2016/11/16,3,1
1798188,2016/11/16 14:06,14:43,775W,Chinatown,14:36,7,2016/11/16,3,2
1847006,2016/11/16 9:23,18:30,13303S,Docklands,9:38,532,2016/11/16,3,1
1864053,2016/11/16 9:31,11:30,12461S,Jolimont,10:31,59,2016/11/16,3,1
1871676,2016/11/16 8:06,16:37,C6822,Victoria Market,12:06,271,2016/11/16,3,2
1875236,2016/11/16 10:40,13:09,C684,City Square,11:40,89,2016/11/16,3,1
1881346,2016/11/16 11:03,11:36,13578E,Docklands,11:18,18,2016/11/16,3,1
1900369,2016/11/16 13:04,18:30,5152E,Courtney,17:04,86,2016/11/16,3,2
1906344,2016/11/16 9:22,12:04,8011W,Southbank,11:22,42,2016/11/16,3,1
1911471,2016/11/16 9:10,9:34,13578E,Docklands,9:25,9,2016/11/16,3,1
1923873,2016/11/16 9:03,9:25,13912E,Docklands,9:18,7,2016/11/16,3,1
1928081,2016/11/16 11:53,12:19,13224N,Docklands,12:08,11,2016/11/16,3,2
1939270,2016/11/16 17:31,17:52,13045S,Docklands,17:46,6,2016/11/16,3,2
2010244,2016/11/16 11:44,12:59,C1174,Hardware,12:44,15,2016/11/16,3,2
2029985,2016/11/16 10:53,11:14,13230N,Docklands,11:08,6,2016/11/16,3,1
2052305,2016/11/16 12:50,13:42,2037S,Rialto,13:20,22,2016/11/16,3,2
2056438,2016/11/16 13:54,15:00,13870N,Docklands,14:24,36,2016/11/16,3,2
2063903,2016/11/16 14:41,16:59,13342E,Docklands,16:41,18,2016/11/16,3,2
2070974,2016/11/16 10:00,11:05,13329W,Docklands,10:30,35,2016/11/16,3,1
2107081,2016/11/16 13:02,13:42,13340E,Docklands,13:32,10,2016/11/16,3,2
2116302,2016/11/16 12:33,14:54,1697S,Markilles,14:33,21,2016/11/16,3,2
2121310,2016/11/16 15:32,18:30,11957W,East Melbourne,17:32,58,2016/11/16,3,2
2123529,2016/11/16 18:08,19:07,795W,Library,18:38,29,2016/11/16,3,2
2165505,2016/11/16 16:23,18:30,13486E,Docklands,18:23,7,2016/11/16,3,2
2186428,2016/11/16 13:33,14:44,2822N,Princes Theatre,14:33,11,2016/11/16,3,2
2195683,2016/11/16 16:07,16:43,13810N,Docklands,16:22,21,2016/11/16,3,2
2204689,2016/11/16 10:46,12:19,7680N,Courtney,11:01,78,2016/11/16,3,1
2229348,2016/11/16 7:30,18:30,5106E,Courtney,8:00,630,2016/11/16,3,1
2255707,2016/11/16 11:23,12:36,10197W,Queensberry,12:23,13,2016/11/16,3,2
2272271,2016/11/16 7:30,17:44,C6832,Victoria Market,9:30,494,2016/11/16,3,1
2297964,2016/11/16 7:35,15:29,5810E,Queensberry,11:35,234,2016/11/16,3,1
2348897,2016/11/16 16:57,18:43,C1220,Titles,17:57,46,2016/11/16,3,2
2356262,2016/11/16 18:33,19:10,949W,Chinatown,19:03,7,2016/11/16,3,2
2361785,2016/11/16 17:14,18:30,12433S,Jolimont,18:14,16,2016/11/16,3,2
2365454,2016/11/16 10:28,11:56,338E,Hyatt,11:28,28,2016/11/16,3,1
2395978,2016/11/16 9:52,13:36,C6742,Victoria Market,11:52,104,2016/11/16,3,1
2426102,2016/11/16 8:47,13:38,C5888,Queensberry,12:47,51,2016/11/16,3,2
2459786,2016/11/16 12:39,13:19,9188N,Southbank,13:09,10,2016/11/16,3,2
2463435,2016/11/16 9:42,11:00,1892N,Twin Towers,10:42,18,2016/11/16,3,1
2481040,2016/11/16 14:53,16:30,10191W,Queensberry,15:53,37,2016/11/16,3,2
2512601,2016/11/16 7:30,11:37,C8056,West Melbourne,11:30,7,2016/11/16,3,1
2515470,2016/11/16 12:22,13:36,961W,Library,12:52,44,2016/11/16,3,2
2519042,2016/11/16 16:10,18:43,13404E,Docklands,18:10,33,2016/11/16,3,2
2519336,2016/11/16 15:19,16:47,7597S,Queensberry,16:19,28,2016/11/16,3,2
2532751,2016/11/16 14:18,15:23,1457W,Family,15:18,5,2016/11/16,3,2
2546119,2016/11/16 12:21,13:40,7582N,Queensberry,13:21,19,2016/11/16,3,2
2550346,2016/11/16 12:29,15:13,13350E,Docklands,14:29,44,2016/11/16,3,2
2565579,2016/11/16 7:30,14:08,C680,City Square,8:30,338,2016/11/16,3,1
2594428,2016/11/16 21:59,23:00,1975S,Banks,22:29,31,2016/11/16,3,2
2606666,2016/11/16 17:34,20:30,10007S,Southbank,19:34,56,2016/11/16,3,2
2616486,2016/11/16 18:23,19:30,6665S,Titles,19:23,7,2016/11/16,3,2
2620007,2016/11/16 7:30,8:58,5092E,Courtney,8:00,58,2016/11/16,3,1
2623456,2016/11/16 8:34,12:16,13203S,Docklands,10:34,102,2016/11/16,3,1
2627660,2016/11/16 9:55,11:01,9457S,Southbank,10:55,6,2016/11/16,3,1
2643124,2016/11/16 9:38,16:30,1192E,Hardware,10:08,382,2016/11/16,3,1
2654346,2016/11/16 12:49,13:22,13304N,Docklands,13:04,18,2016/11/16,3,2
2677192,2016/11/16 8:00,19:30,C782,Library,9:00,630,2016/11/16,3,1
2680470,2016/11/16 9:33,12:21,13339W,Docklands,11:33,48,2016/11/16,3,1
2709199,2016/11/16 10:48,14:57,6221W,Queensberry,14:48,9,2016/11/16,3,2
2726342,2016/11/16 8:42,9:13,13304N,Docklands,8:57,16,2016/11/16,3,1
2732716,2016/11/16 7:30,12:27,13009S,Docklands,9:30,177,2016/11/16,3,1
2733358,2016/11/16 11:55,13:09,C810,Library,12:55,14,2016/11/16,3,2
2760353,2016/11/16 12:32,16:21,13216N,Docklands,13:32,169,2016/11/16,3,2
2763863,2016/11/16 10:10,15:52,11603S,West Melbourne,11:10,282,2016/11/16,3,1
2792858,2016/11/16 14:12,14:47,791W,Library,14:42,5,2016/11/16,3,2
2802013,2016/11/16 15:29,16:35,13233S,Docklands,16:29,6,2016/11/16,3,2
2821402,2016/11/16 9:40,12:04,C600,Regency,11:40,24,2016/11/16,3,1
2827139,2016/11/16 14:11,17:27,C13600,Docklands,16:11,76,2016/11/16,3,2
2853727,2016/11/16 14:27,18:30,C13684,Docklands,16:27,123,2016/11/16,3,2
2858315,2016/11/16 9:48,14:54,C6414,Queensberry,13:48,66,2016/11/16,3,2
2862755,2016/11/16 9:28,15:09,5148E,Courtney,13:28,101,2016/11/16,3,2
2863316,2016/11/16 7:57,15:40,14227W,University,11:57,223,2016/11/16,3,1
2949985,2016/11/16 12:20,12:59,2350N,Windsor,12:35,24,2016/11/16,3,2
2956713,2016/11/16 16:27,17:02,13031S,Docklands,16:42,20,2016/11/16,3,2
2957863,2016/11/16 12:27,14:06,1902N,Twin Towers,13:27,39,2016/11/16,3,2
2963669,2016/11/16 7:30,10:39,11951W,East Melbourne,9:30,69,2016/11/16,3,1
2968126,2016/11/16 10:41,14:04,1920N,Hyatt,11:41,143,2016/11/16,3,1
2974657,2016/11/16 12:49,14:13,1738N,Twin Towers,13:49,24,2016/11/16,3,2
2982847,2016/11/16 16:23,18:30,9870N,Southbank,18:23,7,2016/11/16,3,2
3014732,2016/11/16 9:11,9:33,13468E,Docklands,9:26,7,2016/11/16,3,1
3028971,2016/11/16 10:44,14:29,11726E,Jolimont,12:44,105,2016/11/16,3,2
3059753,2016/11/16 9:03,12:01,13219S,Docklands,11:03,58,2016/11/16,3,1
3072397,2016/11/16 11:43,12:10,13468E,Docklands,11:58,12,2016/11/16,3,1
3084840,2016/11/16 15:51,17:08,1808E,Tavistock,16:51,17,2016/11/16,3,2
3092724,2016/11/16 13:10,13:46,13796E,Docklands,13:40,6,2016/11/16,3,2
3131358,2016/11/16 15:00,16:40,949W,Chinatown,15:30,70,2016/11/16,3,2
3135954,2016/11/16 4:42,8:04,13468E,Docklands,4:57,187,2016/11/16,3,1
3140525,2016/11/16 12:58,14:24,9230N,Southbank,13:58,26,2016/11/16,3,2
3184373,2016/11/16 9:53,14:50,13822N,Docklands,12:53,117,2016/11/16,3,2
3213301,2016/11/16 7:30,9:18,13574E,Docklands,7:45,93,2016/11/16,3,1
3247767,2016/11/16 15:46,16:33,10053S,Southbank,15:56,37,2016/11/16,3,2
3251026,2016/11/16 13:00,14:34,12467S,Jolimont,14:00,34,2016/11/16,3,2
3271042,2016/11/16 11:25,13:57,C826,Library,12:25,92,2016/11/16,3,2
3278050,2016/11/16 14:30,16:47,9306N,Southbank,16:30,17,2016/11/16,3,2
3284826,2016/11/16 12:14,13:24,13041S,Docklands,13:14,10,2016/11/16,3,2
3345403,2016/11/16 18:06,20:13,C6730,Victoria Market,20:06,7,2016/11/16,3,2
3361055,2016/11/16 17:56,20:30,C6650,Titles,19:56,34,2016/11/16,3,2
3369009,2016/11/16 15:40,18:11,C1118,Hardware,16:40,91,2016/11/16,3,2
3399055,2016/11/16 9:48,11:00,13033S,Docklands,10:03,57,2016/11/16,3,1
3422057,2016/11/16 9:36,10:44,5286E,Courtney,10:36,8,2016/11/16,3,1
3429105,2016/11/16 13:12,15:44,9870N,Southbank,15:12,32,2016/11/16,3,2
3445275,2016/11/16 15:58,18:11,57W,Princes Theatre,17:58,13,2016/11/16,3,2
3460516,2016/11/16 16:20,18:30,11768E,Jolimont,18:20,10,2016/11/16,3,2
3486137,2016/11/16 21:23,22:13,13468E,Docklands,21:38,35,2016/11/16,3,2
3493054,2016/11/16 13:07,14:20,10191W,Queensberry,14:07,13,2016/11/16,3,2
3500428,2016/11/16 12:52,14:48,C1218,Titles,13:52,56,2016/11/16,3,2
3510978,2016/11/16 10:55,11:42,1512E,Markilles,11:25,17,2016/11/16,3,1
3540438,2016/11/16 7:30,12:33,14215W,University,11:30,63,2016/11/16,3,1
3579754,2016/11/16 15:00,17:15,13482E,Docklands,17:00,15,2016/11/16,3,2
3609918,2016/11/16 16:41,17:10,13045S,Docklands,16:56,14,2016/11/16,3,2
3610476,2016/11/16 10:26,11:32,3761S,The Mac,11:26,6,2016/11/16,3,1
3646329,2016/11/16 13:48,14:58,7660N,Courtney,14:18,40,2016/11/16,3,2
3655129,2016/11/16 14:44,16:00,7675S,Courtney,15:44,16,2016/11/16,3,2
3656029,2016/11/16 10:55,13:06,C9076,Drummond,12:55,11,2016/11/16,3,2
3676037,2016/11/16 7:30,16:33,C5914,Queensberry,11:30,303,2016/11/16,3,1
3706424,2016/11/16 11:05,12:17,1433W,Family,12:05,12,2016/11/16,3,2
3715919,2016/11/16 9:24,12:04,18E,Twin Towers,11:24,40,2016/11/16,3,1
3740189,2016/11/16 11:04,12:10,91W,Regency,12:04,6,2016/11/16,3,2
3793108,2016/11/16 14:51,16:33,787W,Library,15:21,72,2016/11/16,3,2
3824236,2016/11/16 16:20,18:30,13273S,Docklands,18:20,10,2016/11/16,3,2
3837487,2016/11/16 8:15,9:23,9445S,Southbank,9:15,8,2016/11/16,3,1
3853536,2016/11/16 9:23,17:39,13787W,Docklands,11:23,376,2016/11/16,3,1
3853860,2016/11/16 12:09,14:38,13342E,Docklands,14:09,29,2016/11/16,3,2
3854929,2016/11/16 13:36,14:50,12445S,Jolimont,14:36,14,2016/11/16,3,2
3866444,2016/11/16 12:27,13:40,5284E,Courtney,13:27,13,2016/11/16,3,2
3892300,2016/11/16 7:30,11:58,C13632,Docklands,9:30,148,2016/11/16,3,1
3910651,2016/11/16 12:22,16:08,13626E,Docklands,14:22,106,2016/11/16,3,2
3913048,2016/11/16 8:25,8:45,10177W,Queensberry,8:40,5,2016/11/16,3,1
3939222,2016/11/16 17:04,17:35,13251S,Docklands,17:19,16,2016/11/16,3,2
3963708,2016/11/16 13:40,14:54,8808E,Southbank,14:40,14,2016/11/16,3,2
3964118,2016/11/16 12:24,14:40,13426E,Docklands,14:24,16,2016/11/16,3,2
3971769,2016/11/16 9:50,12:21,13626E,Docklands,11:50,31,2016/11/16,3,1
3987040,2016/11/16 9:50,13:08,12465S,Jolimont,10:50,138,2016/11/16,3,1
3995486,2016/11/16 17:12,18:30,5270E,Courtney,18:12,18,2016/11/16,3,2
4002634,2016/11/16 15:36,16:41,C790,Library,16:36,5,2016/11/16,3,2
4022531,2016/11/16 11:16,11:55,1451W,Family,11:46,9,2016/11/16,3,1
4032319,2016/11/16 18:03,18:30,13228N,Docklands,18:18,12,2016/11/16,3,2
4033740,2016/11/16 12:08,14:36,C1154,Hardware,13:08,88,2016/11/16,3,2
4037039,2016/11/16 7:30,9:30,13373W,Docklands,7:45,105,2016/11/16,3,1
4045463,2016/11/16 11:56,14:11,C13726,Docklands,13:56,15,2016/11/16,3,2
4051063,2016/11/16 13:41,15:16,5220E,Courtney,14:41,35,2016/11/16,3,2
4052388,2016/11/16 18:04,20:30,1787S,Banks,20:04,26,2016/11/16,3,2
4060796,2016/11/16 15:29,18:30,C13652,Docklands,17:29,61,2016/11/16,3,2
4077657,2016/11/16 7:30,10:14,13470E,Docklands,9:30,44,2016/11/16,3,1
4095677,2016/11/16 15:19,16:29,13234N,Docklands,15:34,55,2016/11/16,3,2
4098102,2016/11/16 10:41,11:57,12271S,Jolimont,11:41,16,2016/11/16,3,1
4106134,2016/11/16 12:56,17:13,6187W,Queensberry,16:56,17,2016/11/16,3,2
4111114,2016/11/16 14:20,15:04,45W,Twin Towers,14:50,14,2016/11/16,3,2
4116108,2016/11/16 15:13,18:30,C9174,University,17:13,77,2016/11/16,3,2
4152379,2016/11/16 17:24,18:30,2341S,Windsor,18:24,6,2016/11/16,3,2
4179895,2016/11/16 8:10,8:42,7013S,Victoria Market,8:25,17,2016/11/16,3,1
4215261,2016/11/16 11:20,12:33,13330E,Docklands,11:35,58,2016/11/16,3,1
4221848,2016/11/16 9:33,12:00,12422N,Jolimont,11:33,27,2016/11/16,3,1
4223255,2016/11/16 7:30,18:30,11722E,Jolimont,9:30,540,2016/11/16,3,1
4228729,2016/11/16 17:57,18:18,13416E,Docklands,18:07,11,2016/11/16,3,2
4229654,2016/11/16 17:48,18:11,13222N,Docklands,18:03,8,2016/11/16,3,2
4242067,2016/11/16 11:38,12:56,83W,Regency,12:38,18,2016/11/16,3,2
4255778,2016/11/16 10:08,12:00,1411W,Rialto,11:08,52,2016/11/16,3,1
4284887,2016/11/16 8:05,10:25,13478E,Docklands,10:05,20,2016/11/16,3,1
4307693,2016/11/16 16:42,18:03,2337S,Windsor,17:42,21,2016/11/16,3,2
4342569,2016/11/16 8:08,9:48,11804E,Jolimont,9:08,40,2016/11/16,3,1
4343582,2016/11/16 16:21,17:47,10192E,Queensberry,17:21,26,2016/11/16,3,2
4358354,2016/11/16 8:59,10:39,C828,Library,9:59,40,2016/11/16,3,1
4383311,2016/11/16 18:10,19:30,C790,Library,19:10,20,2016/11/16,3,2
4427476,2016/11/16 10:59,11:20,13619W,Docklands,11:09,11,2016/11/16,3,1
4428030,2016/11/16 10:27,15:04,C6340,Queensberry,14:27,37,2016/11/16,3,2
4432747,2016/11/16 7:30,13:43,11518N,West Melbourne,8:30,313,2016/11/16,3,1
4453411,2016/11/16 13:26,17:50,C6406,Queensberry,17:26,24,2016/11/16,3,2
4459971,2016/11/16 16:38,23:00,5400E,Courtney,17:08,352,2016/11/16,3,2
4476582,2016/11/16 10:00,10:42,10107W,Queensberry,10:15,27,2016/11/16,3,1
4484593,2016/11/16 17:59,20:30,C548,Regency,19:59,31,2016/11/16,3,2
4489188,2016/11/16 10:01,15:12,7331W,West Melbourne,11:01,251,2016/11/16,3,1
4491626,2016/11/16 12:21,13:27,13617W,Docklands,12:31,56,2016/11/16,3,2
4500842,2016/11/16 13:02,15:12,342E,Hyatt,14:02,70,2016/11/16,3,2
4507648,2016/11/16 12:09,14:49,12393S,Jolimont,13:09,100,2016/11/16,3,2
4507806,2016/11/16 9:28,9:58,3435S,Library,9:43,15,2016/11/16,3,1
4539921,2016/11/16 10:00,17:01,14247W,University,14:00,181,2016/11/16,3,2
4561062,2016/11/16 15:14,16:37,C814,Library,16:14,23,2016/11/16,3,2
4594079,2016/11/16 16:38,17:57,13796E,Docklands,17:08,49,2016/11/16,3,2
4606571,2016/11/16 8:18,12:10,13301W,Docklands,10:18,112,2016/11/16,3,1
4626399,2016/11/16 15:24,15:59,669W,City Square,15:54,5,2016/11/16,3,2
4649124,2016/11/16 11:27,11:50,13033S,Docklands,11:42,8,2016/11/16,3,1
4652985,2016/11/16 10:34,12:59,11963W,East Melbourne,12:34,25,2016/11/16,3,2
4656823,2016/11/16 11:39,12:15,7741S,Queensberry,11:54,21,2016/11/16,3,1
4661365,2016/11/16 10:25,15:27,14249W,University,14:25,62,2016/11/16,3,2
