Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
817372,2016/12/3 20:35,23:00,5246E,Courtney,21:35,85,2016/12/3,6,2
825648,2016/12/3 9:48,10:11,13617W,Docklands,9:58,13,2016/12/3,6,1
922568,2016/12/3 11:00,12:13,977W,Banks,12:00,13,2016/12/3,6,2
930036,2016/12/3 8:06,12:33,C6822,Victoria Market,12:06,27,2016/12/3,6,2
961224,2016/12/3 10:18,10:42,13301S,Docklands,10:33,9,2016/12/3,6,1
963937,2016/12/3 11:25,13:02,C1122,Hardware,12:25,37,2016/12/3,6,2
976094,2016/12/3 15:10,17:39,C13688,Docklands,17:10,29,2016/12/3,6,2
987846,2016/12/3 18:21,19:30,6665S,Titles,19:21,9,2016/12/3,6,2
995669,2016/12/3 7:44,15:37,C2658,Princes Theatre,9:44,353,2016/12/3,6,1
1031036,2016/12/3 14:01,15:15,C818,Library,15:01,14,2016/12/3,6,2
1031351,2016/12/3 15:45,16:18,13310N,Docklands,16:00,18,2016/12/3,6,2
1041096,2016/12/3 15:50,18:30,7660N,Courtney,16:20,130,2016/12/3,6,2
1082210,2016/12/3 13:39,14:44,C1148,Hardware,14:39,5,2016/12/3,6,2
1105796,2016/12/3 14:06,14:42,7039S,Victoria Market,14:21,21,2016/12/3,6,2
1109919,2016/12/3 13:07,14:19,93W,Regency,14:07,12,2016/12/3,6,2
1135587,2016/12/3 14:32,15:38,998E,Banks,14:32,66,2016/12/3,6,2
1148462,2016/12/3 8:47,9:54,C4874,Victoria Market,9:47,7,2016/12/3,6,1
1155676,2016/12/3 7:30,12:30,8352E,Southbank,7:30,300,2016/12/3,6,1
1180533,2016/12/3 17:48,18:26,1175W,Hardware,18:18,8,2016/12/3,6,2
1199613,2016/12/3 11:26,13:37,C1176,Hardware,12:26,71,2016/12/3,6,2
1211983,2016/12/3 9:30,12:14,6024N,Mint,11:30,44,2016/12/3,6,1
1228715,2016/12/3 20:46,23:00,13214N,Docklands,21:46,74,2016/12/3,6,2
1291698,2016/12/3 18:10,20:30,C2696,Princes Theatre,20:10,20,2016/12/3,6,2
1298328,2016/12/3 14:11,16:34,C700,City Square,15:11,83,2016/12/3,6,2
1312859,2016/12/3 10:08,11:38,12387S,Jolimont,11:08,30,2016/12/3,6,1
1326220,2016/12/3 21:29,22:29,11923W,East Melbourne,21:44,45,2016/12/3,6,2
1332568,2016/12/3 17:22,18:30,2129S,Twin Towers,18:22,8,2016/12/3,6,2
1365058,2016/12/3 11:40,12:48,C1234,Titles,12:40,8,2016/12/3,6,2
1417623,2016/12/3 11:30,12:47,4899W,Victoria Market,12:30,17,2016/12/3,6,2
1421457,2016/12/3 18:45,19:30,957W,Library,19:15,15,2016/12/3,6,2
1428080,2016/12/3 13:08,13:33,7013S,Victoria Market,13:23,10,2016/12/3,6,2
1429280,2016/12/3 14:21,14:46,7035S,Victoria Market,14:36,10,2016/12/3,6,2
1438729,2016/12/3 12:58,14:35,342E,Hyatt,13:58,37,2016/12/3,6,2
1451100,2016/12/3 13:43,14:49,5258E,Courtney,14:43,6,2016/12/3,6,2
1458422,2016/12/3 11:22,12:30,10166E,Queensberry,11:22,68,2016/12/3,6,1
1458451,2016/12/3 9:30,10:08,7017S,Victoria Market,9:45,23,2016/12/3,6,1
1458707,2016/12/3 10:37,11:25,2555S,Hardware,11:07,18,2016/12/3,6,1
1470180,2016/12/3 16:18,18:30,C13656,Docklands,18:18,12,2016/12/3,6,2
1474851,2016/12/3 9:34,10:51,7582N,Queensberry,10:34,17,2016/12/3,6,1
1516222,2016/12/3 7:30,11:29,5259W,Courtney,8:00,209,2016/12/3,6,1
1546682,2016/12/3 12:21,12:51,13334E,Docklands,12:36,15,2016/12/3,6,2
1565885,2016/12/3 15:51,20:30,1685W,Rialto,15:51,279,2016/12/3,6,2
1567643,2016/12/3 11:51,13:14,C1132,Hardware,12:51,23,2016/12/3,6,2
1578792,2016/12/3 10:18,12:30,6031S,Mint,12:18,12,2016/12/3,6,2
1583579,2016/12/3 11:42,12:35,7041S,Victoria Market,11:57,38,2016/12/3,6,1
1596073,2016/12/3 8:15,9:24,5586E,Queensberry,8:15,69,2016/12/3,6,1
1610861,2016/12/3 14:47,17:52,9882N,Southbank,17:47,5,2016/12/3,6,2
1647627,2016/12/3 9:45,11:00,C786,Library,10:45,15,2016/12/3,6,1
1655652,2016/12/3 12:00,12:29,13810N,Docklands,12:15,14,2016/12/3,6,2
1702887,2016/12/3 7:35,10:33,7023S,Victoria Market,8:05,148,2016/12/3,6,1
1766447,2016/12/3 18:40,20:13,5265W,Courtney,19:10,63,2016/12/3,6,2
1805040,2016/12/3 9:23,16:26,13458E,Docklands,11:23,303,2016/12/3,6,1
1819593,2016/12/3 7:30,11:57,13484E,Docklands,9:30,147,2016/12/3,6,1
1837088,2016/12/3 7:30,14:40,5265W,Courtney,8:00,400,2016/12/3,6,1
1843495,2016/12/3 14:09,15:34,C1206,Titles,15:09,25,2016/12/3,6,2
1843934,2016/12/3 15:53,17:06,C1115,McKillop,16:53,13,2016/12/3,6,2
1865934,2016/12/3 7:30,9:40,13258N,Docklands,9:30,10,2016/12/3,6,1
1866085,2016/12/3 16:15,17:05,1979S,Banks,16:45,20,2016/12/3,6,2
1870655,2016/12/3 7:30,8:40,C1156,Hardware,8:30,10,2016/12/3,6,1
1879166,2016/12/3 12:50,17:22,13749W,Docklands,14:50,152,2016/12/3,6,2
1882142,2016/12/3 9:39,11:55,12388N,Jolimont,11:39,16,2016/12/3,6,1
1888608,2016/12/3 12:47,13:52,46E,Twin Towers,13:47,5,2016/12/3,6,2
1903013,2016/12/3 8:27,11:29,4901W,Victoria Market,9:27,122,2016/12/3,6,1
1914912,2016/12/3 13:54,14:56,45W,Twin Towers,14:24,32,2016/12/3,6,2
1933685,2016/12/3 17:58,23:21,13236N,Docklands,21:58,83,2016/12/3,6,2
1965227,2016/12/3 10:31,12:36,7033S,Victoria Market,10:46,110,2016/12/3,6,1
1983529,2016/12/3 14:55,15:15,13408E,Docklands,15:10,5,2016/12/3,6,2
2012222,2016/12/3 12:00,14:47,13743W,Docklands,14:00,47,2016/12/3,6,2
2030153,2016/12/3 11:21,13:09,1808E,Tavistock,12:21,48,2016/12/3,6,2
2051728,2016/12/3 15:46,16:25,673W,City Square,16:16,9,2016/12/3,6,2
2105094,2016/12/3 16:56,18:30,13794E,Docklands,17:26,64,2016/12/3,6,2
2105496,2016/12/3 8:49,10:33,1894N,Twin Towers,9:49,44,2016/12/3,6,1
2107180,2016/12/3 12:47,13:56,13240N,Docklands,13:47,9,2016/12/3,6,2
2109814,2016/12/3 16:48,17:53,2359S,Windsor,17:48,5,2016/12/3,6,2
2113523,2016/12/3 16:30,18:37,14E,Twin Towers,18:30,7,2016/12/3,6,2
2123227,2016/12/3 10:21,11:13,2551S,Hardware,10:51,22,2016/12/3,6,1
2144611,2016/12/3 12:07,13:34,11523S,West Melbourne,13:07,27,2016/12/3,6,2
2146730,2016/12/3 12:29,14:03,6584N,Titles,13:29,34,2016/12/3,6,2
2168101,2016/12/3 9:45,12:59,9972N,Southbank,12:45,14,2016/12/3,6,2
2175907,2016/12/3 7:30,9:06,1295W,Tavistock,7:30,96,2016/12/3,6,1
2238721,2016/12/3 11:56,14:13,2338N,Windsor,12:56,77,2016/12/3,6,2
2263585,2016/12/3 20:24,22:49,11518N,West Melbourne,21:24,85,2016/12/3,6,2
2318931,2016/12/3 8:27,10:38,13420E,Docklands,10:27,11,2016/12/3,6,1
2329149,2016/12/3 15:48,18:30,13341W,Docklands,17:48,42,2016/12/3,6,2
2330573,2016/12/3 7:30,12:30,C5910,Queensberry,7:30,300,2016/12/3,6,1
2355382,2016/12/3 17:13,20:30,C556,Regency,19:13,77,2016/12/3,6,2
2380046,2016/12/3 13:45,16:42,3416N,Library,15:45,57,2016/12/3,6,2
2388850,2016/12/3 7:30,9:01,8812E,Southbank,7:30,91,2016/12/3,6,1
2404918,2016/12/3 11:56,13:39,914E,Degraves,12:26,73,2016/12/3,6,2
2406808,2016/12/3 11:17,12:29,6006N,Mint,11:47,42,2016/12/3,6,1
2440220,2016/12/3 16:58,20:30,4574E,The Mac,18:58,92,2016/12/3,6,2
2440668,2016/12/3 9:14,11:56,10115W,Queensberry,9:14,162,2016/12/3,6,1
2443653,2016/12/3 7:30,10:45,1723S,Twin Towers,8:30,135,2016/12/3,6,1
2444769,2016/12/3 12:09,13:16,4875W,Victoria Market,13:09,7,2016/12/3,6,2
2468882,2016/12/3 15:13,18:08,13214N,Docklands,16:13,115,2016/12/3,6,2
2471368,2016/12/3 16:24,18:30,C13716,Docklands,18:24,6,2016/12/3,6,2
2521702,2016/12/3 7:30,10:47,C6038,Queensberry,7:30,197,2016/12/3,6,1
2546753,2016/12/3 18:19,19:30,675W,City Square,18:49,41,2016/12/3,6,2
2561654,2016/12/3 13:02,14:12,1912N,Hyatt,14:02,10,2016/12/3,6,2
2610800,2016/12/3 9:03,12:16,9951S,Southbank,12:03,13,2016/12/3,6,2
2612868,2016/12/3 11:52,12:25,7039S,Victoria Market,12:07,18,2016/12/3,6,2
2634919,2016/12/3 7:56,12:35,11747W,Jolimont,9:56,159,2016/12/3,6,1
2665738,2016/12/3 7:46,8:56,5098E,Courtney,8:16,40,2016/12/3,6,1
2704435,2016/12/3 17:15,17:46,13213S,Docklands,17:30,16,2016/12/3,6,2
2736164,2016/12/3 12:22,13:28,13866N,Docklands,12:52,36,2016/12/3,6,2
2763029,2016/12/3 17:11,18:22,1979S,Banks,17:41,41,2016/12/3,6,2
2769455,2016/12/3 13:39,16:50,C300,Hyatt,15:39,71,2016/12/3,6,2
2798136,2016/12/3 9:48,12:22,11844E,Jolimont,9:48,154,2016/12/3,6,1
2823607,2016/12/3 8:10,8:39,5386E,Courtney,8:10,29,2016/12/3,6,1
2828911,2016/12/3 12:34,13:54,52E,Twin Towers,13:34,20,2016/12/3,6,2
2873286,2016/12/3 7:44,9:55,2311S,Spencer,9:44,11,2016/12/3,6,1
2875290,2016/12/3 13:51,16:48,1662N,Banks,13:51,177,2016/12/3,6,2
2878103,2016/12/3 12:22,14:03,13868N,Docklands,12:52,71,2016/12/3,6,2
2911396,2016/12/3 7:30,12:30,8644E,Southbank,7:30,300,2016/12/3,6,1
2917267,2016/12/3 0:00,13:49,10053S,Southbank,0:10,819,2016/12/3,6,1
2993010,2016/12/3 11:16,13:33,4895W,Victoria Market,12:16,77,2016/12/3,6,2
3027368,2016/12/3 16:30,16:54,2350N,Windsor,16:45,9,2016/12/3,6,2
3032200,2016/12/3 13:47,15:52,13464E,Docklands,15:47,5,2016/12/3,6,2
3054833,2016/12/3 7:30,9:04,2895S,Library,7:30,94,2016/12/3,6,1
3073095,2016/12/3 7:30,9:00,5125W,Courtney,7:30,90,2016/12/3,6,1
3077226,2016/12/3 12:35,14:40,C328,Hyatt,14:35,5,2016/12/3,6,2
3091366,2016/12/3 11:36,12:51,7586N,Queensberry,12:36,15,2016/12/3,6,2
3094796,2016/12/3 15:19,17:57,C2642,Princes Theatre,17:19,38,2016/12/3,6,2
3127541,2016/12/3 11:48,13:57,C2782,Princes Theatre,13:48,9,2016/12/3,6,2
3133151,2016/12/3 10:57,11:55,13381W,Docklands,11:12,43,2016/12/3,6,1
3140722,2016/12/3 17:25,17:57,13223S,Docklands,17:35,22,2016/12/3,6,2
3149943,2016/12/3 13:57,16:41,6619S,Titles,13:57,164,2016/12/3,6,2
3188667,2016/12/3 19:15,20:30,3832N,Titles,20:15,15,2016/12/3,6,2
3189492,2016/12/3 12:20,17:30,949W,Chinatown,12:50,280,2016/12/3,6,2
3193125,2016/12/3 10:02,11:48,C7038,Victoria Market,11:02,46,2016/12/3,6,1
3230112,2016/12/3 18:22,20:30,C2794,Princes Theatre,20:22,8,2016/12/3,6,2
3234748,2016/12/3 9:23,11:33,13211S,Docklands,11:23,10,2016/12/3,6,1
3246621,2016/12/3 9:17,11:44,11750E,Jolimont,9:17,147,2016/12/3,6,1
3262257,2016/12/3 7:51,8:33,12260N,Jolimont,7:51,42,2016/12/3,6,1
3266717,2016/12/3 11:06,15:00,13759W,Docklands,13:06,114,2016/12/3,6,2
3269625,2016/12/3 17:46,18:30,13336E,Docklands,18:16,14,2016/12/3,6,2
3276872,2016/12/3 7:30,8:42,7574N,Queensberry,8:30,12,2016/12/3,6,1
3280513,2016/12/3 0:00,2:24,4559W,The Mac,2:00,24,2016/12/3,6,1
3313590,2016/12/3 9:50,13:19,12442N,Jolimont,11:50,89,2016/12/3,6,1
3326790,2016/12/3 13:02,15:25,12450N,Jolimont,15:02,23,2016/12/3,6,2
3364861,2016/12/3 7:30,11:32,5246E,Courtney,8:30,182,2016/12/3,6,1
3365668,2016/12/3 16:24,18:15,4003W,Victoria Market,16:54,81,2016/12/3,6,2
3374419,2016/12/3 8:13,8:33,7039S,Victoria Market,8:28,5,2016/12/3,6,1
3375426,2016/12/3 17:10,20:26,3342N,Regency,17:10,196,2016/12/3,6,2
3376265,2016/12/3 10:15,11:12,7015S,Victoria Market,10:30,42,2016/12/3,6,1
3381715,2016/12/3 10:07,14:37,C6730,Victoria Market,12:07,150,2016/12/3,6,2
3388461,2016/12/3 21:14,22:00,13412E,Docklands,21:29,31,2016/12/3,6,2
3400920,2016/12/3 7:30,9:39,13271S,Docklands,9:30,9,2016/12/3,6,1
3431424,2016/12/3 10:23,12:04,10176E,Queensberry,10:23,101,2016/12/3,6,1
3433266,2016/12/3 9:46,10:37,7035S,Victoria Market,10:01,36,2016/12/3,6,1
3440092,2016/12/3 9:16,11:28,11780E,Jolimont,11:16,12,2016/12/3,6,1
3448151,2016/12/3 16:26,17:07,13725W,Docklands,16:56,11,2016/12/3,6,2
3450466,2016/12/3 13:38,15:07,435W,Windsor,13:38,89,2016/12/3,6,2
3462408,2016/12/3 15:49,16:47,13760E,Docklands,16:19,28,2016/12/3,6,2
3509824,2016/12/3 7:31,8:43,5096E,Courtney,8:01,42,2016/12/3,6,1
3511151,2016/12/3 14:56,18:24,1451W,Family,14:56,208,2016/12/3,6,2
3546673,2016/12/3 7:30,9:06,10124E,Queensberry,7:30,96,2016/12/3,6,1
3548094,2016/12/3 13:46,15:24,C1122,Hardware,14:46,38,2016/12/3,6,2
3551060,2016/12/3 15:41,17:00,1209W,Titles,16:41,19,2016/12/3,6,2
3553519,2016/12/3 18:41,19:30,787W,Library,19:11,19,2016/12/3,6,2
3554300,2016/12/3 10:27,11:38,C1134,Hardware,11:27,11,2016/12/3,6,1
3589522,2016/12/3 13:51,17:18,C2756,Princes Theatre,15:51,87,2016/12/3,6,2
3590462,2016/12/3 8:30,11:51,13314E,Docklands,10:30,81,2016/12/3,6,1
3596187,2016/12/3 11:24,11:56,7017S,Victoria Market,11:39,17,2016/12/3,6,1
3599887,2016/12/3 8:00,12:26,13476E,Docklands,10:00,146,2016/12/3,6,1
3626049,2016/12/3 14:09,15:16,C1218,Titles,15:09,7,2016/12/3,6,2
3627890,2016/12/3 9:26,11:13,13574E,Docklands,9:26,107,2016/12/3,6,1
3645922,2016/12/3 17:26,18:50,C806,Library,18:26,24,2016/12/3,6,2
3683868,2016/12/3 21:09,23:00,1975S,Banks,21:39,81,2016/12/3,6,2
3697569,2016/12/3 7:30,12:30,C6060,Queensberry,7:30,300,2016/12/3,6,1
3705191,2016/12/3 10:57,12:03,13796E,Docklands,11:27,36,2016/12/3,6,1
3711939,2016/12/3 18:36,19:30,1175W,Hardware,19:06,24,2016/12/3,6,2
3735976,2016/12/3 10:26,13:46,C13512,Docklands,12:26,80,2016/12/3,6,2
3738257,2016/12/3 10:32,11:40,12383S,Jolimont,11:32,8,2016/12/3,6,1
3746915,2016/12/3 9:41,12:22,7120N,Queensberry,9:41,161,2016/12/3,6,1
3747536,2016/12/3 10:06,11:13,5098E,Courtney,10:36,37,2016/12/3,6,1
3761473,2016/12/3 8:23,12:30,5152E,Courtney,8:23,247,2016/12/3,6,1
3821345,2016/12/3 15:54,17:26,39W,Twin Towers,16:54,32,2016/12/3,6,2
3824023,2016/12/3 12:17,14:18,C676,City Square,13:17,61,2016/12/3,6,2
3833354,2016/12/3 11:28,12:56,13723W,Docklands,11:58,58,2016/12/3,6,1
3854615,2016/12/3 21:04,21:28,10051S,Southbank,21:14,14,2016/12/3,6,2
3888364,2016/12/3 11:14,12:55,C4874,Victoria Market,12:14,41,2016/12/3,6,2
3888857,2016/12/3 13:49,15:04,6592N,Titles,14:49,15,2016/12/3,6,2
3904527,2016/12/3 13:18,15:06,11862E,Jolimont,13:18,108,2016/12/3,6,2
3905443,2016/12/3 16:29,17:31,13810N,Docklands,16:44,47,2016/12/3,6,2
3910020,2016/12/3 12:35,14:47,6525S,The Mac,13:05,102,2016/12/3,6,2
3919321,2016/12/3 11:12,12:21,10162E,Queensberry,11:12,69,2016/12/3,6,1
3923660,2016/12/3 8:04,9:17,5121W,Courtney,8:04,73,2016/12/3,6,1
3932389,2016/12/3 8:32,10:07,C4884,Victoria Market,9:32,35,2016/12/3,6,1
3934174,2016/12/3 15:14,17:37,5062E,Courtney,15:14,143,2016/12/3,6,2
3936866,2016/12/3 8:48,11:06,954E,Chinatown,10:48,18,2016/12/3,6,1
3941082,2016/12/3 13:40,17:04,C512,Princes Theatre,15:40,84,2016/12/3,6,2
3958555,2016/12/3 13:12,15:26,C522,Princes Theatre,15:12,14,2016/12/3,6,2
3971296,2016/12/3 11:30,11:56,13045S,Docklands,11:45,11,2016/12/3,6,1
3978274,2016/12/3 14:48,17:39,13301S,Docklands,15:03,156,2016/12/3,6,2
3981872,2016/12/3 9:59,10:27,3435S,Library,10:14,13,2016/12/3,6,1
3986578,2016/12/3 7:30,9:35,3876N,Mint,7:30,125,2016/12/3,6,1
3986955,2016/12/3 10:28,11:48,2899S,Library,10:28,80,2016/12/3,6,1
4004815,2016/12/3 9:35,10:41,C7026,Victoria Market,10:35,6,2016/12/3,6,1
4008467,2016/12/3 15:56,17:14,2153S,Twin Towers,16:56,18,2016/12/3,6,2
4021356,2016/12/3 8:22,9:51,3763S,The Mac,9:22,29,2016/12/3,6,1
4065660,2016/12/3 9:42,10:31,916E,Degraves,10:12,19,2016/12/3,6,1
4083341,2016/12/3 18:18,20:30,C592,Regency,20:18,12,2016/12/3,6,2
4083853,2016/12/3 9:41,11:54,12399S,Jolimont,10:41,73,2016/12/3,6,1
4098054,2016/12/3 9:12,12:01,C1248,Titles,11:12,49,2016/12/3,6,1
4122513,2016/12/3 8:31,10:36,C220,Hyatt,10:31,5,2016/12/3,6,1
4133536,2016/12/3 16:34,18:58,79W,Princes Theatre,18:34,24,2016/12/3,6,2
4139837,2016/12/3 16:13,18:47,10017S,Southbank,18:13,34,2016/12/3,6,2
4150610,2016/12/3 14:30,15:37,C1142,Hardware,15:30,7,2016/12/3,6,2
4171028,2016/12/3 17:02,18:09,13041S,Docklands,18:02,7,2016/12/3,6,2
4179846,2016/12/3 12:50,14:06,1211W,Titles,13:50,16,2016/12/3,6,2
4191988,2016/12/3 8:44,10:58,12089W,East Melbourne,8:44,134,2016/12/3,6,1
4210923,2016/12/3 18:09,18:46,959W,Library,18:39,7,2016/12/3,6,2
4224287,2016/12/3 18:10,19:30,682E,City Square,19:10,20,2016/12/3,6,2
4243868,2016/12/3 14:20,17:47,9847S,Southbank,16:20,87,2016/12/3,6,2
4246896,2016/12/3 18:03,20:30,59W,Princes Theatre,20:03,27,2016/12/3,6,2
4272510,2016/12/3 10:26,13:01,C1152,Hardware,11:26,95,2016/12/3,6,1
4282780,2016/12/3 12:50,13:33,2510N,Princes Theatre,13:20,13,2016/12/3,6,2
4315035,2016/12/3 14:34,16:44,13817S,Docklands,16:34,10,2016/12/3,6,2
4325411,2016/12/3 14:03,18:27,8345W,Southbank,18:03,24,2016/12/3,6,2
4382559,2016/12/3 11:59,18:30,13828N,Docklands,14:59,211,2016/12/3,6,2
4401552,2016/12/3 7:30,9:57,C6918,Victoria Market,9:30,27,2016/12/3,6,1
4418279,2016/12/3 11:35,11:57,7035S,Victoria Market,11:50,7,2016/12/3,6,1
4438969,2016/12/3 13:21,14:04,7021S,Victoria Market,13:51,13,2016/12/3,6,2
4506095,2016/12/3 17:35,18:14,2510N,Princes Theatre,18:05,9,2016/12/3,6,2
4507377,2016/12/3 21:00,22:34,10053S,Southbank,21:10,84,2016/12/3,6,2
4508228,2016/12/3 15:12,15:35,7037S,Victoria Market,15:27,8,2016/12/3,6,2
4512310,2016/12/3 12:11,15:57,C2984,Supreme,14:11,106,2016/12/3,6,2
4537168,2016/12/3 18:04,20:42,13406E,Docklands,20:04,38,2016/12/3,6,2
4575736,2016/12/3 15:38,19:30,43W,Twin Towers,16:08,202,2016/12/3,6,2
4599281,2016/12/3 15:32,17:55,13783W,Docklands,17:32,23,2016/12/3,6,2
4601757,2016/12/3 14:35,15:51,C810,Library,15:35,16,2016/12/3,6,2
4659162,2016/12/3 13:47,14:54,C2944,Hardware,14:47,7,2016/12/3,6,2
4663154,2016/12/3 15:27,17:27,C798,Library,16:27,60,2016/12/3,6,2
4679633,2016/12/3 7:30,11:43,C5954,Queensberry,7:30,253,2016/12/3,6,1
4687044,2016/12/3 17:06,20:30,C140,Regency,20:06,24,2016/12/3,6,2
4698604,2016/12/3 18:54,19:30,773W,Chinatown,19:24,6,2016/12/3,6,2
4713846,2016/12/3 7:39,8:55,5258E,Courtney,8:39,16,2016/12/3,6,1
4763385,2016/12/3 8:31,10:12,7037S,Victoria Market,8:46,86,2016/12/3,6,1
4773594,2016/12/3 9:34,11:12,7592N,Queensberry,9:34,98,2016/12/3,6,1
4779350,2016/12/3 7:30,11:41,C6084,Queensberry,7:30,251,2016/12/3,6,1
4801380,2016/12/3 7:30,20:30,6254N,Regency,11:30,540,2016/12/3,6,1
4817968,2016/12/3 18:41,20:45,13214N,Docklands,19:41,64,2016/12/3,6,2
4836932,2016/12/3 9:22,12:37,13677W,Docklands,11:22,75,2016/12/3,6,1
4846863,2016/12/3 13:01,13:36,3435S,Library,13:16,20,2016/12/3,6,2
4864354,2016/12/3 14:21,15:39,4899W,Victoria Market,15:21,18,2016/12/3,6,2
4879320,2016/12/3 11:19,14:09,C6800,Victoria Market,13:19,50,2016/12/3,6,2
4907877,2016/12/3 11:21,12:30,12270N,Jolimont,11:21,69,2016/12/3,6,1
4977976,2016/12/3 13:15,15:49,13017S,Docklands,15:15,34,2016/12/3,6,2
