Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1247432,2016/11/9 10:24,11:42,C1154,Hardware,11:24,18,2016/11/9,3,1
1258279,2016/11/9 13:45,15:14,1232E,Titles,14:45,29,2016/11/9,3,2
1296231,2016/11/9 15:55,18:30,12273S,Jolimont,16:55,95,2016/11/9,3,2
1341248,2016/11/9 10:40,11:13,13412E,Docklands,10:55,18,2016/11/9,3,1
1344522,2016/11/9 8:22,9:23,7733S,Queensberry,8:52,31,2016/11/9,3,1
1350222,2016/11/9 13:49,14:51,7733S,Queensberry,14:19,32,2016/11/9,3,2
1370328,2016/11/9 14:06,15:19,12286N,Jolimont,15:06,13,2016/11/9,3,2
1380225,2016/11/9 9:08,11:22,1236E,Titles,10:08,74,2016/11/9,3,1
1389999,2016/11/9 9:21,10:42,9196N,Southbank,10:21,21,2016/11/9,3,1
1390601,2016/11/9 14:47,15:37,964E,Library,15:17,20,2016/11/9,3,2
1404472,2016/11/9 15:46,16:24,13868N,Docklands,16:16,8,2016/11/9,3,2
1425924,2016/11/9 15:59,17:22,3832N,Titles,16:59,23,2016/11/9,3,2
1441926,2016/11/9 10:06,11:20,1157W,Hardware,10:36,44,2016/11/9,3,1
1459017,2016/11/9 11:23,12:07,816E,Library,11:53,14,2016/11/9,3,1
1487472,2016/11/9 17:34,18:59,793W,Library,18:04,55,2016/11/9,3,2
1573162,2016/11/9 11:35,13:56,12420N,Jolimont,13:35,21,2016/11/9,3,2
1606849,2016/11/9 21:28,21:44,10051S,Southbank,21:38,6,2016/11/9,3,2
1611851,2016/11/9 13:19,16:27,C6642,Titles,15:19,68,2016/11/9,3,2
1614840,2016/11/9 17:37,20:30,2287S,Spencer,19:37,53,2016/11/9,3,2
1673313,2016/11/9 18:14,19:30,10034N,Southbank,19:14,16,2016/11/9,3,2
1705386,2016/11/9 7:30,9:30,13375W,Docklands,7:45,105,2016/11/9,3,1
1707897,2016/11/9 16:33,17:13,13320E,Docklands,16:48,25,2016/11/9,3,2
1717334,2016/11/9 10:42,12:06,5123W,Courtney,11:42,24,2016/11/9,3,1
1740195,2016/11/9 13:34,15:51,549W,Regency,15:34,17,2016/11/9,3,2
1740371,2016/11/9 10:04,11:23,431W,Windsor,11:04,19,2016/11/9,3,1
1799061,2016/11/9 7:30,15:59,8885W,Southbank,9:30,389,2016/11/9,3,1
1811955,2016/11/9 7:30,8:56,13204N,Docklands,8:30,26,2016/11/9,3,1
1812132,2016/11/9 13:39,15:41,1203W,Titles,14:39,62,2016/11/9,3,2
1818010,2016/11/9 11:33,14:29,11975W,East Melbourne,13:33,56,2016/11/9,3,2
1819417,2016/11/9 9:36,13:56,14213W,University,13:36,20,2016/11/9,3,2
1833941,2016/11/9 9:29,13:40,14106E,University,13:29,11,2016/11/9,3,2
1842925,2016/11/9 13:44,14:45,1157W,Hardware,14:14,31,2016/11/9,3,2
1846576,2016/11/9 9:45,18:05,C6830,Victoria Market,11:45,380,2016/11/9,3,1
1858209,2016/11/9 18:09,19:30,C1162,Hardware,19:09,21,2016/11/9,3,2
1858858,2016/11/9 13:23,17:00,12483S,Jolimont,14:23,157,2016/11/9,3,2
1895190,2016/11/9 8:56,10:08,1732N,Twin Towers,9:56,12,2016/11/9,3,1
1914371,2016/11/9 18:57,20:00,13418E,Docklands,19:07,53,2016/11/9,3,2
1931129,2016/11/9 11:36,13:52,13472E,Docklands,13:36,16,2016/11/9,3,2
1935103,2016/11/9 10:15,13:34,C192,Regency,13:15,19,2016/11/9,3,2
1936460,2016/11/9 11:12,12:33,1427W,Family,12:12,21,2016/11/9,3,2
1973721,2016/11/9 9:04,10:17,11877W,Jolimont,10:04,13,2016/11/9,3,1
2025289,2016/11/9 12:34,16:13,11607S,West Melbourne,14:34,99,2016/11/9,3,2
2025601,2016/11/9 18:44,19:30,673W,City Square,19:14,16,2016/11/9,3,2
2047902,2016/11/9 19:53,21:21,1858N,Rialto,20:23,58,2016/11/9,3,2
2055145,2016/11/9 9:43,18:06,14227W,University,13:43,263,2016/11/9,3,2
2060063,2016/11/9 16:21,16:52,13876N,Docklands,16:36,16,2016/11/9,3,2
2078967,2016/11/9 17:11,17:46,13331W,Docklands,17:41,5,2016/11/9,3,2
2116521,2016/11/9 15:47,16:23,6629S,Titles,16:17,6,2016/11/9,3,2
2121873,2016/11/9 10:59,15:09,8013W,Southbank,12:59,130,2016/11/9,3,2
2129339,2016/11/9 12:08,14:19,12404N,Jolimont,14:08,11,2016/11/9,3,2
2129764,2016/11/9 15:03,16:39,C790,Library,16:03,36,2016/11/9,3,2
2130224,2016/11/9 12:03,16:18,13675W,Docklands,14:03,135,2016/11/9,3,2
2163320,2016/11/9 10:46,13:00,C13512,Docklands,12:46,14,2016/11/9,3,2
2179102,2016/11/9 8:09,18:30,7660N,Courtney,8:39,591,2016/11/9,3,1
2198077,2016/11/9 13:16,16:05,C1212,Titles,14:16,109,2016/11/9,3,2
2219806,2016/11/9 11:39,13:01,13794E,Docklands,12:09,52,2016/11/9,3,2
2227792,2016/11/9 5:07,9:05,954E,Chinatown,7:07,118,2016/11/9,3,1
2259009,2016/11/9 13:57,14:44,793W,Library,14:27,17,2016/11/9,3,2
2260722,2016/11/9 10:07,16:58,13404E,Docklands,12:07,291,2016/11/9,3,2
2264842,2016/11/9 20:01,23:00,13208N,Docklands,21:01,119,2016/11/9,3,2
2301864,2016/11/9 15:18,16:48,5220E,Courtney,16:18,30,2016/11/9,3,2
2317591,2016/11/9 10:55,14:05,1392E,Rialto,12:55,70,2016/11/9,3,2
2332821,2016/11/9 11:55,15:41,5592E,Queensberry,12:25,196,2016/11/9,3,2
2364616,2016/11/9 18:51,19:30,914E,Degraves,19:21,9,2016/11/9,3,2
2419204,2016/11/9 13:04,13:19,13619W,Docklands,13:14,5,2016/11/9,3,2
2425496,2016/11/9 11:11,12:02,6623S,Titles,11:41,21,2016/11/9,3,1
2440959,2016/11/9 9:56,12:15,12416N,Jolimont,11:56,19,2016/11/9,3,1
2450820,2016/11/9 11:41,12:37,787W,Library,12:11,26,2016/11/9,3,2
2476274,2016/11/9 9:30,15:42,13375W,Docklands,12:30,192,2016/11/9,3,2
2483584,2016/11/9 8:51,9:34,1316E,RACV,9:21,13,2016/11/9,3,1
2491422,2016/11/9 10:08,11:20,C790,Library,11:08,12,2016/11/9,3,1
2510412,2016/11/9 19:40,20:14,13251S,Docklands,19:55,19,2016/11/9,3,2
2516131,2016/11/9 10:58,13:27,C7740,Queensberry,12:58,29,2016/11/9,3,2
2539566,2016/11/9 14:11,17:38,6031S,Mint,16:11,87,2016/11/9,3,2
2554403,2016/11/9 20:13,23:00,13206N,Docklands,21:13,107,2016/11/9,3,2
2563531,2016/11/9 9:31,10:21,13578E,Docklands,9:46,35,2016/11/9,3,1
2606192,2016/11/9 16:19,18:30,13472E,Docklands,18:19,11,2016/11/9,3,2
2619986,2016/11/9 11:49,12:19,10177W,Queensberry,12:04,15,2016/11/9,3,2
2624325,2016/11/9 12:27,14:42,10015S,Southbank,14:27,15,2016/11/9,3,2
2625063,2016/11/9 13:12,14:23,12330N,East Melbourne,14:12,11,2016/11/9,3,2
2628794,2016/11/9 11:29,14:34,9976N,Southbank,14:29,5,2016/11/9,3,2
2635725,2016/11/9 7:30,19:30,2376N,Windsor,8:30,660,2016/11/9,3,1
2663753,2016/11/9 8:46,9:06,13634E,Docklands,8:56,10,2016/11/9,3,1
2663860,2016/11/9 9:31,13:35,C13500,Docklands,11:31,124,2016/11/9,3,1
2664975,2016/11/9 8:03,9:26,10180E,Queensberry,9:03,23,2016/11/9,3,1
2674791,2016/11/9 10:14,11:50,12309S,Jolimont,11:14,36,2016/11/9,3,1
2675114,2016/11/9 12:40,14:38,C700,City Square,13:40,58,2016/11/9,3,2
2689431,2016/11/9 13:22,16:00,12349S,East Melbourne,15:22,38,2016/11/9,3,2
2695350,2016/11/9 15:04,16:58,1812E,Tavistock,16:04,54,2016/11/9,3,2
2702431,2016/11/9 13:40,14:51,330E,Hyatt,14:40,11,2016/11/9,3,2
2758091,2016/11/9 11:46,13:52,77W,Princes Theatre,13:46,6,2016/11/9,3,2
2794504,2016/11/9 18:17,20:30,C596,Regency,20:17,13,2016/11/9,3,2
2821670,2016/11/9 7:30,10:22,13273S,Docklands,9:30,52,2016/11/9,3,1
2908509,2016/11/9 18:03,19:30,10032N,Southbank,19:03,27,2016/11/9,3,2
2922916,2016/11/9 16:56,18:16,13416E,Docklands,17:06,70,2016/11/9,3,2
2934100,2016/11/9 13:23,15:49,1528E,Spencer,15:23,26,2016/11/9,3,2
2937934,2016/11/9 14:08,17:23,4870E,Victoria Market,15:08,135,2016/11/9,3,2
2946157,2016/11/9 14:02,14:52,787W,Library,14:32,20,2016/11/9,3,2
2957800,2016/11/9 7:30,9:37,11745W,Jolimont,9:30,7,2016/11/9,3,1
2975144,2016/11/9 9:02,12:03,13679W,Docklands,11:02,61,2016/11/9,3,1
2977495,2016/11/9 14:33,16:41,8883W,Southbank,16:33,8,2016/11/9,3,2
2978139,2016/11/9 11:04,15:14,C8012,West Melbourne,15:04,10,2016/11/9,3,2
2979481,2016/11/9 17:17,18:30,12277S,Jolimont,18:17,13,2016/11/9,3,2
2987495,2016/11/9 11:35,17:07,5802E,Queensberry,15:35,92,2016/11/9,3,2
2987662,2016/11/9 7:55,10:11,C13726,Docklands,9:55,16,2016/11/9,3,1
3000591,2016/11/9 14:35,15:52,1732N,Twin Towers,15:35,17,2016/11/9,3,2
3022320,2016/11/9 17:31,19:30,C674,City Square,18:31,59,2016/11/9,3,2
3052490,2016/11/9 14:43,18:22,9934N,Southbank,17:43,39,2016/11/9,3,2
3089743,2016/11/9 9:12,11:18,C272,Hyatt,11:12,6,2016/11/9,3,1
3116101,2016/11/9 11:08,12:15,C1224,Titles,12:08,7,2016/11/9,3,2
3149118,2016/11/9 17:20,18:05,5058E,Courtney,17:50,15,2016/11/9,3,2
3151250,2016/11/9 11:26,12:57,13870N,Docklands,11:56,61,2016/11/9,3,1
3158544,2016/11/9 14:30,18:30,8712E,Southbank,17:30,60,2016/11/9,3,2
3173602,2016/11/9 7:30,10:51,6029S,Mint,9:30,81,2016/11/9,3,1
3174068,2016/11/9 7:30,12:59,13275S,Docklands,9:30,209,2016/11/9,3,1
3188142,2016/11/9 7:30,9:53,13450E,Docklands,9:30,23,2016/11/9,3,1
3198270,2016/11/9 10:06,12:14,1425W,Family,11:06,68,2016/11/9,3,1
3214524,2016/11/9 17:10,17:27,10049S,Southbank,17:20,7,2016/11/9,3,2
3241372,2016/11/9 12:53,16:56,9980N,Southbank,15:53,63,2016/11/9,3,2
3246558,2016/11/9 10:10,17:36,13825S,Docklands,13:10,266,2016/11/9,3,2
3259434,2016/11/9 7:31,18:30,13685W,Docklands,9:31,539,2016/11/9,3,1
3263586,2016/11/9 8:36,12:40,13347W,Docklands,10:36,124,2016/11/9,3,1
3275628,2016/11/9 7:30,9:34,5104E,Courtney,8:00,94,2016/11/9,3,1
3288464,2016/11/9 7:51,9:17,1977S,Banks,8:21,56,2016/11/9,3,1
3289605,2016/11/9 10:23,11:36,C2962,Hardware,11:23,13,2016/11/9,3,1
3297203,2016/11/9 13:22,15:49,13458E,Docklands,15:22,27,2016/11/9,3,2
3301607,2016/11/9 8:30,8:56,13031S,Docklands,8:45,11,2016/11/9,3,1
3306041,2016/11/9 15:52,18:30,C9060,Drummond,17:52,38,2016/11/9,3,2
3326501,2016/11/9 7:30,15:38,14012E,University,11:30,248,2016/11/9,3,1
3350867,2016/11/9 12:51,13:34,964E,Library,13:21,13,2016/11/9,3,2
3353561,2016/11/9 14:07,17:26,C13580,Docklands,16:07,79,2016/11/9,3,2
3367623,2016/11/9 11:48,12:50,13310N,Docklands,12:03,47,2016/11/9,3,2
3412009,2016/11/9 17:19,17:44,13367W,Docklands,17:34,10,2016/11/9,3,2
3415557,2016/11/9 17:42,19:30,779W,Chinatown,18:12,78,2016/11/9,3,2
3423073,2016/11/9 14:12,14:50,12320N,East Melbourne,14:27,23,2016/11/9,3,2
3424315,2016/11/9 18:13,20:30,20E,Twin Towers,20:13,17,2016/11/9,3,2
3426468,2016/11/9 10:05,12:35,C9170,University,12:05,30,2016/11/9,3,2
3429779,2016/11/9 7:30,18:30,6221W,Queensberry,11:30,420,2016/11/9,3,1
3440513,2016/11/9 11:53,13:00,10198E,Queensberry,12:53,7,2016/11/9,3,2
3448655,2016/11/9 11:37,13:22,7592N,Queensberry,12:37,45,2016/11/9,3,2
3453975,2016/11/9 9:48,11:24,334E,Hyatt,10:48,36,2016/11/9,3,1
3470593,2016/11/9 13:28,15:40,C1218,Titles,14:28,72,2016/11/9,3,2
3473808,2016/11/9 13:29,14:18,957W,Library,13:59,19,2016/11/9,3,2
3479236,2016/11/9 12:07,13:14,5058E,Courtney,12:37,37,2016/11/9,3,2
3485727,2016/11/9 13:33,14:54,2141S,Twin Towers,14:33,21,2016/11/9,3,2
3485798,2016/11/9 7:30,11:48,14215W,University,11:30,18,2016/11/9,3,1
3487378,2016/11/9 10:11,11:26,12449S,Jolimont,11:11,15,2016/11/9,3,1
3491403,2016/11/9 7:34,13:37,46E,Twin Towers,8:34,303,2016/11/9,3,1
3515001,2016/11/9 7:30,11:20,C13708,Docklands,9:30,110,2016/11/9,3,1
3530040,2016/11/9 13:53,14:51,10107W,Queensberry,14:08,43,2016/11/9,3,2
3532636,2016/11/9 9:10,15:50,C404,Windsor,10:10,340,2016/11/9,3,1
3537923,2016/11/9 12:55,14:09,9228N,Southbank,13:55,14,2016/11/9,3,2
3554060,2016/11/9 13:32,16:43,13422E,Docklands,15:32,71,2016/11/9,3,2
3555284,2016/11/9 10:56,12:07,11871W,Jolimont,11:56,11,2016/11/9,3,1
3580642,2016/11/9 10:58,12:53,13328E,Docklands,11:13,100,2016/11/9,3,1
3582916,2016/11/9 14:36,15:44,1228E,Titles,15:36,8,2016/11/9,3,2
3620464,2016/11/9 15:07,17:55,13768E,Docklands,17:07,48,2016/11/9,3,2
3629507,2016/11/9 11:46,13:57,13305W,Docklands,13:46,11,2016/11/9,3,2
3646219,2016/11/9 11:36,13:45,13663W,Docklands,13:36,9,2016/11/9,3,2
3666215,2016/11/9 8:22,12:55,12459S,Jolimont,9:22,213,2016/11/9,3,1
3686470,2016/11/9 15:05,17:15,11744E,Jolimont,17:05,10,2016/11/9,3,2
3696219,2016/11/9 13:53,16:00,11762E,Jolimont,15:53,7,2016/11/9,3,2
3697981,2016/11/9 12:39,13:21,1157W,Hardware,13:09,12,2016/11/9,3,2
3704357,2016/11/9 16:42,18:05,C1142,Hardware,17:42,23,2016/11/9,3,2
3707516,2016/11/9 14:22,15:09,13614E,Docklands,14:52,17,2016/11/9,3,2
3743909,2016/11/9 17:19,18:30,13301S,Docklands,17:34,56,2016/11/9,3,2
3752070,2016/11/9 13:40,14:21,13029S,Docklands,13:55,26,2016/11/9,3,2
3755191,2016/11/9 9:51,11:15,9445S,Southbank,10:51,24,2016/11/9,3,1
3777213,2016/11/9 9:09,10:20,1916N,Hyatt,10:09,11,2016/11/9,3,1
3780969,2016/11/9 18:49,19:30,787W,Library,19:19,11,2016/11/9,3,2
3827622,2016/11/9 10:18,10:41,13912E,Docklands,10:33,8,2016/11/9,3,1
3848445,2016/11/9 12:07,15:28,3424N,Library,14:07,81,2016/11/9,3,2
3849728,2016/11/9 14:08,16:25,11967W,East Melbourne,16:08,17,2016/11/9,3,2
3857952,2016/11/9 9:48,12:12,3392N,Library,11:48,24,2016/11/9,3,1
3862052,2016/11/9 12:09,13:25,7574N,Queensberry,13:09,16,2016/11/9,3,2
3876851,2016/11/9 16:46,17:54,12283S,Jolimont,17:46,8,2016/11/9,3,2
3884628,2016/11/9 11:42,12:51,12362N,East Melbourne,12:42,9,2016/11/9,3,2
3896952,2016/11/9 7:30,8:15,13310N,Docklands,7:45,30,2016/11/9,3,1
3900453,2016/11/9 10:23,12:36,12005W,East Melbourne,12:23,13,2016/11/9,3,2
3909419,2016/11/9 15:03,18:13,3392N,Library,17:03,70,2016/11/9,3,2
3932432,2016/11/9 11:11,13:23,12440N,Jolimont,13:11,12,2016/11/9,3,2
3968414,2016/11/9 15:16,15:56,13416E,Docklands,15:26,30,2016/11/9,3,2
3972008,2016/11/9 7:30,12:07,3424N,Library,9:30,157,2016/11/9,3,1
3978972,2016/11/9 14:55,15:16,13580E,Docklands,15:10,6,2016/11/9,3,2
3987963,2016/11/9 15:21,16:34,2350N,Windsor,15:36,58,2016/11/9,3,2
4003857,2016/11/9 14:31,17:36,8316E,Southbank,17:31,5,2016/11/9,3,2
4005077,2016/11/9 16:35,17:40,1157W,Hardware,17:05,35,2016/11/9,3,2
4035349,2016/11/9 9:01,18:30,7336E,West Melbourne,10:01,509,2016/11/9,3,1
4041740,2016/11/9 12:40,13:21,5072E,Courtney,13:10,11,2016/11/9,3,2
4046927,2016/11/9 9:47,12:10,3928N,Magistrates,11:47,23,2016/11/9,3,1
4050290,2016/11/9 10:02,10:47,1445W,Family,10:32,15,2016/11/9,3,1
4071933,2016/11/9 14:44,15:12,2350N,Windsor,14:59,13,2016/11/9,3,2
4079873,2016/11/9 17:44,20:30,C1266,Titles,19:44,46,2016/11/9,3,2
4087365,2016/11/9 12:22,18:30,13032N,Docklands,14:22,248,2016/11/9,3,2
4087555,2016/11/9 13:51,16:00,8873W,Southbank,15:51,9,2016/11/9,3,2
4088076,2016/11/9 7:30,11:54,6243W,Queensberry,11:30,24,2016/11/9,3,1
4092865,2016/11/9 10:28,13:10,13458E,Docklands,12:28,42,2016/11/9,3,2
4093177,2016/11/9 15:56,17:50,C404,Windsor,16:56,54,2016/11/9,3,2
4102782,2016/11/9 18:19,19:30,C1123,McKillop,19:19,11,2016/11/9,3,2
4128864,2016/11/9 15:14,16:19,11885W,Jolimont,16:14,5,2016/11/9,3,2
4137609,2016/11/9 9:13,10:32,675W,City Square,9:43,49,2016/11/9,3,1
4147499,2016/11/9 16:45,18:11,5288E,Courtney,17:45,26,2016/11/9,3,2
4148781,2016/11/9 12:30,14:53,13630E,Docklands,14:30,23,2016/11/9,3,2
4217737,2016/11/9 11:31,14:00,12265S,Jolimont,12:31,89,2016/11/9,3,2
4257351,2016/11/9 7:25,7:52,10053S,Southbank,7:35,17,2016/11/9,3,1
4262999,2016/11/9 12:52,14:02,10116E,Queensberry,13:52,10,2016/11/9,3,2
4274795,2016/11/9 14:24,15:35,13041S,Docklands,15:24,11,2016/11/9,3,2
4278501,2016/11/9 9:00,11:16,82E,Regency,11:00,16,2016/11/9,3,1
4293923,2016/11/9 10:52,18:30,13574E,Docklands,11:07,443,2016/11/9,3,1
4303960,2016/11/9 14:16,14:53,1979S,Banks,14:46,7,2016/11/9,3,2
4308006,2016/11/9 12:46,16:59,5138E,Courtney,16:46,13,2016/11/9,3,2
4356154,2016/11/9 16:15,18:30,12416N,Jolimont,18:15,15,2016/11/9,3,2
4370088,2016/11/9 17:50,20:00,482E,Princes Theatre,19:50,10,2016/11/9,3,2
4379145,2016/11/9 13:37,14:47,1910N,Hyatt,14:37,10,2016/11/9,3,2
4415522,2016/11/9 15:14,15:55,13408E,Docklands,15:29,26,2016/11/9,3,2
4422792,2016/11/9 16:42,18:02,10186E,Queensberry,17:42,20,2016/11/9,3,2
4459064,2016/11/9 14:29,16:06,1912N,Hyatt,15:29,37,2016/11/9,3,2
4490519,2016/11/9 8:52,12:31,13608E,Docklands,10:52,99,2016/11/9,3,1
4521023,2016/11/9 8:49,12:23,C2944,Hardware,9:49,154,2016/11/9,3,1
4530923,2016/11/9 16:32,17:39,C1134,Hardware,17:32,7,2016/11/9,3,2
4533763,2016/11/9 16:26,17:36,12399S,Jolimont,17:26,10,2016/11/9,3,2
4578600,2016/11/9 9:46,20:30,67W,Princes Theatre,11:46,524,2016/11/9,3,1
4581152,2016/11/9 14:09,16:29,11720E,Jolimont,16:09,20,2016/11/9,3,2
4595526,2016/11/9 17:31,20:13,4854E,Titles,19:31,42,2016/11/9,3,2
4607533,2016/11/9 10:08,12:27,C9186,University,12:08,19,2016/11/9,3,2
4628122,2016/11/9 16:52,18:29,2343S,Windsor,17:52,37,2016/11/9,3,2
4685091,2016/11/9 11:01,15:03,9237S,Southbank,12:01,182,2016/11/9,3,2
4688629,2016/11/9 9:19,17:27,1215W,Titles,10:19,428,2016/11/9,3,1
4706676,2016/11/9 11:29,13:26,93W,Regency,12:29,57,2016/11/9,3,2
4711151,2016/11/9 10:27,13:16,C822,Library,11:27,109,2016/11/9,3,1
