Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
290225,2016/11/17 7:30,10:53,1908N,Hyatt,8:30,143,2016/11/17,4,1
292159,2016/11/17 13:32,14:22,1662N,Banks,14:02,20,2016/11/17,4,2
293831,2016/11/17 16:37,17:28,1316E,RACV,17:07,21,2016/11/17,4,2
353384,2016/11/17 7:53,16:29,5144E,Courtney,11:53,276,2016/11/17,4,1
406349,2016/11/17 12:19,13:24,12463S,Jolimont,13:19,5,2016/11/17,4,2
407355,2016/11/17 12:22,13:38,6584N,Titles,13:22,16,2016/11/17,4,2
433209,2016/11/17 7:30,9:43,6575S,Titles,8:30,73,2016/11/17,4,1
441976,2016/11/17 18:11,20:30,C628,Regency,20:11,19,2016/11/17,4,2
456180,2016/11/17 9:30,10:13,1316E,RACV,10:00,13,2016/11/17,4,1
481682,2016/11/17 12:19,13:26,C1162,Hardware,13:19,7,2016/11/17,4,2
503370,2016/11/17 11:39,12:57,12274N,Jolimont,12:39,18,2016/11/17,4,2
507698,2016/11/17 7:30,8:57,13041S,Docklands,8:30,27,2016/11/17,4,1
524627,2016/11/17 10:56,12:08,12457S,Jolimont,11:56,12,2016/11/17,4,1
535292,2016/11/17 10:11,11:23,12463S,Jolimont,11:11,12,2016/11/17,4,1
539293,2016/11/17 10:11,14:00,5333W,Mint,13:11,49,2016/11/17,4,2
548623,2016/11/17 11:59,12:47,7784N,Queensberry,12:14,33,2016/11/17,4,2
656489,2016/11/17 10:04,17:35,8714E,Southbank,13:04,271,2016/11/17,4,2
659088,2016/11/17 13:21,14:23,43W,Twin Towers,13:51,32,2016/11/17,4,2
683178,2016/11/17 8:30,9:35,12274N,Jolimont,9:30,5,2016/11/17,4,1
693550,2016/11/17 9:54,12:58,2303S,Spencer,11:54,64,2016/11/17,4,1
712635,2016/11/17 13:53,15:25,7586N,Queensberry,14:53,32,2016/11/17,4,2
717570,2016/11/17 11:05,15:32,6197W,Queensberry,15:05,27,2016/11/17,4,2
730453,2016/11/17 11:14,15:51,5184E,Mint,13:14,157,2016/11/17,4,2
762217,2016/11/17 17:00,19:44,C2840,Princes Theatre,19:00,44,2016/11/17,4,2
774163,2016/11/17 9:17,12:27,9982N,Southbank,12:17,10,2016/11/17,4,2
791044,2016/11/17 15:14,18:30,11752E,Jolimont,17:14,76,2016/11/17,4,2
801385,2016/11/17 11:16,11:50,13213S,Docklands,11:31,19,2016/11/17,4,1
801581,2016/11/17 14:40,15:51,12272N,Jolimont,15:40,11,2016/11/17,4,2
826675,2016/11/17 10:46,11:36,7733S,Queensberry,11:16,20,2016/11/17,4,1
850944,2016/11/17 14:15,15:06,12264N,Jolimont,14:30,36,2016/11/17,4,2
852066,2016/11/17 14:19,16:10,2129S,Twin Towers,15:19,51,2016/11/17,4,2
872441,2016/11/17 13:37,13:59,13876N,Docklands,13:52,7,2016/11/17,4,2
893309,2016/11/17 21:05,22:06,13725W,Docklands,21:15,51,2016/11/17,4,2
916585,2016/11/17 7:30,9:14,C1126,Hardware,8:30,44,2016/11/17,4,1
921992,2016/11/17 14:29,16:06,C1136,Hardware,15:29,37,2016/11/17,4,2
932047,2016/11/17 13:06,14:11,C2940,Hardware,14:06,5,2016/11/17,4,2
938585,2016/11/17 12:08,13:34,C4884,Victoria Market,13:08,26,2016/11/17,4,2
944218,2016/11/17 17:18,17:38,13318E,Docklands,17:33,5,2016/11/17,4,2
949818,2016/11/17 12:20,14:09,6592N,Titles,13:20,49,2016/11/17,4,2
953066,2016/11/17 16:44,17:51,977W,Banks,17:44,7,2016/11/17,4,2
953603,2016/11/17 8:28,11:13,2287S,Spencer,10:28,45,2016/11/17,4,1
961495,2016/11/17 9:55,13:15,9972N,Southbank,12:55,20,2016/11/17,4,2
979480,2016/11/17 13:50,17:44,8352E,Southbank,16:50,54,2016/11/17,4,2
991073,2016/11/17 15:35,16:20,5052E,Courtney,16:05,15,2016/11/17,4,2
995145,2016/11/17 13:45,15:45,2338N,Windsor,14:45,60,2016/11/17,4,2
1002810,2016/11/17 12:30,13:32,7041S,Victoria Market,12:45,47,2016/11/17,4,2
1014232,2016/11/17 13:39,15:15,2698N,Princes Theatre,14:39,36,2016/11/17,4,2
1037982,2016/11/17 11:52,16:40,13662E,Docklands,13:52,168,2016/11/17,4,2
1044125,2016/11/17 11:55,14:01,13687W,Docklands,13:55,6,2016/11/17,4,2
1047275,2016/11/17 14:58,17:44,13488E,Docklands,16:58,46,2016/11/17,4,2
1083094,2016/11/17 7:55,12:32,1228E,Titles,8:55,217,2016/11/17,4,1
1092721,2016/11/17 10:04,11:24,13381W,Docklands,10:19,65,2016/11/17,4,1
1097552,2016/11/17 16:57,18:09,1209W,Titles,17:57,12,2016/11/17,4,2
1099257,2016/11/17 15:37,18:30,13846N,Docklands,17:37,53,2016/11/17,4,2
1192899,2016/11/17 7:59,11:55,13406E,Docklands,9:59,116,2016/11/17,4,1
1223707,2016/11/17 12:02,16:36,5154E,Courtney,16:02,34,2016/11/17,4,2
1234640,2016/11/17 9:28,17:36,12439S,Jolimont,10:28,428,2016/11/17,4,1
1244194,2016/11/17 13:04,13:40,13340E,Docklands,13:34,6,2016/11/17,4,2
1278598,2016/11/17 15:04,15:28,13226N,Docklands,15:19,9,2016/11/17,4,2
1321099,2016/11/17 7:30,11:10,2341S,Windsor,8:30,160,2016/11/17,4,1
1332941,2016/11/17 16:57,20:30,3410N,Library,18:57,93,2016/11/17,4,2
1358920,2016/11/17 16:05,18:30,9519S,Southbank,18:05,25,2016/11/17,4,2
1359424,2016/11/17 13:11,14:46,9232N,Southbank,14:11,35,2016/11/17,4,2
1402048,2016/11/17 12:18,13:11,2849S,Princes Theatre,12:48,23,2016/11/17,4,2
1402616,2016/11/17 13:24,17:53,C7166,Queensberry,17:24,29,2016/11/17,4,2
1423917,2016/11/17 4:21,6:48,10049S,Southbank,4:31,137,2016/11/17,4,1
1425265,2016/11/17 7:30,18:30,5132E,Courtney,11:30,420,2016/11/17,4,1
1459824,2016/11/17 10:21,13:31,13219S,Docklands,12:21,70,2016/11/17,4,2
1490653,2016/11/17 13:09,15:00,12280N,Jolimont,13:24,96,2016/11/17,4,2
1492156,2016/11/17 11:15,11:38,12260N,Jolimont,11:30,8,2016/11/17,4,1
1508161,2016/11/17 9:56,10:22,13226N,Docklands,10:11,11,2016/11/17,4,1
1518235,2016/11/17 10:03,10:42,4860E,Titles,10:18,24,2016/11/17,4,1
1572889,2016/11/17 11:14,12:49,3761S,The Mac,12:14,35,2016/11/17,4,2
1591029,2016/11/17 11:35,12:13,5066E,Courtney,12:05,8,2016/11/17,4,2
1598042,2016/11/17 11:55,15:05,13819S,Docklands,13:55,70,2016/11/17,4,2
1614114,2016/11/17 19:48,21:00,13220N,Docklands,20:48,12,2016/11/17,4,2
1657095,2016/11/17 15:38,17:35,C684,City Square,16:38,57,2016/11/17,4,2
1665831,2016/11/17 8:04,10:09,11762E,Jolimont,10:04,5,2016/11/17,4,1
1688302,2016/11/17 13:16,14:43,4869W,Victoria Market,14:16,27,2016/11/17,4,2
1689584,2016/11/17 10:58,18:30,9333S,Southbank,12:58,332,2016/11/17,4,2
1692990,2016/11/17 15:34,18:30,13860N,Docklands,17:34,56,2016/11/17,4,2
1697656,2016/11/17 11:19,13:36,C9126,University,13:19,17,2016/11/17,4,2
1713596,2016/11/17 9:55,13:20,11979W,East Melbourne,11:55,85,2016/11/17,4,1
1720921,2016/11/17 9:00,14:19,14090E,University,13:00,79,2016/11/17,4,2
1724637,2016/11/17 10:06,11:16,C1144,Hardware,11:06,10,2016/11/17,4,1
1740286,2016/11/17 8:28,16:36,C13704,Docklands,10:28,368,2016/11/17,4,1
1743309,2016/11/17 13:38,15:59,13245S,Docklands,15:38,21,2016/11/17,4,2
1746502,2016/11/17 7:44,11:08,13328E,Docklands,7:59,189,2016/11/17,4,1
1751381,2016/11/17 9:42,11:53,12029W,East Melbourne,11:42,11,2016/11/17,4,1
1752722,2016/11/17 7:30,16:29,C13508,Docklands,9:30,419,2016/11/17,4,1
1769838,2016/11/17 9:53,10:46,1192E,Hardware,10:23,23,2016/11/17,4,1
1847751,2016/11/17 8:56,11:02,13643W,Docklands,10:56,6,2016/11/17,4,1
1898197,2016/11/17 13:44,15:43,12270N,Jolimont,14:44,59,2016/11/17,4,2
1913235,2016/11/17 16:45,18:24,12046E,East Melbourne,17:45,39,2016/11/17,4,2
1939352,2016/11/17 8:40,17:41,14112E,University,12:40,301,2016/11/17,4,2
1939489,2016/11/17 8:49,10:45,7336E,West Melbourne,9:49,56,2016/11/17,4,1
1941648,2016/11/17 18:24,20:30,C252,Hyatt,20:24,6,2016/11/17,4,2
1942971,2016/11/17 12:19,13:53,2862N,Princes Theatre,13:19,34,2016/11/17,4,2
1981169,2016/11/17 9:50,10:18,7015S,Victoria Market,10:05,13,2016/11/17,4,1
1998676,2016/11/17 11:01,12:07,1297W,Tavistock,12:01,6,2016/11/17,4,2
2012600,2016/11/17 10:45,12:13,779W,Chinatown,11:15,58,2016/11/17,4,1
2026011,2016/11/17 12:07,14:47,13346E,Docklands,14:07,40,2016/11/17,4,2
2039049,2016/11/17 7:30,17:30,13715W,Docklands,10:30,420,2016/11/17,4,1
2039289,2016/11/17 8:00,10:35,12069W,East Melbourne,10:00,35,2016/11/17,4,1
2050280,2016/11/17 8:39,10:47,13697W,Docklands,10:39,8,2016/11/17,4,1
2060429,2016/11/17 18:43,19:25,775W,Chinatown,19:13,12,2016/11/17,4,2
2104439,2016/11/17 11:27,13:36,C13556,Docklands,13:27,9,2016/11/17,4,2
2107422,2016/11/17 15:21,18:30,12444N,Jolimont,17:21,69,2016/11/17,4,2
2109740,2016/11/17 19:38,22:00,13428E,Docklands,21:38,22,2016/11/17,4,2
2127744,2016/11/17 11:38,12:48,1431W,Family,12:38,10,2016/11/17,4,2
2134573,2016/11/17 11:45,12:17,1384E,Rialto,12:00,17,2016/11/17,4,2
2135477,2016/11/17 16:06,16:42,13810N,Docklands,16:21,21,2016/11/17,4,2
2150106,2016/11/17 11:28,12:50,105W,Regency,12:28,22,2016/11/17,4,2
2165225,2016/11/17 8:10,8:47,5141W,Courtney,8:40,7,2016/11/17,4,1
2206989,2016/11/17 14:38,15:29,675W,City Square,15:08,21,2016/11/17,4,2
2223094,2016/11/17 11:31,14:09,11753W,Jolimont,13:31,38,2016/11/17,4,2
2226289,2016/11/17 18:47,21:00,1977S,Banks,19:17,103,2016/11/17,4,2
2248421,2016/11/17 16:00,17:08,13204N,Docklands,17:00,8,2016/11/17,4,2
2258410,2016/11/17 11:42,12:24,7023S,Victoria Market,12:12,12,2016/11/17,4,2
2265952,2016/11/17 12:10,13:22,11923W,East Melbourne,12:25,57,2016/11/17,4,2
2274152,2016/11/17 11:17,11:39,13574E,Docklands,11:32,7,2016/11/17,4,1
2297454,2016/11/17 13:04,16:05,C2712,Princes Theatre,15:04,61,2016/11/17,4,2
2316252,2016/11/17 18:47,19:30,949W,Chinatown,19:17,13,2016/11/17,4,2
2326884,2016/11/17 7:54,16:03,C13708,Docklands,9:54,369,2016/11/17,4,1
2346900,2016/11/17 9:56,13:20,1977S,Banks,10:26,174,2016/11/17,4,1
2347355,2016/11/17 8:28,9:08,11501S,West Melbourne,8:43,25,2016/11/17,4,1
2347645,2016/11/17 18:30,19:30,2555S,Hardware,19:00,30,2016/11/17,4,2
2385314,2016/11/17 18:44,19:30,43W,Twin Towers,19:14,16,2016/11/17,4,2
2401913,2016/11/17 10:07,11:01,10177W,Queensberry,10:22,39,2016/11/17,4,1
2429508,2016/11/17 12:59,13:41,2557S,Hardware,13:29,12,2016/11/17,4,2
2439966,2016/11/17 12:01,12:52,13213S,Docklands,12:16,36,2016/11/17,4,2
2454898,2016/11/17 7:30,8:15,13642E,Docklands,8:00,15,2016/11/17,4,1
2475572,2016/11/17 11:24,13:04,9421S,Southbank,12:24,40,2016/11/17,4,2
2478242,2016/11/17 7:30,17:05,C5856,Queensberry,11:30,335,2016/11/17,4,1
2494015,2016/11/17 18:20,19:30,C2954,Hardware,19:20,10,2016/11/17,4,2
2504478,2016/11/17 13:45,17:13,12392N,Jolimont,15:45,88,2016/11/17,4,2
2512997,2016/11/17 21:19,21:45,13318E,Docklands,21:34,11,2016/11/17,4,2
2529943,2016/11/17 12:56,15:05,2818N,Princes Theatre,13:56,69,2016/11/17,4,2
2558328,2016/11/17 14:08,16:26,10179W,Queensberry,15:08,78,2016/11/17,4,2
2580787,2016/11/17 17:04,19:30,13203S,Docklands,19:04,26,2016/11/17,4,2
2589004,2016/11/17 9:17,11:24,5222E,Courtney,10:17,67,2016/11/17,4,1
2615374,2016/11/17 7:30,18:30,13269S,Docklands,9:30,540,2016/11/17,4,1
2637494,2016/11/17 10:40,11:49,7722N,Queensberry,11:40,9,2016/11/17,4,1
2666464,2016/11/17 14:00,18:30,14082E,University,18:00,30,2016/11/17,4,2
2681146,2016/11/17 8:46,11:05,8810E,Southbank,9:46,79,2016/11/17,4,1
2692266,2016/11/17 17:46,19:30,C668,City Square,18:46,44,2016/11/17,4,2
2692521,2016/11/17 8:19,10:25,11943W,East Melbourne,10:19,6,2016/11/17,4,1
2693401,2016/11/17 8:27,12:43,13239S,Docklands,12:27,16,2016/11/17,4,2
2707234,2016/11/17 12:53,14:27,11812E,Jolimont,13:53,34,2016/11/17,4,2
2721498,2016/11/17 16:36,17:43,10124E,Queensberry,17:36,7,2016/11/17,4,2
2732899,2016/11/17 16:33,18:30,13329W,Docklands,17:03,87,2016/11/17,4,2
2749087,2016/11/17 9:02,18:21,C13604,Docklands,11:02,439,2016/11/17,4,1
2752311,2016/11/17 9:54,11:00,1215W,Titles,10:54,6,2016/11/17,4,1
2766706,2016/11/17 16:27,17:27,816E,Library,16:57,30,2016/11/17,4,2
2775445,2016/11/17 10:14,11:16,1316E,RACV,10:44,32,2016/11/17,4,1
2793258,2016/11/17 18:24,20:30,3414N,Library,20:24,6,2016/11/17,4,2
2803418,2016/11/17 8:24,11:14,13341W,Docklands,10:24,50,2016/11/17,4,1
2809491,2016/11/17 18:21,18:56,13468E,Docklands,18:36,20,2016/11/17,4,2
2823196,2016/11/17 16:18,16:49,13029S,Docklands,16:33,16,2016/11/17,4,2
2855673,2016/11/17 13:07,13:30,13580E,Docklands,13:22,8,2016/11/17,4,2
2876598,2016/11/17 10:23,11:02,1518E,Markilles,10:53,9,2016/11/17,4,1
2906258,2016/11/17 8:53,10:09,10188E,Queensberry,9:53,16,2016/11/17,4,1
2910682,2016/11/17 9:39,9:59,13574E,Docklands,9:54,5,2016/11/17,4,1
2915606,2016/11/17 11:40,14:09,C1130,Hardware,12:40,89,2016/11/17,4,2
2927245,2016/11/17 7:30,8:14,7733S,Queensberry,8:00,14,2016/11/17,4,1
2945119,2016/11/17 13:10,14:17,690E,City Square,14:10,7,2016/11/17,4,2
2959191,2016/11/17 11:48,12:31,2037S,Rialto,12:18,13,2016/11/17,4,2
2986707,2016/11/17 9:42,10:31,1662N,Banks,10:12,19,2016/11/17,4,1
2992137,2016/11/17 12:07,23:00,11523S,West Melbourne,13:07,593,2016/11/17,4,2
3000272,2016/11/17 10:01,16:23,959W,Library,10:31,352,2016/11/17,4,1
3021562,2016/11/17 9:30,13:25,3338N,Regency,12:30,55,2016/11/17,4,2
3028452,2016/11/17 18:00,20:30,13659W,Docklands,20:00,30,2016/11/17,4,2
3033929,2016/11/17 17:22,18:28,2153S,Twin Towers,18:22,6,2016/11/17,4,2
3034028,2016/11/17 12:32,14:48,13633W,Docklands,14:32,16,2016/11/17,4,2
3057377,2016/11/17 7:30,13:12,13831S,Docklands,10:30,162,2016/11/17,4,1
3068423,2016/11/17 7:30,13:09,8635W,Southbank,10:30,159,2016/11/17,4,1
3070208,2016/11/17 7:30,9:50,13456E,Docklands,9:30,20,2016/11/17,4,1
3084796,2016/11/17 15:23,20:30,990E,Banks,17:23,187,2016/11/17,4,2
3113202,2016/11/17 9:48,11:38,12449S,Jolimont,10:48,50,2016/11/17,4,1
3129103,2016/11/17 13:09,14:17,C2962,Hardware,14:09,8,2016/11/17,4,2
3130250,2016/11/17 12:56,16:03,13834N,Docklands,14:56,67,2016/11/17,4,2
3168514,2016/11/17 8:36,9:42,4909W,Victoria Market,9:36,6,2016/11/17,4,1
3177131,2016/11/17 11:50,13:57,791W,Library,12:20,97,2016/11/17,4,2
3183608,2016/11/17 18:30,18:57,13723W,Docklands,18:40,17,2016/11/17,4,2
3212229,2016/11/17 12:03,14:17,12063W,East Melbourne,14:03,14,2016/11/17,4,2
3227653,2016/11/17 18:52,19:30,959W,Library,19:22,8,2016/11/17,4,2
3232965,2016/11/17 15:33,16:20,13586E,Docklands,15:43,37,2016/11/17,4,2
3268882,2016/11/17 9:19,12:42,9970N,Southbank,12:19,23,2016/11/17,4,2
3272321,2016/11/17 14:13,15:04,7023S,Victoria Market,14:43,21,2016/11/17,4,2
3291566,2016/11/17 14:13,18:30,13344E,Docklands,16:13,137,2016/11/17,4,2
3309039,2016/11/17 11:16,13:21,C6670,Titles,13:16,5,2016/11/17,4,2
3325325,2016/11/17 11:44,12:40,5594E,Queensberry,12:14,26,2016/11/17,4,2
3369122,2016/11/17 17:40,20:12,C644,Regency,19:40,32,2016/11/17,4,2
3408604,2016/11/17 16:19,18:30,C9138,University,18:19,11,2016/11/17,4,2
3409978,2016/11/17 15:52,17:00,10034N,Southbank,16:52,8,2016/11/17,4,2
3412849,2016/11/17 17:38,19:30,C1118,Hardware,18:38,52,2016/11/17,4,2
3426269,2016/11/17 12:46,15:37,2327S,Spencer,14:46,51,2016/11/17,4,2
3431469,2016/11/17 8:26,13:26,6199W,Queensberry,12:26,60,2016/11/17,4,2
3435989,2016/11/17 9:58,12:17,C13632,Docklands,11:58,19,2016/11/17,4,1
3449092,2016/11/17 7:30,12:54,C2778,Princes Theatre,9:30,204,2016/11/17,4,1
3473300,2016/11/17 11:48,13:25,9413S,Southbank,12:48,37,2016/11/17,4,2
3499162,2016/11/17 14:19,16:54,1006E,Banks,16:19,35,2016/11/17,4,2
3509223,2016/11/17 7:52,11:29,C13500,Docklands,9:52,97,2016/11/17,4,1
3522835,2016/11/17 12:49,17:02,57W,Princes Theatre,14:49,133,2016/11/17,4,2
3584751,2016/11/17 11:58,13:10,12449S,Jolimont,12:58,12,2016/11/17,4,2
3606287,2016/11/17 7:30,9:02,10177W,Queensberry,7:45,77,2016/11/17,4,1
3629613,2016/11/17 10:00,12:12,C7748,Queensberry,12:00,12,2016/11/17,4,2
3655086,2016/11/17 14:41,17:33,11894E,Jolimont,16:41,52,2016/11/17,4,2
3658988,2016/11/17 19:39,20:35,13416E,Docklands,19:49,46,2016/11/17,4,2
3684811,2016/11/17 9:23,12:28,C112,Regency,12:23,5,2016/11/17,4,2
3689203,2016/11/17 9:58,16:51,C1258,Titles,11:58,293,2016/11/17,4,1
3718077,2016/11/17 16:09,17:14,C1130,Hardware,17:09,5,2016/11/17,4,2
3736560,2016/11/17 10:58,13:04,C1142,Hardware,11:58,66,2016/11/17,4,1
3753038,2016/11/17 11:15,13:10,690E,City Square,12:15,55,2016/11/17,4,2
3789296,2016/11/17 13:53,15:59,11726E,Jolimont,15:53,6,2016/11/17,4,2
3809302,2016/11/17 7:52,9:48,7597S,Queensberry,8:52,56,2016/11/17,4,1
3819332,2016/11/17 9:41,13:18,2510N,Princes Theatre,10:11,187,2016/11/17,4,1
3849435,2016/11/17 11:42,16:57,1209W,Titles,12:42,255,2016/11/17,4,2
3889060,2016/11/17 9:58,12:19,C6062,Queensberry,11:58,21,2016/11/17,4,1
3913909,2016/11/17 16:55,17:20,13031S,Docklands,17:10,10,2016/11/17,4,2
3913978,2016/11/17 10:04,12:32,8011W,Southbank,12:04,28,2016/11/17,4,2
3922968,2016/11/17 17:49,18:30,13336E,Docklands,18:19,11,2016/11/17,4,2
3931147,2016/11/17 17:38,20:30,C2776,Princes Theatre,19:38,52,2016/11/17,4,2
3941962,2016/11/17 13:50,16:01,13652E,Docklands,15:50,11,2016/11/17,4,2
3958344,2016/11/17 14:14,14:51,1449W,Family,14:44,7,2016/11/17,4,2
3988992,2016/11/17 15:26,20:42,13426E,Docklands,17:26,196,2016/11/17,4,2
4001885,2016/11/17 7:30,9:12,2338N,Windsor,8:30,42,2016/11/17,4,1
4009849,2016/11/17 11:17,13:26,13466E,Docklands,13:17,9,2016/11/17,4,2
4041607,2016/11/17 14:17,14:42,13334E,Docklands,14:32,10,2016/11/17,4,2
4042251,2016/11/17 11:56,15:29,13256N,Docklands,13:56,93,2016/11/17,4,2
4056556,2016/11/17 13:13,15:26,12367S,East Melbourne,15:13,13,2016/11/17,4,2
4060323,2016/11/17 12:47,13:53,C1156,Hardware,13:47,6,2016/11/17,4,2
4066556,2016/11/17 10:36,13:41,C1121,McKillop,11:36,125,2016/11/17,4,1
4123597,2016/11/17 12:06,13:14,13576E,Docklands,12:21,53,2016/11/17,4,2
4162469,2016/11/17 7:30,19:30,C802,Library,8:30,660,2016/11/17,4,1
4218929,2016/11/17 7:46,12:01,13864N,Docklands,9:46,135,2016/11/17,4,1
4227646,2016/11/17 13:21,13:51,7013S,Victoria Market,13:36,15,2016/11/17,4,2
4235026,2016/11/17 20:47,21:17,13634E,Docklands,20:57,20,2016/11/17,4,2
4268314,2016/11/17 11:16,13:32,13584E,Docklands,13:16,16,2016/11/17,4,2
4284306,2016/11/17 13:57,15:05,11901W,Jolimont,14:57,8,2016/11/17,4,2
4292789,2016/11/17 19:05,21:24,1773S,Degraves,21:05,19,2016/11/17,4,2
4298000,2016/11/17 10:21,11:28,1431W,Family,11:21,7,2016/11/17,4,1
4303049,2016/11/17 15:42,18:30,13324E,Docklands,16:12,138,2016/11/17,4,2
4314737,2016/11/17 7:54,10:26,C2852,Princes Theatre,9:54,32,2016/11/17,4,1
4325792,2016/11/17 21:12,22:19,13220N,Docklands,22:12,7,2016/11/17,4,2
4333510,2016/11/17 16:28,17:06,673W,City Square,16:58,8,2016/11/17,4,2
4348158,2016/11/17 13:26,14:05,2849S,Princes Theatre,13:56,9,2016/11/17,4,2
4389506,2016/11/17 8:15,12:30,13260N,Docklands,10:15,135,2016/11/17,4,1
4428865,2016/11/17 10:17,11:37,9427S,Southbank,11:17,20,2016/11/17,4,1
4429557,2016/11/17 14:40,15:53,427W,Windsor,15:40,13,2016/11/17,4,2
4431876,2016/11/17 14:10,15:00,13853S,Docklands,14:40,20,2016/11/17,4,2
4434994,2016/11/17 11:26,12:08,6619S,Titles,11:56,12,2016/11/17,4,1
4436448,2016/11/17 16:27,18:28,10032N,Southbank,17:27,61,2016/11/17,4,2
4453649,2016/11/17 18:05,20:30,C296,Hyatt,20:05,25,2016/11/17,4,2
4514844,2016/11/17 8:36,12:19,8005W,Southbank,10:36,103,2016/11/17,4,1
4520856,2016/11/17 13:57,15:25,1896N,Twin Towers,14:57,28,2016/11/17,4,2
4541596,2016/11/17 10:28,10:53,13912E,Docklands,10:43,10,2016/11/17,4,1
4551082,2016/11/17 11:19,12:37,816E,Library,11:49,48,2016/11/17,4,1
4559884,2016/11/17 15:57,18:30,11762E,Jolimont,17:57,33,2016/11/17,4,2
4637556,2016/11/17 13:48,14:37,13033S,Docklands,14:03,34,2016/11/17,4,2
4682114,2016/11/17 18:23,20:30,2301S,Spencer,20:23,7,2016/11/17,4,2
4701214,2016/11/17 14:02,15:38,2895S,Library,14:17,81,2016/11/17,4,2
4748738,2016/11/17 14:57,16:03,2141S,Twin Towers,15:57,6,2016/11/17,4,2
4752128,2016/11/17 15:37,16:01,8649W,Southbank,15:52,9,2016/11/17,4,2
4802192,2016/11/17 12:31,13:58,13912E,Docklands,12:46,72,2016/11/17,4,2
4823292,2016/11/17 13:01,14:24,2565S,Supreme,14:01,23,2016/11/17,4,2
4841969,2016/11/17 9:53,16:19,14056E,University,13:53,146,2016/11/17,4,2
4859124,2016/11/17 17:42,18:14,2897S,Library,17:57,17,2016/11/17,4,2
4879825,2016/11/17 12:02,13:13,1736N,Twin Towers,13:02,11,2016/11/17,4,2
4898369,2016/11/17 18:30,19:23,13725W,Docklands,18:40,43,2016/11/17,4,2
4901154,2016/11/17 7:30,16:44,13420E,Docklands,9:30,434,2016/11/17,4,1
4905623,2016/11/17 7:30,8:55,13397W,Docklands,7:45,70,2016/11/17,4,1
4916311,2016/11/17 10:41,13:03,13317W,Docklands,12:41,22,2016/11/17,4,2
4925071,2016/11/17 12:37,13:40,2895S,Library,12:52,48,2016/11/17,4,2
4955018,2016/11/17 11:21,13:19,6614N,Titles,12:21,58,2016/11/17,4,2
4974058,2016/11/17 11:44,13:37,2338N,Windsor,12:44,53,2016/11/17,4,2
4979950,2016/11/17 9:48,10:14,13468E,Docklands,10:03,11,2016/11/17,4,1
4983291,2016/11/17 7:30,13:56,1897S,Twin Towers,8:30,326,2016/11/17,4,1
4998537,2016/11/17 9:02,10:26,4905W,Victoria Market,10:02,24,2016/11/17,4,1
5014723,2016/11/17 16:23,18:30,1740N,Twin Towers,17:23,67,2016/11/17,4,2
5023271,2016/11/17 15:06,15:30,12264N,Jolimont,15:21,9,2016/11/17,4,2
5043311,2016/11/17 15:17,16:40,9237S,Southbank,16:17,23,2016/11/17,4,2
5046068,2016/11/17 7:30,10:50,65W,Princes Theatre,7:45,185,2016/11/17,4,1
5069987,2016/11/17 15:04,18:30,12071W,East Melbourne,17:04,86,2016/11/17,4,2
5104945,2016/11/17 18:56,20:19,13634E,Docklands,19:06,73,2016/11/17,4,2
5124758,2016/11/17 16:58,18:03,427W,Windsor,17:58,5,2016/11/17,4,2
