Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1156232,2016/11/30 11:27,12:47,C1222,Titles,12:27,20,2016/11/30,3,2
1160256,2016/11/30 14:40,16:31,977W,Banks,15:40,51,2016/11/30,3,2
1172956,2016/11/30 9:30,11:00,439W,Windsor,10:30,30,2016/11/30,3,1
1174755,2016/11/30 14:47,16:05,C1136,Hardware,15:47,18,2016/11/30,3,2
1176239,2016/11/30 9:19,10:08,8711W,Southbank,9:49,19,2016/11/30,3,1
1182571,2016/11/30 10:25,10:50,11031W,Titles,10:40,10,2016/11/30,3,1
1187734,2016/11/30 15:20,18:30,C7142,Queensberry,16:20,130,2016/11/30,3,2
1193854,2016/11/30 8:43,9:52,C672,City Square,9:43,9,2016/11/30,3,1
1194289,2016/11/30 17:39,19:53,2311S,Spencer,19:39,14,2016/11/30,3,2
1201792,2016/11/30 13:25,15:35,13300E,Docklands,15:25,10,2016/11/30,3,2
1213155,2016/11/30 11:21,13:30,8317W,Southbank,13:21,9,2016/11/30,3,2
1227370,2016/11/30 8:08,11:11,C516,Princes Theatre,10:08,63,2016/11/30,3,1
1243146,2016/11/30 13:47,14:14,13574E,Docklands,14:02,12,2016/11/30,3,2
1245804,2016/11/30 17:48,20:30,13661W,Docklands,19:48,42,2016/11/30,3,2
1262821,2016/11/30 9:26,12:50,C6776,Victoria Market,11:26,84,2016/11/30,3,1
1265081,2016/11/30 18:48,22:17,11931W,East Melbourne,19:03,194,2016/11/30,3,2
1320675,2016/11/30 11:36,13:11,11804E,Jolimont,12:36,35,2016/11/30,3,2
1324537,2016/11/30 14:28,15:36,C692,City Square,15:28,8,2016/11/30,3,2
1330905,2016/11/30 13:21,14:55,1203W,Titles,14:21,34,2016/11/30,3,2
1356539,2016/11/30 10:00,11:08,13218N,Docklands,11:00,8,2016/11/30,3,1
1371469,2016/11/30 14:43,18:30,12445S,Jolimont,15:43,167,2016/11/30,3,2
1377985,2016/11/30 10:03,10:48,13029S,Docklands,10:18,30,2016/11/30,3,1
1379154,2016/11/30 7:30,11:30,8297W,Southbank,10:30,60,2016/11/30,3,1
1403760,2016/11/30 13:36,17:45,C7176,Queensberry,17:36,9,2016/11/30,3,2
1421490,2016/11/30 17:49,18:30,13369W,Docklands,18:04,26,2016/11/30,3,2
1433028,2016/11/30 15:49,18:30,13695W,Docklands,17:49,41,2016/11/30,3,2
1438056,2016/11/30 11:39,12:56,12441S,Jolimont,12:39,17,2016/11/30,3,2
1459550,2016/11/30 11:12,12:28,13580E,Docklands,11:27,61,2016/11/30,3,1
1463385,2016/11/30 9:01,18:23,13017S,Docklands,11:01,442,2016/11/30,3,1
1471108,2016/11/30 17:22,20:30,14E,Twin Towers,19:22,68,2016/11/30,3,2
1474208,2016/11/30 7:30,11:52,3928N,Magistrates,9:30,142,2016/11/30,3,1
1477109,2016/11/30 18:18,19:30,698E,City Square,19:18,12,2016/11/30,3,2
1480845,2016/11/30 12:11,15:31,8316E,Southbank,15:11,20,2016/11/30,3,2
1483578,2016/11/30 13:06,19:30,797W,Library,13:36,354,2016/11/30,3,2
1487610,2016/11/30 12:04,13:09,682E,City Square,13:04,5,2016/11/30,3,2
1501736,2016/11/30 11:15,12:24,12277S,Jolimont,12:15,9,2016/11/30,3,2
1508808,2016/11/30 9:49,12:12,13040N,Docklands,11:49,23,2016/11/30,3,1
1509259,2016/11/30 16:17,18:30,12063W,East Melbourne,18:17,13,2016/11/30,3,2
1510726,2016/11/30 14:51,17:16,13466E,Docklands,16:51,25,2016/11/30,3,2
1528232,2016/11/30 13:21,15:50,C13652,Docklands,15:21,29,2016/11/30,3,2
1531387,2016/11/30 11:58,14:14,C348,Hyatt,13:58,16,2016/11/30,3,2
1573204,2016/11/30 10:45,11:57,C2944,Hardware,11:45,12,2016/11/30,3,1
1577850,2016/11/30 9:45,18:30,C5898,Queensberry,13:45,285,2016/11/30,3,2
1578420,2016/11/30 5:44,6:36,13634E,Docklands,5:54,42,2016/11/30,3,1
1596007,2016/11/30 7:30,18:30,C7116,Queensberry,8:30,600,2016/11/30,3,1
1600027,2016/11/30 14:33,16:48,C336,Hyatt,16:33,15,2016/11/30,3,2
1600641,2016/11/30 7:30,16:04,13303S,Docklands,7:45,499,2016/11/30,3,1
1602746,2016/11/30 10:17,13:23,8639W,Southbank,13:17,6,2016/11/30,3,2
1614620,2016/11/30 11:54,14:45,20E,Twin Towers,13:54,51,2016/11/30,3,2
1623769,2016/11/30 10:40,14:58,435W,Windsor,11:40,198,2016/11/30,3,1
1659812,2016/11/30 14:28,14:54,13253S,Docklands,14:43,11,2016/11/30,3,2
1662590,2016/11/30 10:19,10:57,13642E,Docklands,10:49,8,2016/11/30,3,1
1680196,2016/11/30 12:26,14:24,C1166,Hardware,13:26,58,2016/11/30,3,2
1682940,2016/11/30 10:37,15:19,9890N,Southbank,13:37,102,2016/11/30,3,2
1707369,2016/11/30 7:35,8:05,13310N,Docklands,7:50,15,2016/11/30,3,1
1709394,2016/11/30 13:03,18:30,C6158,Queensberry,17:03,87,2016/11/30,3,2
1729910,2016/11/30 17:01,18:30,1912N,Hyatt,18:01,29,2016/11/30,3,2
1739875,2016/11/30 10:31,11:32,6002N,Mint,11:01,31,2016/11/30,3,1
1821237,2016/11/30 7:30,9:46,2295S,Spencer,9:30,16,2016/11/30,3,1
1832940,2016/11/30 7:33,11:17,C13632,Docklands,9:33,104,2016/11/30,3,1
1840698,2016/11/30 11:54,12:23,12266N,Jolimont,12:09,14,2016/11/30,3,2
1848907,2016/11/30 7:30,10:00,11600N,West Melbourne,9:30,30,2016/11/30,3,1
1849814,2016/11/30 10:15,13:09,C332,Hyatt,12:15,54,2016/11/30,3,2
1855314,2016/11/30 10:33,11:31,907W,Banks,11:03,28,2016/11/30,3,1
1861708,2016/11/30 15:43,18:30,13247S,Docklands,17:43,47,2016/11/30,3,2
1866276,2016/11/30 12:01,13:05,1316E,RACV,12:31,34,2016/11/30,3,2
1878690,2016/11/30 7:30,15:01,C204,Hyatt,9:30,331,2016/11/30,3,1
1886226,2016/11/30 8:16,9:53,C1123,McKillop,9:16,37,2016/11/30,3,1
1934287,2016/11/30 16:43,18:30,2565S,Supreme,17:43,47,2016/11/30,3,2
1941091,2016/11/30 14:22,15:09,3435S,Library,14:37,32,2016/11/30,3,2
1972703,2016/11/30 14:32,15:06,2350N,Windsor,14:47,19,2016/11/30,3,2
1978890,2016/11/30 17:38,18:06,13580E,Docklands,17:53,13,2016/11/30,3,2
2002330,2016/11/30 12:56,15:22,12269S,Jolimont,13:56,86,2016/11/30,3,2
2003186,2016/11/30 16:45,17:28,789W,Library,17:15,13,2016/11/30,3,2
2016228,2016/11/30 18:40,19:04,13416E,Docklands,18:50,14,2016/11/30,3,2
2022612,2016/11/30 11:03,12:22,C1210,Titles,12:03,19,2016/11/30,3,2
2030090,2016/11/30 8:11,11:24,8879W,Southbank,10:11,73,2016/11/30,3,1
2053404,2016/11/30 9:22,10:51,39W,Twin Towers,10:22,29,2016/11/30,3,1
2057163,2016/11/30 12:30,17:13,13588E,Docklands,16:30,43,2016/11/30,3,2
2063235,2016/11/30 13:58,15:08,13031S,Docklands,14:13,55,2016/11/30,3,2
2063327,2016/11/30 13:42,14:32,13868N,Docklands,14:12,20,2016/11/30,3,2
2073186,2016/11/30 12:16,12:59,6006N,Mint,12:46,13,2016/11/30,3,2
2080174,2016/11/30 13:30,14:11,2845S,Princes Theatre,14:00,11,2016/11/30,3,2
2133531,2016/11/30 7:30,8:51,2359S,Windsor,8:30,21,2016/11/30,3,1
2139052,2016/11/30 12:15,14:28,103W,Regency,13:15,73,2016/11/30,3,2
2147534,2016/11/30 16:21,18:30,12325S,East Melbourne,18:21,9,2016/11/30,3,2
2149141,2016/11/30 9:00,9:41,7013S,Victoria Market,9:15,26,2016/11/30,3,1
2166525,2016/11/30 8:35,9:48,5590E,Queensberry,9:05,43,2016/11/30,3,1
2169920,2016/11/30 9:39,11:10,3832N,Titles,10:39,31,2016/11/30,3,1
2173740,2016/11/30 14:01,14:22,13418E,Docklands,14:11,11,2016/11/30,3,2
2178656,2016/11/30 15:59,18:30,9844N,Southbank,17:59,31,2016/11/30,3,2
2187253,2016/11/30 7:30,9:46,13671W,Docklands,9:30,16,2016/11/30,3,1
2202801,2016/11/30 12:15,15:00,53W,Princes Theatre,14:15,45,2016/11/30,3,2
2205745,2016/11/30 7:30,8:59,8810E,Southbank,8:30,29,2016/11/30,3,1
2210842,2016/11/30 7:30,8:19,9188N,Southbank,8:00,19,2016/11/30,3,1
2223232,2016/11/30 17:09,20:30,C344,Hyatt,19:09,81,2016/11/30,3,2
2226230,2016/11/30 9:54,13:02,C9166,University,11:54,68,2016/11/30,3,1
2226753,2016/11/30 9:29,11:39,C2998,Supreme,11:29,10,2016/11/30,3,1
2238694,2016/11/30 12:07,13:13,1723S,Twin Towers,13:07,6,2016/11/30,3,2
2272936,2016/11/30 14:58,16:40,5220E,Courtney,15:58,42,2016/11/30,3,2
2302477,2016/11/30 9:58,11:33,977W,Banks,10:58,35,2016/11/30,3,1
2303718,2016/11/30 9:31,14:37,12435S,Jolimont,10:31,246,2016/11/30,3,1
2336738,2016/11/30 17:46,18:21,793W,Library,18:16,5,2016/11/30,3,2
2352982,2016/11/30 9:39,10:53,746E,Chinatown,10:39,14,2016/11/30,3,1
2354573,2016/11/30 18:45,19:30,7035S,Victoria Market,19:00,30,2016/11/30,3,2
2354619,2016/11/30 18:26,19:30,7037S,Victoria Market,18:41,49,2016/11/30,3,2
2356833,2016/11/30 7:30,14:16,10336E,Queensberry,11:30,166,2016/11/30,3,1
2381750,2016/11/30 7:32,11:26,13402E,Docklands,9:32,114,2016/11/30,3,1
2395226,2016/11/30 8:35,8:59,10049S,Southbank,8:45,14,2016/11/30,3,1
2395844,2016/11/30 12:18,13:04,6542N,The Mac,12:48,16,2016/11/30,3,2
2419591,2016/11/30 8:59,10:06,2359S,Windsor,9:59,7,2016/11/30,3,1
2430326,2016/11/30 15:19,18:01,11600N,West Melbourne,17:19,42,2016/11/30,3,2
2431356,2016/11/30 11:33,11:58,13228N,Docklands,11:48,10,2016/11/30,3,1
2433974,2016/11/30 8:12,12:52,C7168,Queensberry,12:12,40,2016/11/30,3,2
2437686,2016/11/30 8:37,17:24,43W,Twin Towers,9:07,497,2016/11/30,3,1
2485483,2016/11/30 16:08,18:30,13254N,Docklands,18:08,22,2016/11/30,3,2
2518387,2016/11/30 10:26,11:39,1453W,Family,11:26,13,2016/11/30,3,1
2531588,2016/11/30 7:30,17:01,11745W,Jolimont,9:30,451,2016/11/30,3,1
2551098,2016/11/30 7:30,18:00,C1168,Hardware,8:30,570,2016/11/30,3,1
2584909,2016/11/30 10:50,11:37,1157W,Hardware,11:20,17,2016/11/30,3,1
2614179,2016/11/30 11:37,14:43,9886N,Southbank,14:37,6,2016/11/30,3,2
2641133,2016/11/30 10:33,11:01,13228N,Docklands,10:48,13,2016/11/30,3,1
2657846,2016/11/30 12:57,14:26,9421S,Southbank,13:57,29,2016/11/30,3,2
2690368,2016/11/30 9:07,13:22,C6148,Queensberry,13:07,15,2016/11/30,3,2
2693112,2016/11/30 17:45,19:23,C1150,Hardware,18:45,38,2016/11/30,3,2
2745564,2016/11/30 10:43,11:54,1413W,Rialto,11:43,11,2016/11/30,3,1
2783342,2016/11/30 16:33,17:13,1175W,Hardware,17:03,10,2016/11/30,3,2
2789677,2016/11/30 15:14,16:27,10188E,Queensberry,16:14,13,2016/11/30,3,2
2814261,2016/11/30 8:51,9:39,13870N,Docklands,9:21,18,2016/11/30,3,1
2822177,2016/11/30 9:48,17:29,C5962,Queensberry,13:48,221,2016/11/30,3,2
2843963,2016/11/30 8:35,10:44,4827W,Titles,10:35,9,2016/11/30,3,1
2846105,2016/11/30 11:05,12:52,1433W,Family,12:05,47,2016/11/30,3,2
2848717,2016/11/30 11:35,12:33,5592E,Queensberry,12:05,28,2016/11/30,3,2
2857328,2016/11/30 11:52,12:58,5292E,Courtney,12:52,6,2016/11/30,3,2
2934200,2016/11/30 11:44,14:36,C9020,Drummond,13:44,52,2016/11/30,3,2
3012701,2016/11/30 9:40,13:50,14112E,University,13:40,10,2016/11/30,3,2
3049548,2016/11/30 14:03,14:55,949W,Chinatown,14:33,22,2016/11/30,3,2
3058876,2016/11/30 18:15,19:30,C1206,Titles,19:15,15,2016/11/30,3,2
3113527,2016/11/30 9:25,11:10,C676,City Square,10:25,45,2016/11/30,3,1
3114740,2016/11/30 16:15,16:36,13031S,Docklands,16:30,6,2016/11/30,3,2
3121829,2016/11/30 8:54,18:21,C5868,Queensberry,12:54,327,2016/11/30,3,2
3124527,2016/11/30 18:20,20:30,C6714,Titles,20:20,10,2016/11/30,3,2
3145741,2016/11/30 13:34,15:50,11502N,West Melbourne,14:34,76,2016/11/30,3,2
3184023,2016/11/30 11:07,12:23,912E,Degraves,11:37,46,2016/11/30,3,1
3205004,2016/11/30 9:02,11:43,4382E,The Mac,9:32,131,2016/11/30,3,1
3208501,2016/11/30 10:19,11:29,771W,Chinatown,10:49,40,2016/11/30,3,1
3209177,2016/11/30 12:16,14:33,3392N,Library,14:16,17,2016/11/30,3,2
3226155,2016/11/30 10:13,14:38,14090E,University,14:13,25,2016/11/30,3,2
3256457,2016/11/30 11:08,12:04,6669S,Titles,11:38,26,2016/11/30,3,1
3260380,2016/11/30 11:42,12:46,2853S,Princes Theatre,12:12,34,2016/11/30,3,2
3266906,2016/11/30 7:30,10:13,4833W,Titles,9:30,43,2016/11/30,3,1
3289572,2016/11/30 8:19,9:38,C1154,Hardware,9:19,19,2016/11/30,3,1
3290051,2016/11/30 10:59,12:57,C1136,Hardware,11:59,58,2016/11/30,3,1
3294747,2016/11/30 13:40,14:55,1435W,Family,14:40,15,2016/11/30,3,2
3322228,2016/11/30 7:50,9:58,C13588,Docklands,9:50,8,2016/11/30,3,1
3344392,2016/11/30 18:33,19:30,916E,Degraves,19:03,27,2016/11/30,3,2
3361604,2016/11/30 10:51,11:34,13031S,Docklands,11:06,28,2016/11/30,3,1
3455042,2016/11/30 14:46,17:13,C492,Princes Theatre,16:46,27,2016/11/30,3,2
3458420,2016/11/30 13:00,13:35,13331W,Docklands,13:30,5,2016/11/30,3,2
3499626,2016/11/30 13:39,18:30,13488E,Docklands,15:39,171,2016/11/30,3,2
3562920,2016/11/30 12:26,13:58,C2954,Hardware,13:26,32,2016/11/30,3,2
3563925,2016/11/30 7:30,11:27,13584E,Docklands,9:30,117,2016/11/30,3,1
3564776,2016/11/30 7:30,16:44,13833S,Docklands,10:30,374,2016/11/30,3,1
3574232,2016/11/30 16:03,17:15,7023S,Victoria Market,16:33,42,2016/11/30,3,2
3578715,2016/11/30 13:48,15:30,13235S,Docklands,14:48,42,2016/11/30,3,2
3588844,2016/11/30 17:06,20:30,10001S,Southbank,19:06,84,2016/11/30,3,2
3628652,2016/11/30 12:59,16:18,3317S,Regency,15:59,19,2016/11/30,3,2
3651917,2016/11/30 11:34,13:40,5192E,Mint,13:34,6,2016/11/30,3,2
3664650,2016/11/30 10:27,10:52,13576E,Docklands,10:42,10,2016/11/30,3,1
3670236,2016/11/30 13:22,14:52,255W,Hyatt,14:22,30,2016/11/30,3,2
3681844,2016/11/30 11:13,15:38,6187W,Queensberry,15:13,25,2016/11/30,3,2
3702688,2016/11/30 9:03,13:12,C7718,Queensberry,13:03,9,2016/11/30,3,2
3704359,2016/11/30 11:07,13:39,13488E,Docklands,13:07,32,2016/11/30,3,2
3730962,2016/11/30 11:05,11:20,13586E,Docklands,11:15,5,2016/11/30,3,1
3745510,2016/11/30 7:30,8:07,13304N,Docklands,7:45,22,2016/11/30,3,1
3757990,2016/11/30 7:30,14:36,C8058,West Melbourne,11:30,186,2016/11/30,3,1
3782941,2016/11/30 12:50,14:05,1732N,Twin Towers,13:50,15,2016/11/30,3,2
3795403,2016/11/30 12:37,16:14,8287W,Southbank,15:37,37,2016/11/30,3,2
3798639,2016/11/30 9:26,11:57,13456E,Docklands,11:26,31,2016/11/30,3,1
3808145,2016/11/30 9:30,13:01,13371W,Docklands,12:30,31,2016/11/30,3,2
3863932,2016/11/30 17:23,18:36,C794,Library,18:23,13,2016/11/30,3,2
3899210,2016/11/30 17:46,20:01,C6902,Victoria Market,19:46,15,2016/11/30,3,2
3906696,2016/11/30 12:03,14:08,3860N,Mint,14:03,5,2016/11/30,3,2
3924922,2016/11/30 9:41,18:21,C1278,Titles,11:41,400,2016/11/30,3,1
3928268,2016/11/30 9:54,12:08,6625S,Titles,10:24,104,2016/11/30,3,1
3934540,2016/11/30 8:28,17:47,C7112,Queensberry,9:28,499,2016/11/30,3,1
3939643,2016/11/30 17:48,20:30,C6650,Titles,19:48,42,2016/11/30,3,2
3946943,2016/11/30 15:18,18:30,8281W,Southbank,18:18,12,2016/11/30,3,2
3956651,2016/11/30 13:59,15:21,2702N,Princes Theatre,14:59,22,2016/11/30,3,2
3968383,2016/11/30 14:42,15:21,816E,Library,15:12,9,2016/11/30,3,2
3992053,2016/11/30 7:30,10:26,11957W,East Melbourne,9:30,56,2016/11/30,3,1
4005371,2016/11/30 17:50,20:23,11518N,West Melbourne,18:50,93,2016/11/30,3,2
4020102,2016/11/30 12:36,14:42,1393W,Rialto,14:36,6,2016/11/30,3,2
4036266,2016/11/30 9:02,10:21,11804E,Jolimont,10:02,19,2016/11/30,3,1
4038210,2016/11/30 8:40,9:50,13468E,Docklands,8:55,55,2016/11/30,3,1
4043838,2016/11/30 12:43,17:08,6575S,Titles,13:43,205,2016/11/30,3,2
4052549,2016/11/30 9:48,10:33,5592E,Queensberry,10:18,15,2016/11/30,3,1
4069188,2016/11/30 18:45,19:30,3940N,Magistrates,19:00,30,2016/11/30,3,2
4082143,2016/11/30 12:14,14:33,4854E,Titles,14:14,19,2016/11/30,3,2
4084373,2016/11/30 17:57,19:06,C672,City Square,18:57,9,2016/11/30,3,2
4092032,2016/11/30 18:40,19:30,779W,Chinatown,19:10,20,2016/11/30,3,2
4100786,2016/11/30 13:00,17:09,11740E,Jolimont,15:00,129,2016/11/30,3,2
4142460,2016/11/30 9:30,13:41,13375W,Docklands,12:30,71,2016/11/30,3,2
4164248,2016/11/30 10:19,10:35,13586E,Docklands,10:29,6,2016/11/30,3,1
4169029,2016/11/30 10:33,11:10,1443W,Family,11:03,7,2016/11/30,3,1
4207304,2016/11/30 7:30,11:17,8350E,Southbank,10:30,47,2016/11/30,3,1
4214194,2016/11/30 8:54,9:51,13794E,Docklands,9:24,27,2016/11/30,3,1
4266615,2016/11/30 16:12,18:30,13300E,Docklands,18:12,18,2016/11/30,3,2
4277749,2016/11/30 14:06,16:07,10169W,Queensberry,15:06,61,2016/11/30,3,2
4336516,2016/11/30 10:28,13:34,8710E,Southbank,13:28,6,2016/11/30,3,2
4336916,2016/11/30 14:30,16:57,14E,Twin Towers,16:30,27,2016/11/30,3,2
4340435,2016/11/30 17:05,19:30,13624E,Docklands,19:05,25,2016/11/30,3,2
4356731,2016/11/30 14:29,18:30,5270E,Courtney,15:29,181,2016/11/30,3,2
4361052,2016/11/30 13:12,14:28,C1190,Hardware,14:12,16,2016/11/30,3,2
4367398,2016/11/30 12:40,17:25,979W,Banks,13:40,225,2016/11/30,3,2
4387470,2016/11/30 11:09,11:49,1512E,Markilles,11:39,10,2016/11/30,3,1
4404942,2016/11/30 17:29,18:30,13810N,Docklands,17:44,46,2016/11/30,3,2
4411834,2016/11/30 10:59,15:37,C6402,Queensberry,14:59,38,2016/11/30,3,2
4431030,2016/11/30 9:57,18:28,13653W,Docklands,11:57,391,2016/11/30,3,1
