Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1532541,2016/11/19 15:52,17:13,7586N,Queensberry,16:52,21,2016/11/19,6,2
1534272,2016/11/19 7:30,10:15,4831W,Titles,9:30,45,2016/11/19,6,1
1537594,2016/11/19 16:31,18:06,13399W,Docklands,16:31,95,2016/11/19,6,2
1578138,2016/11/19 13:56,15:11,2565S,Supreme,14:56,15,2016/11/19,6,2
1602269,2016/11/19 12:14,15:22,13306E,Docklands,14:14,68,2016/11/19,6,2
1605540,2016/11/19 12:51,15:35,5086E,Courtney,12:51,164,2016/11/19,6,2
1614545,2016/11/19 11:03,13:36,5182E,Mint,13:03,33,2016/11/19,6,2
1615035,2016/11/19 10:18,11:27,682E,City Square,11:18,9,2016/11/19,6,1
1641003,2016/11/19 18:38,21:16,1201W,Titles,20:38,38,2016/11/19,6,2
1654999,2016/11/19 9:22,10:41,1427W,Family,9:22,79,2016/11/19,6,1
1703183,2016/11/19 13:26,14:09,909W,Banks,13:56,13,2016/11/19,6,2
1741921,2016/11/19 13:00,13:44,2551S,Hardware,13:30,14,2016/11/19,6,2
1742818,2016/11/19 10:50,12:31,2346N,Windsor,11:50,41,2016/11/19,6,1
1771517,2016/11/19 8:49,12:21,2344N,Windsor,9:49,152,2016/11/19,6,1
1782555,2016/11/19 15:26,16:35,C794,Library,16:26,9,2016/11/19,6,2
1793538,2016/11/19 13:30,14:48,1299W,Tavistock,13:30,78,2016/11/19,6,2
1832824,2016/11/19 13:19,17:30,C13596,Docklands,15:19,131,2016/11/19,6,2
1836410,2016/11/19 7:30,9:36,13428E,Docklands,9:30,6,2016/11/19,6,1
1879174,2016/11/19 16:20,17:41,2153S,Twin Towers,17:20,21,2016/11/19,6,2
1882536,2016/11/19 16:53,21:15,8345W,Southbank,20:53,22,2016/11/19,6,2
1894936,2016/11/19 10:27,10:51,13416E,Docklands,10:37,14,2016/11/19,6,1
1908652,2016/11/19 12:01,15:08,13017S,Docklands,14:01,67,2016/11/19,6,2
1937868,2016/11/19 14:22,15:34,1194E,Hardware,14:22,72,2016/11/19,6,2
1976082,2016/11/19 11:02,12:10,C1118,Hardware,12:02,8,2016/11/19,6,2
1999099,2016/11/19 8:18,9:38,13308N,Docklands,8:18,80,2016/11/19,6,1
2015758,2016/11/19 8:53,10:05,13206N,Docklands,9:53,12,2016/11/19,6,1
2088736,2016/11/19 14:58,16:07,C2954,Hardware,15:58,9,2016/11/19,6,2
2124082,2016/11/19 9:33,10:49,11812E,Jolimont,9:33,76,2016/11/19,6,1
2173750,2016/11/19 9:09,9:56,12264N,Jolimont,9:09,47,2016/11/19,6,1
2174765,2016/11/19 7:30,9:53,8337W,Southbank,7:30,143,2016/11/19,6,1
2177381,2016/11/19 11:22,11:47,10177W,Queensberry,11:22,25,2016/11/19,6,1
2235955,2016/11/19 11:59,13:27,6661S,Titles,12:59,28,2016/11/19,6,2
2250916,2016/11/19 12:19,14:49,5192E,Mint,14:19,30,2016/11/19,6,2
2279683,2016/11/19 18:19,20:30,C576,Regency,20:19,11,2016/11/19,6,2
2300788,2016/11/19 11:07,13:35,2555S,Hardware,11:37,118,2016/11/19,6,1
2339941,2016/11/19 11:45,13:34,6575S,Titles,12:45,49,2016/11/19,6,2
2412355,2016/11/19 7:30,11:29,5590E,Queensberry,7:30,239,2016/11/19,6,1
2419661,2016/11/19 10:54,12:01,350E,Windsor,11:54,7,2016/11/19,6,1
2420151,2016/11/19 12:42,13:48,13574E,Docklands,12:42,66,2016/11/19,6,2
2439320,2016/11/19 7:30,9:38,5123W,Courtney,7:30,128,2016/11/19,6,1
2448233,2016/11/19 14:04,17:29,1687W,Rialto,14:04,205,2016/11/19,6,2
2457452,2016/11/19 17:00,17:35,7015S,Victoria Market,17:15,20,2016/11/19,6,2
2499934,2016/11/19 12:13,14:21,13755W,Docklands,14:13,8,2016/11/19,6,2
2509590,2016/11/19 8:50,10:56,12365S,East Melbourne,8:50,126,2016/11/19,6,1
2550704,2016/11/19 15:33,18:30,C9166,University,17:33,57,2016/11/19,6,2
2558604,2016/11/19 11:04,15:03,6663S,Titles,12:04,179,2016/11/19,6,2
2585891,2016/11/19 7:30,8:59,5594E,Queensberry,8:00,59,2016/11/19,6,1
2598323,2016/11/19 8:44,11:56,13768E,Docklands,10:44,72,2016/11/19,6,1
2651647,2016/11/19 10:56,12:07,10199W,Queensberry,10:56,71,2016/11/19,6,1
2669615,2016/11/19 13:25,15:33,C6620,Titles,15:25,8,2016/11/19,6,2
2672210,2016/11/19 10:10,12:21,C7004,Victoria Market,12:10,11,2016/11/19,6,2
2678715,2016/11/19 15:27,16:33,48E,Twin Towers,16:27,6,2016/11/19,6,2
2682563,2016/11/19 8:08,11:22,C7166,Queensberry,8:08,194,2016/11/19,6,1
2713751,2016/11/19 7:30,13:47,3392N,Library,9:30,257,2016/11/19,6,1
2716158,2016/11/19 11:31,15:48,3344N,Regency,11:31,257,2016/11/19,6,1
2721649,2016/11/19 7:44,9:04,977W,Banks,8:44,20,2016/11/19,6,1
2741526,2016/11/19 8:37,10:54,13422E,Docklands,10:37,17,2016/11/19,6,1
2776801,2016/11/19 10:18,14:15,13677W,Docklands,12:18,117,2016/11/19,6,2
2777132,2016/11/19 18:18,20:30,C1262,Titles,20:18,12,2016/11/19,6,2
2787647,2016/11/19 12:12,13:25,C4878,Victoria Market,13:12,13,2016/11/19,6,2
2820675,2016/11/19 10:30,12:30,12270N,Jolimont,10:30,120,2016/11/19,6,1
2824318,2016/11/19 12:45,14:58,12404N,Jolimont,14:45,13,2016/11/19,6,2
2847836,2016/11/19 17:16,19:35,C592,Regency,19:16,19,2016/11/19,6,2
2848475,2016/11/19 13:57,14:55,7013S,Victoria Market,14:12,43,2016/11/19,6,2
2886753,2016/11/19 11:22,13:42,9860N,Southbank,13:22,20,2016/11/19,6,2
2887783,2016/11/19 10:10,10:53,6540N,The Mac,10:40,13,2016/11/19,6,1
2921325,2016/11/19 14:59,16:13,4899W,Victoria Market,15:59,14,2016/11/19,6,2
2953599,2016/11/19 16:54,19:14,C280,Hyatt,18:54,20,2016/11/19,6,2
2959978,2016/11/19 17:33,19:30,C674,City Square,18:33,57,2016/11/19,6,2
2963365,2016/11/19 10:01,11:18,4895W,Victoria Market,11:01,17,2016/11/19,6,1
2967264,2016/11/19 10:53,13:44,C9146,University,12:53,51,2016/11/19,6,2
2983612,2016/11/19 15:43,16:28,793W,Library,16:13,15,2016/11/19,6,2
2987738,2016/11/19 10:46,12:59,11824E,Jolimont,10:46,133,2016/11/19,6,1
2988308,2016/11/19 16:18,17:28,11818E,Jolimont,16:18,70,2016/11/19,6,2
2996247,2016/11/19 19:14,20:30,3832N,Titles,20:14,16,2016/11/19,6,2
2998508,2016/11/19 12:40,13:16,7041S,Victoria Market,12:55,21,2016/11/19,6,2
3012183,2016/11/19 13:34,14:52,C688,City Square,14:34,18,2016/11/19,6,2
3016808,2016/11/19 17:20,20:30,C6658,Titles,19:20,70,2016/11/19,6,2
3020948,2016/11/19 7:30,12:30,5556E,Queensberry,7:30,300,2016/11/19,6,1
3050643,2016/11/19 10:36,11:49,7578N,Queensberry,11:36,13,2016/11/19,6,1
3068304,2016/11/19 12:09,12:30,12282N,Jolimont,12:09,21,2016/11/19,6,2
3088477,2016/11/19 14:21,17:12,12388N,Jolimont,16:21,51,2016/11/19,6,2
3091218,2016/11/19 13:53,14:16,13223S,Docklands,14:03,13,2016/11/19,6,2
3135532,2016/11/19 10:25,11:11,6538N,The Mac,10:55,16,2016/11/19,6,1
3144457,2016/11/19 12:48,13:40,13796E,Docklands,13:18,22,2016/11/19,6,2
3149074,2016/11/19 16:54,18:30,2682N,Princes Theatre,16:54,96,2016/11/19,6,2
3156041,2016/11/19 8:23,11:36,1297W,Tavistock,8:23,193,2016/11/19,6,1
3229626,2016/11/19 8:54,10:09,13725W,Docklands,9:24,45,2016/11/19,6,1
3236682,2016/11/19 13:10,14:15,1213W,Titles,14:10,5,2016/11/19,6,2
3262296,2016/11/19 15:09,16:42,2137S,Twin Towers,16:09,33,2016/11/19,6,2
3265364,2016/11/19 15:29,17:00,6573S,Titles,16:29,31,2016/11/19,6,2
3265910,2016/11/19 14:58,17:00,C688,City Square,15:58,62,2016/11/19,6,2
3295231,2016/11/19 7:54,9:08,10167W,Queensberry,7:54,74,2016/11/19,6,1
3299651,2016/11/19 17:50,20:30,C1248,Titles,19:50,40,2016/11/19,6,2
3320923,2016/11/19 14:11,14:55,2557S,Hardware,14:41,14,2016/11/19,6,2
3365866,2016/11/19 8:43,12:00,9900N,Southbank,11:43,17,2016/11/19,6,1
3369828,2016/11/19 7:30,9:44,13464E,Docklands,9:30,14,2016/11/19,6,1
3371600,2016/11/19 12:19,15:47,1775S,Degraves,14:19,88,2016/11/19,6,2
3408764,2016/11/19 7:37,9:48,C13508,Docklands,9:37,11,2016/11/19,6,1
3412564,2016/11/19 17:51,18:46,2845S,Princes Theatre,17:51,55,2016/11/19,6,2
3445781,2016/11/19 10:26,12:30,12267S,Jolimont,10:26,124,2016/11/19,6,1
3463013,2016/11/19 12:31,13:41,2346N,Windsor,13:31,10,2016/11/19,6,2
3517672,2016/11/19 14:45,16:35,8810E,Southbank,14:45,110,2016/11/19,6,2
3521319,2016/11/19 11:38,12:52,1902N,Twin Towers,12:38,14,2016/11/19,6,2
3532009,2016/11/19 10:12,12:58,13665W,Docklands,12:12,46,2016/11/19,6,2
3535235,2016/11/19 10:19,12:30,12003W,East Melbourne,10:19,131,2016/11/19,6,1
3557119,2016/11/19 7:31,10:14,2303S,Spencer,9:31,43,2016/11/19,6,1
3567149,2016/11/19 8:01,11:01,1412E,Rialto,8:01,180,2016/11/19,6,1
3570394,2016/11/19 10:34,13:19,C5648,Queensberry,12:34,45,2016/11/19,6,2
3591696,2016/11/19 14:17,16:04,2563S,Supreme,15:17,47,2016/11/19,6,2
3642383,2016/11/19 14:54,17:16,C568,Regency,16:54,22,2016/11/19,6,2
3667783,2016/11/19 13:29,14:36,C2944,Hardware,14:29,7,2016/11/19,6,2
3680607,2016/11/19 13:12,15:18,13354E,Docklands,15:12,6,2016/11/19,6,2
3683306,2016/11/19 9:30,12:00,1709S,Markilles,11:30,30,2016/11/19,6,1
3686934,2016/11/19 11:42,12:55,13399W,Docklands,11:42,73,2016/11/19,6,1
3694705,2016/11/19 15:57,17:23,12455S,Jolimont,16:57,26,2016/11/19,6,2
3742747,2016/11/19 10:46,11:55,4870E,Victoria Market,11:46,9,2016/11/19,6,1
3784452,2016/11/19 19:56,22:52,1775S,Degraves,21:56,56,2016/11/19,6,2
3788524,2016/11/19 12:45,14:54,13040N,Docklands,14:45,9,2016/11/19,6,2
3862400,2016/11/19 15:41,16:19,7015S,Victoria Market,15:56,23,2016/11/19,6,2
3869185,2016/11/19 10:56,11:48,3435S,Library,11:11,37,2016/11/19,6,1
3872094,2016/11/19 13:45,15:05,C666,City Square,14:45,20,2016/11/19,6,2
3910843,2016/11/19 11:04,12:21,5384E,Courtney,11:04,77,2016/11/19,6,1
3947759,2016/11/19 17:59,20:30,8883W,Southbank,19:59,31,2016/11/19,6,2
3960059,2016/11/19 11:38,16:41,13239S,Docklands,15:38,63,2016/11/19,6,2
3961197,2016/11/19 10:42,12:34,C1115,McKillop,11:42,52,2016/11/19,6,1
3965265,2016/11/19 7:30,9:01,5267W,Courtney,8:00,61,2016/11/19,6,1
3988168,2016/11/19 10:55,12:30,8016E,Southbank,10:55,95,2016/11/19,6,1
4015817,2016/11/19 14:16,15:45,11814E,Jolimont,14:16,89,2016/11/19,6,2
4026896,2016/11/19 9:38,11:25,4865W,Victoria Market,10:38,47,2016/11/19,6,1
4029102,2016/11/19 8:28,8:55,7013S,Victoria Market,8:43,12,2016/11/19,6,1
4041449,2016/11/19 13:08,14:18,11502N,West Melbourne,14:08,10,2016/11/19,6,2
4043016,2016/11/19 9:49,11:03,979W,Banks,10:49,14,2016/11/19,6,1
4057588,2016/11/19 11:45,13:55,C4834,Titles,13:45,10,2016/11/19,6,2
4061055,2016/11/19 13:56,18:30,13308N,Docklands,13:56,274,2016/11/19,6,2
4097106,2016/11/19 12:48,14:32,4865W,Victoria Market,13:48,44,2016/11/19,6,2
4101207,2016/11/19 7:59,9:09,2339S,Windsor,8:59,10,2016/11/19,6,1
4117836,2016/11/19 13:49,16:58,1892N,Twin Towers,14:49,129,2016/11/19,6,2
4171518,2016/11/19 15:06,16:15,87W,Regency,16:06,9,2016/11/19,6,2
4301891,2016/11/19 8:40,10:21,1979S,Banks,9:10,71,2016/11/19,6,1
4305265,2016/11/19 12:09,13:16,4885W,Victoria Market,13:09,7,2016/11/19,6,2
4307648,2016/11/19 15:07,17:24,1895S,Twin Towers,16:07,77,2016/11/19,6,2
4348580,2016/11/19 7:38,15:35,4907W,Victoria Market,8:38,417,2016/11/19,6,1
4353266,2016/11/19 12:33,13:08,961W,Library,13:03,5,2016/11/19,6,2
4363611,2016/11/19 7:30,8:35,13418E,Docklands,7:40,55,2016/11/19,6,1
4394423,2016/11/19 12:41,15:20,16E,Twin Towers,14:41,39,2016/11/19,6,2
4410692,2016/11/19 10:57,13:17,C5688,Queensberry,12:57,20,2016/11/19,6,2
4411157,2016/11/19 17:57,19:30,10034N,Southbank,18:57,33,2016/11/19,6,2
4435285,2016/11/19 12:45,14:44,1211W,Titles,13:45,59,2016/11/19,6,2
4437423,2016/11/19 9:17,10:45,13634E,Docklands,9:27,78,2016/11/19,6,1
4456298,2016/11/19 16:43,18:16,13723W,Docklands,17:13,63,2016/11/19,6,2
4505151,2016/11/19 15:39,17:46,C9102,University,17:39,7,2016/11/19,6,2
4507138,2016/11/19 15:33,18:30,C9146,University,17:33,57,2016/11/19,6,2
4507605,2016/11/19 16:17,18:30,13669W,Docklands,18:17,13,2016/11/19,6,2
4517134,2016/11/19 10:59,12:10,13760E,Docklands,11:29,41,2016/11/19,6,1
4520985,2016/11/19 13:36,15:09,1295W,Tavistock,13:36,93,2016/11/19,6,2
4559242,2016/11/19 15:10,15:33,7013S,Victoria Market,15:25,8,2016/11/19,6,2
4573671,2016/11/19 7:30,8:47,7041S,Victoria Market,7:45,62,2016/11/19,6,1
4586938,2016/11/19 7:30,11:39,13015S,Docklands,9:30,129,2016/11/19,6,1
4607300,2016/11/19 8:25,10:43,11784E,Jolimont,10:25,18,2016/11/19,6,1
4643669,2016/11/19 15:53,18:43,6525S,The Mac,16:23,140,2016/11/19,6,2
4649565,2016/11/19 9:13,9:37,10053S,Southbank,9:23,14,2016/11/19,6,1
4660402,2016/11/19 13:24,14:42,2359S,Windsor,14:24,18,2016/11/19,6,2
4664679,2016/11/19 15:37,18:30,13779W,Docklands,17:37,53,2016/11/19,6,2
4671101,2016/11/19 16:39,17:56,690E,City Square,17:39,17,2016/11/19,6,2
4683373,2016/11/19 11:54,13:02,1973S,Banks,12:24,38,2016/11/19,6,2
4704076,2016/11/19 13:36,16:26,9832N,Southbank,15:36,50,2016/11/19,6,2
4720411,2016/11/19 14:58,16:34,C1156,Hardware,15:58,36,2016/11/19,6,2
4724826,2016/11/19 15:57,16:54,3435S,Library,16:12,42,2016/11/19,6,2
4731850,2016/11/19 10:18,12:30,11750E,Jolimont,10:18,132,2016/11/19,6,1
4766981,2016/11/19 9:22,10:30,C1190,Hardware,10:22,8,2016/11/19,6,1
4771546,2016/11/19 18:02,19:30,10036N,Southbank,19:02,28,2016/11/19,6,2
4777071,2016/11/19 12:53,14:52,13329W,Docklands,13:23,89,2016/11/19,6,2
4784127,2016/11/19 15:55,18:08,13791W,Docklands,17:55,13,2016/11/19,6,2
4851344,2016/11/19 7:30,7:50,13303S,Docklands,7:45,5,2016/11/19,6,1
4855677,2016/11/19 7:30,19:30,C802,Library,8:30,660,2016/11/19,6,1
4863535,2016/11/19 9:50,12:03,12325S,East Melbourne,9:50,133,2016/11/19,6,1
4877029,2016/11/19 16:25,18:30,7660N,Courtney,16:55,95,2016/11/19,6,2
4926314,2016/11/19 15:41,16:46,957W,Library,16:11,35,2016/11/19,6,2
4945105,2016/11/19 13:21,16:16,C13580,Docklands,15:21,55,2016/11/19,6,2
4949820,2016/11/19 9:44,10:52,1315W,RACV,10:44,8,2016/11/19,6,1
4960639,2016/11/19 11:02,12:18,4914E,Victoria Market,12:02,16,2016/11/19,6,2
4962464,2016/11/19 16:02,18:30,C5676,Queensberry,18:02,28,2016/11/19,6,2
4963663,2016/11/19 7:30,9:26,13580E,Docklands,7:30,116,2016/11/19,6,1
4966562,2016/11/19 15:22,17:38,13354E,Docklands,17:22,16,2016/11/19,6,2
5052507,2016/11/19 4:25,7:29,10053S,Southbank,4:35,174,2016/11/19,6,1
5073426,2016/11/19 14:56,16:22,C696,City Square,15:56,26,2016/11/19,6,2
5118065,2016/11/19 15:03,17:13,C7026,Victoria Market,16:03,70,2016/11/19,6,2
5120605,2016/11/19 18:19,19:30,C1150,Hardware,19:19,11,2016/11/19,6,2
5151357,2016/11/19 7:30,9:36,11702E,Jolimont,7:30,126,2016/11/19,6,1
5172158,2016/11/19 18:23,19:30,C692,City Square,19:23,7,2016/11/19,6,2
5204611,2016/11/19 14:41,15:50,8812E,Southbank,14:41,69,2016/11/19,6,2
5212198,2016/11/19 9:41,10:19,13794E,Docklands,10:11,8,2016/11/19,6,1
5221976,2016/11/19 16:22,17:07,951W,Chinatown,16:52,15,2016/11/19,6,2
5265656,2016/11/19 13:44,14:50,2363S,Windsor,14:44,6,2016/11/19,6,2
5291616,2016/11/19 17:44,20:16,5183W,Mint,19:44,32,2016/11/19,6,2
5298964,2016/11/19 14:35,15:49,12046E,East Melbourne,15:35,14,2016/11/19,6,2
5304329,2016/11/19 9:36,11:48,13424E,Docklands,11:36,12,2016/11/19,6,1
5309874,2016/11/19 13:01,13:22,13215S,Docklands,13:16,6,2016/11/19,6,2
5361184,2016/11/19 12:18,13:40,11834E,Jolimont,12:18,82,2016/11/19,6,2
5437077,2016/11/19 8:15,8:56,7588N,Queensberry,8:15,41,2016/11/19,6,1
5482436,2016/11/19 10:37,11:32,13794E,Docklands,11:07,25,2016/11/19,6,1
5485449,2016/11/19 7:30,8:08,797W,Library,8:00,8,2016/11/19,6,1
5489488,2016/11/19 10:42,11:59,C7028,Victoria Market,11:42,17,2016/11/19,6,1
5506674,2016/11/19 18:43,19:00,13221S,Docklands,18:53,7,2016/11/19,6,2
5551550,2016/11/19 18:18,20:30,C4842,Titles,20:18,12,2016/11/19,6,2
5551863,2016/11/19 13:09,15:48,13633W,Docklands,15:09,39,2016/11/19,6,2
5552723,2016/11/19 15:35,16:02,13810N,Docklands,15:50,12,2016/11/19,6,2
5581625,2016/11/19 10:34,12:21,3761S,The Mac,11:34,47,2016/11/19,6,1
5632958,2016/11/19 7:30,9:44,13466E,Docklands,9:30,14,2016/11/19,6,1
5656005,2016/11/19 11:37,13:15,1910N,Hyatt,12:37,38,2016/11/19,6,2
5673649,2016/11/19 13:23,16:43,13846N,Docklands,15:23,80,2016/11/19,6,2
5679561,2016/11/19 12:38,13:49,6531S,The Mac,13:08,41,2016/11/19,6,2
5682675,2016/11/19 10:25,11:31,8014E,Southbank,10:25,66,2016/11/19,6,1
5686431,2016/11/19 7:30,11:06,1812E,Tavistock,8:30,156,2016/11/19,6,1
5692125,2016/11/19 7:30,10:37,13827S,Docklands,10:30,7,2016/11/19,6,1
5711263,2016/11/19 14:44,15:45,5106E,Courtney,15:14,31,2016/11/19,6,2
5720150,2016/11/19 9:23,11:33,12075W,East Melbourne,9:23,130,2016/11/19,6,1
5737796,2016/11/19 8:58,11:09,13209S,Docklands,10:58,11,2016/11/19,6,1
5758795,2016/11/19 16:30,19:31,13402E,Docklands,18:30,61,2016/11/19,6,2
5769702,2016/11/19 16:13,18:23,1902N,Twin Towers,17:13,70,2016/11/19,6,2
5775766,2016/11/19 8:18,12:47,C700,City Square,9:18,209,2016/11/19,6,1
5796049,2016/11/19 17:41,18:48,C826,Library,18:41,7,2016/11/19,6,2
5797598,2016/11/19 15:09,17:05,346E,Hyatt,16:09,56,2016/11/19,6,2
5845284,2016/11/19 8:48,10:22,1847S,Rialto,9:18,64,2016/11/19,6,1
5850670,2016/11/19 8:30,9:09,2551S,Hardware,9:00,9,2016/11/19,6,1
5874274,2016/11/19 16:23,17:34,C696,City Square,17:23,11,2016/11/19,6,2
5882051,2016/11/19 16:48,18:19,6575S,Titles,17:48,31,2016/11/19,6,2
5885200,2016/11/19 16:56,18:11,C1136,Hardware,17:56,15,2016/11/19,6,2
5887987,2016/11/19 15:03,17:10,C1248,Titles,17:03,7,2016/11/19,6,2
5916534,2016/11/19 12:32,16:18,11846E,Jolimont,12:32,226,2016/11/19,6,2
5924971,2016/11/19 7:44,11:02,13825S,Docklands,10:44,18,2016/11/19,6,1
5931047,2016/11/19 17:17,18:41,13208N,Docklands,18:17,24,2016/11/19,6,2
5950388,2016/11/19 11:31,13:01,675W,City Square,12:01,60,2016/11/19,6,2
5975992,2016/11/19 9:26,17:26,13826N,Docklands,12:26,300,2016/11/19,6,2
5977093,2016/11/19 13:17,16:04,C1136,Hardware,14:17,107,2016/11/19,6,2
6011302,2016/11/19 10:36,11:47,2557S,Hardware,11:06,41,2016/11/19,6,1
6030505,2016/11/19 12:23,15:12,1394E,Rialto,12:23,169,2016/11/19,6,2
6048063,2016/11/19 16:22,18:30,C9186,University,18:22,8,2016/11/19,6,2
