Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
1257543,2016/11/24 16:00,16:39,951W,Chinatown,16:30,9,2016/11/24,4,2
1263783,2016/11/24 10:36,10:57,13223S,Docklands,10:46,11,2016/11/24,4,1
1270433,2016/11/24 14:51,16:00,C814,Library,15:51,9,2016/11/24,4,2
1276973,2016/11/24 12:34,12:58,13320E,Docklands,12:49,9,2016/11/24,4,2
1277125,2016/11/24 13:28,13:43,13911W,Docklands,13:38,5,2016/11/24,4,2
1281566,2016/11/24 8:11,10:25,13343W,Docklands,10:11,14,2016/11/24,4,1
1297267,2016/11/24 9:05,17:22,C9158,University,11:05,377,2016/11/24,4,1
1311726,2016/11/24 14:22,15:06,912E,Degraves,14:52,14,2016/11/24,4,2
1339192,2016/11/24 9:17,11:36,2303S,Spencer,11:17,19,2016/11/24,4,1
1382385,2016/11/24 16:51,18:59,13404E,Docklands,18:51,8,2016/11/24,4,2
1390186,2016/11/24 16:19,18:30,11720E,Jolimont,18:19,11,2016/11/24,4,2
1447867,2016/11/24 13:02,15:19,1451W,Family,13:32,107,2016/11/24,4,2
1458359,2016/11/24 14:17,17:24,12404N,Jolimont,16:17,67,2016/11/24,4,2
1459094,2016/11/24 9:18,9:38,13574E,Docklands,9:33,5,2016/11/24,4,1
1460288,2016/11/24 8:33,12:04,10119W,Queensberry,10:33,91,2016/11/24,4,1
1477007,2016/11/24 13:40,15:13,2694N,Princes Theatre,14:40,33,2016/11/24,4,2
1491892,2016/11/24 8:12,18:30,13361W,Docklands,10:12,498,2016/11/24,4,1
1508894,2016/11/24 9:22,11:32,13656E,Docklands,11:22,10,2016/11/24,4,1
1576215,2016/11/24 17:33,20:30,C6738,Victoria Market,19:33,57,2016/11/24,4,2
1614001,2016/11/24 15:49,18:30,C13604,Docklands,17:49,41,2016/11/24,4,2
1618041,2016/11/24 12:29,14:37,13219S,Docklands,14:29,8,2016/11/24,4,2
1636959,2016/11/24 17:39,18:08,10177W,Queensberry,17:54,14,2016/11/24,4,2
1643791,2016/11/24 9:04,10:04,13329W,Docklands,9:34,30,2016/11/24,4,1
1648629,2016/11/24 17:55,19:30,C1132,Hardware,18:55,35,2016/11/24,4,2
1655847,2016/11/24 9:03,13:01,13610E,Docklands,11:03,118,2016/11/24,4,1
1702993,2016/11/24 16:54,17:18,13334E,Docklands,17:09,9,2016/11/24,4,2
1703227,2016/11/24 7:30,11:38,12075W,East Melbourne,9:30,128,2016/11/24,4,1
1703987,2016/11/24 11:31,12:03,13215S,Docklands,11:46,17,2016/11/24,4,1
1707990,2016/11/24 13:03,13:51,13416E,Docklands,13:13,38,2016/11/24,4,2
1710122,2016/11/24 17:16,19:30,6000N,Titles,18:16,74,2016/11/24,4,2
1751175,2016/11/24 13:23,13:56,13810N,Docklands,13:38,18,2016/11/24,4,2
1766234,2016/11/24 12:32,14:30,2510N,Princes Theatre,13:02,88,2016/11/24,4,2
1770673,2016/11/24 14:19,15:17,13574E,Docklands,14:34,43,2016/11/24,4,2
1771931,2016/11/24 11:10,12:01,2895S,Library,11:25,36,2016/11/24,4,1
1790897,2016/11/24 12:16,13:43,12463S,Jolimont,13:16,27,2016/11/24,4,2
1802441,2016/11/24 10:26,14:47,5160E,Courtney,14:26,21,2016/11/24,4,2
1803213,2016/11/24 15:31,16:07,2551S,Hardware,16:01,6,2016/11/24,4,2
1805057,2016/11/24 11:28,11:52,7017S,Victoria Market,11:43,9,2016/11/24,4,1
1811376,2016/11/24 13:15,13:38,3874N,Mint,13:30,8,2016/11/24,4,2
1819083,2016/11/24 7:30,18:30,6217W,Queensberry,11:30,420,2016/11/24,4,1
1836669,2016/11/24 13:04,13:34,13580E,Docklands,13:19,15,2016/11/24,4,2
1841454,2016/11/24 11:50,12:21,13416E,Docklands,12:00,21,2016/11/24,4,2
1855229,2016/11/24 11:07,11:49,675W,City Square,11:37,12,2016/11/24,4,1
1876719,2016/11/24 15:07,16:12,959W,Library,15:37,35,2016/11/24,4,2
1894225,2016/11/24 14:27,17:50,8331W,Southbank,16:27,83,2016/11/24,4,2
1906757,2016/11/24 16:21,16:44,13381W,Docklands,16:36,8,2016/11/24,4,2
1917788,2016/11/24 16:46,18:00,C1150,Hardware,17:46,14,2016/11/24,4,2
1927553,2016/11/24 12:41,13:17,1449W,Family,13:11,6,2016/11/24,4,2
1936683,2016/11/24 22:15,23:00,13226N,Docklands,22:30,30,2016/11/24,4,2
1938542,2016/11/24 7:30,17:26,9274N,Southbank,9:30,476,2016/11/24,4,1
1955946,2016/11/24 15:14,18:20,968E,Library,17:14,66,2016/11/24,4,2
1969654,2016/11/24 14:59,15:21,13468E,Docklands,15:14,7,2016/11/24,4,2
1986291,2016/11/24 13:47,15:03,12483S,Jolimont,14:47,16,2016/11/24,4,2
1992714,2016/11/24 13:02,13:52,771W,Chinatown,13:32,20,2016/11/24,4,2
2009442,2016/11/24 16:04,18:30,13446E,Docklands,18:04,26,2016/11/24,4,2
2022285,2016/11/24 16:41,17:18,791W,Library,17:11,7,2016/11/24,4,2
2039338,2016/11/24 11:37,14:51,C13720,Docklands,13:37,74,2016/11/24,4,2
2132108,2016/11/24 19:16,19:59,13410E,Docklands,19:31,28,2016/11/24,4,2
2143684,2016/11/24 12:02,13:48,2363S,Windsor,13:02,46,2016/11/24,4,2
2149685,2016/11/24 8:09,10:27,1703S,Markilles,10:09,18,2016/11/24,4,1
2171323,2016/11/24 13:55,15:22,1897S,Twin Towers,14:55,27,2016/11/24,4,2
2171866,2016/11/24 13:25,15:31,10005S,Southbank,15:25,6,2016/11/24,4,2
2173849,2016/11/24 8:30,10:40,C7748,Queensberry,10:30,10,2016/11/24,4,1
2186165,2016/11/24 14:57,16:07,435W,Windsor,15:57,10,2016/11/24,4,2
2203553,2016/11/24 11:05,12:29,C1218,Titles,12:05,24,2016/11/24,4,2
2224805,2016/11/24 18:30,18:56,13029S,Docklands,18:45,11,2016/11/24,4,2
2256430,2016/11/24 18:16,19:30,690E,City Square,19:16,14,2016/11/24,4,2
2258102,2016/11/24 13:07,15:43,13048N,Docklands,15:07,36,2016/11/24,4,2
2264347,2016/11/24 12:58,14:18,8467W,Southbank,13:58,20,2016/11/24,4,2
2274895,2016/11/24 12:50,14:57,C13700,Docklands,14:50,7,2016/11/24,4,2
2280790,2016/11/24 7:30,12:49,13829S,Docklands,10:30,139,2016/11/24,4,1
2285559,2016/11/24 17:23,19:51,C308,Hyatt,19:23,28,2016/11/24,4,2
2289505,2016/11/24 16:16,17:54,7592N,Queensberry,17:16,38,2016/11/24,4,2
2289959,2016/11/24 18:45,19:30,773W,Chinatown,19:15,15,2016/11/24,4,2
2295398,2016/11/24 10:58,13:08,13275S,Docklands,12:58,10,2016/11/24,4,2
2298278,2016/11/24 9:29,11:50,12366N,East Melbourne,10:29,81,2016/11/24,4,1
2302201,2016/11/24 12:03,13:20,13235S,Docklands,13:03,17,2016/11/24,4,2
2306765,2016/11/24 14:40,16:53,9834N,Southbank,16:40,13,2016/11/24,4,2
2321217,2016/11/24 7:30,8:05,4101W,Victoria Market,8:00,5,2016/11/24,4,1
2324381,2016/11/24 17:26,20:30,C2764,Princes Theatre,19:26,64,2016/11/24,4,2
2340850,2016/11/24 12:11,13:23,12461S,Jolimont,13:11,12,2016/11/24,4,2
2341213,2016/11/24 10:24,12:27,2137S,Twin Towers,11:24,63,2016/11/24,4,1
2359751,2016/11/24 11:58,13:11,13022N,Docklands,12:58,13,2016/11/24,4,2
2397612,2016/11/24 16:47,18:11,2551S,Hardware,17:17,54,2016/11/24,4,2
2400206,2016/11/24 16:21,16:57,775W,Chinatown,16:51,6,2016/11/24,4,2
2414885,2016/11/24 16:02,16:28,13810N,Docklands,16:17,11,2016/11/24,4,2
2425913,2016/11/24 18:19,21:33,769W,Chinatown,20:19,74,2016/11/24,4,2
2441716,2016/11/24 7:30,14:49,14098E,University,11:30,199,2016/11/24,4,1
2448231,2016/11/24 11:05,12:46,1403W,Rialto,12:05,41,2016/11/24,4,2
2449810,2016/11/24 7:54,9:32,3832N,Titles,8:54,38,2016/11/24,4,1
2451033,2016/11/24 8:14,12:19,C6402,Queensberry,12:14,5,2016/11/24,4,2
2456248,2016/11/24 10:51,12:11,11806E,Jolimont,11:51,20,2016/11/24,4,1
2463689,2016/11/24 17:09,19:16,C4830,Titles,19:09,7,2016/11/24,4,2
2489024,2016/11/24 14:24,17:12,16E,Twin Towers,16:24,48,2016/11/24,4,2
2499261,2016/11/24 11:49,16:13,6235W,Queensberry,15:49,24,2016/11/24,4,2
2501257,2016/11/24 8:44,9:32,13632E,Docklands,8:54,38,2016/11/24,4,1
2512673,2016/11/24 9:25,12:57,13832N,Docklands,11:25,92,2016/11/24,4,1
2515121,2016/11/24 9:55,10:35,959W,Library,10:25,10,2016/11/24,4,1
2525950,2016/11/24 14:09,15:39,330E,Hyatt,15:09,30,2016/11/24,4,2
2542813,2016/11/24 11:53,16:04,14052E,University,15:53,11,2016/11/24,4,2
2542878,2016/11/24 17:20,18:45,13212N,Docklands,18:20,25,2016/11/24,4,2
2562829,2016/11/24 10:36,12:58,C6642,Titles,12:36,22,2016/11/24,4,2
2567779,2016/11/24 8:20,14:46,C6408,Queensberry,12:20,146,2016/11/24,4,2
2572214,2016/11/24 18:41,19:30,675W,City Square,19:11,19,2016/11/24,4,2
2580413,2016/11/24 18:12,19:18,C814,Library,19:12,6,2016/11/24,4,2
2587728,2016/11/24 9:24,13:37,13042N,Docklands,11:24,133,2016/11/24,4,1
2633328,2016/11/24 17:18,18:23,C412,Windsor,18:18,5,2016/11/24,4,2
2641428,2016/11/24 12:56,14:08,C1176,Hardware,13:56,12,2016/11/24,4,2
2681790,2016/11/24 9:50,12:03,C544,Regency,11:50,13,2016/11/24,4,1
2686197,2016/11/24 12:18,13:29,5290E,Courtney,13:18,11,2016/11/24,4,2
2743939,2016/11/24 7:30,9:37,6538N,The Mac,8:00,97,2016/11/24,4,1
2745539,2016/11/24 12:12,15:18,9888N,Southbank,15:12,6,2016/11/24,4,2
2839235,2016/11/24 18:13,20:30,C526,Princes Theatre,20:13,17,2016/11/24,4,2
2857333,2016/11/24 10:35,11:30,7033S,Victoria Market,10:50,40,2016/11/24,4,1
2885932,2016/11/24 7:30,9:09,6540N,The Mac,8:00,69,2016/11/24,4,1
2907278,2016/11/24 8:07,16:38,342E,Hyatt,9:07,451,2016/11/24,4,1
2948186,2016/11/24 14:18,18:30,13356E,Docklands,16:18,132,2016/11/24,4,2
3000877,2016/11/24 9:14,12:01,9258N,Southbank,11:14,47,2016/11/24,4,1
3036483,2016/11/24 20:35,21:20,13911W,Docklands,20:45,35,2016/11/24,4,2
3063945,2016/11/24 11:56,14:06,12467S,Jolimont,12:56,70,2016/11/24,4,2
3076679,2016/11/24 17:04,19:32,C324,Hyatt,19:04,28,2016/11/24,4,2
3086530,2016/11/24 12:32,14:40,8337W,Southbank,14:32,8,2016/11/24,4,2
3141865,2016/11/24 12:43,15:23,13456E,Docklands,14:43,40,2016/11/24,4,2
3162691,2016/11/24 7:35,10:02,C2696,Princes Theatre,9:35,27,2016/11/24,4,1
3187627,2016/11/24 9:16,10:02,1979S,Banks,9:46,16,2016/11/24,4,1
3194167,2016/11/24 15:33,17:49,253W,Hyatt,16:33,76,2016/11/24,4,2
3209587,2016/11/24 8:19,8:59,13876N,Docklands,8:34,25,2016/11/24,4,1
3210482,2016/11/24 9:45,10:58,C794,Library,10:45,13,2016/11/24,4,1
3213957,2016/11/24 12:06,13:29,C1122,Hardware,13:06,23,2016/11/24,4,2
3216147,2016/11/24 19:51,21:11,13206N,Docklands,20:51,20,2016/11/24,4,2
3234935,2016/11/24 8:42,12:39,2317S,Spencer,10:42,117,2016/11/24,4,1
3303579,2016/11/24 16:52,17:30,779W,Chinatown,17:22,8,2016/11/24,4,2
3309419,2016/11/24 20:29,21:50,13318E,Docklands,20:44,66,2016/11/24,4,2
3331458,2016/11/24 17:11,17:42,13574E,Docklands,17:26,16,2016/11/24,4,2
3350305,2016/11/24 16:34,16:57,13912E,Docklands,16:49,8,2016/11/24,4,2
3387169,2016/11/24 14:56,15:17,13418E,Docklands,15:06,11,2016/11/24,4,2
3389693,2016/11/24 9:59,10:46,10053S,Southbank,10:09,37,2016/11/24,4,1
3421094,2016/11/24 11:01,11:51,13223S,Docklands,11:11,40,2016/11/24,4,1
3421669,2016/11/24 11:14,14:27,12087W,East Melbourne,13:14,73,2016/11/24,4,2
3459767,2016/11/24 8:27,18:01,C5864,Queensberry,12:27,334,2016/11/24,4,2
3473539,2016/11/24 13:15,14:23,1423W,Rialto,14:15,8,2016/11/24,4,2
3485272,2016/11/24 17:58,18:30,13310N,Docklands,18:13,17,2016/11/24,4,2
3488048,2016/11/24 8:58,9:34,2037S,Rialto,9:28,6,2016/11/24,4,1
3498825,2016/11/24 7:30,9:39,C252,Hyatt,9:30,9,2016/11/24,4,1
3504319,2016/11/24 7:30,11:10,C4842,Titles,9:30,100,2016/11/24,4,1
3505557,2016/11/24 12:37,12:58,11931W,East Melbourne,12:52,6,2016/11/24,4,2
3507067,2016/11/24 7:30,14:27,14108E,University,11:30,177,2016/11/24,4,1
3526929,2016/11/24 13:15,14:42,7722N,Queensberry,14:15,27,2016/11/24,4,2
3543713,2016/11/24 11:50,12:49,1662N,Banks,12:20,29,2016/11/24,4,2
3576014,2016/11/24 11:17,13:31,12459S,Jolimont,12:17,74,2016/11/24,4,2
3586367,2016/11/24 11:06,12:17,2856N,Princes Theatre,12:06,11,2016/11/24,4,2
3599580,2016/11/24 7:30,10:06,8665W,Southbank,9:30,36,2016/11/24,4,1
3611636,2016/11/24 12:50,15:18,C280,Hyatt,14:50,28,2016/11/24,4,2
3621285,2016/11/24 8:55,11:23,C9072,Drummond,10:55,28,2016/11/24,4,1
3621949,2016/11/24 9:37,11:12,2694N,Princes Theatre,10:37,35,2016/11/24,4,1
3635482,2016/11/24 13:22,13:59,1518E,Markilles,13:52,7,2016/11/24,4,2
3658875,2016/11/24 14:29,17:26,C6620,Titles,16:29,57,2016/11/24,4,2
3666498,2016/11/24 14:38,15:55,427W,Windsor,15:38,17,2016/11/24,4,2
3677939,2016/11/24 16:00,16:24,13876N,Docklands,16:15,9,2016/11/24,4,2
3679477,2016/11/24 14:36,17:03,C592,Regency,16:36,27,2016/11/24,4,2
3707619,2016/11/24 10:52,13:01,10121W,Queensberry,12:52,9,2016/11/24,4,2
3741567,2016/11/24 11:09,12:15,C1142,Hardware,12:09,6,2016/11/24,4,2
3747096,2016/11/24 18:45,19:10,2895S,Library,19:00,10,2016/11/24,4,2
3768107,2016/11/24 15:34,17:29,12461S,Jolimont,16:34,55,2016/11/24,4,2
3771238,2016/11/24 10:20,10:47,65W,Princes Theatre,10:35,12,2016/11/24,4,1
3786539,2016/11/24 13:22,15:43,13402E,Docklands,15:22,21,2016/11/24,4,2
3806478,2016/11/24 13:08,15:15,7573S,Queensberry,14:08,67,2016/11/24,4,2
3807898,2016/11/24 10:43,12:51,13578E,Docklands,10:58,113,2016/11/24,4,1
3818780,2016/11/24 7:30,11:44,13766E,Docklands,9:30,134,2016/11/24,4,1
3821827,2016/11/24 10:13,10:53,1518E,Markilles,10:43,10,2016/11/24,4,1
3838113,2016/11/24 9:51,10:30,5086E,Courtney,10:21,9,2016/11/24,4,1
3840116,2016/11/24 11:32,14:28,C2646,Princes Theatre,13:32,56,2016/11/24,4,2
3844402,2016/11/24 13:31,15:13,1232E,Titles,14:31,42,2016/11/24,4,2
3846413,2016/11/24 12:03,13:23,673W,City Square,12:33,50,2016/11/24,4,2
3848504,2016/11/24 10:30,15:05,C6414,Queensberry,14:30,35,2016/11/24,4,2
3877913,2016/11/24 13:12,14:19,13212N,Docklands,14:12,7,2016/11/24,4,2
3893824,2016/11/24 7:30,8:37,2336N,Windsor,8:30,7,2016/11/24,4,1
3901635,2016/11/24 12:55,13:33,1316E,RACV,13:25,8,2016/11/24,4,2
3917118,2016/11/24 17:39,18:42,1973S,Banks,18:09,33,2016/11/24,4,2
3924971,2016/11/24 9:47,12:01,12349S,East Melbourne,11:47,14,2016/11/24,4,1
3935558,2016/11/24 10:49,12:13,9443S,Southbank,11:49,24,2016/11/24,4,1
3962358,2016/11/24 11:05,14:34,C1256,Titles,13:05,89,2016/11/24,4,2
3987776,2016/11/24 9:10,11:41,13785W,Docklands,11:10,31,2016/11/24,4,1
3993285,2016/11/24 8:26,13:51,C5888,Queensberry,12:26,85,2016/11/24,4,2
4000850,2016/11/24 8:50,12:01,13687W,Docklands,10:50,71,2016/11/24,4,1
4017292,2016/11/24 8:46,11:56,7680N,Courtney,9:01,175,2016/11/24,4,1
4029972,2016/11/24 12:12,15:16,11967W,East Melbourne,14:12,64,2016/11/24,4,2
4033240,2016/11/24 11:13,15:30,11537S,West Melbourne,13:13,137,2016/11/24,4,2
4049193,2016/11/24 9:23,10:10,13642E,Docklands,9:53,17,2016/11/24,4,1
4075360,2016/11/24 7:40,9:54,2888N,Library,8:40,74,2016/11/24,4,1
4075738,2016/11/24 17:04,17:42,10053S,Southbank,17:14,28,2016/11/24,4,2
4085871,2016/11/24 19:02,20:13,11518N,West Melbourne,20:02,11,2016/11/24,4,2
4116816,2016/11/24 20:19,20:43,13634E,Docklands,20:29,14,2016/11/24,4,2
4135001,2016/11/24 12:31,14:52,12347S,East Melbourne,14:31,21,2016/11/24,4,2
4138434,2016/11/24 7:30,10:57,9841S,Southbank,9:30,87,2016/11/24,4,1
4143632,2016/11/24 16:52,19:28,C638,Regency,18:52,36,2016/11/24,4,2
4159518,2016/11/24 11:47,13:01,39W,Twin Towers,12:47,14,2016/11/24,4,2
4160277,2016/11/24 14:26,18:03,13470E,Docklands,16:26,97,2016/11/24,4,2
4168640,2016/11/24 15:07,16:15,5131W,Courtney,15:37,38,2016/11/24,4,2
4181635,2016/11/24 7:30,8:11,13369W,Docklands,7:45,26,2016/11/24,4,1
4207724,2016/11/24 13:45,14:51,10116E,Queensberry,14:45,6,2016/11/24,4,2
4208714,2016/11/24 15:49,19:21,C2866,Princes Theatre,17:49,92,2016/11/24,4,2
4219201,2016/11/24 9:25,10:43,7577S,Queensberry,10:25,18,2016/11/24,4,1
4224755,2016/11/24 10:08,13:11,13689W,Docklands,12:08,63,2016/11/24,4,2
4239658,2016/11/24 14:15,18:24,14215W,University,18:15,9,2016/11/24,4,2
4246589,2016/11/24 10:42,12:37,5284E,Courtney,11:42,55,2016/11/24,4,1
4253090,2016/11/24 15:32,16:27,4382E,The Mac,16:02,25,2016/11/24,4,2
4269166,2016/11/24 18:09,20:30,C276,Hyatt,20:09,21,2016/11/24,4,2
4275391,2016/11/24 13:28,14:34,12469S,Jolimont,14:28,6,2016/11/24,4,2
4275871,2016/11/24 17:16,18:22,2357S,Windsor,18:16,6,2016/11/24,4,2
4295991,2016/11/24 11:23,14:03,13050N,Docklands,13:23,40,2016/11/24,4,2
4297590,2016/11/24 12:52,15:11,13038N,Docklands,14:52,19,2016/11/24,4,2
4353878,2016/11/24 12:50,13:41,5131W,Courtney,13:20,21,2016/11/24,4,2
4362621,2016/11/24 8:21,9:13,10053S,Southbank,8:31,42,2016/11/24,4,1
4368647,2016/11/24 7:30,7:56,13200N,Docklands,7:45,11,2016/11/24,4,1
4394782,2016/11/24 7:30,11:04,7041S,Victoria Market,7:45,199,2016/11/24,4,1
4403191,2016/11/24 11:37,18:30,13262N,Docklands,13:37,293,2016/11/24,4,2
4404649,2016/11/24 7:30,10:28,C13644,Docklands,9:30,58,2016/11/24,4,1
4440281,2016/11/24 16:51,17:12,10049S,Southbank,17:01,11,2016/11/24,4,2
4443914,2016/11/24 10:35,16:15,6035S,Mint,12:35,220,2016/11/24,4,2
4476841,2016/11/24 15:15,16:01,13870N,Docklands,15:45,16,2016/11/24,4,2
4514447,2016/11/24 14:58,16:07,2565S,Supreme,15:58,9,2016/11/24,4,2
4532423,2016/11/24 8:02,9:36,2141S,Twin Towers,9:02,34,2016/11/24,4,1
4535838,2016/11/24 11:31,12:10,13230N,Docklands,11:46,24,2016/11/24,4,1
