Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
475055,2016/11/15 18:37,20:54,3426N,Library,20:37,17,2016/11/15,2,2
491883,2016/11/15 12:26,14:06,5072E,Courtney,12:56,70,2016/11/15,2,2
523198,2016/11/15 15:27,18:30,13348E,Docklands,17:27,63,2016/11/15,2,2
527065,2016/11/15 14:19,16:57,13041S,Docklands,15:19,98,2016/11/15,2,2
528264,2016/11/15 11:24,12:30,10182E,Queensberry,12:24,6,2016/11/15,2,2
543705,2016/11/15 15:00,15:50,957W,Library,15:30,20,2016/11/15,2,2
568244,2016/11/15 9:04,17:06,13426E,Docklands,11:04,362,2016/11/15,2,1
583060,2016/11/15 11:20,18:07,13656E,Docklands,13:20,287,2016/11/15,2,2
600383,2016/11/15 13:37,16:20,13044N,Docklands,15:37,43,2016/11/15,2,2
617841,2016/11/15 10:49,13:16,11788E,Jolimont,12:49,27,2016/11/15,2,2
630814,2016/11/15 14:07,15:49,2338N,Windsor,15:07,42,2016/11/15,2,2
662850,2016/11/15 18:21,20:30,C564,Regency,20:21,9,2016/11/15,2,2
691809,2016/11/15 18:24,19:30,C696,City Square,19:24,6,2016/11/15,2,2
695742,2016/11/15 13:56,15:20,13212N,Docklands,14:56,24,2016/11/15,2,2
700124,2016/11/15 13:32,15:02,C692,City Square,14:32,30,2016/11/15,2,2
700461,2016/11/15 18:09,20:30,C240,Hyatt,20:09,21,2016/11/15,2,2
705669,2016/11/15 18:20,20:30,C6636,Titles,20:20,10,2016/11/15,2,2
715423,2016/11/15 14:33,16:42,C13544,Docklands,16:33,9,2016/11/15,2,2
717791,2016/11/15 16:35,17:11,962E,Library,17:05,6,2016/11/15,2,2
766388,2016/11/15 12:13,15:58,13781W,Docklands,14:13,105,2016/11/15,2,2
779238,2016/11/15 15:48,18:16,13840N,Docklands,17:48,28,2016/11/15,2,2
784383,2016/11/15 12:31,13:18,13381W,Docklands,12:46,32,2016/11/15,2,2
840433,2016/11/15 9:03,13:55,6237W,Queensberry,13:03,52,2016/11/15,2,2
872557,2016/11/15 11:18,12:32,1516E,Markilles,11:48,44,2016/11/15,2,1
948995,2016/11/15 9:12,18:12,C128,Regency,12:12,360,2016/11/15,2,2
968755,2016/11/15 14:16,15:17,5594E,Queensberry,14:46,31,2016/11/15,2,2
978679,2016/11/15 0:00,2:46,1287W,Tavistock,2:00,46,2016/11/15,2,1
996306,2016/11/15 7:32,8:20,4101W,Victoria Market,8:02,18,2016/11/15,2,1
998672,2016/11/15 13:40,15:01,12463S,Jolimont,14:40,21,2016/11/15,2,2
1001571,2016/11/15 9:06,11:11,9519S,Southbank,11:06,5,2016/11/15,2,1
1002451,2016/11/15 7:30,7:50,13304N,Docklands,7:45,5,2016/11/15,2,1
1007878,2016/11/15 12:32,14:53,C340,Hyatt,14:32,21,2016/11/15,2,2
1024606,2016/11/15 15:45,17:16,13208N,Docklands,16:45,31,2016/11/15,2,2
1034517,2016/11/15 14:26,14:51,3435S,Library,14:41,10,2016/11/15,2,2
1047669,2016/11/15 7:30,15:58,C9130,University,9:30,388,2016/11/15,2,1
1055401,2016/11/15 14:40,15:59,12046E,East Melbourne,15:40,19,2016/11/15,2,2
1071183,2016/11/15 12:00,15:44,13360E,Docklands,14:00,104,2016/11/15,2,2
1087463,2016/11/15 13:00,13:36,10177W,Queensberry,13:15,21,2016/11/15,2,2
1124586,2016/11/15 13:02,15:16,13606E,Docklands,15:02,14,2016/11/15,2,2
1125145,2016/11/15 14:06,14:37,13412E,Docklands,14:21,16,2016/11/15,2,2
1158439,2016/11/15 9:33,11:44,9405S,Southbank,11:33,11,2016/11/15,2,1
1187487,2016/11/15 16:14,18:30,9840N,Southbank,18:14,16,2016/11/15,2,2
1188313,2016/11/15 8:38,16:45,14090E,University,12:38,247,2016/11/15,2,2
1224768,2016/11/15 9:39,12:10,12444N,Jolimont,11:39,31,2016/11/15,2,1
1231531,2016/11/15 10:22,11:16,6538N,The Mac,10:52,24,2016/11/15,2,1
1249897,2016/11/15 12:06,12:29,10051S,Southbank,12:16,13,2016/11/15,2,2
1250499,2016/11/15 12:16,13:27,37W,Twin Towers,13:16,11,2016/11/15,2,2
1256887,2016/11/15 15:28,18:09,C1248,Titles,17:28,41,2016/11/15,2,2
1282237,2016/11/15 13:28,15:41,12349S,East Melbourne,15:28,13,2016/11/15,2,2
1318487,2016/11/15 13:44,15:50,11973W,East Melbourne,15:44,6,2016/11/15,2,2
1323535,2016/11/15 8:00,11:09,C6038,Queensberry,10:00,69,2016/11/15,2,1
1324914,2016/11/15 14:34,15:20,775W,Chinatown,15:04,16,2016/11/15,2,2
1342688,2016/11/15 11:55,13:08,1157W,Hardware,12:25,43,2016/11/15,2,2
1344057,2016/11/15 12:45,14:35,1425W,Family,13:45,50,2016/11/15,2,2
1353334,2016/11/15 7:30,8:50,13210N,Docklands,8:30,20,2016/11/15,2,1
1358827,2016/11/15 9:30,12:53,3338N,Regency,12:30,23,2016/11/15,2,2
1359776,2016/11/15 12:29,13:44,2339S,Windsor,13:29,15,2016/11/15,2,2
1371637,2016/11/15 12:17,15:15,C2786,Princes Theatre,14:17,58,2016/11/15,2,2
1420476,2016/11/15 7:37,8:53,1315W,RACV,8:37,16,2016/11/15,2,1
1429693,2016/11/15 12:29,13:07,13868N,Docklands,12:59,8,2016/11/15,2,2
1450485,2016/11/15 8:15,9:37,1812E,Tavistock,9:15,22,2016/11/15,2,1
1452035,2016/11/15 13:55,16:05,13769W,Docklands,15:55,10,2016/11/15,2,2
1485757,2016/11/15 14:59,17:05,13675W,Docklands,16:59,6,2016/11/15,2,2
1518325,2016/11/15 11:50,16:11,5130E,Courtney,15:50,21,2016/11/15,2,2
1519073,2016/11/15 12:41,13:51,5270E,Courtney,13:41,10,2016/11/15,2,2
1528029,2016/11/15 10:09,10:53,1451W,Family,10:39,14,2016/11/15,2,1
1528341,2016/11/15 11:20,11:49,13221S,Docklands,11:30,19,2016/11/15,2,1
1539942,2016/11/15 16:54,18:30,981W,Banks,17:54,36,2016/11/15,2,2
1564731,2016/11/15 7:29,8:37,2153S,Twin Towers,7:29,68,2016/11/15,2,1
1585734,2016/11/15 11:10,12:22,10179W,Queensberry,12:10,12,2016/11/15,2,2
1620155,2016/11/15 13:17,14:25,C810,Library,14:17,8,2016/11/15,2,2
1647342,2016/11/15 12:16,12:59,791W,Library,12:46,13,2016/11/15,2,2
1650970,2016/11/15 9:58,11:04,C1150,Hardware,10:58,6,2016/11/15,2,1
1673513,2016/11/15 7:32,8:50,10167W,Queensberry,8:32,18,2016/11/15,2,1
1701303,2016/11/15 13:19,14:44,C1216,Titles,14:19,25,2016/11/15,2,2
1730135,2016/11/15 11:26,13:40,13655W,Docklands,13:26,14,2016/11/15,2,2
1755961,2016/11/15 11:45,13:51,13424E,Docklands,13:45,6,2016/11/15,2,2
1771241,2016/11/15 16:36,17:16,669W,City Square,17:06,10,2016/11/15,2,2
1777245,2016/11/15 7:30,9:37,13452E,Docklands,9:30,7,2016/11/15,2,1
1798457,2016/11/15 17:57,19:30,C688,City Square,18:57,33,2016/11/15,2,2
1818274,2016/11/15 7:30,8:32,13578E,Docklands,7:45,47,2016/11/15,2,1
1832631,2016/11/15 18:35,21:00,1201W,Titles,20:35,25,2016/11/15,2,2
1855363,2016/11/15 7:30,14:26,983W,Banks,8:30,356,2016/11/15,2,1
1864500,2016/11/15 10:20,11:01,793W,Library,10:50,11,2016/11/15,2,1
1898232,2016/11/15 15:58,20:30,C2638,Princes Theatre,17:58,152,2016/11/15,2,2
1920762,2016/11/15 16:20,18:30,12387S,Jolimont,17:20,70,2016/11/15,2,2
1923554,2016/11/15 10:11,13:00,11991W,East Melbourne,12:11,49,2016/11/15,2,2
1939888,2016/11/15 13:22,14:10,812E,Library,13:52,18,2016/11/15,2,2
1948699,2016/11/15 8:12,11:46,10121W,Queensberry,10:12,94,2016/11/15,2,1
1965149,2016/11/15 13:27,14:44,1897S,Twin Towers,14:27,17,2016/11/15,2,2
1983511,2016/11/15 13:36,14:48,2137S,Twin Towers,14:36,12,2016/11/15,2,2
2001407,2016/11/15 9:29,12:40,C146,Regency,12:29,11,2016/11/15,2,2
2010733,2016/11/15 12:15,13:07,3874N,Mint,12:30,37,2016/11/15,2,2
2018227,2016/11/15 17:04,17:25,13912E,Docklands,17:19,6,2016/11/15,2,2
2021814,2016/11/15 15:17,16:34,11810E,Jolimont,16:17,17,2016/11/15,2,2
2022395,2016/11/15 16:33,17:45,13634E,Docklands,16:43,62,2016/11/15,2,2
2063346,2016/11/15 9:59,10:19,13876N,Docklands,10:14,5,2016/11/15,2,1
2063373,2016/11/15 16:30,17:26,5149W,Courtney,17:00,26,2016/11/15,2,2
2084793,2016/11/15 13:12,14:42,1812E,Tavistock,14:12,30,2016/11/15,2,2
2118329,2016/11/15 14:11,16:33,255W,Hyatt,15:11,82,2016/11/15,2,2
2118820,2016/11/15 16:00,16:53,13399W,Docklands,16:15,38,2016/11/15,2,2
2127265,2016/11/15 10:21,11:13,1449W,Family,10:51,22,2016/11/15,2,1
2145945,2016/11/15 15:23,17:43,12275S,Jolimont,16:23,80,2016/11/15,2,2
2157391,2016/11/15 12:06,13:48,5094E,Courtney,12:36,72,2016/11/15,2,2
2166833,2016/11/15 9:44,11:09,951W,Chinatown,10:14,55,2016/11/15,2,1
2172133,2016/11/15 13:01,13:50,13329W,Docklands,13:31,19,2016/11/15,2,2
2207854,2016/11/15 17:21,19:30,C692,City Square,18:21,69,2016/11/15,2,2
2229334,2016/11/15 9:12,12:07,C1122,Hardware,10:12,115,2016/11/15,2,1
2245062,2016/11/15 15:33,16:19,5094E,Courtney,16:03,16,2016/11/15,2,2
2254527,2016/11/15 13:43,14:03,13251S,Docklands,13:58,5,2016/11/15,2,2
2255947,2016/11/15 11:04,11:50,6629S,Titles,11:34,16,2016/11/15,2,1
2261870,2016/11/15 7:59,10:31,11877W,Jolimont,8:59,92,2016/11/15,2,1
2263006,2016/11/15 9:39,12:02,13464E,Docklands,11:39,23,2016/11/15,2,1
2288536,2016/11/15 11:55,17:29,2325S,Spencer,13:55,214,2016/11/15,2,2
2297120,2016/11/15 12:40,13:52,8812E,Southbank,13:40,12,2016/11/15,2,2
2300268,2016/11/15 10:05,12:13,C13580,Docklands,12:05,8,2016/11/15,2,2
2310861,2016/11/15 9:47,12:01,13403W,Docklands,11:47,14,2016/11/15,2,1
2334486,2016/11/15 15:10,16:36,9439S,Southbank,16:10,26,2016/11/15,2,2
2341475,2016/11/15 7:30,18:30,13788E,Docklands,9:30,540,2016/11/15,2,1
2349506,2016/11/15 9:00,11:11,C6608,Titles,11:00,11,2016/11/15,2,1
2349928,2016/11/15 11:49,12:14,13576E,Docklands,12:04,10,2016/11/15,2,2
2355174,2016/11/15 9:19,11:26,C204,Hyatt,11:19,7,2016/11/15,2,1
2359472,2016/11/15 17:03,20:30,10007S,Southbank,19:03,87,2016/11/15,2,2
2376656,2016/11/15 7:30,9:33,5280E,Courtney,8:30,63,2016/11/15,2,1
2402393,2016/11/15 11:10,13:56,10153W,Queensberry,12:10,106,2016/11/15,2,2
2418977,2016/11/15 10:56,11:20,7015S,Victoria Market,11:11,9,2016/11/15,2,1
2422350,2016/11/15 9:23,11:53,C1260,Titles,11:23,30,2016/11/15,2,1
2425490,2016/11/15 10:44,11:47,1977S,Banks,11:14,33,2016/11/15,2,1
2438592,2016/11/15 8:32,13:26,14022E,University,12:32,54,2016/11/15,2,2
2455522,2016/11/15 7:30,18:30,5052E,Courtney,8:00,630,2016/11/15,2,1
2457496,2016/11/15 9:51,14:06,14227W,University,13:51,15,2016/11/15,2,2
2498441,2016/11/15 9:27,13:54,5145W,Courtney,9:57,237,2016/11/15,2,1
2501256,2016/11/15 15:44,17:54,13484E,Docklands,17:44,10,2016/11/15,2,2
2507677,2016/11/15 11:11,13:39,6525S,The Mac,11:41,118,2016/11/15,2,1
2511635,2016/11/15 13:48,16:11,13670E,Docklands,15:48,23,2016/11/15,2,2
2513265,2016/11/15 13:54,15:20,2798N,Princes Theatre,14:54,26,2016/11/15,2,2
2525632,2016/11/15 10:21,12:06,1403W,Rialto,11:21,45,2016/11/15,2,1
2531758,2016/11/15 11:10,12:27,C1142,Hardware,12:10,17,2016/11/15,2,2
2555466,2016/11/15 20:39,20:54,10053S,Southbank,20:49,5,2016/11/15,2,2
2573635,2016/11/15 8:34,9:41,981W,Banks,9:34,7,2016/11/15,2,1
2581786,2016/11/15 9:21,10:57,C1152,Hardware,10:21,36,2016/11/15,2,1
2597101,2016/11/15 14:12,14:57,12260N,Jolimont,14:27,30,2016/11/15,2,2
2613004,2016/11/15 15:50,18:30,9834N,Southbank,17:50,40,2016/11/15,2,2
2614008,2016/11/15 12:11,14:52,12448N,Jolimont,14:11,41,2016/11/15,2,2
2615760,2016/11/15 15:03,19:49,13406E,Docklands,17:03,166,2016/11/15,2,2
2616956,2016/11/15 14:04,15:29,1321W,RACV,15:04,25,2016/11/15,2,2
2618809,2016/11/15 8:37,14:03,11806E,Jolimont,9:37,266,2016/11/15,2,1
2637284,2016/11/15 8:29,16:40,5185W,Mint,10:29,371,2016/11/15,2,1
2666974,2016/11/15 7:46,9:12,13330E,Docklands,8:01,71,2016/11/15,2,1
2675059,2016/11/15 16:06,17:47,690E,City Square,17:06,41,2016/11/15,2,2
2681714,2016/11/15 13:42,16:09,12467S,Jolimont,14:42,87,2016/11/15,2,2
2683290,2016/11/15 15:55,16:16,3874N,Mint,16:10,6,2016/11/15,2,2
2686759,2016/11/15 10:26,11:27,4369W,The Mac,10:56,31,2016/11/15,2,1
2704444,2016/11/15 10:46,12:02,12391S,Jolimont,11:46,16,2016/11/15,2,1
2716935,2016/11/15 7:30,13:51,9531S,Southbank,10:30,201,2016/11/15,2,1
2726172,2016/11/15 10:36,14:01,C1206,Titles,11:36,145,2016/11/15,2,1
2728949,2016/11/15 12:00,15:27,5384E,Courtney,13:00,147,2016/11/15,2,2
2728951,2016/11/15 7:30,11:48,6195W,Queensberry,11:30,18,2016/11/15,2,1
2735328,2016/11/15 15:25,16:36,6584N,Titles,16:25,11,2016/11/15,2,2
2742091,2016/11/15 11:14,11:56,45W,Twin Towers,11:44,12,2016/11/15,2,1
2774079,2016/11/15 7:32,8:12,914E,Degraves,8:02,10,2016/11/15,2,1
2786419,2016/11/15 10:29,14:14,C13540,Docklands,12:29,105,2016/11/15,2,2
2790309,2016/11/15 17:03,18:30,13301S,Docklands,17:18,72,2016/11/15,2,2
2858276,2016/11/15 8:47,12:48,2337S,Windsor,9:47,181,2016/11/15,2,1
2872430,2016/11/15 9:54,11:04,C1126,Hardware,10:54,10,2016/11/15,2,1
2873735,2016/11/15 7:30,10:29,13337W,Docklands,9:30,59,2016/11/15,2,1
2874174,2016/11/15 9:15,15:20,4003W,Victoria Market,9:45,335,2016/11/15,2,1
2881361,2016/11/15 15:17,16:41,12465S,Jolimont,16:17,24,2016/11/15,2,2
2904193,2016/11/15 10:50,12:52,10116E,Queensberry,11:50,62,2016/11/15,2,1
2911038,2016/11/15 13:55,17:55,2E,Twin Towers,15:55,120,2016/11/15,2,2
2926755,2016/11/15 9:45,14:53,912E,Degraves,10:15,278,2016/11/15,2,1
2932739,2016/11/15 15:20,16:33,C1168,Hardware,16:20,13,2016/11/15,2,2
2942451,2016/11/15 11:18,12:12,961W,Library,11:48,24,2016/11/15,2,1
2948920,2016/11/15 9:09,10:22,2374N,Windsor,10:09,13,2016/11/15,2,1
2962023,2016/11/15 12:51,14:48,5268E,Courtney,13:51,57,2016/11/15,2,2
2994860,2016/11/15 11:02,11:26,13408E,Docklands,11:17,9,2016/11/15,2,1
3010895,2016/11/15 11:23,13:21,2694N,Princes Theatre,12:23,58,2016/11/15,2,2
3038000,2016/11/15 12:09,17:03,12267S,Jolimont,13:09,234,2016/11/15,2,2
3081121,2016/11/15 13:14,13:57,45W,Twin Towers,13:44,13,2016/11/15,2,2
3109250,2016/11/15 8:31,9:01,13397W,Docklands,8:46,15,2016/11/15,2,1
3140037,2016/11/15 12:55,14:17,13214N,Docklands,13:55,22,2016/11/15,2,2
3169106,2016/11/15 10:55,12:08,5123W,Courtney,11:55,13,2016/11/15,2,1
3203950,2016/11/15 8:36,11:03,13648E,Docklands,10:36,27,2016/11/15,2,1
3223015,2016/11/15 9:05,13:04,11720E,Jolimont,11:05,119,2016/11/15,2,1
3224915,2016/11/15 8:17,9:24,12387S,Jolimont,9:17,7,2016/11/15,2,1
3226411,2016/11/15 7:59,8:53,4003W,Victoria Market,8:29,24,2016/11/15,2,1
3252806,2016/11/15 12:18,14:30,13306N,Docklands,14:18,12,2016/11/15,2,2
3261582,2016/11/15 10:48,11:10,13303S,Docklands,11:03,7,2016/11/15,2,1
3268340,2016/11/15 14:12,14:56,13576E,Docklands,14:27,29,2016/11/15,2,2
3304731,2016/11/15 7:30,13:33,46E,Twin Towers,8:30,303,2016/11/15,2,1
3312347,2016/11/15 12:50,16:00,13397W,Docklands,14:50,70,2016/11/15,2,2
3338502,2016/11/15 10:18,11:07,13866N,Docklands,10:48,19,2016/11/15,2,1
3349908,2016/11/15 11:18,12:33,10009W,Queensberry,12:18,15,2016/11/15,2,2
3375678,2016/11/15 13:24,14:33,13410E,Docklands,13:39,54,2016/11/15,2,2
3385613,2016/11/15 11:40,12:43,6623S,Titles,12:10,33,2016/11/15,2,2
3386859,2016/11/15 14:27,16:02,1977S,Banks,14:57,65,2016/11/15,2,2
3398225,2016/11/15 12:03,17:06,9896N,Southbank,15:03,123,2016/11/15,2,2
3402712,2016/11/15 11:43,13:51,12481S,Jolimont,12:43,68,2016/11/15,2,2
3418715,2016/11/15 15:00,17:53,8808E,Southbank,16:00,113,2016/11/15,2,2
3446395,2016/11/15 9:21,11:14,11808E,Jolimont,10:21,53,2016/11/15,2,1
3448686,2016/11/15 7:30,8:33,912E,Degraves,8:00,33,2016/11/15,2,1
3450602,2016/11/15 14:08,15:29,5271W,Courtney,15:08,21,2016/11/15,2,2
3452478,2016/11/15 17:24,19:38,C324,Hyatt,19:24,14,2016/11/15,2,2
3472210,2016/11/15 18:38,19:10,13468E,Docklands,18:53,17,2016/11/15,2,2
3476417,2016/11/15 13:36,18:18,C6172,Queensberry,17:36,42,2016/11/15,2,2
3486259,2016/11/15 13:04,15:19,13281S,Docklands,15:04,15,2016/11/15,2,2
3532834,2016/11/15 14:51,16:00,1896N,Twin Towers,15:51,9,2016/11/15,2,2
3584537,2016/11/15 11:02,13:00,998E,Banks,12:02,58,2016/11/15,2,2
3584848,2016/11/15 9:30,15:13,3316N,Regency,12:30,163,2016/11/15,2,2
3654678,2016/11/15 7:48,14:11,16E,Twin Towers,9:48,263,2016/11/15,2,1
3657775,2016/11/15 12:53,14:52,6588N,Titles,13:53,59,2016/11/15,2,2
3670936,2016/11/15 11:31,12:45,2793S,Princes Theatre,12:31,14,2016/11/15,2,2
3679348,2016/11/15 13:47,18:01,13626E,Docklands,15:47,134,2016/11/15,2,2
3702138,2016/11/15 17:31,18:10,787W,Library,18:01,9,2016/11/15,2,2
3721075,2016/11/15 13:45,16:45,12287S,Jolimont,14:45,120,2016/11/15,2,2
3724978,2016/11/15 14:22,15:50,2153S,Twin Towers,15:22,28,2016/11/15,2,2
3755091,2016/11/15 9:01,9:38,43W,Twin Towers,9:31,7,2016/11/15,2,1
3756373,2016/11/15 12:03,16:00,13403W,Docklands,14:03,117,2016/11/15,2,2
3766208,2016/11/15 18:30,19:17,793W,Library,19:00,17,2016/11/15,2,2
3769028,2016/11/15 10:44,12:58,90E,Regency,12:44,14,2016/11/15,2,2
3780485,2016/11/15 9:52,11:04,9441S,Southbank,10:52,12,2016/11/15,2,1
3791729,2016/11/15 14:16,15:51,1427W,Family,15:16,35,2016/11/15,2,2
3800532,2016/11/15 12:11,14:30,13303W,Docklands,14:11,19,2016/11/15,2,2
3837053,2016/11/15 7:54,8:21,10107W,Queensberry,8:09,12,2016/11/15,2,1
3845171,2016/11/15 12:00,14:35,6037S,Mint,14:00,35,2016/11/15,2,2
3847507,2016/11/15 7:30,8:18,9188N,Southbank,8:00,18,2016/11/15,2,1
3890115,2016/11/15 16:43,17:04,13418E,Docklands,16:53,11,2016/11/15,2,2
3895549,2016/11/15 11:13,13:46,C6038,Queensberry,13:13,33,2016/11/15,2,2
3899097,2016/11/15 15:05,18:30,13488E,Docklands,17:05,85,2016/11/15,2,2
3900684,2016/11/15 8:44,14:25,11947W,East Melbourne,10:44,221,2016/11/15,2,1
3903293,2016/11/15 7:47,11:59,14223W,University,11:47,12,2016/11/15,2,1
3922116,2016/11/15 21:12,21:54,1858N,Rialto,21:42,12,2016/11/15,2,2
3922908,2016/11/15 13:00,13:45,13322E,Docklands,13:30,15,2016/11/15,2,2
3934017,2016/11/15 15:52,17:33,5082E,Courtney,16:22,71,2016/11/15,2,2
3983667,2016/11/15 11:26,13:43,12075W,East Melbourne,13:26,17,2016/11/15,2,2
4007339,2016/11/15 12:43,14:17,C1218,Titles,13:43,34,2016/11/15,2,2
4045880,2016/11/15 16:51,18:30,2384N,McKillop,17:51,39,2016/11/15,2,2
4049728,2016/11/15 14:08,16:24,2295S,Spencer,16:08,16,2016/11/15,2,2
4063810,2016/11/15 17:33,21:37,769W,Chinatown,19:33,124,2016/11/15,2,2
4080718,2016/11/15 9:31,12:15,C1136,Hardware,10:31,104,2016/11/15,2,1
4087071,2016/11/15 14:04,16:20,C632,Regency,16:04,16,2016/11/15,2,2
4109435,2016/11/15 13:32,15:44,13775W,Docklands,15:32,12,2016/11/15,2,2
4118163,2016/11/15 8:31,12:45,6517S,The Mac,9:01,224,2016/11/15,2,1
4121070,2016/11/15 10:42,11:30,675W,City Square,11:12,18,2016/11/15,2,1
4161922,2016/11/15 12:30,13:57,C1234,Titles,13:30,27,2016/11/15,2,2
4169313,2016/11/15 11:29,13:35,C2764,Princes Theatre,13:29,6,2016/11/15,2,2
4195493,2016/11/15 12:36,17:17,13610E,Docklands,14:36,161,2016/11/15,2,2
4202299,2016/11/15 13:32,16:38,11957W,East Melbourne,15:32,66,2016/11/15,2,2
4222465,2016/11/15 10:05,20:30,C280,Hyatt,12:05,505,2016/11/15,2,2
4267358,2016/11/15 17:48,18:54,13210N,Docklands,18:48,6,2016/11/15,2,2
4283569,2016/11/15 15:15,15:50,3874N,Mint,15:30,20,2016/11/15,2,2
4298533,2016/11/15 17:08,18:30,13331W,Docklands,17:38,52,2016/11/15,2,2
4308742,2016/11/15 7:30,9:54,13576E,Docklands,7:45,129,2016/11/15,2,1
4326448,2016/11/15 9:44,12:47,13347W,Docklands,11:44,63,2016/11/15,2,1
4329062,2016/11/15 12:12,14:41,3426N,Library,14:12,29,2016/11/15,2,2
4330185,2016/11/15 14:43,18:02,13772E,Docklands,16:43,79,2016/11/15,2,2
4330900,2016/11/15 7:30,20:30,C580,Regency,9:30,660,2016/11/15,2,1
4346708,2016/11/15 8:32,10:56,13582E,Docklands,10:32,24,2016/11/15,2,1
4351086,2016/11/15 12:09,16:43,8003W,Southbank,14:09,154,2016/11/15,2,2
4358786,2016/11/15 11:14,12:22,1455W,Family,12:14,8,2016/11/15,2,2
4360226,2016/11/15 22:13,22:29,10053S,Southbank,22:23,6,2016/11/15,2,2
4361087,2016/11/15 8:29,9:38,9228N,Southbank,9:29,9,2016/11/15,2,1
4365927,2016/11/15 11:04,11:27,13576E,Docklands,11:19,8,2016/11/15,2,1
4368733,2016/11/15 12:30,13:21,812E,Library,13:00,21,2016/11/15,2,2
4386239,2016/11/15 14:55,17:31,3433S,Library,16:55,36,2016/11/15,2,2
4390934,2016/11/15 13:42,14:13,13330E,Docklands,13:57,16,2016/11/15,2,2
4391332,2016/11/15 19:36,20:30,13318E,Docklands,19:51,39,2016/11/15,2,2
4404145,2016/11/15 10:18,11:46,816E,Library,10:48,58,2016/11/15,2,1
4425690,2016/11/15 9:27,12:46,67W,Princes Theatre,11:27,79,2016/11/15,2,1
4434880,2016/11/15 8:41,9:46,C822,Library,9:41,5,2016/11/15,2,1
4441542,2016/11/15 7:54,10:02,C252,Hyatt,9:54,8,2016/11/15,2,1
4457462,2016/11/15 12:18,18:30,14108E,University,16:18,132,2016/11/15,2,2
4462017,2016/11/15 9:58,12:32,12367S,East Melbourne,11:58,34,2016/11/15,2,1
4483763,2016/11/15 16:58,18:30,7336E,West Melbourne,17:58,32,2016/11/15,2,2
4488829,2016/11/15 14:18,14:57,1439W,Family,14:48,9,2016/11/15,2,2
4492887,2016/11/15 10:01,10:39,675W,City Square,10:31,8,2016/11/15,2,1
4497732,2016/11/15 15:42,17:13,5280E,Courtney,16:42,31,2016/11/15,2,2
4503002,2016/11/15 15:44,18:24,C6776,Victoria Market,17:44,40,2016/11/15,2,2
4519064,2016/11/15 13:47,15:06,13468E,Docklands,14:02,64,2016/11/15,2,2
4532819,2016/11/15 9:38,12:48,7331W,West Melbourne,10:38,130,2016/11/15,2,1
4537086,2016/11/15 13:19,13:50,13215S,Docklands,13:34,16,2016/11/15,2,2
4553612,2016/11/15 7:30,11:49,5130E,Courtney,11:30,19,2016/11/15,2,1
4571407,2016/11/15 8:51,10:03,3830N,Titles,9:51,12,2016/11/15,2,1
4587007,2016/11/15 9:40,10:23,2037S,Rialto,10:10,13,2016/11/15,2,1
